mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin
3	3	8	8	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	21											
3	3	19/2	19/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	22											
3	3	10	10	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	23											
3	3	23/2	23/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	24											
3	3	8	8	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	25											
3	3	10	10	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	26											
3	3	8	8	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	27											
3	3	10	10	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	28											
3	3	8	8	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	29		articStaccatoAbove									
3	3	9	9	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	30		articStaccatoAbove									
4	4	12	12	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	31											
4	4	13	13	0.75		1/4	1/4	Chord	4/4	1	1	3/16			1/8	3/2	32											
4	4	55/4	55/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	33											
4	4	14	14	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	34		ornamentTrill							1		
4	4	31/2	31/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	35									1		
4	4	63/4	63/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	36											
4	4	12	12	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	37											
4	4	14	14	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	38											
4	4	12	12	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	39											
4	4	14	14	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	40											
4	4	12	12	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	41											
4	4	13	13	0.75		1/4	1/4	Chord	4/4	4	1	3/16			1/8	3/2	42											
4	4	55/4	55/4	0.25		7/16	7/16	Chord	4/4	4	1	1/16			1/16	1	43											
4	4	14	14	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	44											
4	4	15	15	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	45											
5	5	16	16	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	46											
5	5	19	19	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	47									2		
5	5	77/4	77/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	48									2		
5	5	39/2	39/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	49									2		
5	5	79/4	79/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	50									2		
5	5	16	16	3.0		0	0	Chord	4/4	2	1	3/4		r16	1/2	3/2	51											
5	5	19	19	1.0		3/4	3/4	Chord	4/4	2	1	1/4		r16	1/4	1	52											
5	5	16	16	3.0		0	0	Chord	4/4	3	1	3/4		r16	1/2	3/2	53											
5	5	19	19	1.0		3/4	3/4	Chord	4/4	3	1	1/4		r16	1/4	1	54											
5	5	16	16	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	55		articStaccatoAbove									
5	5	17	17	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	56		articStaccatoBelow									
6	6	20	20	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	57											
6	6	43/2	43/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	58											
6	6	22	22	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	59											
6	6	47/2	47/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	60											
6	6	20	20	0.0		0	0	Dynamic	4/4	2	1	0						fp										
6	6	20	20	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	61											
6	6	22	22	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	62											
6	6	20	20	0.0		0	0	Dynamic	4/4	3	1	0						fp										
6	6	20	20	2.0		0	0	Chord	4/4	3	1	1/2		c16	1/2	1	63											
6	6	20	20	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	64											
6	6	22	22	2.0		1/2	1/2	Chord	4/4	3	1	1/2		c16	1/2	1	65											
6	6	22	22	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	66											
6	6	20	20	0.0		0	0	Dynamic	4/4	4	1	0						fp										
6	6	20	20	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	67		articStaccatoAbove									
6	6	21	21	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	68		articStaccatoBelow									
7	7	24	24	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	69											
7	7	51/2	51/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	70											
7	7	26	26	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	71											
7	7	55/2	55/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	72											
7	7	24	24	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	73											
7	7	26	26	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	74											
7	7	24	24	2.0		0	0	Chord	4/4	3	1	1/2		c16	1/2	1	75											
7	7	24	24	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	76											
7	7	26	26	2.0		1/2	1/2	Chord	4/4	3	1	1/2		c16	1/2	1	77											
7	7	26	26	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	78											
8	8	28	28	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	79											
8	8	29	29	0.75		1/4	1/4	Chord	4/4	1	1	3/16			1/8	3/2	80											
8	8	119/4	119/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	81											
8	8	30	30	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	82		ornamentTrill							3		
8	8	63/2	63/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	83									3		
8	8	127/4	127/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	84											
8	8	28	28	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	85											
8	8	30	30	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	86											
8	8	28	28	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	87											
8	8	30	30	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	88											
8	8	28	28	0.0		0	0	Dynamic	4/4	4	1	0						mf										
8	8	28	28	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	89											
8	8	29	29	0.75		1/4	1/4	Chord	4/4	4	1	3/16			1/8	3/2	90											
8	8	119/4	119/4	0.25		7/16	7/16	Chord	4/4	4	1	1/16			1/16	1	91											
8	8	30	30	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	92											
8	8	31	31	1.0		3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	93											
9	9	32	32	2.0		0	0	Chord	4/4	1	1	1/2			1/2	1	94											
9	9	35	35	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	95									4		
9	9	141/4	141/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	96									4		
9	9	71/2	71/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	97									4		
9	9	143/4	143/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	98									4		
9	9	32	32	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	99											
9	9	34	34	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	100											
9	9	32	32	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	101											
9	9	34	34	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	102											
9	9	32	32	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	103											
9	9	33	33	1.0		1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	104											
10	10	36	36	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	105											
10	10	75/2	75/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	106											
10	10	38	38	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	107											
10	10	79/2	79/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	108											
10	10	36	36	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	109											
10	10	38	38	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	110											
10	10	36	36	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	111											
10	10	38	38	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	112											
10	10	36	36	2.0		0	0	Chord	4/4	4	1	1/2		r16	1/2	1	113											
10	10	38	38	2.0		1/2	1/2	Chord	4/4	4	1	1/2		r16	1/2	1	114											
11	11	40	40	1.5		0	0	Chord	4/4	1	1	3/8			1/4	3/2	115											
11	11	83/2	83/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	116											
11	11	42	42	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	117											
11	11	87/2	87/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	118											
11	11	40	40	2.0		0	0	Chord	4/4	2	1	1/2		r16	1/2	1	119											
11	11	42	42	2.0		1/2	1/2	Chord	4/4	2	1	1/2		r16	1/2	1	120											
11	11	40	40	2.0		0	0	Chord	4/4	3	1	1/2		r16	1/2	1	121											
11	11	42	42	2.0		1/2	1/2	Chord	4/4	3	1	1/2		r16	1/2	1	122											
11	11	40	40	2.0		0	0	Chord	4/4	4	1	1/2		r16	1/2	1	123											
11	11	42	42	2.0		1/2	1/2	Chord	4/4	4	1	1/2		r16	1/2	1	124											
12	12	44	44	0.0		0	0	Dynamic	4/4	1	1	0						f										
12	12	44	44	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	125									5		
12	12	45	45	0.75		1/4	1/4	Chord	4/4	1	1	3/16			1/8	3/2	126											
12	12	183/4	183/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	127											
12	12	46	46	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	128									6		
12	12	47	47	0.75		3/4	3/4	Chord	4/4	1	1	3/16			1/8	3/2	129											
12	12	191/4	191/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	130											
12	12	44	44	0.0		0	0	Dynamic	4/4	2	1	0						f										
12	12	44	44	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	131											
12	12	46	46	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	132											
12	12	44	44	0.0		0	0	Dynamic	4/4	3	1	0						f										
12	12	44	44	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	133											
12	12	46	46	1.0		1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	134											
12	12	44	44	0.0		0	0	Dynamic	4/4	4	1	0						f										
12	12	44	44	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	135											
12	12	46	46	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	136											
13	13	48	48	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	137											
13	13	48	48	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	138											
13	13	97/2	97/2	0.0		1/8	1/8	Dynamic	4/4	2	1	0						p										
13	13	97/2	97/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	139									7		
13	13	49	49	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	140									7		
13	13	99/2	99/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	141									7		
13	13	50	50	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	142									7		
13	13	101/2	101/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	143									7		
13	13	51	51	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	144									7		
13	13	103/2	103/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	145									7		
13	13	48	48	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	146											
13	13	103/2	103/2	0.0		7/8	7/8	Dynamic	4/4	3	1	0						p										
13	13	103/2	103/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	147									8		
13	13	48	48	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	148											
14	14	52	52	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	149									7		
14	14	105/2	105/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	150									7		
14	14	53	53	0.0		1/4	1/4	Spanner	4/4	2	1	0														7	0	
14	14	53	53	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	151									7	0	
14	14	107/2	107/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	152									7	0	
14	14	54	54	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	153									7	0	
14	14	109/2	109/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	154									7	0	
14	14	55	55	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	155									7	0	
14	14	111/2	111/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	156										0	
14	14	52	52	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	157									8		
14	14	105/2	105/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	158									8		
14	14	53	53	0.0		1/4	1/4	Spanner	4/4	3	1	0														8	1	
14	14	53	53	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	159									8	1	
14	14	107/2	107/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	160									8	1	
14	14	54	54	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	161									8	1	
14	14	109/2	109/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	162									8	1	
14	14	55	55	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	163									8	1	
14	14	111/2	111/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	164										1	
14	14	111/2	111/2	0.0		7/8	7/8	Dynamic	4/4	4	1	0						p										
14	14	111/2	111/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	165									9		
15	15	56	56	0.0		0	0	Dynamic	4/4	1	1	0						p										
15	15	56	56	4.0		0	0	Chord	4/4	1	1	1			1	1	166											
15	15	56	56	0.0		0	0	Spanner	4/4	2	1	0																
15	15	56	56	0.0		0	0	Spanner	4/4	2	1	0																0
15	15	56	56	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	167									10		0
15	15	113/2	113/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	168									10		0
15	15	57	57	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	169									10		0
15	15	115/2	115/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	170									10		0
15	15	58	58	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	171									10		0
15	15	117/2	117/2	0.0		5/8	5/8	Spanner	4/4	2	1	0														10		
15	15	117/2	117/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	172									10		
15	15	59	59	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	173									10		
15	15	119/2	119/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	174									10		
15	15	56	56	0.0		0	0	Spanner	4/4	3	1	0																
15	15	56	56	0.0		0	0	Spanner	4/4	3	1	0																1
15	15	56	56	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	175									11		1
15	15	113/2	113/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	176									11		1
15	15	57	57	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	177									11		1
15	15	115/2	115/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	178									11		1
15	15	58	58	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	179									11		1
15	15	117/2	117/2	0.0		5/8	5/8	Spanner	4/4	3	1	0														11		
15	15	117/2	117/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	180									11		
15	15	59	59	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	181									11		
15	15	119/2	119/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	182									11		
15	15	56	56	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	183									9		
15	15	113/2	113/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	184									9		
15	15	57	57	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	185									9		
15	15	115/2	115/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	186									9		
15	15	58	58	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	187									9		
15	15	117/2	117/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	188									9		
15	15	59	59	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	189									9		
15	15	119/2	119/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	190									9		
16	16	60	60	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	191											
16	16	61	61	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	192									12		
16	16	62	62	1.0		1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	193									12		
16	16	63	63	1.0		3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	194											
16	16	60	60	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	195									10		
16	16	121/2	121/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	196									10		
16	16	61	61	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	197									10		
16	16	123/2	123/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	198									10		
16	16	62	62	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	199									10		
16	16	125/2	125/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	200									10		
16	16	63	63	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	201									10		
16	16	127/2	127/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	202											
16	16	60	60	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	203											
16	16	60	60	1.0		0	0	Chord	4/4	4	1	1/4			1/4	1	204											
16	16	62	62	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	205											
17	17	64	64	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	206									13		
17	17	65	65	1.0		1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	207											
17	17	66	66	2.0		1/2	1/2	Chord	4/4	1	1	1/2			1/2	1	208											
17	17	64	64	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	209											
17	17	135/2	135/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	210									14		
17	17	129/2	129/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	211									15		
17	17	65	65	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	212									15		
17	17	131/2	131/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	213									15		
17	17	66	66	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	214									15		
17	17	133/2	133/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	215									15		
17	17	67	67	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	216									15		
17	17	135/2	135/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	217									15		
18	18	68	68	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	218									14		
18	18	137/2	137/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	219									14		
18	18	69	69	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	220									14		
18	18	139/2	139/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	221									14		
18	18	70	70	0.0		1/2	1/2	Spanner	4/4	2	1	0														14	2	
18	18	70	70	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	222									14	2	
18	18	141/2	141/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	223									14	2	
18	18	71	71	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	224									14	2	
18	18	143/2	143/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	225										2	
18	18	143/2	143/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	226									16		
18	18	68	68	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	227									15		
18	18	137/2	137/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	228									15		
18	18	69	69	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	229									15		
18	18	139/2	139/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	230									15		
18	18	70	70	0.0		1/2	1/2	Spanner	4/4	4	1	0														15	3	
18	18	70	70	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	231									15	3	
18	18	141/2	141/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	232									15	3	
18	18	71	71	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	233									15	3	
18	18	143/2	143/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	234										3	
19	19	72	72	4.0		0	0	Chord	4/4	1	1	1			1	1	235											
19	19	72	72	0.0		0	0	Spanner	4/4	2	1	0																
19	19	72	72	0.0		0	0	Spanner	4/4	2	1	0																2
19	19	72	72	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	236									17		2
19	19	145/2	145/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	237									17		2
19	19	73	73	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	238									17		2
19	19	147/2	147/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	239									17		2
19	19	74	74	0.0		1/2	1/2	Spanner	4/4	2	1	0														17		
19	19	74	74	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	240									17		
19	19	149/2	149/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	241									17		
19	19	75	75	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	242									17		
19	19	151/2	151/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	243											
19	19	72	72	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	244									16		
19	19	145/2	145/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	245									16		
19	19	73	73	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	246									16		
19	19	147/2	147/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	247									16		
19	19	74	74	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	248									16		
19	19	149/2	149/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	249									16		
19	19	75	75	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	250									16		
19	19	151/2	151/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	251									16		
19	19	72	72	0.0		0	0	Spanner	4/4	4	1	0																
19	19	72	72	0.0		0	0	Spanner	4/4	4	1	0																3
19	19	72	72	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	252									18		3
19	19	145/2	145/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	253									18		3
19	19	73	73	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	254									18		3
19	19	147/2	147/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	255									18		3
19	19	74	74	0.0		1/2	1/2	Spanner	4/4	4	1	0														18		
19	19	74	74	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	256									18		
19	19	149/2	149/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	257									18		
