mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
3	2	5	5	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	44										5		
3	2	21/4	21/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	45										5		
3	2	11/2	11/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	46										5		
3	2	23/4	23/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	47												
3	2	6	6	0.0	1/4	1/4	StaffText	4/4	1	1	0								cresc.									
3	2	6	6	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	48										6		
3	2	25/4	25/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	49										6		
3	2	13/2	13/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	50												
3	2	27/4	27/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	51		articStaccatoAbove										
3	2	7	7	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	52										7		
3	2	29/4	29/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	53										7		
3	2	15/2	15/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	54										7		
3	2	31/4	31/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	55												
3	2	8	8	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	56										8		
3	2	33/4	33/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	57										8		
3	2	17/2	17/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	58												
3	2	35/4	35/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	59		articStaccatoAbove										
3	2	5	5	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	60												
3	2	6	6	0.0	1/4	1/4	StaffText	4/4	2	1	0								cresc.									
3	2	6	6	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	61												
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	62												
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	63												
3	2	8	8	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	64										9		
3	2	33/4	33/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	65										9		
3	2	17/2	17/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	66												
3	2	35/4	35/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	67		articStaccatoBelow										
3	2	5	5	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	68												
3	2	6	6	0.0	1/4	1/4	StaffText	4/4	3	1	0								cresc.									
3	2	6	6	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	69												
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	70												
3	2	7	7	1.0	1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	71												
3	2	8	8	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	72												
3	2	17/2	17/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	73												
3	2	5	5	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	74												
3	2	6	6	0.0	1/4	1/4	StaffText	4/4	4	1	0								cresc.									
3	2	6	6	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	75												
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	76												
3	2	7	7	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	77												
3	2	8	8	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	78												
3	2	17/2	17/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	79												
4	3	9	9	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	80										10		
4	3	37/4	37/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	81										10		
4	3	19/2	19/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	82										10		
4	3	39/4	39/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	83												
4	3	10	10	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	84										11		
4	3	41/4	41/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	85										11		
4	3	21/2	21/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	86												
4	3	43/4	43/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	87		articStaccatoAbove										
4	3	11	11	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	88										12		
4	3	45/4	45/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	89										12		
4	3	23/2	23/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	90										12		
4	3	47/4	47/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	91												
4	3	12	12	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	92										13		
4	3	49/4	49/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	93										13		
4	3	25/2	25/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	94												
4	3	51/4	51/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	95		articStaccatoAbove										
4	3	9	9	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	96										14		
4	3	37/4	37/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	97										14		
4	3	19/2	19/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	98										14		
4	3	39/4	39/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	99												
4	3	10	10	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	100										15		
4	3	41/4	41/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	101										15		
4	3	21/2	21/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	102												
4	3	43/4	43/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	103		articStaccatoBelow										
4	3	11	11	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	104										16		
4	3	45/4	45/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	105										16		
4	3	23/2	23/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	106										16		
4	3	47/4	47/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	107												
4	3	12	12	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	108										17		
4	3	49/4	49/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	109										17		
4	3	25/2	25/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	110												
4	3	51/4	51/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	111		articStaccatoBelow										
4	3	9	9	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	112												
4	3	10	10	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	113												
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	114												
4	3	11	11	1.0	1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	115												
4	3	12	12	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	116												
4	3	25/2	25/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	117												
4	3	9	9	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	118												
4	3	10	10	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	119												
4	3	21/2	21/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	120												
4	3	11	11	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	121												
4	3	12	12	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	122												
4	3	25/2	25/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	123												
5	4	13	13	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	124										18		
5	4	53/4	53/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	125										18		
5	4	27/2	27/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	126										18		
5	4	55/4	55/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	127												
5	4	14	14	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	128										19		
5	4	57/4	57/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	129										19		
5	4	29/2	29/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	130												
5	4	59/4	59/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	131		articStaccatoAbove										
5	4	15	15	0.0	1/2	1/2	Dynamic	4/4	1	1	0						f											
5	4	15	15	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	132										20		
5	4	61/4	61/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	133												
5	4	31/2	31/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	134												
5	4	63/4	63/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	135												
5	4	16	16	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	136												
5	4	65/4	65/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	137												
5	4	33/2	33/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	138												
5	4	67/4	67/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	139												
5	4	13	13	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	140										21		
5	4	53/4	53/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	141										21		
5	4	27/2	27/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	142										21		
5	4	55/4	55/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	143												
5	4	14	14	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	144										22		
5	4	57/4	57/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	145										22		
5	4	29/2	29/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	146												
5	4	59/4	59/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	147		articStaccatoAbove										
5	4	15	15	0.0	1/2	1/2	Dynamic	4/4	2	1	0						f											
5	4	15	15	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	148												
5	4	13	13	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	149												
5	4	14	14	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	150												
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	151												
5	4	15	15	0.0	1/2	1/2	Dynamic	4/4	3	1	0						f											
5	4	15	15	1.0	1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	152												
5	4	13	13	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	153												
5	4	14	14	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	154												
5	4	29/2	29/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	155												
5	4	15	15	0.0	1/2	1/2	Dynamic	4/4	4	1	0						f											
5	4	15	15	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	156												
6	5	17	17	0.0	0	0	Dynamic	4/4	1	1	0						p											
6	5	17	17	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	157												
6	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	158												
6	5	18	18	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	159												
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	160												
6	5	19	19	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sf											
6	5	19	19	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	161												
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	162												
6	5	17	17	0.0	0	0	Dynamic	4/4	2	1	0						p											
6	5	17	17	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	163												
6	5	69/4	69/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	164												
6	5	35/2	35/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	165												
6	5	71/4	71/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	166												
6	5	18	18	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	167												
6	5	73/4	73/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	168												
6	5	37/2	37/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	169												
6	5	75/4	75/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	170												
6	5	19	19	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	171												
6	5	77/4	77/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	172												
6	5	39/2	39/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	173												
6	5	79/4	79/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	174												
6	5	20	20	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	175												
6	5	81/4	81/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	176												
6	5	41/2	41/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	177												
6	5	83/4	83/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	178												
6	5	35/2	35/2	0.0	1/8	1/8	Dynamic	4/4	3	1	0						p											
6	5	35/2	35/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	179		articStaccatoBelow										
6	5	18	18	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	180		articStaccatoBelow										
6	5	37/2	37/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	181		articStaccatoBelow										
6	5	19	19	0.5	1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	182		articStaccatoBelow										
6	5	39/2	39/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	183		articStaccatoBelow										
6	5	20	20	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	184		articStaccatoBelow										
6	5	41/2	41/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	185		articStaccatoBelow										
6	5	17	17	0.0	0	0	Dynamic	4/4	4	1	0						p											
6	5	17	17	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	186												
6	5	19	19	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	187												
7	6	21	21	0.0	0	0	Chord	4/4	1	1	0	grace16		1/16	1	188												
7	6	21	21	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	189		articStaccatoBelow										
7	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	190		articStaccatoBelow										
7	6	22	22	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	191		articStaccatoBelow										
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	192		articStaccatoBelow										
7	6	23	23	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	193		articStaccatoBelow										
7	6	47/2	47/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	194		articStaccatoBelow										
7	6	24	24	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	195		articStaccatoBelow										
7	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	196		articStaccatoBelow										
7	6	21	21	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	197												
7	6	85/4	85/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	198												
7	6	43/2	43/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	199												
7	6	87/4	87/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	200												
7	6	22	22	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	201												
7	6	89/4	89/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	202												
7	6	45/2	45/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	203												
7	6	91/4	91/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	204												
7	6	23	23	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	205												
7	6	93/4	93/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	206												
7	6	47/2	47/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	207												
7	6	95/4	95/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	208												
7	6	24	24	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	209												
7	6	97/4	97/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	210												
7	6	49/2	49/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	211												
7	6	99/4	99/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	212												
7	6	21	21	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	213												
7	6	43/2	43/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	214												
7	6	22	22	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	215												
7	6	45/2	45/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	216												
7	6	23	23	0.5	1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	217												
7	6	47/2	47/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	218												
7	6	24	24	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	219												
7	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	220												
7	6	21	21	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	221												
7	6	47/2	47/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	222												
7	6	24	24	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	223												
7	6	49/2	49/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	224												
8	7	25	25	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	225												
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	226												
8	7	26	26	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	227												
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	228												
8	7	27	27	0.0	1/2	1/2	Dynamic	4/4	1	1	0						sf											
8	7	27	27	1.5	1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	229												
8	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	230												
8	7	25	25	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	231												
8	7	101/4	101/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	232												
8	7	51/2	51/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	233												
8	7	103/4	103/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	234												
8	7	26	26	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	235												
8	7	105/4	105/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	236												
8	7	53/2	53/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	237												
8	7	107/4	107/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	238												
8	7	27	27	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	239												
8	7	109/4	109/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	240												
8	7	55/2	55/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	241												
8	7	111/4	111/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	242												
8	7	28	28	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	243												
8	7	113/4	113/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	244												
8	7	57/2	57/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	245												
8	7	115/4	115/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	246												
8	7	25	25	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	247												
8	7	51/2	51/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	248												
8	7	26	26	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	249												
8	7	53/2	53/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	250												
8	7	27	27	0.5	1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	251												
8	7	55/2	55/2	0.5	5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	252												
8	7	28	28	0.5	3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	253												
8	7	57/2	57/2	0.5	7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	254												
8	7	25	25	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	255												
8	7	27	27	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	256												
9	8	29	29	0.0	0	0	Chord	4/4	1	1	0	grace16		1/16	1	257												
9	8	29	29	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	258												
9	8	59/2	59/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	259												
9	8	30	30	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	260												
9	8	61/2	61/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	261												
9	8	31	31	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	262												
9	8	63/2	63/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	263												
9	8	32	32	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	264												
9	8	65/2	65/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	265												
