mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
2	2	3	3	0.0	0	0	Spanner	3/4	1	1	0													0		
2	2	3	3	0.0	0	0	Spanner	3/4	1	1	0													0	0	
2	2	3	3	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	8									0	0	
2	2	4	4	0.0	1/4	1/4	Spanner	3/4	1	1	0															
2	2	4	4	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	9											
2	2	5	5	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	10									2		
2	2	23/4	23/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	11											
2	2	3	3	0.0	0	0	Spanner	3/4	2	1	0															
2	2	3	3	0.0	0	0	Spanner	3/4	2	1	0														1	
2	2	3	3	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	12										1	
2	2	4	4	0.0	1/4	1/4	Spanner	3/4	2	1	0															
2	2	4	4	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	13		articStaccatoBelow							3		
2	2	5	5	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	14		articStaccatoBelow									
2	2	3	3	0.0	0	0	Spanner	3/4	3	1	0													1		
2	2	3	3	0.0	0	0	Spanner	3/4	3	1	0													1	2	
2	2	3	3	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	15									1	2	
2	2	4	4	0.0	1/4	1/4	Spanner	3/4	3	1	0															
2	2	4	4	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	16											
2	2	5	5	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	17									4		
2	2	11/2	11/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	18											
2	2	3	3	0.0	0	0	Spanner	3/4	4	1	0															
2	2	3	3	0.0	0	0	Spanner	3/4	4	1	0														3	
2	2	3	3	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	19										3	
3	3	6	6	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	20									5		
3	3	7	7	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	21											
3	3	8	8	0.0	1/2	1/2	Spanner	3/4	1	1	0															4
3	3	8	8	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	22											4
3	3	6	6	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	23									6		
3	3	7	7	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	24											
3	3	8	8	0.0	1/2	1/2	Spanner	3/4	2	1	0															5
3	3	8	8	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	25											5
3	3	6	6	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	26											
3	3	7	7	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	27											
3	3	8	8	0.0	1/2	1/2	Spanner	3/4	3	1	0															6
3	3	8	8	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	28											6
3	3	6	6	0.0	0	0	Spanner	3/4	4	1	0															
3	3	6	6	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	29									7		
3	3	7	7	1.0	1/4	1/4	Chord	3/4	4	1	1/4		1/4	1	30											
3	3	8	8	0.0	1/2	1/2	Spanner	3/4	4	1	0															7
3	3	8	8	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	31											7
4	4	9	9	0.0	0	0	Spanner	3/4	1	1	0															
4	4	9	9	0.0	0	0	Spanner	3/4	1	1	0														4	
4	4	9	9	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	32									8	4	
4	4	21/2	21/2	0.0	3/8	3/8	Spanner	3/4	1	1	0													8		
4	4	21/2	21/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	33		articStaccatoAbove							8		
4	4	11	11	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	34		articStaccatoAbove							8		
4	4	23/2	23/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	35		articStaccatoAbove									
4	4	9	9	0.0	0	0	Spanner	3/4	2	1	0															
4	4	9	9	0.0	0	0	Spanner	3/4	2	1	0														5	
4	4	9	9	1.5	0	0	Chord	3/4	2	1	3/8		1/4	3/2	36									9	5	
4	4	21/2	21/2	0.0	3/8	3/8	Spanner	3/4	2	1	0													9		
4	4	21/2	21/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	37		articStaccatoBelow							9		
4	4	11	11	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	38		articStaccatoBelow							9		
4	4	23/2	23/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	39		articStaccatoBelow									
4	4	9	9	0.0	0	0	Spanner	3/4	3	1	0															
4	4	9	9	0.0	0	0	Spanner	3/4	3	1	0														6	
4	4	9	9	1.5	0	0	Chord	3/4	3	1	3/8		1/4	3/2	40										6	
4	4	21/2	21/2	0.0	3/8	3/8	Spanner	3/4	3	1	0															
4	4	21/2	21/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	41		articStaccatoBelow							10		
4	4	11	11	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	42		articStaccatoBelow							10		
4	4	23/2	23/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	43		articStaccatoBelow									
4	4	9	9	0.0	0	0	Spanner	3/4	4	1	0															
4	4	9	9	0.0	0	0	Spanner	3/4	4	1	0														7	
4	4	9	9	1.5	0	0	Chord	3/4	4	1	3/8		1/4	3/2	44									11	7	
4	4	21/2	21/2	0.0	3/8	3/8	Spanner	3/4	4	1	0													11		
4	4	21/2	21/2	0.5	3/8	3/8	Chord	3/4	4	1	1/8		1/8	1	45		articStaccatoBelow							11		
4	4	11	11	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	46		articStaccatoBelow							11		
4	4	23/2	23/2	0.5	5/8	5/8	Chord	3/4	4	1	1/8		1/8	1	47		articStaccatoBelow									
5	5	12	12	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	48											
5	5	13	13	0.0	1/4	1/4	Dynamic	3/4	1	1	0					sf										
5	5	13	13	0.0	1/4	1/4	Dynamic	3/4	1	1	0					f										
5	5	13	13	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	49									12		
5	5	29/2	29/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	50									12		
5	5	12	12	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	51											
5	5	13	13	0.0	1/4	1/4	Dynamic	3/4	2	1	0					sf										
5	5	13	13	0.0	1/4	1/4	Dynamic	3/4	2	1	0					f										
5	5	13	13	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	52											
5	5	27/2	27/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	53											
5	5	14	14	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	54											
5	5	12	12	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	55											
5	5	13	13	0.0	1/4	1/4	Dynamic	3/4	3	1	0					sf										
5	5	13	13	0.0	1/4	1/4	Dynamic	3/4	3	1	0					f										
5	5	13	13	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	56									13		
5	5	14	14	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	57									13		
5	5	12	12	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	58											
5	5	13	13	0.0	1/4	1/4	Dynamic	3/4	4	1	0					sf										
5	5	13	13	0.0	1/4	1/4	Dynamic	3/4	4	1	0					f										
5	5	13	13	1.0	1/4	1/4	Chord	3/4	4	1	1/4		1/4	1	59									14		
5	5	14	14	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	60									14		
6	6	15	15	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	61											
6	6	31/2	31/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	62											
6	6	16	16	0.0	1/4	1/4	Dynamic	3/4	1	1	0					pp										
6	6	16	16	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	63		articAccentAbove							15		
6	6	35/2	35/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	64											
6	6	15	15	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	65											
6	6	16	16	0.0	1/4	1/4	Dynamic	3/4	2	1	0					pp										
6	6	16	16	0.75	1/4	1/4	Chord	3/4	2	1	3/16		1/8	3/2	66		articAccentBelow									
6	6	67/4	67/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	67											
6	6	17	17	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	68											
6	6	15	15	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	69											
6	6	16	16	0.0	1/4	1/4	Dynamic	3/4	3	1	0					pp										
6	6	16	16	0.0	1/4	1/4	Dynamic	3/4	3	1	0					pp										
6	6	16	16	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	70		articAccentBelow							16		
6	6	17	17	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	71									16		
6	6	15	15	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	72											
6	6	16	16	0.0	1/4	1/4	Dynamic	3/4	4	1	0					pp										
6	6	16	16	2.0	1/4	1/4	Chord	3/4	4	1	1/2		1/2	1	73		articAccentAbove							17		
6	6	16	16	1.0	1/4	1/4	Chord	3/4	4	2	1/4		1/4	1	74											
6	6	17	17	1.0	1/2	1/2	Chord	3/4	4	2	1/4		1/4	1	75											
7	7	18	18	0.0	0	0	Dynamic	3/4	1	1	0					p										
7	7	18	18	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	76									18		
7	7	37/2	37/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	77									18		
7	7	19	19	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	78									18		
7	7	39/2	39/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	79									18		
7	7	20	20	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	80									18		
7	7	41/2	41/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	81									18		
7	7	83/4	83/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	82											
7	7	18	18	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	83											
7	7	19	19	0.0	1/4	1/4	Dynamic	3/4	2	1	0					p										
7	7	19	19	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	84									19		
7	7	39/2	39/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	85									19		
7	7	20	20	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	86									19		
7	7	41/2	41/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	87											
7	7	18	18	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	88									20		
7	7	37/2	37/2	1.5	1/8	1/8	Chord	3/4	3	1	3/8		1/4	3/2	89											
7	7	20	20	0.0	1/2	1/2	Dynamic	3/4	3	1	0					p										
7	7	20	20	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	90											
7	7	18	18	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	91											
7	7	19	19	0.0	1/4	1/4	Dynamic	3/4	4	1	0					p										
7	7	19	19	1.0	1/4	1/4	Chord	3/4	4	1	1/4		1/4	1	92									21		
7	7	20	20	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	93											
8	8	21	21	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	94									22		
8	8	22	22	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	95											
8	8	23	23	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	96									23		
8	8	47/2	47/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	97											
8	8	21	21	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	98									24		
8	8	22	22	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	99											
8	8	23	23	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	100									25		
8	8	47/2	47/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	101											
8	8	21	21	1.5	0	0	Chord	3/4	3	1	3/8		1/4	3/2	102											
8	8	21	21	1.5	0	0	Chord	3/4	4	1	3/8		1/4	3/2	103											
9	9	24	24	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	104											
9	9	51/2	51/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	105		articStaccatoBelow							26		
9	9	26	26	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	106		articStaccatoBelow							26		
9	9	53/2	53/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	107		articStaccatoBelow									
9	9	24	24	1.5	0	0	Chord	3/4	2	1	3/8		1/4	3/2	108											
9	9	51/2	51/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	109		articStaccatoBelow							27		
9	9	26	26	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	110		articStaccatoBelow							27		
9	9	53/2	53/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	111		articStaccatoBelow									
9	9	24	24	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	112									28		
9	9	25	25	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	113									28		
9	9	26	26	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	114											
9	9	26	26	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	115									29		
10	10	27	27	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	116									30		
10	10	28	28	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	117											
10	10	29	29	0.0	1/2	1/2	StaffText	3/4	1	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
10	10	29	29	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	118									31		
10	10	59/2	59/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	119											
10	10	27	27	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	120									32		
10	10	28	28	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	121											
10	10	29	29	0.0	1/2	1/2	StaffText	3/4	2	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
10	10	29	29	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	122									33		
10	10	59/2	59/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	123											
10	10	27	27	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	124									34		
10	10	28	28	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	125											
10	10	27	27	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	126											
11	11	30	30	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	127											
11	11	63/2	63/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	128		articStaccatoAbove							35		
11	11	32	32	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	129		articStaccatoAbove							35		
11	11	65/2	65/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	130		articStaccatoAbove									
11	11	30	30	1.5	0	0	Chord	3/4	2	1	3/8		1/4	3/2	131											
11	11	63/2	63/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	132		articStaccatoBelow							36		
11	11	32	32	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	133		articStaccatoBelow							36		
11	11	65/2	65/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	134		articStaccatoBelow									
11	11	30	30	0.0	0	0	StaffText	3/4	3	1	0							"<font face=""Plantin MT Std""/><i>cresc.</i>"								
11	11	30	30	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	135									37		
11	11	31	31	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	136									37		
11	11	32	32	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	137									37		
11	11	65/2	65/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	138											
11	11	32	32	0.0	1/2	1/2	Spanner	3/4	4	1	0															8
11	11	32	32	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	139											8
12	12	33	33	0.0	0	0	Dynamic	3/4	1	1	0					f										
12	12	33	33	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	140									38		
12	12	34	34	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	141											
12	12	35	35	0.0	1/2	1/2	Dynamic	3/4	1	1	0					p										
12	12	35	35	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	142									39		
12	12	71/2	71/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	143											
12	12	33	33	0.0	0	0	Dynamic	3/4	2	1	0					f										
12	12	33	33	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	144									40		
12	12	34	34	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	145											
12	12	33	33	2.0	0	0	Chord	3/4	2	2	1/2		1/2	1	146											
12	12	33	33	0.0	0	0	Dynamic	3/4	3	1	0					f										
12	12	33	33	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	147									41		
12	12	34	34	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	148											
12	12	33	33	0.0	0	0	Dynamic	3/4	4	1	0					f										
12	12	33	33	0.0	0	0	Spanner	3/4	4	1	0															
12	12	33	33	1.5	0	0	Chord	3/4	4	1	3/8		1/4	3/2	149											
13	13	36	36	0.0	0	0	StaffText	3/4	1	1	0							<i>espress.</i>								
13	13	36	36	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	150									42		
13	13	37	37	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	151											
13	13	38	38	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	152									43		
13	13	77/2	77/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	153											
13	13	36	36	0.0	0	0	Dynamic	3/4	2	1	0					p										
13	13	36	36	3.0	0	0	Chord	3/4	2	1	3/4		1/2	3/2	154									44		
13	13	36	36	0.0	0	0	Dynamic	3/4	3	1	0					p										
13	13	36	36	0.0	0	0	Dynamic	3/4	3	1	0					p										
13	13	36	36	3.0	0	0	Chord	3/4	3	1	3/4		1/2	3/2	155									45		
13	13	36	36	0.0	0	0	Dynamic	3/4	4	1	0					p										
13	13	36	36	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	156											
14	14	39	39	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	157									46		
14	14	40	40	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	158											
14	14	41	41	0.3333333333333333	1/2	1/2	Chord	3/4	1	1	1/12		1/8	2/3	159									47		
14	14	124/3	124/3	0.3333333333333333	7/12	7/12	Chord	3/4	1	1	1/12		1/8	2/3	160									47		
14	14	125/3	125/3	0.3333333333333333	2/3	2/3	Chord	3/4	1	1	1/12		1/8	2/3	161											
14	14	39	39	3.0	0	0	Chord	3/4	2	1	3/4		1/2	3/2	162											
14	14	39	39	2.0	0	0	Chord	3/4	3	1	1/2		1/2	1	163											
14	14	41	41	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	164									48		
14	14	39	39	2.0	0	0	Chord	3/4	4	1	1/2		1/2	1	165											
14	14	41	41	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	166									49		
15	15	42	42	0.3333333333333333	0	0	Chord	3/4	1	1	1/12		1/8	2/3	167									50		
15	15	127/3	127/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12		1/8	2/3	168									50		
15	15	128/3	128/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12		1/8	2/3	169											
15	15	43	43	0.0	1/4	1/4	Spanner	3/4	1	1	0															9
15	15	43	43	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	170									51		9
15	15	44	44	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	171									51		9
15	15	179/4	179/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	172											9
15	15	42	42	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	173									52		
15	15	43	43	0.0	1/4	1/4	Spanner	3/4	2	1	0															10
15	15	43	43	2.0	1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	174											10
15	15	42	42	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	175											
15	15	43	43	0.0	1/4	1/4	Spanner	3/4	3	1	0															11
15	15	43	43	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	176									53		11
15	15	44	44	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	177											11
15	15	42	42	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	178									49		
15	15	43	43	2.0	1/4	1/4	Chord	3/4	4	1	1/2		1/2	1	179											
16	16	45	45	0.0	0	0	Dynamic	3/4	1	1	0					other-dynamics										
16	16	45	45	0.0	0	0	Dynamic	3/4	1	1	0					f										
16	16	45	45	0.0	0	0	Dynamic	3/4	1	1	0					sf										
16	16	45	45	0.0	0	0	Spanner	3/4	1	1	0															
16	16	45	45	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	180									54		
16	16	93/2	93/2	0.0	3/8	3/8	StaffText	3/4	1	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"						54		
16	16	93/2	93/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	181									54		
16	16	47	47	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	182									54		
16	16	95/2	95/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	183											
16	16	45	45	0.0	0	0	Dynamic	3/4	2	1	0					other-dynamics										
16	16	45	45	0.0	0	0	Dynamic	3/4	2	1	0					f										
16	16	45	45	0.0	0	0	Dynamic	3/4	2	1	0					sf										
16	16	45	45	0.0	0	0	Spanner	3/4	2	1	0															
16	16	45	45	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	184									55		
16	16	91/2	91/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	185											
16	16	46	46	0.0	1/4	1/4	StaffText	3/4	2	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"								
16	16	46	46	2.0	1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	186											
16	16	45	45	0.0	0	0	Dynamic	3/4	3	1	0					other-dynamics										
16	16	45	45	0.0	0	0	Dynamic	3/4	3	1	0					f										
16	16	45	45	0.0	0	0	Dynamic	3/4	3	1	0					other-dynamics										
16	16	45	45	0.0	0	0	Dynamic	3/4	3	1	0					f										
16	16	45	45	0.0	0	0	Dynamic	3/4	3	1	0					sf										
16	16	45	45	0.0	0	0	Spanner	3/4	3	1	0															
16	16	45	45	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	187									56		
16	16	46	46	0.0	1/4	1/4	StaffText	3/4	3	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"						56		
16	16	46	46	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	188									56		
16	16	47	47	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	189											
16	16	45	45	2.0	0	0	Chord	3/4	3	2	1/2		1/2	1	190											
16	16	45	45	0.0	0	0	Dynamic	3/4	4	1	0					other-dynamics										
16	16	45	45	0.0	0	0	StaffText	3/4	4	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"								
16	16	45	45	0.0	0	0	Dynamic	3/4	4	1	0					sf										
16	16	45	45	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	191											
16	16	45	45	1.0	0	0	Chord	3/4	4	2	1/4		1/4	1	192									57		
16	16	46	46	1.0	1/4	1/4	Chord	3/4	4	2	1/4		1/4	1	193									57		
16	16	47	47	1.0	1/2	1/2	Chord	3/4	4	2	1/4		1/4	1	194											
17	17	48	48	0.0	0	0	Dynamic	3/4	1	1	0					pp										
17	17	48	48	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	195									58		
17	17	99/2	99/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	196									58		
17	17	50	50	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	197									58		
17	17	101/2	101/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	198											
17	17	48	48	0.0	0	0	Dynamic	3/4	2	1	0					pp										
17	17	48	48	0.75	0	0	Chord	3/4	2	1	3/16		1/8	3/2	199									59		
17	17	195/4	195/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	200											
17	17	49	49	1.5	1/4	1/4	Chord	3/4	2	1	3/8		1/4	3/2	201											
17	17	48	48	0.0	0	0	Dynamic	3/4	3	1	0					pp										
17	17	48	48	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	202									60		
17	17	49	49	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	203									60		
