mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
145	144	573	4.0	-3	4/4	1	0						146
146	145	577	4.0	-3	4/4	1	0						147
147	146	581	4.0	-3	4/4	1	0						148
148	147	585	4.0	-3	4/4	1	0						149
149	148	589	4.0	-3	4/4	1	0						150
150	149	593	4.0	-3	4/4	1	0						151
151	150	597	4.0	-3	4/4	1	0						152
152	151	601	4.0	-3	4/4	1	0						153
153	152	605	4.0	-3	4/4	1	0						154
154	153	609	4.0	-3	4/4	1	0						155
155	154	613	4.0	-3	4/4	1	0						156
156	155	617	4.0	-3	4/4	1	0						157
157	156	621	4.0	-3	4/4	1	0						158
158	157	625	4.0	-3	4/4	1	0						159
159	158	629	4.0	-3	4/4	1	0						160
160	159	633	4.0	-3	4/4	1	0						161
161	160	637	4.0	-3	4/4	1	0						162
162	161	641	4.0	-3	4/4	1	0						163
163	162	645	4.0	-3	4/4	1	0						164
164	163	649	4.0	-3	4/4	1	0						165
165	164	653	4.0	-3	4/4	1	0						166
166	165	657	4.0	-3	4/4	1	0						167
167	166	661	4.0	-3	4/4	1	0						168
168	167	665	4.0	-3	4/4	1	0						169
169	168	669	4.0	-3	4/4	1	0						170
170	169	673	4.0	-3	4/4	1	0						171
171	170	677	4.0	-3	4/4	1	0						172
172	171	681	4.0	-3	4/4	1	0						173
173	172	685	4.0	-3	4/4	1	0						174
174	173	689	4.0	-3	4/4	1	0						175
175	174	693	4.0	-3	4/4	1	0						176
176	175	697	4.0	-3	4/4	1	0						177
177	176	701	4.0	-3	4/4	1	0						178
178	177	705	4.0	-3	4/4	1	0						179
179	178	709	4.0	-3	4/4	1	0						180
180	179	713	4.0	-3	4/4	1	0						181
181	180	717	4.0	-3	4/4	1	0						182
182	181	721	4.0	-3	4/4	1	0						183
183	182	725	4.0	-3	4/4	1	0						184
184	183	729	4.0	-3	4/4	1	0						185
185	184	733	4.0	-3	4/4	1	0						186
186	185	737	4.0	-3	4/4	1	0						187
187	186	741	4.0	-3	4/4	1	0						188
188	187	745	4.0	-3	4/4	1	0						189
189	188	749	4.0	-3	4/4	1	0						190
190	189	753	4.0	-3	4/4	1	0						191
191	190	757	4.0	-3	4/4	1	0						192
192	191	761	4.0	-3	4/4	1	0						193
193	192	765	4.0	-3	4/4	1	0						194
194	193	769	4.0	-3	4/4	1	0						195
195	194	773	4.0	-3	4/4	1	0						196
196	195	777	4.0	-3	4/4	1	0						197
197	196	781	4.0	-3	4/4	1	0						198
198	197	785	4.0	-3	4/4	1	0						199
199	198	789	4.0	-3	4/4	1	0						200
200	199	793	4.0	-3	4/4	1	0						201
201	200	797	4.0	-3	4/4	1	0						202
202	201	801	4.0	-3	4/4	1	0						203
203	202	805	4.0	-3	4/4	1	0						204
204	203	809	4.0	-3	4/4	1	0						205
205	204	813	4.0	-3	4/4	1	0						206
206	205	817	4.0	-3	4/4	1	0						207
207	206	821	4.0	-3	4/4	1	0						208
208	207	825	4.0	-3	4/4	1	0						209
209	208	829	4.0	-3	4/4	1	0						210
210	209	833	4.0	-3	4/4	1	0						211
211	210	837	4.0	-3	4/4	1	0						212
212	211	841	4.0	-3	4/4	1	0						213
213	212	845	4.0	-3	4/4	1	0						214
214	213	849	4.0	-3	4/4	1	0						215
215	214	853	4.0	-3	4/4	1	0						216
216	215	857	4.0	-3	4/4	1	0						217
217	216	861	4.0	-3	4/4	1	0						218
218	217	865	4.0	-3	4/4	1	0						219
219	218	869	4.0	-3	4/4	1	0						220
220	219	873	4.0	-3	4/4	1	0						221
221	220	877	4.0	-3	4/4	1	0						222
222	221	881	4.0	-3	4/4	1	0						223
223	222	885	4.0	-3	4/4	1	0						224
224	223	889	4.0	-3	4/4	1	0						225
225	224	893	4.0	-3	4/4	1	0						226
226	225	897	4.0	-3	4/4	1	0						227
227	226	901	4.0	-3	4/4	1	0						228
228	227	905	4.0	-3	4/4	1	0						229
229	228	909	4.0	-3	4/4	1	0						230
230	229	913	4.0	-3	4/4	1	0						231
231	230	917	4.0	-3	4/4	1	0						232
232	231	921	4.0	-3	4/4	1	0						233
233	232	925	4.0	-3	4/4	1	0						234
234	233	929	4.0	-3	4/4	1	0						235
235	234	933	4.0	-3	4/4	1	0						236
236	235	937	4.0	-3	4/4	1	0						237
237	236	941	4.0	-3	4/4	1	0						238
238	237	945	4.0	-3	4/4	1	0						239
239	238	949	4.0	-3	4/4	1	0						240
240	239	953	4.0	-3	4/4	1	0						241
241	240	957	4.0	-3	4/4	1	0						242
242	241	961	4.0	-3	4/4	1	0						243
243	242	965	4.0	-3	4/4	1	0						244
244	243	969	4.0	-3	4/4	1	0						245
245	244	973	4.0	-3	4/4	1	0						246
246	245	977	4.0	-3	4/4	1	0						247
247	246	981	4.0	-3	4/4	1	0						248
248	247	985	4.0	-3	4/4	1	0						249
249	248	989	4.0	-3	4/4	1	0						250
250	249	993	4.0	-3	4/4	1	0						251
251	250	997	4.0	-3	4/4	1	0						252
252	251	1001	4.0	-3	4/4	1	0						253
253	252	1005	4.0	-3	4/4	1	0						254
254	253	1009	4.0	-3	4/4	1	0						255
255	254	1013	4.0	-3	4/4	1	0						256
256	255	1017	4.0	-3	4/4	1	0						257
257	256	1021	4.0	-3	4/4	1	0						258
258	257	1025	4.0	-3	4/4	1	0						259
259	258	1029	4.0	-3	4/4	1	0						260
260	259	1033	4.0	-3	4/4	1	0						261
261	260	1037	4.0	-3	4/4	1	0						262
262	261	1041	4.0	-3	4/4	1	0						263
263	262	1045	4.0	-3	4/4	1	0						264
264	263	1049	4.0	-3	4/4	1	0						265
265	264	1053	4.0	-3	4/4	1	0						266
266	265	1057	4.0	-3	4/4	1	0						267
267	266	1061	4.0	-3	4/4	1	0						268
268	267	1065	4.0	-3	4/4	1	0						269
269	268	1069	4.0	-3	4/4	1	0						270
270	269	1073	4.0	-3	4/4	1	0						271
271	270	1077	4.0	-3	4/4	1	0						272
272	271	1081	4.0	-3	4/4	1	0						273
273	272	1085	4.0	-3	4/4	1	0						274
274	273	1089	4.0	-3	4/4	1	0						275
275	274	1093	4.0	-3	4/4	1	0						276
276	275	1097	4.0	-3	4/4	1	0						277
277	276	1101	4.0	-3	4/4	1	0						278
278	277	1105	4.0	-3	4/4	1	0						279
279	278	1109	4.0	-3	4/4	1	0						280
280	279	1113	4.0	-3	4/4	1	0						281
281	280	1117	4.0	-3	4/4	1	0						282
282	281	1121	4.0	-3	4/4	1	0						283
283	282	1125	4.0	-3	4/4	1	0						284
284	283	1129	4.0	-3	4/4	1	0						285
285	284	1133	4.0	-3	4/4	1	0						286
286	285	1137	4.0	-3	4/4	1	0						287
287	286	1141	4.0	-3	4/4	1	0						288
288	287	1145	4.0	-3	4/4	1	0						289
289	288	1149	4.0	-3	4/4	1	0						290
290	289	1153	4.0	-3	4/4	1	0						291
291	290	1157	4.0	-3	4/4	1	0						292
292	291	1161	4.0	-3	4/4	1	0						293
293	292	1165	4.0	-3	4/4	1	0						294
294	293	1169	4.0	-3	4/4	1	0						295
295	294	1173	4.0	-3	4/4	1	0						296
296	295	1177	4.0	-3	4/4	1	0						297
297	296	1181	4.0	-3	4/4	1	0						298
298	297	1185	4.0	-3	4/4	1	0						299
299	298	1189	4.0	-3	4/4	1	0						300
300	299	1193	4.0	-3	4/4	1	0						301
301	300	1197	4.0	-3	4/4	1	0						302
302	301	1201	4.0	-3	4/4	1	0						303
303	302	1205	4.0	-3	4/4	1	0						304
304	303	1209	4.0	-3	4/4	1	0						305
305	304	1213	4.0	-3	4/4	1	0						306
306	305	1217	4.0	-3	4/4	1	0						307
307	306	1221	4.0	-3	4/4	1	0						308
308	307	1225	4.0	-3	4/4	1	0						309
309	308	1229	4.0	-3	4/4	1	0						310
310	309	1233	4.0	-3	4/4	1	0						311
311	310	1237	4.0	-3	4/4	1	0						312
312	311	1241	4.0	-3	4/4	1	0						313
313	312	1245	4.0	-3	4/4	1	0						314
314	313	1249	4.0	-3	4/4	1	0						315
315	314	1253	4.0	-3	4/4	1	0						316
316	315	1257	4.0	-3	4/4	1	0						317
317	316	1261	4.0	-3	4/4	1	0						318
318	317	1265	4.0	-3	4/4	1	0						319
319	318	1269	4.0	-3	4/4	1	0						320
320	319	1273	4.0	-3	4/4	1	0						321
321	320	1277	4.0	-3	4/4	1	0						322
322	321	1281	4.0	-3	4/4	1	0						323
323	322	1285	4.0	-3	4/4	1	0						324
324	323	1289	4.0	-3	4/4	1	0			end		lastMeasure	-1
