mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
39	38	149/2	2.0	-4	2/4	1/2	0						40
40	39	153/2	2.0	-4	2/4	1/2	0						41
41	40	157/2	2.0	-4	2/4	1/2	0						42
42	41	161/2	2.0	-4	2/4	1/2	0						43
43	42	165/2	2.0	-4	2/4	1/2	0						44
44	43	169/2	2.0	-4	2/4	1/2	0						45
45	44	173/2	2.0	-4	2/4	1/2	0						46
46	45	177/2	2.0	-4	2/4	1/2	0						47
47	46	181/2	2.0	-4	2/4	1/2	0						48
48	47	185/2	2.0	-4	2/4	1/2	0						49
49	48	189/2	2.0	-4	2/4	1/2	0						50
50	49	193/2	2.0	-4	2/4	1/2	0						51
51	50	197/2	2.0	-4	2/4	1/2	0						52
52	51	201/2	2.0	-4	2/4	1/2	0						53
53	52	205/2	2.0	-4	2/4	1/2	0						54
54	53	209/2	2.0	-4	2/4	1/2	0						55
55	54	213/2	2.0	-4	2/4	1/2	0						56
56	55	217/2	2.0	-4	2/4	1/2	0						57
57	56	221/2	2.0	-4	2/4	1/2	0						58
58	57	225/2	2.0	-4	2/4	1/2	0						59
59	58	229/2	2.0	-4	2/4	1/2	0						60
60	59	233/2	2.0	-4	2/4	1/2	0						61
61	60	237/2	2.0	-4	2/4	1/2	0						62
62	61	241/2	2.0	-4	2/4	1/2	0						63
63	62	245/2	2.0	-4	2/4	1/2	0						64
64	63	249/2	2.0	-4	2/4	1/2	0						65
65	64	253/2	2.0	-4	2/4	1/2	0						66
66	65	257/2	2.0	-4	2/4	1/2	0						67
67	66	261/2	2.0	-4	2/4	1/2	0						68
68	67	265/2	2.0	-4	2/4	1/2	0						69
69	68	269/2	2.0	-4	2/4	1/2	0						70
70	69	273/2	2.0	-4	2/4	1/2	0						71
71	70	277/2	2.0	-4	2/4	1/2	0			double			72
72	71	281/2	2.0	0	2/4	1/2	0						73
73	72	285/2	2.0	0	2/4	1/2	0						74
74	73	289/2	2.0	0	2/4	1/2	0						75
75	74	293/2	2.0	0	2/4	1/2	0						76
76	75	297/2	2.0	0	2/4	1/2	0						77
77	76	301/2	2.0	0	2/4	1/2	0						78
78	77	305/2	2.0	0	2/4	1/2	0						79
79	78	309/2	2.0	0	2/4	1/2	0			double			80
80	79	313/2	2.0	-4	2/4	1/2	0						81
81	80	317/2	2.0	-4	2/4	1/2	0						82
82	81	321/2	2.0	-4	2/4	1/2	0						83
83	82	325/2	2.0	-4	2/4	1/2	0						84
84	83	329/2	2.0	-4	2/4	1/2	0						85
85	84	333/2	2.0	-4	2/4	1/2	0						86
86	85	337/2	2.0	-4	2/4	1/2	0						87
87	86	341/2	2.0	-4	2/4	1/2	0						88
88	87	345/2	2.0	-4	2/4	1/2	0						89
89	88	349/2	2.0	-4	2/4	1/2	0						90
90	89	353/2	2.0	-4	2/4	1/2	0						91
91	90	357/2	2.0	-4	2/4	1/2	0						92
92	91	361/2	2.0	-4	2/4	1/2	0						93
93	92	365/2	2.0	-4	2/4	1/2	0						94
94	93	369/2	2.0	-4	2/4	1/2	0						95
95	94	373/2	2.0	-4	2/4	1/2	0						96
96	95	377/2	2.0	-4	2/4	1/2	0						97
97	96	381/2	2.0	-4	2/4	1/2	0						98
98	97	385/2	2.0	-4	2/4	1/2	0						99
99	98	389/2	2.0	-4	2/4	1/2	0						100
100	99	393/2	2.0	-4	2/4	1/2	0						101
101	100	397/2	2.0	-4	2/4	1/2	0						102
102	101	401/2	2.0	-4	2/4	1/2	0						103
103	102	405/2	2.0	-4	2/4	1/2	0						104
104	103	409/2	2.0	-4	2/4	1/2	0						105
105	104	413/2	2.0	-4	2/4	1/2	0						106
106	105	417/2	2.0	-4	2/4	1/2	0						107
107	106	421/2	2.0	-4	2/4	1/2	0						108
108	107	425/2	2.0	-4	2/4	1/2	0						109
109	108	429/2	2.0	-4	2/4	1/2	0						110
110	109	433/2	2.0	-4	2/4	1/2	0						111
111	110	437/2	2.0	-4	2/4	1/2	0						112
112	111	441/2	2.0	-4	2/4	1/2	0						113
113	112	445/2	2.0	-4	2/4	1/2	0						114
114	113	449/2	2.0	-4	2/4	1/2	0						115
115	114	453/2	2.0	-4	2/4	1/2	0						116
116	115	457/2	2.0	-4	2/4	1/2	0						117
117	116	461/2	2.0	-4	2/4	1/2	0						118
118	117	465/2	2.0	-4	2/4	1/2	0						119
119	118	469/2	2.0	-4	2/4	1/2	0						120
120	119	473/2	2.0	-4	2/4	1/2	0						121
121	120	477/2	2.0	-4	2/4	1/2	0			end		lastMeasure	-1
