mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
111	109	432	4.0	-3	4/4	1	0						112
112	110	436	4.0	-3	4/4	1	0						113
113	111	440	4.0	-3	4/4	1	0						114
114	112	444	4.0	-3	4/4	1	0						115
115	113	448	4.0	-3	4/4	1	0						116
116	114	452	4.0	-3	4/4	1	0						117
117	115	456	4.0	-3	4/4	1	0						118
118	116	460	4.0	-3	4/4	1	0						119
119	117	464	4.0	-3	4/4	1	0						120
120	118	468	4.0	-3	4/4	1	0						121
121	119	472	4.0	-3	4/4	1	0						122
122	120	476	4.0	-3	4/4	1	0						123
123	121	480	4.0	-3	4/4	1	0						124
124	122	484	4.0	-3	4/4	1	0						125
125	123	488	4.0	-3	4/4	1	0						126
126	124	492	4.0	-3	4/4	1	0						127
127	125	496	4.0	-3	4/4	1	0						128
128	126	500	4.0	-3	4/4	1	0						129
129	127	504	4.0	-3	4/4	1	0						130
130	128	508	4.0	-3	4/4	1	0						131
131	129	512	4.0	-3	4/4	1	0						132
132	130	516	4.0	-3	4/4	1	0						133
133	131	520	4.0	-3	4/4	1	0						134
134	132	524	4.0	-3	4/4	1	0						135
135	133	528	4.0	-3	4/4	1	0						136
136	134	532	4.0	-3	4/4	1	0						137
137	135	536	4.0	-3	4/4	1	0						138
138	136	540	4.0	-3	4/4	1	0						139
139	137	544	4.0	-3	4/4	1	0						140
140	138	548	4.0	-3	4/4	1	0						141
141	139	552	4.0	-3	4/4	1	0						142
142	140	556	4.0	-3	4/4	1	0						143
143	141	560	4.0	-3	4/4	1	0						144
144	142	564	4.0	-3	4/4	1	0						145
145	143	568	4.0	-3	4/4	1	0						146
146	144	572	4.0	-3	4/4	1	0						147
147	145	576	4.0	-3	4/4	1	0						148
148	146	580	4.0	-3	4/4	1	0						149
149	147	584	4.0	-3	4/4	1	0						150
150	148	588	4.0	-3	4/4	1	0						151
151	149	592	4.0	-3	4/4	1	0						152
152	150	596	4.0	-3	4/4	1	0						153
153	151	600	4.0	-3	4/4	1	0						154
154	152	604	4.0	-3	4/4	1	0						155
155	153	608	4.0	-3	4/4	1	0						156
156	154	612	4.0	-3	4/4	1	0						157
157	155	616	4.0	-3	4/4	1	0						158
158	156	620	4.0	-3	4/4	1	0						159
159	157	624	4.0	-3	4/4	1	0						160
160	158	628	4.0	-3	4/4	1	0						161
161	159	632	4.0	-3	4/4	1	0						162
162	160	636	4.0	-3	4/4	1	0						163
163	161	640	4.0	-3	4/4	1	0						164
164	162	644	4.0	-3	4/4	1	0						165
165	163	648	4.0	-3	4/4	1	0						166
166	164	652	4.0	-3	4/4	1	0						167
167	165	656	4.0	-3	4/4	1	0						168
168	166	660	4.0	-3	4/4	1	0						169
169	167	664	4.0	-3	4/4	1	0						170
170	168	668	4.0	-3	4/4	1	0						171
171	169	672	4.0	-3	4/4	1	0						172
172	170	676	4.0	-3	4/4	1	0						173
173	171	680	4.0	-3	4/4	1	0						174
174	172	684	4.0	-3	4/4	1	0						175
175	173	688	4.0	-3	4/4	1	0						176
176	174	692	4.0	-3	4/4	1	0						177
177	175	696	4.0	-3	4/4	1	0						178
178	176	700	4.0	-3	4/4	1	0						179
179	177	704	4.0	-3	4/4	1	0						180
180	178	708	4.0	-3	4/4	1	0						181
181	179	712	4.0	-3	4/4	1	0						182
182	180	716	4.0	-3	4/4	1	0						183
183	181	720	4.0	-3	4/4	1	0						184
184	182	724	4.0	-3	4/4	1	0				line		185
185	183	728	4.0	-3	4/4	1	0						186
186	184	732	4.0	-3	4/4	1	0						187
187	185	736	4.0	-3	4/4	1	0						188
188	186	740	4.0	-3	4/4	1	0						189
189	187	744	4.0	-3	4/4	1	0						190
190	188	748	4.0	-3	4/4	1	0						191
191	189	752	4.0	-3	4/4	1	0						192
192	190	756	4.0	-3	4/4	1	0						193
193	191	760	4.0	-3	4/4	1	0						194
194	192	764	4.0	-3	4/4	1	0						195
195	193	768	4.0	-3	4/4	1	0						196
196	194	772	4.0	-3	4/4	1	0						197
197	195	776	4.0	-3	4/4	1	0						198
198	196	780	4.0	-3	4/4	1	0						199
199	197	784	4.0	-3	4/4	1	0						200
200	198	788	4.0	-3	4/4	1	0						201
201	199	792	4.0	-3	4/4	1	0						202
202	200	796	4.0	-3	4/4	1	0						203
203	201	800	4.0	-3	4/4	1	0						204
204	202	804	4.0	-3	4/4	1	0						205
205	203	808	4.0	-3	4/4	1	0						206
206	204	812	4.0	-3	4/4	1	0						207
207	205	816	4.0	-3	4/4	1	0						208
208	206	820	4.0	-3	4/4	1	0						209
209	207	824	4.0	-3	4/4	1	0						210
210	208	828	4.0	-3	4/4	1	0						211
211	209	832	4.0	-3	4/4	1	0						212
212	210	836	4.0	-3	4/4	1	0						213
213	211	840	4.0	-3	4/4	1	0						214
214	212	844	4.0	-3	4/4	1	0						215
215	213	848	4.0	-3	4/4	1	0						216
216	214	852	4.0	-3	4/4	1	0						217
217	215	856	4.0	-3	4/4	1	0						218
218	216	860	4.0	-3	4/4	1	0						219
219	217	864	4.0	-3	4/4	1	0						220
220	218	868	4.0	-3	4/4	1	0						221
221	219	872	4.0	-3	4/4	1	0						222
222	220	876	4.0	-3	4/4	1	0						223
223	221	880	4.0	-3	4/4	1	0						224
224	222	884	4.0	-3	4/4	1	0						225
225	223	888	4.0	-3	4/4	1	0						226
226	224	892	4.0	-3	4/4	1	0						227
227	225	896	4.0	-3	4/4	1	0						228
228	226	900	4.0	-3	4/4	1	0						229
229	227	904	4.0	-3	4/4	1	0						230
230	228	908	4.0	-3	4/4	1	0						231
231	229	912	4.0	-3	4/4	1	0						232
232	230	916	4.0	-3	4/4	1	0						233
233	231	920	4.0	-3	4/4	1	0						234
234	232	924	4.0	-3	4/4	1	0						235
235	233	928	4.0	-3	4/4	1	0						236
236	234	932	4.0	-3	4/4	1	0						237
237	235	936	4.0	-3	4/4	1	0						238
238	236	940	4.0	-3	4/4	1	0						239
239	237	944	4.0	-3	4/4	1	0						240
240	238	948	4.0	-3	4/4	1	0						241
241	239	952	4.0	-3	4/4	1	0						242
242	240	956	4.0	-3	4/4	1	0						243
243	241	960	4.0	-3	4/4	1	0						244
244	242	964	4.0	-3	4/4	1	0				line		245
245	243	968	4.0	-3	4/4	1	0						246
246	244	972	4.0	-3	4/4	1	0						247
247	245	976	4.0	-3	4/4	1	0						248
248	246	980	4.0	-3	4/4	1	0						249
249	247	984	4.0	-3	4/4	1	0						250
250	248	988	4.0	-3	4/4	1	0						251
251	249	992	4.0	-3	4/4	1	0						252
252	250	996	4.0	-3	4/4	1	0						253
253	251	1000	4.0	-3	4/4	1	0						254
254	252	1004	4.0	-3	4/4	1	0						255
255	253	1008	4.0	-3	4/4	1	0						256
256	254	1012	4.0	-3	4/4	1	0						257
257	255	1016	4.0	-3	4/4	1	0						258
258	256	1020	4.0	-3	4/4	1	0						259
259	257	1024	4.0	-3	4/4	1	0						260
260	258	1028	4.0	-3	4/4	1	0						261
261	259	1032	4.0	-3	4/4	1	0				line		262
262	260	1036	4.0	-3	4/4	1	0						263
263	261	1040	4.0	-3	4/4	1	0						264
264	262	1044	4.0	-3	4/4	1	0						265
265	263	1048	4.0	-3	4/4	1	0						266
266	264	1052	4.0	-3	4/4	1	0						267
267	265	1056	4.0	-3	4/4	1	0						268
268	266	1060	4.0	-3	4/4	1	0						269
269	267	1064	4.0	-3	4/4	1	0				line		270
270	268	1068	4.0	-3	4/4	1	0						271
271	269	1072	4.0	-3	4/4	1	0						272
272	270	1076	4.0	-3	4/4	1	0						273
273	271	1080	4.0	-3	4/4	1	0						274
274	272	1084	4.0	-3	4/4	1	0						275
275	273	1088	4.0	-3	4/4	1	0						276
276	274	1092	4.0	-3	4/4	1	0						277
277	275	1096	4.0	-3	4/4	1	0				line		278
278	276	1100	4.0	-3	4/4	1	0						279
279	277	1104	4.0	-3	4/4	1	0						280
280	278	1108	4.0	-3	4/4	1	0						281
281	279	1112	4.0	-3	4/4	1	0						282
282	280	1116	4.0	-3	4/4	1	0						283
283	281	1120	4.0	-3	4/4	1	0						284
284	282	1124	4.0	-3	4/4	1	0				line		285
285	283	1128	4.0	-3	4/4	1	0						286
286	284	1132	4.0	-3	4/4	1	0						287
287	285	1136	4.0	-3	4/4	1	0						288
288	286	1140	4.0	-3	4/4	1	0						289
289	287	1144	4.0	-3	4/4	1	0						290
290	288	1148	4.0	-3	4/4	1	0						291
291	289	1152	4.0	-3	4/4	1	0						292
292	290	1156	4.0	-3	4/4	1	0						293
293	291	1160	4.0	-3	4/4	1	0						294
294	292	1164	4.0	-3	4/4	1	0			end	page	lastMeasure	-1
