mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
88	86	511/2	3.0	-3	6/8	3/4	0						89
89	87	517/2	3.0	-3	6/8	3/4	0						90
90	88	523/2	3.0	-3	6/8	3/4	0						91
91	89	529/2	3.0	-3	6/8	3/4	0						92
92	90	535/2	3.0	-3	6/8	3/4	0						93
93	91	541/2	3.0	-3	6/8	3/4	0						94
94	92	547/2	3.0	-3	6/8	3/4	0						95
95	93	553/2	3.0	-3	6/8	3/4	0						96
96	94	559/2	3.0	-3	6/8	3/4	0						97
97	95	565/2	3.0	-3	6/8	3/4	0						98
98	96	571/2	3.0	-3	6/8	3/4	0						99
99	97	577/2	3.0	-3	6/8	3/4	0						100
100	98	583/2	3.0	-3	6/8	3/4	0						101
101	99	589/2	3.0	-3	6/8	3/4	0						102
102	100	595/2	3.0	-3	6/8	3/4	0						103
103	101	601/2	3.0	-3	6/8	3/4	0						104
104	102	607/2	3.0	-3	6/8	3/4	0						105
105	103	613/2	3.0	-3	6/8	3/4	0						106
106	104	619/2	3.0	-3	6/8	3/4	0						107
107	105	625/2	3.0	-3	6/8	3/4	0						108
108	106	631/2	3.0	-3	6/8	3/4	0						109
109	107	637/2	3.0	-3	6/8	3/4	0						110
110	108	643/2	3.0	-3	6/8	3/4	0						111
111	109	649/2	3.0	-3	6/8	3/4	0						112
112	110	655/2	3.0	-3	6/8	3/4	0						113
113	111	661/2	3.0	-3	6/8	3/4	0						114
114	112	667/2	3.0	-3	6/8	3/4	0						115
115	113	673/2	3.0	-3	6/8	3/4	0						116
116	114	679/2	3.0	-3	6/8	3/4	0						117
117	115	685/2	3.0	-3	6/8	3/4	0						118
118	116	691/2	3.0	-3	6/8	3/4	0						119
119	117	697/2	3.0	-3	6/8	3/4	0						120
120	118	703/2	3.0	-3	6/8	3/4	0						121
121	119	709/2	3.0	-3	6/8	3/4	0						122
122	120	715/2	3.0	-3	6/8	3/4	0						123
123	121	721/2	3.0	-3	6/8	3/4	0						124
124	122	727/2	3.0	-3	6/8	3/4	0						125
125	123	733/2	3.0	-3	6/8	3/4	0						126
126	124	739/2	3.0	-3	6/8	3/4	0						127
127	125	745/2	3.0	-3	6/8	3/4	0						128
128	126	751/2	3.0	-3	6/8	3/4	0						129
129	127	757/2	3.0	-3	6/8	3/4	0						130
130	128	763/2	3.0	-3	6/8	3/4	0						131
131	129	769/2	3.0	-3	6/8	3/4	0						132
132	130	775/2	3.0	-3	6/8	3/4	0						133
133	131	781/2	3.0	-3	6/8	3/4	0						134
134	132	787/2	3.0	-3	6/8	3/4	0						135
135	133	793/2	3.0	-3	6/8	3/4	0						136
136	134	799/2	3.0	-3	6/8	3/4	0						137
137	135	805/2	3.0	-3	6/8	3/4	0						138
138	136	811/2	3.0	-3	6/8	3/4	0						139
139	137	817/2	3.0	-3	6/8	3/4	0						140
140	138	823/2	3.0	-3	6/8	3/4	0						141
141	139	829/2	3.0	-3	6/8	3/4	0						142
142	140	835/2	3.0	-3	6/8	3/4	0						143
143	141	841/2	3.0	-3	6/8	3/4	0						144
144	142	847/2	3.0	-3	6/8	3/4	0						145
145	143	853/2	3.0	-3	6/8	3/4	0						146
146	144	859/2	3.0	-3	6/8	3/4	0						147
147	145	865/2	3.0	-3	6/8	3/4	0						148
148	146	871/2	3.0	-3	6/8	3/4	0						149
149	147	877/2	3.0	-3	6/8	3/4	0						150
150	148	883/2	3.0	-3	6/8	3/4	0						151
151	149	889/2	3.0	-3	6/8	3/4	0						152
152	150	895/2	3.0	-3	6/8	3/4	0						153
153	151	901/2	3.0	-3	6/8	3/4	0						154
154	152	907/2	3.0	-3	6/8	3/4	0						155
155	153	913/2	3.0	-3	6/8	3/4	0						156
156	154	919/2	3.0	-3	6/8	3/4	0						157
157	155	925/2	3.0	-3	6/8	3/4	0						158
158	156	931/2	3.0	-3	6/8	3/4	0						159
159	157	937/2	3.0	-3	6/8	3/4	0						160
160	158	943/2	3.0	-3	6/8	3/4	0						161
161	159	949/2	3.0	-3	6/8	3/4	0						162
162	160	955/2	3.0	-3	6/8	3/4	0						163
163	161	961/2	3.0	-3	6/8	3/4	0						164
164	162	967/2	3.0	-3	6/8	3/4	0						165
165	163	973/2	3.0	-3	6/8	3/4	0						166
166	164	979/2	3.0	-3	6/8	3/4	0						167
167	165	985/2	3.0	-3	6/8	3/4	0						168
168	166	991/2	3.0	-3	6/8	3/4	0						169
169	167	997/2	3.0	-3	6/8	3/4	0						170
170	168	1003/2	3.0	-3	6/8	3/4	0						171
171	169	1009/2	3.0	-3	6/8	3/4	0						172
172	170	1015/2	3.0	-3	6/8	3/4	0						173
173	171	1021/2	3.0	-3	6/8	3/4	0						174
174	172	1027/2	3.0	-3	6/8	3/4	0						175
175	173	1033/2	3.0	-3	6/8	3/4	0						176
176	174	1039/2	3.0	-3	6/8	3/4	0						177
177	175	1045/2	3.0	-3	6/8	3/4	0						178
178	176	1051/2	3.0	-3	6/8	3/4	0						179
179	177	1057/2	3.0	-3	6/8	3/4	0						180
180	178	1063/2	3.0	-3	6/8	3/4	0						181
181	179	1069/2	3.0	-3	6/8	3/4	0						182
182	180	1075/2	3.0	-3	6/8	3/4	0						183
183	181	1081/2	3.0	-3	6/8	3/4	0						184
184	182	1087/2	3.0	-3	6/8	3/4	0						185
185	183	1093/2	3.0	-3	6/8	3/4	0						186
186	184	1099/2	3.0	-3	6/8	3/4	0						187
187	185	1105/2	3.0	-3	6/8	3/4	0						188
188	186	1111/2	3.0	-3	6/8	3/4	0						189
189	187	1117/2	3.0	-3	6/8	3/4	0						190
190	188	1123/2	3.0	-3	6/8	3/4	0						191
191	189	1129/2	3.0	-3	6/8	3/4	0						192
192	190	1135/2	3.0	-3	6/8	3/4	0						193
193	191	1141/2	3.0	-3	6/8	3/4	0						194
194	192	1147/2	3.0	-3	6/8	3/4	0						195
195	193	1153/2	3.0	-3	6/8	3/4	0						196
196	194	1159/2	3.0	-3	6/8	3/4	0						197
197	195	1165/2	3.0	-3	6/8	3/4	0						198
198	196	1171/2	3.0	-3	6/8	3/4	0						199
199	197	1177/2	3.0	-3	6/8	3/4	0						200
200	198	1183/2	3.0	-3	6/8	3/4	0						201
201	199	1189/2	3.0	-3	6/8	3/4	0						202
202	200	1195/2	3.0	-3	6/8	3/4	0						203
203	201	1201/2	3.0	-3	6/8	3/4	0						204
204	202	1207/2	3.0	-3	6/8	3/4	0						205
205	203	1213/2	3.0	-3	6/8	3/4	0						206
206	204	1219/2	3.0	-3	6/8	3/4	0						207
207	205	1225/2	3.0	-3	6/8	3/4	0						208
208	206	1231/2	3.0	-3	6/8	3/4	0						209
209	207	1237/2	3.0	-3	6/8	3/4	0						210
210	208	1243/2	3.0	-3	6/8	3/4	0						211
211	209	1249/2	3.0	-3	6/8	3/4	0						212
212	210	1255/2	3.0	-3	6/8	3/4	0						213
213	211	1261/2	3.0	-3	6/8	3/4	0						214
214	212	1267/2	3.0	-3	6/8	3/4	0						215
215	213	1273/2	3.0	-3	6/8	3/4	0						216
216	214	1279/2	3.0	-3	6/8	3/4	0						217
217	215	1285/2	3.0	-3	6/8	3/4	0						218
218	216	1291/2	3.0	-3	6/8	3/4	0						219
219	217	1297/2	3.0	-3	6/8	3/4	0						220
220	218	1303/2	3.0	-3	6/8	3/4	0						221
221	219	1309/2	3.0	-3	6/8	3/4	0						222
222	220	1315/2	3.0	-3	6/8	3/4	0						223
223	221	1321/2	3.0	-3	6/8	3/4	0						224
224	222	1327/2	3.0	-3	6/8	3/4	0						225
225	223	1333/2	3.0	-3	6/8	3/4	0						226
226	224	1339/2	3.0	-3	6/8	3/4	0						227
227	225	1345/2	3.0	-3	6/8	3/4	0						228
228	226	1351/2	3.0	-3	6/8	3/4	0						229
229	227	1357/2	3.0	-3	6/8	3/4	0						230
230	228	1363/2	3.0	-3	6/8	3/4	0						231
231	229	1369/2	3.0	-3	6/8	3/4	0						232
232	230	1375/2	3.0	-3	6/8	3/4	0						233
233	231	1381/2	3.0	-3	6/8	3/4	0						234
234	232	1387/2	3.0	-3	6/8	3/4	0						235
235	233	1393/2	3.0	-3	6/8	3/4	0						236
236	234	1399/2	3.0	-3	6/8	3/4	0						237
237	235	1405/2	3.0	-3	6/8	3/4	0						238
238	236	1411/2	3.0	-3	6/8	3/4	0						239
239	237	1417/2	3.0	-3	6/8	3/4	0						240
240	238	1423/2	3.0	-3	6/8	3/4	0						241
241	239	1429/2	3.0	-3	6/8	3/4	0						242
242	240	1435/2	3.0	-3	6/8	3/4	0						243
243	241	1441/2	3.0	-3	6/8	3/4	0						244
244	242	1447/2	3.0	-3	6/8	3/4	0						245
245	243	1453/2	3.0	-3	6/8	3/4	0						246
246	244	1459/2	3.0	-3	6/8	3/4	0						247
247	245	1465/2	3.0	-3	6/8	3/4	0						248
248	246	1471/2	3.0	-3	6/8	3/4	0						249
249	247	1477/2	3.0	-3	6/8	3/4	0						250
250	248	1483/2	3.0	-3	6/8	3/4	0						251
251	249	1489/2	3.0	-3	6/8	3/4	0						252
252	250	1495/2	3.0	-3	6/8	3/4	0						253
253	251	1501/2	3.0	-3	6/8	3/4	0						254
254	252	1507/2	3.0	-3	6/8	3/4	0						255
255	253	1513/2	3.0	-3	6/8	3/4	0						256
256	254	1519/2	3.0	-3	6/8	3/4	0						257
257	255	1525/2	3.0	-3	6/8	3/4	0						258
258	256	1531/2	3.0	-3	6/8	3/4	0						259
259	257	1537/2	3.0	-3	6/8	3/4	0						260
260	258	1543/2	3.0	-3	6/8	3/4	0						261
261	259	1549/2	3.0	-3	6/8	3/4	0						262
262	260	1555/2	3.0	-3	6/8	3/4	0						263
263	261	1561/2	3.0	-3	6/8	3/4	0						264
264	262	1567/2	3.0	-3	6/8	3/4	0						265
265	263	1573/2	3.0	-3	6/8	3/4	0						266
266	264	1579/2	3.0	-3	6/8	3/4	0						267
267	265	1585/2	3.0	-3	6/8	3/4	0						268
268	266	1591/2	3.0	-3	6/8	3/4	0						269
269	267	1597/2	3.0	-3	6/8	3/4	0						270
270	268	1603/2	3.0	-3	6/8	3/4	0						271
271	269	1609/2	3.0	-3	6/8	3/4	0						272
272	270	1615/2	3.0	-3	6/8	3/4	0						273
273	271	1621/2	3.0	-3	6/8	3/4	0						274
274	272	1627/2	3.0	-3	6/8	3/4	0						275
275	273	1633/2	3.0	-3	6/8	3/4	0						276
276	274	1639/2	3.0	-3	6/8	3/4	0						277
277	275	1645/2	3.0	-3	6/8	3/4	0						278
278	276	1651/2	3.0	-3	6/8	3/4	0						279
279	277	1657/2	3.0	-3	6/8	3/4	0						280
280	278	1663/2	3.0	-3	6/8	3/4	0						281
281	279	1669/2	3.0	-3	6/8	3/4	0						282
282	280	1675/2	3.0	-3	6/8	3/4	0						283
283	281	1681/2	3.0	-3	6/8	3/4	0						284
284	282	1687/2	3.0	-3	6/8	3/4	0						285
285	283	1693/2	3.0	-3	6/8	3/4	0						286
286	284	1699/2	3.0	-3	6/8	3/4	0						287
287	285	1705/2	3.0	-3	6/8	3/4	0						288
288	286	1711/2	3.0	-3	6/8	3/4	0						289
289	287	1717/2	3.0	-3	6/8	3/4	0						290
290	288	1723/2	3.0	-3	6/8	3/4	0						291
291	289	1729/2	3.0	-3	6/8	3/4	0						292
292	290	1735/2	3.0	-3	6/8	3/4	0						293
293	291	1741/2	3.0	-3	6/8	3/4	0						294
294	292	1747/2	3.0	-3	6/8	3/4	0						295
295	293	1753/2	3.0	-3	6/8	3/4	0						296
296	294	1759/2	3.0	-3	6/8	3/4	0						297
297	295	1765/2	3.0	-3	6/8	3/4	0						298
298	296	1771/2	3.0	-3	6/8	3/4	0						299
299	297	1777/2	3.0	-3	6/8	3/4	0						300
300	298	1783/2	3.0	-3	6/8	3/4	0						301
301	299	1789/2	3.0	-3	6/8	3/4	0						302
302	300	1795/2	3.0	-3	6/8	3/4	0						303
303	301	1801/2	2.5	-3	6/8	5/8	0			end		lastMeasure	-1
