mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
136	135	-3	4/4	1	0						137
137	136	-3	4/4	1	0						138
138	137	-3	4/4	1	0						139
139	138	-3	4/4	1	0						140
140	139	-3	4/4	1	0						141
141	140	-3	4/4	1	0						142
142	141	-3	4/4	1	0						143
143	142	-3	4/4	1	0						144
144	143	-3	4/4	1	0						145
145	144	-3	4/4	1	0						146
146	145	-3	4/4	1	0						147
147	146	-3	4/4	1	0						148
148	147	-3	4/4	1	0						149
149	148	-3	4/4	1	0						150
150	149	-3	4/4	1	0						151
151	150	-3	4/4	1	0						152
152	151	-3	4/4	1	0						153
153	152	-3	4/4	1	0						154
154	153	-3	4/4	1	0						155
155	154	-3	4/4	1	0						156
156	155	-3	4/4	1	0						157
157	156	-3	4/4	1	0						158
158	157	-3	4/4	1	0						159
159	158	-3	4/4	1	0						160
160	159	-3	4/4	1	0						161
161	160	-3	4/4	1	0						162
162	161	-3	4/4	1	0						163
163	162	-3	4/4	1	0						164
164	163	-3	4/4	1	0						165
165	164	-3	4/4	1	0						166
166	165	-3	4/4	1	0						167
167	166	-3	4/4	1	0						168
168	167	-3	4/4	1	0						169
169	168	-3	4/4	1	0						170
170	169	-3	4/4	1	0						171
171	170	-3	4/4	1	0						172
172	171	-3	4/4	1	0						173
173	172	-3	4/4	1	0						174
174	173	-3	4/4	1	0						175
175	174	-3	4/4	1	0						176
176	175	-3	4/4	1	0						177
177	176	-3	4/4	1	0						178
178	177	-3	4/4	1	0						179
179	178	-3	4/4	1	0						180
180	179	-3	4/4	1	0						181
181	180	-3	4/4	1	0						182
182	181	-3	4/4	1	0						183
183	182	-3	4/4	1	0						184
184	183	-3	4/4	1	0						185
185	184	-3	4/4	1	0						186
186	185	-3	4/4	1	0						187
187	186	-3	4/4	1	0						188
188	187	-3	4/4	1	0						189
189	188	-3	4/4	1	0						190
190	189	-3	4/4	1	0						191
191	190	-3	4/4	1	0						192
192	191	-3	4/4	1	0						193
193	192	-3	4/4	1	0						194
194	193	-3	4/4	1	0						195
195	194	-3	4/4	1	0						196
196	195	-3	4/4	1	0						197
197	196	-3	4/4	1	0						198
198	197	-3	4/4	1	0						199
199	198	-3	4/4	1	0						200
200	199	-3	4/4	1	0						201
201	200	-3	4/4	1	0						202
202	201	-3	4/4	1	0						203
203	202	-3	4/4	1	0						204
204	203	-3	4/4	1	0						205
205	204	-3	4/4	1	0						206
206	205	-3	4/4	1	0						207
207	206	-3	4/4	1	0						208
208	207	-3	4/4	1	0						209
209	208	-3	4/4	1	0						210
210	209	-3	4/4	1	0						211
211	210	-3	4/4	1	0						212
212	211	-3	4/4	1	0						213
213	212	-3	4/4	1	0						214
214	213	-3	4/4	1	0						215
215	214	-3	4/4	1	0						216
216	215	-3	4/4	1	0						217
217	216	-3	4/4	1	0						218
218	217	-3	4/4	1	0						219
219	218	-3	4/4	1	0						220
220	219	-3	4/4	1	0						221
221	220	-3	4/4	1	0						222
222	221	-3	4/4	1	0						223
223	222	-3	4/4	1	0						224
224	223	-3	4/4	1	0						225
225	224	-3	4/4	1	0						226
226	225	-3	4/4	1	0						227
227	226	-3	4/4	1	0						228
228	227	-3	4/4	1	0						229
229	228	-3	4/4	1	0						230
230	229	-3	4/4	1	0						231
231	230	-3	4/4	1	0						232
232	231	-3	4/4	1	0						233
233	232	-3	4/4	1	0						234
234	233	-3	4/4	1	0						235
235	234	-3	4/4	1	0						236
236	235	-3	4/4	1	0						237
237	236	-3	4/4	1	0						238
238	237	-3	4/4	1	0						239
239	238	-3	4/4	1	0						240
240	239	-3	4/4	1	0						241
241	240	-3	4/4	1	0						242
242	241	-3	4/4	1	0						243
243	242	-3	4/4	1	0						244
244	243	-3	4/4	1	0						245
245	244	-3	4/4	1	0						246
246	245	-3	4/4	1	0						247
247	246	-3	4/4	1	0						248
248	247	-3	4/4	1	0						249
249	248	-3	4/4	1	0						250
250	249	-3	4/4	1	0						251
251	250	-3	4/4	1	0						252
252	251	-3	4/4	1	0						253
253	252	-3	4/4	1	0						254
254	253	-3	4/4	1	0						255
255	254	-3	4/4	1	0						256
256	255	-3	4/4	1	0						257
257	256	-3	4/4	1	0						258
258	257	-3	4/4	1	0						259
259	258	-3	4/4	1	0						260
260	259	-3	4/4	1	0						261
261	260	-3	4/4	1	0						262
262	261	-3	4/4	1	0						263
263	262	-3	4/4	1	0						264
264	263	-3	4/4	1	0						265
265	264	-3	4/4	1	0						266
266	265	-3	4/4	1	0						267
267	266	-3	4/4	1	0						268
268	267	-3	4/4	1	0						269
269	268	-3	4/4	1	0						270
270	269	-3	4/4	1	0						271
271	270	-3	4/4	1	0						272
272	271	-3	4/4	1	0						273
273	272	-3	4/4	1	0						274
274	273	-3	4/4	1	0						275
275	274	-3	4/4	1	0						276
276	275	-3	4/4	1	0						277
277	276	-3	4/4	1	0						278
278	277	-3	4/4	1	0						279
279	278	-3	4/4	1	0						280
280	279	-3	4/4	1	0						281
281	280	-3	4/4	1	0						282
282	281	-3	4/4	1	0						283
283	282	-3	4/4	1	0						284
284	283	-3	4/4	1	0						285
285	284	-3	4/4	1	0						286
286	285	-3	4/4	1	0						287
287	286	-3	4/4	1	0						288
288	287	-3	4/4	1	0						289
289	288	-3	4/4	1	0						290
290	289	-3	4/4	1	0						291
291	290	-3	4/4	1	0						292
292	291	-3	4/4	1	0						293
293	292	-3	4/4	1	0						294
294	293	-3	4/4	1	0						295
295	294	-3	4/4	1	0						296
296	295	-3	4/4	1	0						297
297	296	-3	4/4	1	0						298
298	297	-3	4/4	1	0						299
299	298	-3	4/4	1	0						300
300	299	-3	4/4	1	0						301
301	300	-3	4/4	1	0						302
302	301	-3	4/4	1	0						303
303	302	-3	4/4	1	0						304
304	303	-3	4/4	1	0						305
305	304	-3	4/4	1	0						306
306	305	-3	4/4	1	0						307
307	306	-3	4/4	1	0						308
308	307	-3	4/4	1	0						309
309	308	-3	4/4	1	0						310
310	309	-3	4/4	1	0						311
311	310	-3	4/4	1	0						312
312	311	-3	4/4	1	0						313
313	312	-3	4/4	1	0						314
314	313	-3	4/4	1	0						315
315	314	-3	4/4	1	0						316
316	315	-3	4/4	1	0						317
317	316	-3	4/4	1	0						318
318	317	-3	4/4	1	0						319
319	318	-3	4/4	1	0						320
320	319	-3	4/4	1	0						321
321	320	-3	4/4	1	0						322
322	321	-3	4/4	1	0						323
323	322	-3	4/4	1	0						324
324	323	-3	4/4	1	0	lastMeasure		end			-1
