mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
132	131	-3	4/4	1	0	4						133
133	132	-3	4/4	1	0	4						134
134	133	-3	4/4	1	0	4						135
135	134	-3	4/4	1	0	4						136
136	135	-3	4/4	1	0	4						137
137	136	-3	4/4	1	0	4						138
138	137	-3	4/4	1	0	4						139
139	138	-3	4/4	1	0	4						140
140	139	-3	4/4	1	0	4						141
141	140	-3	4/4	1	0	4						142
142	141	-3	4/4	1	0	4						143
143	142	-3	4/4	1	0	4						144
144	143	-3	4/4	1	0	4						145
145	144	-3	4/4	1	0	4						146
146	145	-3	4/4	1	0	4						147
147	146	-3	4/4	1	0	4						148
148	147	-3	4/4	1	0	4						149
149	148	-3	4/4	1	0	4						150
150	149	-3	4/4	1	0	4						151
151	150	-3	4/4	1	0	4						152
152	151	-3	4/4	1	0	4						153
153	152	-3	4/4	1	0	4						154
154	153	-3	4/4	1	0	4						155
155	154	-3	4/4	1	0	4						156
156	155	-3	4/4	1	0	4						157
157	156	-3	4/4	1	0	4						158
158	157	-3	4/4	1	0	4						159
159	158	-3	4/4	1	0	4						160
160	159	-3	4/4	1	0	4						161
161	160	-3	4/4	1	0	4						162
162	161	-3	4/4	1	0	4						163
163	162	-3	4/4	1	0	4						164
164	163	-3	4/4	1	0	4						165
165	164	-3	4/4	1	0	4						166
166	165	-3	4/4	1	0	4						167
167	166	-3	4/4	1	0	4						168
168	167	-3	4/4	1	0	4						169
169	168	-3	4/4	1	0	4						170
170	169	-3	4/4	1	0	4						171
171	170	-3	4/4	1	0	4						172
172	171	-3	4/4	1	0	4						173
173	172	-3	4/4	1	0	4						174
174	173	-3	4/4	1	0	4						175
175	174	-3	4/4	1	0	4						176
176	175	-3	4/4	1	0	4						177
177	176	-3	4/4	1	0	4						178
178	177	-3	4/4	1	0	4						179
179	178	-3	4/4	1	0	4						180
180	179	-3	4/4	1	0	4						181
181	180	-3	4/4	1	0	4						182
182	181	-3	4/4	1	0	4						183
183	182	-3	4/4	1	0	4						184
184	183	-3	4/4	1	0	4						185
185	184	-3	4/4	1	0	4						186
186	185	-3	4/4	1	0	4						187
187	186	-3	4/4	1	0	4						188
188	187	-3	4/4	1	0	4						189
189	188	-3	4/4	1	0	4						190
190	189	-3	4/4	1	0	4						191
191	190	-3	4/4	1	0	4						192
192	191	-3	4/4	1	0	4						193
193	192	-3	4/4	1	0	4						194
194	193	-3	4/4	1	0	4						195
195	194	-3	4/4	1	0	4						196
196	195	-3	4/4	1	0	4						197
197	196	-3	4/4	1	0	4						198
198	197	-3	4/4	1	0	4						199
199	198	-3	4/4	1	0	4						200
200	199	-3	4/4	1	0	4						201
201	200	-3	4/4	1	0	4						202
202	201	-3	4/4	1	0	4						203
203	202	-3	4/4	1	0	4						204
204	203	-3	4/4	1	0	4						205
205	204	-3	4/4	1	0	4						206
206	205	-3	4/4	1	0	4						207
207	206	-3	4/4	1	0	4						208
208	207	-3	4/4	1	0	4						209
209	208	-3	4/4	1	0	4						210
210	209	-3	4/4	1	0	4						211
211	210	-3	4/4	1	0	4						212
212	211	-3	4/4	1	0	4						213
213	212	-3	4/4	1	0	4						214
214	213	-3	4/4	1	0	4						215
215	214	-3	4/4	1	0	4						216
216	215	-3	4/4	1	0	4						217
217	216	-3	4/4	1	0	4						218
218	217	-3	4/4	1	0	4						219
219	218	-3	4/4	1	0	4						220
220	219	-3	4/4	1	0	4						221
221	220	-3	4/4	1	0	4						222
222	221	-3	4/4	1	0	4						223
223	222	-3	4/4	1	0	4						224
224	223	-3	4/4	1	0	4						225
225	224	-3	4/4	1	0	4						226
226	225	-3	4/4	1	0	4						227
227	226	-3	4/4	1	0	4						228
228	227	-3	4/4	1	0	4						229
229	228	-3	4/4	1	0	4						230
230	229	-3	4/4	1	0	4						231
231	230	-3	4/4	1	0	4						232
232	231	-3	4/4	1	0	4						233
233	232	-3	4/4	1	0	4						234
234	233	-3	4/4	1	0	4						235
235	234	-3	4/4	1	0	4						236
236	235	-3	4/4	1	0	4						237
237	236	-3	4/4	1	0	4						238
238	237	-3	4/4	1	0	4						239
239	238	-3	4/4	1	0	4						240
240	239	-3	4/4	1	0	4						241
241	240	-3	4/4	1	0	4						242
242	241	-3	4/4	1	0	4						243
243	242	-3	4/4	1	0	4						244
244	243	-3	4/4	1	0	4						245
245	244	-3	4/4	1	0	4						246
246	245	-3	4/4	1	0	4						247
247	246	-3	4/4	1	0	4						248
248	247	-3	4/4	1	0	4						249
249	248	-3	4/4	1	0	4						250
250	249	-3	4/4	1	0	4						251
251	250	-3	4/4	1	0	4						252
252	251	-3	4/4	1	0	4						253
253	252	-3	4/4	1	0	4						254
254	253	-3	4/4	1	0	4						255
255	254	-3	4/4	1	0	4						256
256	255	-3	4/4	1	0	4						257
257	256	-3	4/4	1	0	4						258
258	257	-3	4/4	1	0	4						259
259	258	-3	4/4	1	0	4						260
260	259	-3	4/4	1	0	4						261
261	260	-3	4/4	1	0	4						262
262	261	-3	4/4	1	0	4						263
263	262	-3	4/4	1	0	4						264
264	263	-3	4/4	1	0	4						265
265	264	-3	4/4	1	0	4						266
266	265	-3	4/4	1	0	4						267
267	266	-3	4/4	1	0	4						268
268	267	-3	4/4	1	0	4						269
269	268	-3	4/4	1	0	4						270
270	269	-3	4/4	1	0	4						271
271	270	-3	4/4	1	0	4						272
272	271	-3	4/4	1	0	4						273
273	272	-3	4/4	1	0	4						274
274	273	-3	4/4	1	0	4						275
275	274	-3	4/4	1	0	4						276
276	275	-3	4/4	1	0	4						277
277	276	-3	4/4	1	0	4						278
278	277	-3	4/4	1	0	4						279
279	278	-3	4/4	1	0	4						280
280	279	-3	4/4	1	0	4						281
281	280	-3	4/4	1	0	4						282
282	281	-3	4/4	1	0	4						283
283	282	-3	4/4	1	0	4						284
284	283	-3	4/4	1	0	4						285
285	284	-3	4/4	1	0	4						286
286	285	-3	4/4	1	0	4						287
287	286	-3	4/4	1	0	4						288
288	287	-3	4/4	1	0	4						289
289	288	-3	4/4	1	0	4						290
290	289	-3	4/4	1	0	4						291
291	290	-3	4/4	1	0	4						292
292	291	-3	4/4	1	0	4						293
293	292	-3	4/4	1	0	4						294
294	293	-3	4/4	1	0	4						295
295	294	-3	4/4	1	0	4						296
296	295	-3	4/4	1	0	4						297
297	296	-3	4/4	1	0	4						298
298	297	-3	4/4	1	0	4						299
299	298	-3	4/4	1	0	4						300
300	299	-3	4/4	1	0	4						301
301	300	-3	4/4	1	0	4						302
302	301	-3	4/4	1	0	4						303
303	302	-3	4/4	1	0	4						304
304	303	-3	4/4	1	0	4						305
305	304	-3	4/4	1	0	4						306
306	305	-3	4/4	1	0	4						307
307	306	-3	4/4	1	0	4						308
308	307	-3	4/4	1	0	4						309
309	308	-3	4/4	1	0	4						310
310	309	-3	4/4	1	0	4						311
311	310	-3	4/4	1	0	4						312
312	311	-3	4/4	1	0	4						313
313	312	-3	4/4	1	0	4						314
314	313	-3	4/4	1	0	4						315
315	314	-3	4/4	1	0	4						316
316	315	-3	4/4	1	0	4						317
317	316	-3	4/4	1	0	4						318
318	317	-3	4/4	1	0	4						319
319	318	-3	4/4	1	0	4						320
320	319	-3	4/4	1	0	4						321
321	320	-3	4/4	1	0	4						322
322	321	-3	4/4	1	0	4						323
323	322	-3	4/4	1	0	4						324
324	323	-3	4/4	1	0	4	lastMeasure		end			
