mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
42	41	285/2	4.0	0	4/4	1	0						43
43	42	293/2	4.0	0	4/4	1	0						44
44	43	301/2	4.0	0	4/4	1	0						45
45	44	309/2	4.0	0	4/4	1	0						46
46	45	317/2	4.0	0	4/4	1	0						47
47	46	325/2	4.0	0	4/4	1	0						48
48	47	333/2	4.0	0	4/4	1	0						49
49	48	341/2	4.0	0	4/4	1	0						50
50	49	349/2	4.0	0	4/4	1	0						51
51	50	357/2	4.0	0	4/4	1	0						52
52	51	365/2	4.0	0	4/4	1	0						53
53	52	373/2	4.0	0	4/4	1	0						54
54	53	381/2	4.0	0	4/4	1	0						55
55	54	389/2	4.0	0	4/4	1	0						56
56	55	397/2	4.0	0	4/4	1	0						57
57	56	405/2	4.0	0	4/4	1	0						58
58	57	413/2	4.0	0	4/4	1	0						59
59	58	421/2	4.0	0	4/4	1	0						60
60	59	429/2	4.0	0	4/4	1	0						61
61	60	437/2	4.0	0	4/4	1	0						62
62	61	445/2	4.0	0	4/4	1	0						63
63	62	453/2	4.0	0	4/4	1	0						64
64	63	461/2	4.0	0	4/4	1	0						65
65	64	469/2	4.0	0	4/4	1	0						66
66	65	477/2	4.0	0	4/4	1	0						67
67	66	485/2	4.0	0	4/4	1	0						68
68	67	493/2	4.0	0	4/4	1	0						69
69	68	501/2	4.0	0	4/4	1	0						70
70	69	509/2	4.0	0	4/4	1	0						71
71	70	517/2	4.0	0	4/4	1	0						72
72	71	525/2	4.0	0	4/4	1	0						73
73	72	533/2	4.0	0	4/4	1	0						74
74	73	541/2	4.0	0	4/4	1	0						75
75	74	549/2	4.0	0	4/4	1	0						76
76	75	557/2	4.0	0	4/4	1	0						77
77	76	565/2	4.0	0	4/4	1	0						78
78	77	573/2	4.0	0	4/4	1	0						79
79	78	581/2	4.0	0	4/4	1	0						80
80	79	589/2	4.0	0	4/4	1	0						81
81	80	597/2	4.0	0	4/4	1	0						82
82	81	605/2	4.0	0	4/4	1	0						83
83	82	613/2	4.0	0	4/4	1	0						84
84	83	621/2	4.0	0	4/4	1	0						85
85	84	629/2	4.0	0	4/4	1	0						86
86	85	637/2	4.0	0	4/4	1	0						87
87	86	645/2	4.0	0	4/4	1	0						88
88	87	653/2	4.0	0	4/4	1	0						89
89	88	661/2	4.0	0	4/4	1	0						90
90	89	669/2	4.0	0	4/4	1	0						91
91	90	677/2	4.0	0	4/4	1	0						92
92	91	685/2	4.0	0	4/4	1	0						93
93	92	693/2	4.0	0	4/4	1	0			double			94
94	93	701/2	4.0	0	4/4	1	0						95
95	94	709/2	4.0	0	4/4	1	0						96
96	95	717/2	4.0	0	4/4	1	0						97
97	96	725/2	4.0	0	4/4	1	0						98
98	97	733/2	4.0	0	4/4	1	0						99
99	98	741/2	4.0	0	4/4	1	0						100
100	99	749/2	4.0	0	4/4	1	0						101
101	100	757/2	4.0	0	4/4	1	0						102
102	101	765/2	4.0	0	4/4	1	0						103
103	102	773/2	4.0	0	4/4	1	0						104
104	103	781/2	4.0	0	4/4	1	0						105
105	104	789/2	4.0	0	4/4	1	0						106
106	105	797/2	4.0	0	4/4	1	0						107
107	106	805/2	4.0	0	4/4	1	0						108
108	107	813/2	4.0	0	4/4	1	0						109
109	108	821/2	4.0	0	4/4	1	0						110
110	109	829/2	4.0	0	4/4	1	0						111
111	110	837/2	4.0	0	4/4	1	0						112
112	111	845/2	4.0	0	4/4	1	0						113
113	112	853/2	4.0	0	4/4	1	0						114
114	113	861/2	4.0	0	4/4	1	0						115
115	114	869/2	4.0	0	4/4	1	0						116
116	115	877/2	4.0	0	4/4	1	0						117
117	116	885/2	4.0	0	4/4	1	0						118
118	117	893/2	4.0	0	4/4	1	0						119
119	118	901/2	4.0	0	4/4	1	0						120
120	119	909/2	4.0	0	4/4	1	0						121
121	120	917/2	4.0	0	4/4	1	0						122
122	121	925/2	4.0	0	4/4	1	0						123
123	122	933/2	4.0	0	4/4	1	0						124
124	123	941/2	4.0	0	4/4	1	0						125
125	124	949/2	4.0	0	4/4	1	0						126
126	125	957/2	4.0	0	4/4	1	0						127
127	126	965/2	4.0	0	4/4	1	0						128
128	127	973/2	4.0	0	4/4	1	0						129
129	128	981/2	4.0	0	4/4	1	0						130
130	129	989/2	4.0	0	4/4	1	0						131
131	130	997/2	4.0	0	4/4	1	0						132
132	131	1005/2	4.0	0	4/4	1	0						133
133	132	1013/2	4.0	0	4/4	1	0						134
134	133	1021/2	4.0	0	4/4	1	0						135
135	134	1029/2	4.0	0	4/4	1	0						136
136	135	1037/2	4.0	0	4/4	1	0						137
137	136	1045/2	4.0	0	4/4	1	0						138
138	137	1053/2	4.0	0	4/4	1	0						139
139	138	1061/2	4.0	0	4/4	1	0						140
140	139	1069/2	4.0	0	4/4	1	0						141
141	140	1077/2	4.0	0	4/4	1	0						142
142	141	1085/2	4.0	0	4/4	1	0						143
143	142	1093/2	4.0	0	4/4	1	0						144
144	143	1101/2	4.0	0	4/4	1	0						145
145	144	1109/2	4.0	0	4/4	1	0						146
146	145	1117/2	4.0	0	4/4	1	0						147
147	146	1125/2	4.0	0	4/4	1	0						148
148	147	1133/2	4.0	0	4/4	1	0						149
149	148	1141/2	4.0	0	4/4	1	0						150
150	149	1149/2	4.0	0	4/4	1	0						151
151	150	1157/2	4.0	0	4/4	1	0						152
152	151	1165/2	4.0	0	4/4	1	0						153
153	152	1173/2	4.0	0	4/4	1	0						154
154	153	1181/2	4.0	0	4/4	1	0						155
155	154	1189/2	4.0	0	4/4	1	0						156
156	155	1197/2	4.0	0	4/4	1	0						157
157	156	1205/2	4.0	0	4/4	1	0						158
158	157	1213/2	4.0	0	4/4	1	0						159
159	158	1221/2	4.0	0	4/4	1	0						160
160	159	1229/2	4.0	0	4/4	1	0						161
161	160	1237/2	4.0	0	4/4	1	0						162
162	161	1245/2	4.0	0	4/4	1	0						163
163	162	1253/2	4.0	0	4/4	1	0						164
164	163	1261/2	4.0	0	4/4	1	0						165
165	164	1269/2	4.0	0	4/4	1	0						166
166	165	1277/2	4.0	0	4/4	1	0						167
167	166	1285/2	4.0	0	4/4	1	0						168
168	167	1293/2	4.0	0	4/4	1	0						169
169	168	1301/2	4.0	0	4/4	1	0						170
170	169	1309/2	4.0	0	4/4	1	0						171
171	170	1317/2	4.0	0	4/4	1	0						172
172	171	1325/2	4.0	0	4/4	1	0						173
173	172	1333/2	4.0	0	4/4	1	0						174
174	173	1341/2	4.0	0	4/4	1	0						175
175	174	1349/2	4.0	0	4/4	1	0						176
176	175	1357/2	4.0	0	4/4	1	0						177
177	176	1365/2	4.0	0	4/4	1	0						178
178	177	1373/2	4.0	0	4/4	1	0						179
179	178	1381/2	4.0	0	4/4	1	0						180
180	179	1389/2	4.0	0	4/4	1	0						181
181	180	1397/2	4.0	0	4/4	1	0						182
182	181	1405/2	4.0	0	4/4	1	0						183
183	182	1413/2	4.0	0	4/4	1	0						184
184	183	1421/2	4.0	0	4/4	1	0						185
185	184	1429/2	4.0	0	4/4	1	0						186
186	185	1437/2	4.0	0	4/4	1	0						187
187	186	1445/2	4.0	0	4/4	1	0						188
188	187	1453/2	4.0	0	4/4	1	0						189
189	188	1461/2	4.0	0	4/4	1	0						190
190	189	1469/2	4.0	0	4/4	1	0						191
191	190	1477/2	4.0	0	4/4	1	0						192
192	191	1485/2	4.0	0	4/4	1	0						193
193	192	1493/2	4.0	0	4/4	1	0						194
194	193	1501/2	4.0	0	4/4	1	0						195
195	194	1509/2	4.0	0	4/4	1	0						196
196	195	1517/2	4.0	0	4/4	1	0						197
197	196	1525/2	4.0	0	4/4	1	0						198
198	197	1533/2	4.0	0	4/4	1	0						199
199	198	1541/2	4.0	0	4/4	1	0						200
200	199	1549/2	4.0	0	4/4	1	0						201
201	200	1557/2	4.0	0	4/4	1	0						202
202	201	1565/2	4.0	0	4/4	1	0						203
203	202	1573/2	4.0	0	4/4	1	0						204
204	203	1581/2	4.0	0	4/4	1	0						205
205	204	1589/2	4.0	0	4/4	1	0						206
206	205	1597/2	4.0	0	4/4	1	0						207
207	206	1605/2	4.0	0	4/4	1	0						208
208	207	1613/2	4.0	0	4/4	1	0						209
209	208	1621/2	4.0	0	4/4	1	0						210
210	209	1629/2	4.0	0	4/4	1	0						211
211	210	1637/2	4.0	0	4/4	1	0						212
212	211	1645/2	4.0	0	4/4	1	0						213
213	212	1653/2	4.0	0	4/4	1	0						214
214	213	1661/2	4.0	0	4/4	1	0						215
215	214	1669/2	4.0	0	4/4	1	0						216
216	215	1677/2	4.0	0	4/4	1	0						217
217	216	1685/2	4.0	0	4/4	1	0						218
218	217	1693/2	4.0	0	4/4	1	0						219
219	218	1701/2	4.0	0	4/4	1	0						220
220	219	1709/2	4.0	0	4/4	1	0						221
221	220	1717/2	4.0	0	4/4	1	0						222
222	221	1725/2	4.0	0	4/4	1	0						223
223	222	1733/2	4.0	0	4/4	1	0						224
224	223	1741/2	4.0	0	4/4	1	0						225
225	224	1749/2	4.0	0	4/4	1	0						226
226	225	1757/2	4.0	0	4/4	1	0						227
227	226	1765/2	4.0	0	4/4	1	0						228
228	227	1773/2	4.0	0	4/4	1	0						229
229	228	1781/2	4.0	0	4/4	1	0						230
230	229	1789/2	4.0	0	4/4	1	0						231
231	230	1797/2	4.0	0	4/4	1	0						232
232	231	1805/2	4.0	0	4/4	1	0						233
233	232	1813/2	4.0	0	4/4	1	0						234
234	233	1821/2	4.0	0	4/4	1	0						235
235	234	1829/2	4.0	0	4/4	1	0						236
236	235	1837/2	4.0	0	4/4	1	0						237
237	236	1845/2	4.0	0	4/4	1	0						238
238	237	1853/2	4.0	0	4/4	1	0						239
239	238	1861/2	4.0	0	4/4	1	0						240
240	239	1869/2	4.0	0	4/4	1	0						241
241	240	1877/2	4.0	0	4/4	1	0						242
242	241	1885/2	4.0	0	4/4	1	0						243
243	242	1893/2	4.0	0	4/4	1	0						244
244	243	1901/2	4.0	0	4/4	1	0						245
245	244	1909/2	4.0	0	4/4	1	0						246
246	245	1917/2	4.0	0	4/4	1	0						247
247	246	1925/2	4.0	0	4/4	1	0						248
248	247	1933/2	4.0	0	4/4	1	0						249
249	248	1941/2	4.0	0	4/4	1	0						250
250	249	1949/2	4.0	0	4/4	1	0						251
251	250	1957/2	4.0	0	4/4	1	0						252
252	251	1965/2	4.0	0	4/4	1	0			end		lastMeasure	-1
