mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
90	87	-4	3/4	3/4	0	4						91
91	88	-4	3/4	3/4	0	4						92
92	89	-4	3/4	3/4	0	4						93
93	90	-4	3/4	3/4	0	4						94
94	91	-4	3/4	3/4	0	4						95
95	92	-4	3/4	3/4	0	4						96
96	93	-4	3/4	3/4	0	4						97
97	94	-4	3/4	3/4	0	4						98
98	95	-4	3/4	3/4	0	4						99
99	96	-4	3/4	3/4	0	4						100
100	97	-4	3/4	3/4	0	4						101
101	98	-4	3/4	3/4	0	4						102
102	99	-4	3/4	3/4	0	4						103
103	100	-4	3/4	3/4	0	4						104
104	101	-4	3/4	3/4	0	4						105
105	102	-4	3/4	3/4	0	4						106
106	103	-4	3/4	3/4	0	4						107
107	104	-4	3/4	3/4	0	4						108
108	105	-4	3/4	3/4	0	4						109
109	106	-4	3/4	3/4	0	4						110
110	107	-4	3/4	3/4	0	4						111
111	108	-4	3/4	3/4	0	4						112
112	109	-4	3/4	3/4	0	4						113
113	110	-4	3/4	3/4	0	4						114
114	111	-4	3/4	3/4	0	4						115
115	112	-4	3/4	3/4	0	4						116
116	113	-4	3/4	3/4	0	4						117
117	114	-4	3/4	3/4	0	4						118
118	115	-4	3/4	3/4	0	7						119
119	116	-4	3/4	3/4	0	4						120
120	117	-4	3/4	3/4	0	4						121
121	118	-4	3/4	3/4	0	4						122
122	119	-4	3/4	3/4	0	4						123
123	120	-4	3/4	3/4	0	4						124
124	121	-4	3/4	3/4	0	4						125
125	122	-4	3/4	3/4	0	4						126
126	123	-4	3/4	3/4	0	4						127
127	124	-4	3/4	3/4	0	4						128
128	125	-4	3/4	3/4	0	4						129
129	126	-4	3/4	3/4	0	4						130
130	127	-4	3/4	3/4	0	4						131
131	128	-4	3/4	3/4	0	4						132
132	129	-4	3/4	3/4	0	4						133
133	130	-4	3/4	3/4	0	4						134
134	131	-4	3/4	3/4	0	5						135
135	132	-4	3/4	3/4	0	4						136
136	133	-4	3/4	3/4	0	4						137
137	134	-4	3/4	3/4	0	4						138
138	135	-4	3/4	3/4	0	4						139
139	136	-4	3/4	3/4	0	4						140
140	137	-4	3/4	3/4	0	4						141
141	138	-4	3/4	3/4	0	4						142
142	139	-4	3/4	3/4	0	4						143
143	140	-4	3/4	3/4	0	4						144
144	141	-4	3/4	3/4	0	4						145
145	142	-4	3/4	3/4	0	4						146
146	143	-4	3/4	3/4	0	4						147
147	144	-4	3/4	3/4	0	4						148
148	145	-4	3/4	3/4	0	4						149
149	146	-4	3/4	3/4	0	4						150
150	147	-4	3/4	3/4	0	4						151
151	148	-4	3/4	3/4	0	4						152
152	149	-4	3/4	3/4	0	4						153
153	150	-4	3/4	3/4	0	4						154
154	151	-4	3/4	3/4	0	4						155
155	152	-4	3/4	3/4	0	4						156
156	153	-4	3/4	3/4	0	4						157
157	154	-4	3/4	3/4	0	4						158
158	155	-4	3/4	3/4	0	7						159
159	156	-4	3/4	3/4	0	4						160
160	157	-4	3/4	3/4	0	4						161
161	158	-4	3/4	3/4	0	4						162
162	159	-4	3/4	3/4	0	4						163
163	160	-4	3/4	3/4	0	4						164
164	161	-4	3/4	3/4	0	4						165
165	162	-4	3/4	3/4	0	4						166
166	163	-4	3/4	3/4	0	4						167
167	164	-4	3/4	3/4	0	4						168
168	165	-4	3/4	3/4	0	4						169
169	166	-4	3/4	3/4	0	4						170
170	167	-4	3/4	3/4	0	4						171
171	168	-4	3/4	3/4	0	4						172
172	169	-4	3/4	3/4	0	4						173
173	170	-4	3/4	3/4	0	4						174
174	171	-4	3/4	3/4	0	4						175
175	172	-4	3/4	3/4	0	4						176
176	173	-4	3/4	3/4	0	4						177
177	174	-4	3/4	3/4	0	4						178
178	175	-4	3/4	3/4	0	4						179
179	176	-4	3/4	3/4	0	4						180
180	177	-4	3/4	3/4	0	4						181
181	178	-4	3/4	3/4	0	4			double			182
182	179	-4	3/4	3/4	0	4						183
183	180	-4	3/4	3/4	0	4						184
184	181	-4	3/4	3/4	0	4						185
185	182	-4	3/4	3/4	0	4						186
186	183	-4	3/4	3/4	0	4						187
187	184	-4	3/4	3/4	0	4						188
188	185	-4	3/4	3/4	0	4						189
189	186	-4	3/4	3/4	0	4						190
190	187	-4	3/4	3/4	0	4						191
191	188	-4	3/4	3/4	0	4						192
192	189	-4	3/4	3/4	0	4						193
193	190	-4	3/4	3/4	0	4						194
194	191	-4	3/4	3/4	0	4						195
195	192	-4	3/4	3/4	0	4						196
196	193	-4	3/4	3/4	0	4						197
197	194	-4	3/4	3/4	0	4						198
198	195	-4	3/4	3/4	0	4						199
199	196	-4	3/4	3/4	0	4						200
200	197	-4	3/4	3/4	0	4						201
201	198	-4	3/4	3/4	0	4						202
202	199	-4	3/4	3/4	0	4						203
203	200	-4	3/4	3/4	0	4						204
204	201	-4	3/4	3/4	0	4						205
205	202	-4	3/4	3/4	0	4						206
206	203	-4	3/4	3/4	0	4						207
207	204	-4	3/4	3/4	0	4						208
208	205	-4	3/4	3/4	0	4						209
209	206	-4	3/4	3/4	0	4						210
210	207	-4	3/4	3/4	0	4						211
211	208	-4	3/4	3/4	0	4						212
212	209	-4	3/4	3/4	0	4						213
213	210	-4	3/4	3/4	0	4						214
214	211	-4	3/4	3/4	0	4						215
215	212	-4	3/4	3/4	0	4						216
216	213	-4	3/4	3/4	0	4						217
217	214	-4	3/4	3/4	0	4						218
218	215	-4	3/4	3/4	0	4						219
219	216	-4	3/4	3/4	0	4						220
220	217	-4	3/4	3/4	0	4						221
221	218	-4	3/4	3/4	0	4						222
222	219	-4	3/4	3/4	0	4						223
223	220	-4	3/4	3/4	0	4						224
224	221	-4	3/4	3/4	0	4						225
225	222	-4	3/4	3/4	0	4						226
226	223	-4	3/4	3/4	0	4						227
227	224	-4	3/4	3/4	0	4						228
228	225	-4	3/4	3/4	0	4						229
229	226	-4	3/4	3/4	0	4						230
230	227	-4	3/4	3/4	0	4						231
231	228	-4	3/4	3/4	0	4						232
232	229	-4	3/4	3/4	0	4						233
233	230	-4	3/4	3/4	0	4						234
234	231	-4	3/4	3/4	0	4						235
235	232	-4	3/4	3/4	0	4						236
236	233	-4	3/4	3/4	0	4						237
237	234	-4	3/4	3/4	0	4						238
238	235	-4	3/4	3/4	0	4						239
239	236	-4	3/4	3/4	0	4						240
240	237	-4	3/4	3/4	0	4						241
241	238	-4	3/4	3/4	0	4						242
242	239	-4	3/4	3/4	0	4						243
243	240	-4	3/4	3/4	0	4						244
244	241	-4	3/4	3/4	0	4						245
245	242	-4	3/4	3/4	0	4						246
246	243	-4	3/4	3/4	0	4						247
247	244	-4	3/4	3/4	0	4						248
248	245	-4	3/4	3/4	0	4						249
249	246	-4	3/4	3/4	0	4						250
250	247	-4	3/4	3/4	0	4						251
251	248	-4	3/4	3/4	0	4						252
252	249	-4	3/4	3/4	0	4						253
253	250	-4	3/4	3/4	0	4						254
254	251	-4	3/4	3/4	0	4						255
255	252	-4	3/4	3/4	0	4						256
256	253	-4	3/4	3/4	0	4						257
257	254	-4	3/4	3/4	0	4						258
258	255	-4	3/4	3/4	0	4						259
259	256	-4	3/4	3/4	0	4						260
260	257	-4	3/4	3/4	0	4						261
261	258	-4	3/4	3/4	0	4						262
262	259	-4	3/4	3/4	0	4						263
263	260	-4	3/4	3/4	0	4						264
264	261	-4	3/4	3/4	0	4						265
265	262	-4	3/4	3/4	0	4						266
266	263	-4	3/4	3/4	0	4			double			267
267	264	-4	3/4	3/4	0	4						268
268	265	-4	3/4	3/4	0	4						269
269	266	-4	3/4	3/4	0	4						270
270	267	-4	3/4	3/4	0	4						271
271	268	-4	3/4	3/4	0	4						272
272	269	-4	3/4	3/4	0	4						273
273	270	-4	3/4	3/4	0	4						274
274	271	-4	3/4	3/4	0	4						275
275	272	-4	3/4	3/4	0	4						276
276	273	-4	3/4	3/4	0	4						277
277	274	-4	3/4	3/4	0	4						278
278	275	-4	3/4	3/4	0	4						279
279	276	-4	3/4	3/4	0	4						280
280	277	-4	3/4	3/4	0	4						281
281	278	-4	3/4	3/4	0	4						282
282	279	-4	3/4	3/4	0	4						283
283	280	-4	3/4	3/4	0	4						284
284	281	-4	3/4	3/4	0	4						285
285	282	-4	3/4	3/4	0	4						286
286	283	-4	3/4	3/4	0	4						287
287	284	-4	3/4	3/4	0	4						288
288	285	-4	3/4	3/4	0	4						289
289	286	-4	3/4	3/4	0	4						290
290	287	-4	3/4	3/4	0	4						291
291	288	-4	3/4	3/4	0	4						292
292	289	-4	3/4	3/4	0	4						293
293	290	-4	3/4	3/4	0	4						294
294	291	-4	3/4	3/4	0	4						295
295	292	-4	3/4	3/4	0	4						296
296	293	-4	3/4	3/4	0	4						297
297	294	-4	3/4	3/4	0	4						298
298	295	-4	3/4	3/4	0	4						299
299	296	-4	3/4	3/4	0	4						300
300	297	-4	3/4	3/4	0	4						301
301	298	-4	3/4	3/4	0	4						302
302	299	-4	3/4	3/4	0	4						303
303	300	-4	3/4	3/4	0	4						304
304	301	-4	3/4	3/4	0	4	lastMeasure		end			
