mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
85	85	2	12/8	3/2	0							86
86	86	2	12/8	3/2	0							87
87	87	2	12/8	3/2	0							88
88	88	2	12/8	3/2	0							89
89	89	2	12/8	3/2	0							90
90	90	2	12/8	3/2	0							91
91	91	2	12/8	3/2	0							92
92	92	2	12/8	3/2	0							93
93	93	2	12/8	3/2	0							94
94	94	2	12/8	3/2	0							95
95	95	2	12/8	3/2	0							96
96	96	2	12/8	3/2	0							97
97	97	2	12/8	3/2	0							98
98	98	2	12/8	3/2	0							99
99	99	2	12/8	3/2	0							100
100	100	2	12/8	3/2	0							101
101	101	2	12/8	3/2	0							102
102	102	2	12/8	3/2	0							103
103	103	2	12/8	3/2	0							104
104	104	2	12/8	3/2	0							105
105	105	2	12/8	3/2	0							106
106	106	2	12/8	3/2	0							107
107	107	2	12/8	3/2	0							108
108	108	2	12/8	3/2	0							109
109	109	2	12/8	3/2	0							110
110	110	2	12/8	3/2	0							111
111	111	2	12/8	3/2	0							112
112	112	2	12/8	3/2	0							113
113	113	2	12/8	3/2	0							114
114	114	2	12/8	3/2	0							115
115	115	2	12/8	3/2	0							116
116	116	2	12/8	3/2	0							117
117	117	2	12/8	3/2	0							118
118	118	2	12/8	3/2	0							119
119	119	2	12/8	3/2	0							120
120	120	2	12/8	3/2	0							121
121	121	2	12/8	3/2	0							122
122	122	2	12/8	3/2	0							123
123	123	2	12/8	3/2	0							124
124	124	2	12/8	3/2	0							125
125	125	2	12/8	3/2	0							126
126	126	2	12/8	3/2	0							127
127	127	2	12/8	3/2	0							128
128	128	2	12/8	3/2	0							129
129	129	2	12/8	3/2	0							130
130	130	2	12/8	3/2	0							131
131	131	2	12/8	3/2	0							132
132	132	2	12/8	3/2	0							133
133	133	2	12/8	3/2	0							134
134	134	2	12/8	3/2	0							135
135	135	2	12/8	3/2	0							136
136	136	2	12/8	3/2	0							137
137	137	2	12/8	3/2	0							138
138	138	2	12/8	3/2	0							139
139	139	2	12/8	3/2	0							140
140	140	2	12/8	3/2	0							141
141	141	2	12/8	3/2	0							142
142	142	2	12/8	3/2	0							143
143	143	2	12/8	3/2	0							144
144	144	2	12/8	3/2	0							145
145	145	2	12/8	3/2	0							146
146	146	2	12/8	3/2	0							147
147	147	2	12/8	3/2	0							148
148	148	2	12/8	3/2	0							149
149	149	2	12/8	3/2	0							150
150	150	2	12/8	3/2	0							151
151	151	2	12/8	3/2	0							152
152	152	2	12/8	3/2	0							153
153	153	2	12/8	3/2	0							154
154	154	2	12/8	3/2	0							155
155	155	2	12/8	3/2	0							156
156	156	2	12/8	3/2	0							157
157	157	2	12/8	3/2	0							158
158	158	2	12/8	3/2	0							159
159	159	2	12/8	3/2	0							160
160	160	2	12/8	3/2	0							161
161	161	2	12/8	3/2	0							162
162	162	2	12/8	3/2	0							163
163	163	2	12/8	3/2	0							164
164	164	2	12/8	3/2	0							165
165	165	2	12/8	3/2	0							166
166	166	2	12/8	3/2	0							167
167	167	2	12/8	3/2	0							168
168	168	2	12/8	3/2	0							169
169	169	2	12/8	3/2	0							170
170	170	2	12/8	3/2	0							171
171	171	2	12/8	3/2	0							172
172	172	2	12/8	3/2	0							173
173	173	2	12/8	3/2	0							174
174	174	2	12/8	3/2	0							175
175	175	2	12/8	3/2	0							176
176	176	2	12/8	3/2	0							177
177	177	2	12/8	3/2	0							178
178	178	2	12/8	3/2	0							179
179	179	2	12/8	3/2	0							180
180	180	2	12/8	3/2	0							181
181	181	2	12/8	3/2	0							182
182	182	2	12/8	3/2	0							183
183	183	2	12/8	3/2	0							184
184	184	2	12/8	3/2	0							185
185	185	2	12/8	3/2	0							186
186	186	2	12/8	3/2	0							187
187	187	2	12/8	3/2	0							188
188	188	2	12/8	3/2	0							189
189	189	2	12/8	3/2	0							190
190	190	2	12/8	3/2	0							191
191	191	2	12/8	3/2	0							192
192	192	2	12/8	3/2	0							193
193	193	2	12/8	3/2	0							194
194	194	2	12/8	3/2	0							195
195	195	2	12/8	3/2	0							196
196	196	2	12/8	3/2	0							197
197	197	2	12/8	3/2	0							198
198	198	2	12/8	3/2	0							199
199	199	2	12/8	3/2	0							200
200	200	2	12/8	3/2	0							201
201	201	2	12/8	3/2	0							202
202	202	2	12/8	3/2	0							203
203	203	2	12/8	3/2	0							204
204	204	2	12/8	3/2	0							205
205	205	2	12/8	3/2	0							206
206	206	2	12/8	3/2	0							207
207	207	2	12/8	3/2	0							208
208	208	2	12/8	3/2	0							209
209	209	2	12/8	3/2	0							210
210	210	2	12/8	3/2	0							211
211	211	2	12/8	3/2	0							212
212	212	2	12/8	3/2	0							213
213	213	2	12/8	3/2	0							214
214	214	2	12/8	3/2	0							215
215	215	2	12/8	3/2	0							216
216	216	2	12/8	3/2	0							217
217	217	2	12/8	3/2	0							218
218	218	2	12/8	3/2	0							219
219	219	2	12/8	3/2	0							220
220	220	2	12/8	3/2	0							221
221	221	2	12/8	3/2	0							222
222	222	2	12/8	3/2	0							223
223	223	2	12/8	3/2	0							224
224	224	2	12/8	3/2	0							225
225	225	2	12/8	3/2	0							226
226	226	2	12/8	3/2	0							227
227	227	2	12/8	3/2	0							228
228	228	2	12/8	3/2	0							229
229	229	2	12/8	3/2	0							230
230	230	2	12/8	3/2	0							231
231	231	2	12/8	3/2	0							232
232	232	2	12/8	3/2	0							233
233	233	2	12/8	3/2	0							234
234	234	2	12/8	3/2	0							235
235	235	2	12/8	3/2	0							236
236	236	2	12/8	3/2	0							237
237	237	2	12/8	3/2	0							238
238	238	2	12/8	3/2	0							239
239	239	2	12/8	3/2	0							240
240	240	2	12/8	3/2	0							241
241	241	2	12/8	3/2	0							242
242	242	2	12/8	3/2	0							243
243	243	2	12/8	3/2	0							244
244	244	2	12/8	3/2	0							245
245	245	2	12/8	3/2	0							246
246	246	2	12/8	3/2	0							247
247	247	2	12/8	3/2	0							248
248	248	2	12/8	3/2	0							249
249	249	2	12/8	3/2	0							250
250	250	2	12/8	3/2	0							251
251	251	2	12/8	3/2	0							252
252	252	2	12/8	3/2	0							253
253	253	2	12/8	3/2	0							254
254	254	2	12/8	3/2	0							255
255	255	2	12/8	3/2	0							256
256	256	2	12/8	3/2	0							257
257	257	2	12/8	3/2	0							258
258	258	2	12/8	3/2	0							259
259	259	2	12/8	3/2	0							260
260	260	2	12/8	3/2	0							261
261	261	2	12/8	3/2	0							262
262	262	2	12/8	3/2	0							263
263	263	2	12/8	3/2	0							264
264	264	2	12/8	3/2	0							265
265	265	2	12/8	3/2	0							266
266	266	2	12/8	3/2	0							267
267	267	2	12/8	3/2	0							268
268	268	2	12/8	3/2	0							269
269	269	2	12/8	3/2	0							270
270	270	2	12/8	3/2	0							271
271	271	2	12/8	3/2	0							272
272	272	2	12/8	3/2	0							273
273	273	2	12/8	3/2	0							274
274	274	2	12/8	3/2	0							275
275	275	2	12/8	3/2	0							276
276	276	2	12/8	3/2	0							277
277	277	2	12/8	3/2	0							278
278	278	2	12/8	3/2	0							279
279	279	2	12/8	3/2	0							280
280	280	2	12/8	3/2	0							281
281	281	2	12/8	3/2	0							282
282	282	2	12/8	3/2	0							283
283	283	2	12/8	3/2	0							284
284	284	2	12/8	3/2	0							285
285	285	2	12/8	3/2	0							286
286	286	2	12/8	3/2	0							287
287	287	2	12/8	3/2	0							288
288	288	2	12/8	3/2	0							289
289	289	2	12/8	3/2	0							290
290	290	2	12/8	3/2	0							291
291	291	2	12/8	3/2	0							292
292	292	2	12/8	3/2	0							293
293	293	2	12/8	3/2	0							294
294	294	2	12/8	3/2	0							295
295	295	2	12/8	3/2	0							296
296	296	2	12/8	3/2	0							297
297	297	2	12/8	3/2	0							298
298	298	2	12/8	3/2	0							299
299	299	2	12/8	3/2	0							300
300	300	2	12/8	3/2	0							301
301	301	2	12/8	3/2	0							302
302	302	2	12/8	3/2	0							303
303	303	2	12/8	3/2	0							304
304	304	2	12/8	3/2	0							305
305	305	2	12/8	3/2	0							306
306	306	2	12/8	3/2	0							307
307	307	2	12/8	3/2	0							308
308	308	2	12/8	3/2	0							309
309	309	2	12/8	3/2	0							310
310	310	2	12/8	3/2	0							311
311	311	2	12/8	3/2	0							312
312	312	2	12/8	3/2	0							313
313	313	2	12/8	3/2	0							314
314	314	2	12/8	3/2	0							315
315	315	2	12/8	3/2	0							316
316	316	2	12/8	3/2	0				end		lastMeasure	-1
