mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
192	191	760	764	4.0	2	4/4	1	0							193
193	192	764	768	4.0	2	4/4	1	0							194
194	193	768	772	4.0	2	4/4	1	0							195
195	194	772	776	4.0	2	4/4	1	0							196
196	195	776	780	4.0	2	4/4	1	0							197
197	196	780	784	4.0	2	4/4	1	0							198
198	197	784	788	4.0	2	4/4	1	0							199
199	198	788	792	4.0	2	4/4	1	0							200
200	199	792	796	4.0	2	4/4	1	0							201
201	200	796	800	4.0	2	4/4	1	0							202
202	201	800	804	4.0	2	4/4	1	0							203
203	202	804	808	4.0	2	4/4	1	0							204
204	203	808	812	4.0	2	4/4	1	0							205
205	204	812	816	4.0	2	4/4	1	0							206
206	205	816	820	4.0	2	4/4	1	0							207
207	206	820	824	4.0	2	4/4	1	0							208
208	207	824	828	4.0	2	4/4	1	0							209
209	208	828	832	4.0	2	4/4	1	0							210
210	209	832	836	4.0	2	4/4	1	0							211
211	210	836	840	4.0	2	4/4	1	0							212
212	211	840	844	4.0	2	4/4	1	0							213
213	212	844	848	4.0	2	4/4	1	0							214
214	213	848	852	4.0	2	4/4	1	0							215
215	214	852	856	4.0	2	4/4	1	0							216
216	215	856	860	4.0	2	4/4	1	0							217
217	216	860	864	4.0	2	4/4	1	0							218
218	217	864	868	4.0	2	4/4	1	0							219
219	218	868	872	4.0	2	4/4	1	0							220
220	219	872	876	4.0	2	4/4	1	0							221
221	220	876	880	4.0	2	4/4	1	0							222
222	221	880	884	4.0	2	4/4	1	0							223
223	222	884	888	4.0	2	4/4	1	0							224
224	223	888	892	4.0	2	4/4	1	0							225
225	224	892	896	4.0	2	4/4	1	0							226
226	225	896	900	4.0	2	4/4	1	0							227
227	226	900	904	4.0	2	4/4	1	0							228
228	227	904	908	4.0	2	4/4	1	0							229
229	228	908	912	4.0	2	4/4	1	0							230
230	229	912	916	4.0	2	4/4	1	0							231
231	230	916	920	4.0	2	4/4	1	0							232
232	231	920	924	4.0	2	4/4	1	0							233
233	232	924	928	4.0	2	4/4	1	0							234
234	233	928	932	4.0	2	4/4	1	0							235
235	234	932	936	4.0	2	4/4	1	0							236
236	235	936	940	4.0	2	4/4	1	0							237
237	236	940	944	4.0	2	4/4	1	0							238
238	237	944	948	4.0	2	4/4	1	0							239
239	238	948	952	4.0	2	4/4	1	0							240
240	239	952	956	4.0	2	4/4	1	0							241
241	240	956	960	4.0	2	4/4	1	0							242
242	241	960	964	4.0	2	4/4	1	0							243
243	242	964	968	4.0	2	4/4	1	0							244
244	243	968	972	4.0	2	4/4	1	0							245
245	244	972	976	4.0	2	4/4	1	0							246
246	245	976	980	4.0	2	4/4	1	0							247
247	246	980	984	4.0	2	4/4	1	0							248
248	247	984	988	4.0	2	4/4	1	0							249
249	248	988	992	4.0	2	4/4	1	0							250
250	249	992	996	4.0	2	4/4	1	0							251
251	250	996	1000	4.0	2	4/4	1	0							252
252	251	1000	1004	4.0	2	4/4	1	0							253
253	252	1004	1008	4.0	2	4/4	1	0							254
254	253	1008	1012	4.0	2	4/4	1	0							255
255	254	1012	1016	4.0	2	4/4	1	0							256
256	255	1016	1020	4.0	2	4/4	1	0							257
257	256	1020	1024	4.0	2	4/4	1	0							258
258	257	1024	1028	4.0	2	4/4	1	0							259
259	258	1028	1032	4.0	2	4/4	1	0							260
260	259	1032	1036	4.0	2	4/4	1	0							261
261	260	1036	1040	4.0	2	4/4	1	0							262
262	261	1040	1044	4.0	2	4/4	1	0							263
263	262	1044	1048	4.0	2	4/4	1	0							264
264	263	1048	1052	4.0	2	4/4	1	0							265
265	264	1052	1056	4.0	2	4/4	1	0							266
266	265	1056	1060	4.0	2	4/4	1	0							267
267	266	1060	1064	4.0	2	4/4	1	0							268
268	267	1064	1068	4.0	2	4/4	1	0							269
269	268	1068	1072	4.0	2	4/4	1	0							270
270	269	1072	1076	4.0	2	4/4	1	0							271
271	270	1076	1080	4.0	2	4/4	1	0							272
272	271	1080	1084	4.0	2	4/4	1	0							273
273	272	1084	1088	4.0	2	4/4	1	0							274
274	273	1088	1092	4.0	2	4/4	1	0							275
275	274	1092	1096	4.0	2	4/4	1	0							276
276	275	1096	1100	4.0	2	4/4	1	0							277
277	276	1100	1104	4.0	2	4/4	1	0							278
278	277	1104	1108	4.0	2	4/4	1	0							279
279	278	1108	1112	4.0	2	4/4	1	0							280
280	279	1112	1116	4.0	2	4/4	1	0							281
281	280	1116	1120	4.0	2	4/4	1	0							282
282	281	1120	1124	4.0	2	4/4	1	0							283
283	282	1124	1128	4.0	2	4/4	1	0							284
284	283	1128	1132	4.0	2	4/4	1	0							285
285	284	1132	1136	4.0	2	4/4	1	0							286
286	285	1136	1140	4.0	2	4/4	1	0							287
287	286	1140	1144	4.0	2	4/4	1	0							288
288	287	1144	1148	4.0	2	4/4	1	0							289
289	288	1148	1152	4.0	2	4/4	1	0							290
290	289	1152	1156	4.0	2	4/4	1	0							291
291	290	1156	1160	4.0	2	4/4	1	0							292
292	291	1160	1164	4.0	2	4/4	1	0							293
293	292	1164	1168	4.0	2	4/4	1	0							294
294	293	1168	1172	4.0	2	4/4	1	0							295
295	294	1172	1176	4.0	2	4/4	1	0							296
296	295	1176	1180	4.0	2	4/4	1	0							297
297	296	1180	1184	4.0	2	4/4	1	0							298
298	297	1184	1188	4.0	2	4/4	1	0							299
299	298	1188	1192	4.0	2	4/4	1	0							300
300	299	1192	1196	4.0	2	4/4	1	0							301
301	300	1196	1200	4.0	2	4/4	1	0							302
302	301	1200	1204	4.0	2	4/4	1	0							303
303	302	1204	1208	4.0	2	4/4	1	0							304
304	303	1208	1212	4.0	2	4/4	1	0							305
305	304	1212	1216	4.0	2	4/4	1	0							306
306	305	1216	1220	4.0	2	4/4	1	0							307
307	306	1220	1224	4.0	2	4/4	1	0							308
308	307	1224	1228	4.0	2	4/4	1	0							309
309	308	1228	1232	4.0	2	4/4	1	0							310
310	309	1232	1236	4.0	2	4/4	1	0							311
311	310	1236	1240	4.0	2	4/4	1	0							312
312	311	1240	1244	4.0	2	4/4	1	0							313
313	312	1244	1248	4.0	2	4/4	1	0							314
314	313	1248	1252	4.0	2	4/4	1	0							315
315	314	1252	1256	4.0	2	4/4	1	0							316
316	315	1256	1260	4.0	2	4/4	1	0							317
317	316	1260	1264	4.0	2	4/4	1	0							318
318	317	1264	1268	4.0	2	4/4	1	0							319
319	318	1268	1272	4.0	2	4/4	1	0							320
320	319	1272	1276	4.0	2	4/4	1	0							321
321	320	1276	1280	4.0	2	4/4	1	0							322
322	321	1280	1284	4.0	2	4/4	1	0							323
323	322	1284	1288	4.0	2	4/4	1	0							324
324	323	1288	1292	4.0	2	4/4	1	0							325
325	324	1292	1296	4.0	2	4/4	1	0							326
326	325	1296	1300	4.0	2	4/4	1	0							327
327	326	1300	1304	4.0	2	4/4	1	0							328
328	327	1304	1308	4.0	2	4/4	1	0							329
329	328	1308	1312	4.0	2	4/4	1	0							330
330	329	1312	1316	4.0	2	4/4	1	0							331
331	330	1316	1320	4.0	2	4/4	1	0							332
332	331	1320	1324	4.0	2	4/4	1	0							333
333	332	1324	1328	4.0	2	4/4	1	0							334
334	333	1328	1332	4.0	2	4/4	1	0							335
335	334	1332	1336	4.0	2	4/4	1	0							336
336	335	1336	1340	4.0	2	4/4	1	0							337
337	336	1340	1344	4.0	2	4/4	1	0							338
338	337	1344	1348	4.0	2	4/4	1	0							339
339	338	1348	1352	4.0	2	4/4	1	0							340
340	339	1352	1356	4.0	2	4/4	1	0							341
341	340	1356	1360	4.0	2	4/4	1	0							342
342	341	1360	1364	4.0	2	4/4	1	0							343
343	342	1364	1368	4.0	2	4/4	1	0							344
344	343	1368	1372	4.0	2	4/4	1	0							345
345	344	1372	1376	4.0	2	4/4	1	0							346
346	345	1376	1380	4.0	2	4/4	1	0							347
347	346	1380	1384	4.0	2	4/4	1	0							348
348	347	1384	1388	4.0	2	4/4	1	0							349
349	348	1388	1392	4.0	2	4/4	1	0							350
350	349	1392	1396	4.0	2	4/4	1	0							351
351	350	1396	1400	4.0	2	4/4	1	0							352
352	351	1400	1404	4.0	2	4/4	1	0							353
353	352	1404	1408	4.0	2	4/4	1	0							354
354	353	1408	1412	4.0	2	4/4	1	0							355
355	354	1412	1416	4.0	2	4/4	1	0							356
356	355	1416	1420	4.0	2	4/4	1	0							357
357	356	1420	1424	4.0	2	4/4	1	0							358
358	357	1424	1428	4.0	2	4/4	1	0							359
359	358	1428	1432	4.0	2	4/4	1	0							360
360	359	1432	1436	4.0	2	4/4	1	0							361
361	360	1436	1440	4.0	2	4/4	1	0							362
362	361	1440	1444	4.0	2	4/4	1	0							363
363	362	1444	1448	4.0	2	4/4	1	0							364
364	363	1448	1452	4.0	2	4/4	1	0							365
365	364	1452	1456	4.0	2	4/4	1	0							366
366	365	1456	1460	4.0	2	4/4	1	0							367
367	366	1460	1464	4.0	2	4/4	1	0							368
368	367	1464	1468	4.0	2	4/4	1	0							369
369	368	1468	1472	4.0	2	4/4	1	0							370
370	369	1472	1476	4.0	2	4/4	1	0							371
371	370	1476	1480	4.0	2	4/4	1	0							372
372	371	1480	1484	4.0	2	4/4	1	0							373
373	372	1484	1488	4.0	2	4/4	1	0							374
374	373	1488	1492	4.0	2	4/4	1	0							375
375	374	1492	1496	4.0	2	4/4	1	0				end		lastMeasure	-1
