mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
8	8	0	0	2/4	2	1	1/2		1/2	1		-1	65		49
8	8	0	0	2/4	1	1	1/8		1/8	1		5	71		46
8	8	1/8	1/8	2/4	1	1	1/4		1/4	1		2	74		47
8	8	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		48
8	8	1/2	1/2	2/4	4	1	1/2		1/2	1		1	43		52
9	9	0	0	2/4	4	1	1/2		1/2	1		0	36		56
9	9	0	0	2/4	3	1	1/2		1/2	1		4	52		55
9	9	0	0	2/4	2	1	1/2		1/2	1		1	55		54
9	9	0	0	2/4	3	1	1/2		1/2	1		1	55		55
9	9	0	0	2/4	2	1	1/2		1/2	1		4	64		54
9	9	0	0	2/4	1	1	1/2		1/2	1		1	79		53
9	9	1/2	1/2	2/4	4	1	1/2		1/2	1		1	43		57
10	10	0	0	2/4	3	1	1/2		1/2	1		4	64		62
10	10	0	0	2/4	2	1	1/2		1/2	1		1	67		60
10	10	0	0	2/4	1	1	1/2		1/2	1		0	72		58
10	10	1/2	1/2	2/4	3	1	1/2		1/2	1		1	67		63
10	10	1/2	1/2	2/4	2	1	1/2		1/2	1		-2	70		61
10	10	1/2	1/2	2/4	1	1	1/2		1/2	1		-5	73		59
11	11	0	0	2/4	4	1	1/2		1/2	1		0	36		64
11	11	1/2	1/2	2/4	4	1	1/2		1/2	1		1	43		65
12	12	0	0	2/4	3	1	1/2		1/2	1		4	64		70
12	12	0	0	2/4	2	1	1/2		1/2	1		1	67		68
12	12	0	0	2/4	1	1	1/2		1/2	1		0	72		66
12	12	1/2	1/2	2/4	3	1	1/2		1/2	1		1	67		71
12	12	1/2	1/2	2/4	2	1	1/2		1/2	1		-2	70		69
12	12	1/2	1/2	2/4	1	1	1/2		1/2	1		-5	73		67
13	13	0	0	2/4	4	1	1/16		1/16	1		0	36		84
13	13	1/16	1/16	2/4	4	1	1/16		1/16	1		1	43		85
13	13	1/8	1/8	2/4	4	1	1/16		1/16	1		0	36		86
13	13	3/16	3/16	2/4	4	1	1/16		1/16	1		1	43		87
13	13	1/4	1/4	2/4	3	1	1/16		1/16	1		4	64		80
13	13	1/4	1/4	2/4	2	1	1/16		1/16	1		1	67		76
13	13	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72		72
13	13	5/16	5/16	2/4	3	1	1/16		1/16	1		1	67		81
13	13	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	70		77
13	13	5/16	5/16	2/4	1	1	1/16		1/16	1		-5	73		73
13	13	3/8	3/8	2/4	3	1	1/16		1/16	1		4	64		82
13	13	3/8	3/8	2/4	2	1	1/16		1/16	1		1	67		78
13	13	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72		74
13	13	7/16	7/16	2/4	3	1	1/16		1/16	1		1	67		83
13	13	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	70		79
13	13	7/16	7/16	2/4	1	1	1/16		1/16	1		-5	73		75
14	14	0	0	2/4	4	1	1/16		1/16	1		0	36		100
14	14	1/16	1/16	2/4	4	1	1/16		1/16	1		1	43		101
14	14	1/8	1/8	2/4	4	1	1/16		1/16	1		0	36		102
14	14	3/16	3/16	2/4	4	1	1/16		1/16	1		1	43		103
14	14	1/4	1/4	2/4	3	1	1/16		1/16	1		4	64		96
14	14	1/4	1/4	2/4	2	1	1/16		1/16	1		1	67		92
14	14	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72		88
14	14	5/16	5/16	2/4	3	1	1/16		1/16	1		1	67		97
14	14	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	70		93
14	14	5/16	5/16	2/4	1	1	1/16		1/16	1		-5	73		89
14	14	3/8	3/8	2/4	3	1	1/16		1/16	1		4	64		98
14	14	3/8	3/8	2/4	2	1	1/16		1/16	1		1	67		94
14	14	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72		90
14	14	7/16	7/16	2/4	3	1	1/16		1/16	1		1	67		99
14	14	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	70		95
14	14	7/16	7/16	2/4	1	1	1/16		1/16	1		-5	73		91
15	15	0	0	2/4	4	1	1/4		1/4	1		0	48		111
15	15	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60		104
15	15	1/8	1/8	2/4	3	1	1/16		1/16	1		0	48		105
15	15	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60		106
15	15	1/4	1/4	2/4	4	1	1/4		1/4	1		-2	46		112
15	15	1/4	1/4	2/4	3	1	1/16		1/16	1		0	48		107
15	15	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60		108
15	15	3/8	3/8	2/4	3	1	1/16		1/16	1		0	48		109
15	15	7/16	7/16	2/4	3	1	1/16		1/16	1		0	60		110
16	16	0	0	2/4	4	1	1/4		1/4	1		-4	44		121
16	16	0	0	2/4	3	1	1/16		1/16	1		0	48		113
16	16	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60		114
16	16	1/8	1/8	2/4	3	1	1/16		1/16	1		0	48		115
16	16	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60		116
16	16	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43		122
16	16	1/4	1/4	2/4	3	1	1/16		1/16	1		0	48		117
16	16	5/16	5/16	2/4	3	1	1/16		1/16	1		0	60		118
16	16	3/8	3/8	2/4	3	1	1/16		1/16	1		0	48		119
16	16	7/16	7/16	2/4	3	1	1/16		1/16	1		0	60		120
17	17	0	0	2/4	4	1	1/2		1/2	1		-1	41		124
17	17	3/8	3/8	2/4	1	1	1/8		1/8	1		0	60		123
17	17	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		125
18	18	0	0	2/4	4	1	1/2		1/2	1		-1	41		130
18	18	0	0	2/4	1	1	1/8		1/8	1		-4	56		126
18	18	1/8	1/8	2/4	1	1	1/4		1/4	1		0	60		127
18	18	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	56		129
18	18	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		128
18	18	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		131
19	19	0	0	2/4	4	1	1/2		1/2	1		-1	41		139
19	19	0	0	2/4	2	1	1/8		1/8	1		0	60		135
19	19	0	0	2/4	1	1	1/8		1/8	1		-4	68		132
19	19	1/8	1/8	2/4	2	1	1/4		1/4	1		-2	58		136
19	19	1/8	1/8	2/4	1	1	1/4		1/4	1		1	67		133
19	19	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	53		138
19	19	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	56		137
19	19	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		134
19	19	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		140
20	20	0	0	2/4	4	1	1/2		1/2	1		-1	41		146
20	20	0	0	2/4	3	1	1/2		1/2	1		1	55		145
20	20	0	0	2/4	2	1	1/2		1/2	1		-2	58		144
20	20	0	0	2/4	1	1	1/8		1/8	1		4	64		141
20	20	1/8	1/8	2/4	1	1	1/4		1/4	1		1	67		142
20	20	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		143
20	20	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		147
21	21	0	0	2/4	4	1	1/2		1/2	1		-1	41		153
21	21	0	0	2/4	3	1	1/4		1/4	1		-4	56		152
21	21	0	0	2/4	2	1	1/4		1/4	1		0	60		151
21	21	0	0	2/4	1	1	1/8		1/8	1		0	72		148
21	21	1/8	1/8	2/4	1	1	1/4		1/4	1		-4	68		149
21	21	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		150
21	21	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		154
22	22	0	0	2/4	4	1	1/2		1/2	1		-1	41		160
22	22	0	0	2/4	3	1	1/2		1/2	1		1	55		159
22	22	0	0	2/4	2	1	1/2		1/2	1		-2	58		158
22	22	0	0	2/4	1	1	1/8		1/8	1		4	64		155
22	22	1/8	1/8	2/4	1	1	1/4		1/4	1		1	67		156
22	22	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		157
22	22	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		161
23	23	0	0	2/4	4	1	1/2		1/2	1		-1	41		167
23	23	0	0	2/4	3	1	1/4		1/4	1		-4	56		166
23	23	0	0	2/4	2	1	1/4		1/4	1		0	60		165
23	23	0	0	2/4	1	1	1/8		1/8	1		0	72		162
23	23	1/8	1/8	2/4	1	1	1/4		1/4	1		-4	68		163
23	23	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		164
23	23	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		168
24	24	0	0	2/4	4	1	1/2		1/2	1		-1	41		174
24	24	0	0	2/4	3	1	1/2		1/2	1	1	-2	58		173
24	24	0	0	2/4	3	1	1/2		1/2	1		2	62		173
24	24	0	0	2/4	2	1	1/2		1/2	1		-4	68		172
24	24	0	0	2/4	1	1	1/8		1/8	1		2	74		169
24	24	1/8	1/8	2/4	1	1	1/4		1/4	1		-1	77		170
24	24	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82		171
24	24	1/2	1/2	2/4	4	1	1/2		1/2	1		-2	46		175
25	25	0	0	2/4	4	1	1/2		1/2	1		-3	39		181
25	25	0	0	2/4	3	1	1/4		1/4	1	-1	-2	58		180
25	25	0	0	2/4	3	1	1/4		1/4	1		-3	63		180
25	25	0	0	2/4	2	1	1/4		1/4	1		1	67		178
25	25	0	0	2/4	1	1	3/8		1/4	3/2		-2	82		176
25	25	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	63		179
25	25	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	75		177
25	25	1/2	1/2	2/4	4	1	1/2		1/2	1		-2	46		182
26	26	0	0	2/4	4	1	1/2		1/2	1		-1	41		192
26	26	0	0	2/4	3	2	1/2		1/2	1	1	-2	58		191
26	26	0	0	2/4	2	1	1/8		1/8	1		2	62		186
26	26	0	0	2/4	3	1	3/8		1/4	3/2		-4	68		189
26	26	0	0	2/4	1	1	1/8		1/8	1		2	74		183
26	26	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	65		187
26	26	1/8	1/8	2/4	1	1	1/4		1/4	1		-1	77		184
26	26	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62		190
26	26	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		188
26	26	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82		185
26	26	1/2	1/2	2/4	4	1	1/2		1/2	1		-2	46		193
27	27	0	0	2/4	4	1	1/2		1/2	1		-3	39		201
27	27	0	0	2/4	3	1	1/4		1/4	1	-1	-2	58		200
27	27	0	0	2/4	3	1	1/4		1/4	1		-3	63		200
27	27	0	0	2/4	2	1	1/8		1/8	1		1	67		197
27	27	0	0	2/4	1	1	1/8		1/8	1		-2	82		194
27	27	1/8	1/8	2/4	2	1	1/4		1/4	1		-3	63		198
27	27	1/8	1/8	2/4	1	1	1/4		1/4	1		-3	75		195
27	27	3/8	3/8	2/4	2	1	1/8		1/8	1		-5	61		199
27	27	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	73		196
27	27	1/2	1/2	2/4	4	1	1/2		1/2	1		-2	46		202
28	28	0	0	2/4	4	1	1/2		1/2	1		-3	39		208
28	28	0	0	2/4	3	1	1/2		1/2	1		-6	54		207
28	28	0	0	2/4	2	1	1/2		1/2	1		0	60		206
28	28	0	0	2/4	1	1	1/8		1/8	1		0	72		203
28	28	1/8	1/8	2/4	1	1	1/4		1/4	1		-3	75		204
28	28	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	80		205
28	28	1/2	1/2	2/4	4	1	1/2		1/2	1		-4	44		209
29	29	0	0	2/4	4	1	1/2		1/2	1		-5	37		213
29	29	0	0	2/4	3	1	1/2		1/2	1		-1	53		212
29	29	0	0	2/4	2	1	1/2		1/2	1		-5	61		211
29	29	0	0	2/4	1	1	1/2		1/2	1		-4	80		210
29	29	1/2	1/2	2/4	4	1	1/2		1/2	1		-4	44		214
30	30	0	0	2/4	3	1	1/2		1/2	1		-1	65		219
30	30	0	0	2/4	2	1	1/2		1/2	1		-4	68		217
30	30	0	0	2/4	1	1	1/2		1/2	1		0	72		215
30	30	1/2	1/2	2/4	3	1	1/2		1/2	1		-4	68		220
30	30	1/2	1/2	2/4	1	1	1/2		1/2	1		-5	73		216
30	30	1/2	1/2	2/4	2	1	1/2		1/2	1		-5	73		218
31	31	0	0	2/4	4	1	1/2		1/2	1		-5	37		221
31	31	1/2	1/2	2/4	4	1	1/2		1/2	1		-4	44		222
32	32	0	0	2/4	3	1	1/2		1/2	1		-1	65		227
32	32	0	0	2/4	2	1	1/2		1/2	1		-4	68		225
32	32	0	0	2/4	1	1	1/2		1/2	1		0	72		223
32	32	1/2	1/2	2/4	3	1	1/2		1/2	1		-4	68		228
32	32	1/2	1/2	2/4	1	1	1/2		1/2	1		-5	73		224
32	32	1/2	1/2	2/4	2	1	1/2		1/2	1		-5	73		226
33	33	0	0	2/4	4	1	1/16		1/16	1		-5	37		241
33	33	1/16	1/16	2/4	4	1	1/16		1/16	1		-4	44		242
33	33	1/8	1/8	2/4	4	1	1/16		1/16	1		-5	37		243
33	33	3/16	3/16	2/4	4	1	1/16		1/16	1		-4	44		244
33	33	1/4	1/4	2/4	3	1	1/16		1/16	1		-8	64		237
33	33	1/4	1/4	2/4	2	1	1/16		1/16	1		-4	68		233
33	33	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72		229
33	33	5/16	5/16	2/4	3	1	1/16		1/16	1		-4	68		238
33	33	5/16	5/16	2/4	1	1	1/16		1/16	1		-5	73		230
33	33	5/16	5/16	2/4	2	1	1/16		1/16	1		-5	73		234
33	33	3/8	3/8	2/4	3	1	1/16		1/16	1		-8	64		239
33	33	3/8	3/8	2/4	2	1	1/16		1/16	1		-4	68		235
33	33	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72		231
33	33	7/16	7/16	2/4	3	1	1/16		1/16	1		-4	68		240
33	33	7/16	7/16	2/4	1	1	1/16		1/16	1		-5	73		232
33	33	7/16	7/16	2/4	2	1	1/16		1/16	1		-5	73		236
34	34	0	0	2/4	4	1	1/16		1/16	1		-5	37		257
34	34	1/16	1/16	2/4	4	1	1/16		1/16	1		-4	44		258
34	34	1/8	1/8	2/4	4	1	1/16		1/16	1		-5	37		259
34	34	3/16	3/16	2/4	4	1	1/16		1/16	1		-4	44		260
34	34	1/4	1/4	2/4	3	1	1/16		1/16	1		-8	64		253
34	34	1/4	1/4	2/4	2	1	1/16		1/16	1		-4	68		249
34	34	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72		245
34	34	5/16	5/16	2/4	3	1	1/16		1/16	1		-4	68		254
34	34	5/16	5/16	2/4	1	1	1/16		1/16	1		-5	73		246
34	34	5/16	5/16	2/4	2	1	1/16		1/16	1		-5	73		250
34	34	3/8	3/8	2/4	3	1	1/16		1/16	1		-8	64		255
34	34	3/8	3/8	2/4	2	1	1/16		1/16	1		-4	68		251
34	34	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72		247
34	34	7/16	7/16	2/4	3	1	1/16		1/16	1		-4	68		256
34	34	7/16	7/16	2/4	1	1	1/16		1/16	1		-5	73		248
34	34	7/16	7/16	2/4	2	1	1/16		1/16	1		-5	73		252
35	35	0	0	2/4	4	1	1/4		1/4	1		-5	49		269
35	35	1/16	1/16	2/4	3	1	1/16		1/16	1		-8	52		262
35	35	1/8	1/8	2/4	3	1	1/16		1/16	1		-5	49		263
35	35	3/16	3/16	2/4	3	1	1/16		1/16	1		-8	52		264
35	35	1/4	1/4	2/4	4	1	1/4		1/4	1		-7	47		270
35	35	1/4	1/4	2/4	3	1	1/16		1/16	1		-5	49		265
35	35	5/16	5/16	2/4	3	1	1/16		1/16	1		-8	52		266
35	35	3/8	3/8	2/4	3	1	1/16		1/16	1		-5	49		267
35	35	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	68		261
35	35	7/16	7/16	2/4	3	1	1/16		1/16	1		-8	52		268
36	36	0	0	2/4	4	1	1/4		1/4	1		-2	46		282
36	36	0	0	2/4	3	1	1/16		1/16	1		-5	49		274
36	36	0	0	2/4	1	1	1/8		1/8	1		-8	64		271
36	36	1/16	1/16	2/4	3	1	1/16		1/16	1		-8	52		275
36	36	1/8	1/8	2/4	3	1	1/16		1/16	1		-5	49		276
36	36	1/8	1/8	2/4	1	1	1/4		1/4	1		-4	68		272
36	36	3/16	3/16	2/4	3	1	1/16		1/16	1		-8	52		277
36	36	1/4	1/4	2/4	4	1	1/4		1/4	1		-4	44		283
36	36	1/4	1/4	2/4	3	1	1/16		1/16	1		-5	49		278
36	36	5/16	5/16	2/4	3	1	1/16		1/16	1		-8	52		279
36	36	3/8	3/8	2/4	3	1	1/16		1/16	1		-5	49		280
36	36	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	73		273
36	36	7/16	7/16	2/4	3	1	1/16		1/16	1		-8	52		281
37	37	0	0	2/4	4	1	1/2		1/2	1		1	43		287
37	37	0	0	2/4	3	1	1/2		1/2	1		-5	49		286
37	37	0	0	2/4	2	1	1/2		1/2	1		-8	64		285
37	37	0	0	2/4	2	1	1/2		1/2	1		-2	70		285
37	37	0	0	2/4	1	1	1/2		1/2	1		-5	73		284
37	37	1/2	1/2	2/4	4	1	1/2		1/2	1		-5	49		288
38	38	0	0	2/4	3	1	1/2		1/2	1		-5	61		293
38	38	0	0	2/4	2	1	1/2		1/2	1		-8	64		291
38	38	0	0	2/4	1	1	1/2		1/2	1		-2	70		289
38	38	1/2	1/2	2/4	3	1	1/2		1/2	1		-8	64		294
38	38	1/2	1/2	2/4	2	1	1/2		1/2	1		-2	70		292
38	38	1/2	1/2	2/4	1	1	1/2		1/2	1		-5	73		290
39	39	0	0	2/4	4	1	1/4		1/4	1		-5	49		303
39	39	1/16	1/16	2/4	3	1	1/16		1/16	1		-8	52		296
39	39	1/8	1/8	2/4	3	1	1/16		1/16	1		-5	49		297
39	39	3/16	3/16	2/4	3	1	1/16		1/16	1		-8	52		298
39	39	1/4	1/4	2/4	4	1	1/4		1/4	1		-7	47		304
39	39	1/4	1/4	2/4	3	1	1/16		1/16	1		-5	49		299
39	39	5/16	5/16	2/4	3	1	1/16		1/16	1		-8	52		300
39	39	3/8	3/8	2/4	3	1	1/16		1/16	1		-5	49		301
39	39	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	70		295
39	39	7/16	7/16	2/4	3	1	1/16		1/16	1		-8	52		302
40	40	0	0	2/4	4	1	1/4		1/4	1		-2	46		316
40	40	0	0	2/4	3	1	1/16		1/16	1		-5	49		308
40	40	0	0	2/4	1	1	1/8		1/8	1		-8	64		305
40	40	1/16	1/16	2/4	3	1	1/16		1/16	1		-8	52		309
40	40	1/8	1/8	2/4	3	1	1/16		1/16	1		-5	49		310
40	40	1/8	1/8	2/4	1	1	1/4		1/4	1		-2	70		306
40	40	3/16	3/16	2/4	3	1	1/16		1/16	1		-8	52		311
40	40	1/4	1/4	2/4	4	1	1/4		1/4	1		-4	44		317
40	40	1/4	1/4	2/4	3	1	1/16		1/16	1		-5	49		312
40	40	5/16	5/16	2/4	3	1	1/16		1/16	1		-8	52		313
40	40	3/8	3/8	2/4	3	1	1/16		1/16	1		-5	49		314
40	40	3/8	3/8	2/4	1	1	1/8		1/8	1		-5	73		307
40	40	7/16	7/16	2/4	3	1	1/16		1/16	1		-8	52		315
41	41	0	0	2/4	4	1	1/16		1/16	1		1	43		332
41	41	0	0	2/4	3	1	1/16		1/16	1		-5	49		328
41	41	0	0	2/4	2	1	1/4		1/4	1		-8	64		323
41	41	0	0	2/4	1	1	1/4		1/4	1		-5	73		318
41	41	1/16	1/16	2/4	4	1	1/16		1/16	1		-5	49		333
41	41	1/16	1/16	2/4	3	1	1/16		1/16	1		-8	52		329
41	41	1/8	1/8	2/4	4	1	1/16		1/16	1		1	43		334
41	41	1/8	1/8	2/4	3	1	1/16		1/16	1		-5	49		330
41	41	3/16	3/16	2/4	4	1	1/16		1/16	1		-5	49		335
41	41	3/16	3/16	2/4	3	1	1/16		1/16	1		-8	52		331
41	41	1/4	1/4	2/4	2	1	1/16		1/16	1		-5	61		324
41	41	1/4	1/4	2/4	1	1	1/16		1/16	1		-2	70		319
41	41	5/16	5/16	2/4	2	1	1/16		1/16	1		-8	64		325
41	41	5/16	5/16	2/4	1	1	1/16		1/16	1		-5	73		320
41	41	3/8	3/8	2/4	2	1	1/16		1/16	1		-5	61		326
41	41	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	70		321
41	41	7/16	7/16	2/4	2	1	1/16		1/16	1		-8	64		327
41	41	7/16	7/16	2/4	1	1	1/16		1/16	1		-5	73		322
42	42	0	0	2/4	4	1	1/16		1/16	1		-4	44		348
42	42	0	0	2/4	3	1	1/16		1/16	1		0	48		344
42	42	1/16	1/16	2/4	4	1	1/16		1/16	1		0	48		349
42	42	1/16	1/16	2/4	3	1	1/16		1/16	1		-3	51		345
42	42	1/8	1/8	2/4	4	1	1/16		1/16	1		-4	44		350
42	42	1/8	1/8	2/4	3	1	1/16		1/16	1		0	48		346
42	42	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48		351
42	42	3/16	3/16	2/4	3	1	1/16		1/16	1		-3	51		347
42	42	1/4	1/4	2/4	2	1	1/16		1/16	1		0	60		340
42	42	1/4	1/4	2/4	1	1	1/16		1/16	1		-4	68		336
42	42	5/16	5/16	2/4	2	1	1/16		1/16	1		-3	63		341
42	42	5/16	5/16	2/4	1	1	1/16		1/16	1		0	72		337
42	42	3/8	3/8	2/4	2	1	1/16		1/16	1		0	60		342
42	42	3/8	3/8	2/4	1	1	1/16		1/16	1		-4	68		338
42	42	7/16	7/16	2/4	2	1	1/16		1/16	1		-3	63		343
42	42	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72		339
43	43	0	0	2/4	4	1	1/16		1/16	1		-2	46		364
43	43	0	0	2/4	3	1	1/16		1/16	1		1	55		360
43	43	1/16	1/16	2/4	4	1	1/16		1/16	1		-5	49		365
43	43	1/16	1/16	2/4	3	1	1/16		1/16	1		-2	58		361
43	43	1/8	1/8	2/4	4	1	1/16		1/16	1		-2	46		366
43	43	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55		362
43	43	3/16	3/16	2/4	4	1	1/16		1/16	1		-5	49		367
43	43	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58		363
43	43	1/4	1/4	2/4	2	1	1/16		1/16	1		-3	63		356
43	43	1/4	1/4	2/4	1	1	1/16		1/16	1		-5	73		352
43	43	5/16	5/16	2/4	2	1	1/16		1/16	1		1	67		357
43	43	5/16	5/16	2/4	1	1	1/16		1/16	1		-3	75		353
43	43	3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63		358
43	43	3/8	3/8	2/4	1	1	1/16		1/16	1		-5	73		354
43	43	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67		359
43	43	7/16	7/16	2/4	1	1	1/16		1/16	1		-3	75		355
44	44	0	0	2/4	4	1	1/16		1/16	1		0	48		380
44	44	0	0	2/4	3	1	1/16		1/16	1		-4	56		376
44	44	1/16	1/16	2/4	4	1	1/16		1/16	1		-3	51		381
44	44	1/16	1/16	2/4	3	1	1/16		1/16	1		0	60		377
44	44	1/8	1/8	2/4	4	1	1/16		1/16	1		0	48		382
44	44	1/8	1/8	2/4	3	1	1/16		1/16	1		-4	56		378
44	44	3/16	3/16	2/4	4	1	1/16		1/16	1		-3	51		383
44	44	3/16	3/16	2/4	3	1	1/16		1/16	1		0	60		379
44	44	1/4	1/4	2/4	2	1	1/16		1/16	1		-3	63		372
44	44	1/4	1/4	2/4	1	1	1/16		1/16	1		0	72		368
44	44	5/16	5/16	2/4	2	1	1/16		1/16	1		-4	68		373
44	44	5/16	5/16	2/4	1	1	1/16		1/16	1		-3	75		369
44	44	3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63		374
44	44	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72		370
44	44	7/16	7/16	2/4	2	1	1/16		1/16	1		-4	68		375
44	44	7/16	7/16	2/4	1	1	1/16		1/16	1		-3	75		371
