mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
2	1	2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	27
2	1	9/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		-3	63	Eb4	4	15
2	1	5/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		1	43	G2	2	40
2	1	5/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	34
2	1	5/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	28
2	1	5/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		1	67	G4	4	16
2	1	11/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	17
2	1	3	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-4	44	Ab2	2	41
2	1	3	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-3	51	Eb3	3	35
2	1	3	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		0	60	C4	4	29
2	1	3	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	18
2	1	13/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		-4	68	Ab4	4	19
2	1	7/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		1	67	G4	4	20
2	1	15/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		-1	65	F4	4	21
2	1	4	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	42
2	1	4	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	36
2	1	4	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		2	62	D4	4	22
2	1	4	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	30
2	1	17/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		-1	65	F4	4	23
2	1	9/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	43
2	1	9/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	37
2	1	9/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	31
2	1	9/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	24
2	1	19/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	25
3	2	5	1.0	0	0	4/4	4	1	1/4			1/4	1		0	48	C3	3	74
3	2	5	1.0	0	0	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	68
3	2	5	1.0	0	0	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	60
3	2	5	0.25	0	0	4/4	1	1	1/16			1/16	1		2	74	D5	5	44
3	2	21/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	45
3	2	11/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	46
3	2	23/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		3	69	A4	4	47
3	2	6	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		2	50	D3	3	75
3	2	6	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-4	56	Ab3	3	61
3	2	6	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	69
3	2	6	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-1	65	F4	4	48
3	2	6	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	61
3	2	25/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	49
3	2	13/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		2	50	D3	3	76
3	2	13/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-4	56	Ab3	3	62
3	2	13/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	70
3	2	13/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	62
3	2	13/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		2	74	D5	5	50
3	2	27/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	51
3	2	7	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		2	50	D3	3	77
3	2	7	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		-4	56	Ab3	3	63
3	2	7	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	71
3	2	7	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		-1	65	F4	4	63
3	2	7	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		-1	77	F5	5	52
3	2	29/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	53
3	2	15/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	54
3	2	31/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		-4	68	Ab4	4	55
3	2	8	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	78
3	2	8	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		1	55	G3	3	64
3	2	8	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	72
3	2	8	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	72
3	2	8	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		1	67	G4	4	56
3	2	33/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		-2	58	Bb3	3	65
3	2	33/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	57
3	2	17/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	79
3	2	17/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	73
3	2	17/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	66
3	2	17/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	73
3	2	17/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	58
3	2	35/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	67
3	2	35/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	59
4	3	9	1.0	0	0	4/4	4	1	1/4			1/4	1		-1	53	F3	3	118
4	3	9	1.0	0	0	4/4	3	1	1/4			1/4	1		-4	56	Ab3	3	112
4	3	9	1.0	0	0	4/4	3	1	1/4			1/4	1		-3	63	Eb4	4	112
4	3	9	0.25	0	0	4/4	2	1	1/16			1/16	1		1	67	G4	4	96
4	3	9	0.25	0	0	4/4	1	1	1/16			1/16	1		1	79	G5	5	80
4	3	37/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		-1	65	F4	4	97
4	3	37/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	81
4	3	19/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	98
4	3	19/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	82
4	3	39/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	99
4	3	39/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	83
4	3	10	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	119
4	3	10	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		-2	58	Bb3	3	100
4	3	10	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	113
4	3	10	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	113
4	3	10	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	84
4	3	41/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	101
4	3	41/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	85
4	3	21/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	120
4	3	21/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	114
4	3	21/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	114
4	3	21/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	102
4	3	21/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	86
4	3	43/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	103
4	3	43/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	87
4	3	11	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-4	56	Ab3	3	121
4	3	11	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		0	60	C4	4	115
4	3	11	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-3	63	Eb4	4	115
4	3	11	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	104
4	3	11	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	88
4	3	45/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-4	68	Ab4	4	105
4	3	45/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		-4	80	Ab5	5	89
4	3	23/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	106
4	3	23/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	90
4	3	47/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		-1	65	F4	4	107
4	3	47/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	91
4	3	12	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	122
4	3	12	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		2	62	D4	4	108
4	3	12	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	116
4	3	12	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-2	70	Bb4	4	116
4	3	12	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		2	74	D5	5	92
4	3	49/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		-1	65	F4	4	109
4	3	49/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	93
4	3	25/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-2	58	Bb3	3	123
4	3	25/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	117
4	3	25/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	110
4	3	25/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-2	70	Bb4	4	117
4	3	25/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	94
4	3	51/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		2	74	D5	5	111
4	3	51/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		2	86	D6	6	95
5	4	13	1.0	0	0	4/4	4	1	1/4			1/4	1		0	60	C4	4	153
5	4	13	1.0	0	0	4/4	3	1	1/4			1/4	1		-3	63	Eb4	4	149
5	4	13	1.0	0	0	4/4	3	1	1/4			1/4	1		-2	70	Bb4	4	149
5	4	13	0.25	0	0	4/4	2	1	1/16			1/16	1		2	74	D5	5	140
5	4	13	0.25	0	0	4/4	1	1	1/16			1/16	1		2	86	D6	6	124
5	4	53/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		0	72	C5	5	141
5	4	53/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	125
5	4	27/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	142
5	4	27/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	126
5	4	55/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		3	69	A4	4	143
5	4	55/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	127
5	4	14	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		2	62	D4	4	154
5	4	14	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		-1	65	F4	4	144
5	4	14	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	150
5	4	14	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-2	70	Bb4	4	150
5	4	14	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-1	77	F5	5	128
5	4	57/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	145
5	4	57/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	129
5	4	29/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		2	62	D4	4	155
5	4	29/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	151
5	4	29/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-2	70	Bb4	4	151
5	4	29/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		2	74	D5	5	146
5	4	29/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		2	86	D6	6	130
5	4	59/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	147
5	4	59/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-1	89	F6	6	131
5	4	15	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		2	62	D4	4	156
5	4	15	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-1	65	F4	4	152
5	4	15	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		-2	70	Bb4	4	152
5	4	15	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		-1	77	F5	5	148
5	4	15	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		-1	89	F6	6	132
5	4	61/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		2	86	D6	6	133
5	4	31/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	134
5	4	63/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		-4	80	Ab5	5	135
5	4	16	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		-1	77	F5	5	136
5	4	65/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	137
5	4	33/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	138
5	4	67/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		-4	68	Ab4	4	139
6	5	17	1.0	0	0	4/4	4	1	1/4			1/4	1		-3	39	Eb2	2	186
6	5	17	0.25	0	0	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	163
6	5	17	0.5	0	0	4/4	1	1	1/8			1/8	1		1	67	G4	4	157
6	5	69/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	164
6	5	35/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	179
6	5	35/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	165
6	5	35/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	158
6	5	71/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	166
6	5	18	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-1	53	F3	3	180
6	5	18	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		2	62	D4	4	167
6	5	18	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	159
6	5	73/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	168
6	5	37/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	181
6	5	37/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		-5	61	Db4	4	169
6	5	37/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	160
6	5	75/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-5	61	Db4	4	170
6	5	19	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-3	39	Eb2	2	187
6	5	19	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	182
6	5	19	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		0	60	C4	4	171
6	5	19	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-3	75	Eb5	5	161
6	5	77/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		0	60	C4	4	172
6	5	39/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	183
6	5	39/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		5	59	B3	3	173
6	5	79/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		5	59	B3	3	174
6	5	20	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	184
6	5	20	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		0	60	C4	4	175
6	5	81/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		0	60	C4	4	176
6	5	41/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		-4	56	Ab3	3	177
6	5	41/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	185
6	5	41/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	162
6	5	83/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-4	56	Ab3	3	178
7	6	21	0.0	0	0	4/4	1	1	0	grace16		1/16	1		0	72	C5	5	188
7	6	21	1.0	0	0	4/4	4	1	1/4			1/4	1		-2	46	Bb2	2	221
7	6	21	0.25	0	0	4/4	2	1	1/16			1/16	1		1	55	G3	3	197
7	6	21	0.5	0	0	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	213
7	6	21	0.5	0	0	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	189
7	6	85/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		-2	58	Bb3	3	198
7	6	43/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		6	54	F#3	3	214
7	6	43/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	199
7	6	43/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	190
7	6	87/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	200
7	6	22	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	215
7	6	22	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	201
7	6	22	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	191
7	6	89/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	202
7	6	45/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		6	54	F#3	3	216
7	6	45/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	203
7	6	45/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	192
7	6	91/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	204
7	6	23	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		1	55	G3	3	217
7	6	23	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	205
7	6	23	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	193
7	6	93/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	206
7	6	47/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	222
7	6	47/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	218
7	6	47/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	207
7	6	47/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	194
7	6	95/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	208
7	6	24	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	223
7	6	24	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-1	53	F3	3	219
7	6	24	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	209
7	6	24	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-4	68	Ab4	4	195
7	6	97/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	210
7	6	49/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	224
7	6	49/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	220
7	6	49/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		2	62	D4	4	211
7	6	49/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	196
7	6	99/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	212
8	7	25	0.5	0	0	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	247
8	7	25	1.0	0	0	4/4	4	1	1/4			1/4	1		-3	51	Eb3	3	255
8	7	25	0.25	0	0	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	231
8	7	25	0.5	0	0	4/4	1	1	1/8			1/8	1		1	67	G4	4	225
8	7	101/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	232
8	7	51/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	248
8	7	51/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	233
8	7	51/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	226
8	7	103/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	234
8	7	26	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-1	53	F3	3	249
8	7	26	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		2	62	D4	4	235
8	7	26	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	227
8	7	105/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	236
8	7	53/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	250
8	7	53/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		-5	61	Db4	4	237
8	7	53/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	228
8	7	107/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-5	61	Db4	4	238
8	7	27	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-3	39	Eb2	2	256
8	7	27	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	251
8	7	27	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		0	60	C4	4	239
8	7	27	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-3	75	Eb5	5	229
8	7	109/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		0	60	C4	4	240
8	7	55/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	252
8	7	55/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		5	59	B3	3	241
8	7	111/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		5	59	B3	3	242
8	7	28	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	253
8	7	28	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		0	60	C4	4	243
8	7	113/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		0	60	C4	4	244
8	7	57/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		-4	56	Ab3	3	245
8	7	57/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	254
8	7	57/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	230
8	7	115/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		-4	56	Ab3	3	246
9	8	29	0.0	0	0	4/4	1	1	0	grace16		1/16	1		0	72	C5	5	257
9	8	29	1.0	0	0	4/4	4	1	1/4			1/4	1		-2	46	Bb2	2	290
9	8	29	0.25	0	0	4/4	2	1	1/16			1/16	1		1	55	G3	3	266
9	8	29	0.5	0	0	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	282
9	8	29	0.5	0	0	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	258
9	8	117/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		-2	58	Bb3	3	267
9	8	59/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		6	54	F#3	3	283
9	8	59/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	268
