mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
4	3	0	0	4/4	1	1	1		1	1	1	-3	63	29
4	3	1/4	1/4	4/4	4	1	1/4		1/4	1		0	48	35
4	3	1/4	1/4	4/4	3	1	1/2		1/2	1		-3	51	33
4	3	1/4	1/4	4/4	3	1	1/2		1/2	1		1	55	33
4	3	1/4	1/4	4/4	2	1	1/4		1/4	1		-3	63	30
4	3	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46	36
4	3	1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	31
4	3	3/4	3/4	4/4	4	1	1/4		1/4	1		-4	44	37
4	3	3/4	3/4	4/4	3	1	1/4		1/4	1		-4	56	34
4	3	3/4	3/4	4/4	2	1	1/4		1/4	1		0	60	32
5	4	0	0	4/4	4	1	1/4		1/4	1		1	43	51
5	4	0	0	4/4	3	1	1/4		1/4	1		-3	51	48
5	4	0	0	4/4	2	1	1/4		1/4	1		-2	58	45
5	4	0	0	4/4	1	1	1/4		1/4	1	-1	-3	63	38
5	4	1/4	1/4	4/4	4	1	1/4		1/4	1		-4	44	52
5	4	1/4	1/4	4/4	3	1	1/4		1/4	1		-4	56	49
5	4	1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	46
5	4	1/4	1/4	4/4	1	1	1/4		1/4	1		0	72	39
5	4	1/2	1/2	4/4	4	1	1/2		1/2	1		-3	39	53
5	4	1/2	1/2	4/4	3	1	1/2		1/2	1		1	55	50
5	4	1/2	1/2	4/4	2	1	1/2		1/2	1		-3	63	47
5	4	1/2	1/2	4/4	1	1	1/4		1/4	1		-2	70	40
5	4	3/4	3/4	4/4	1	1	1/16		1/16	1		-3	63	41
5	4	13/16	13/16	4/4	1	1	1/16		1/16	1		-1	65	42
5	4	7/8	7/8	4/4	1	1	1/16		1/16	1		-3	63	43
5	4	15/16	15/16	4/4	1	1	1/16		1/16	1		-2	58	44
6	5	0	0	4/4	4	1	3/16		1/8	3/2		-3	51	67
6	5	0	0	4/4	2	1	3/16		1/8	3/2		1	55	61
6	5	0	0	4/4	3	1	3/16		1/8	3/2		-2	58	64
6	5	0	0	4/4	2	1	3/16		1/8	3/2		-3	63	61
6	5	0	0	4/4	1	1	3/16		1/8	3/2		1	67	54
6	5	3/16	3/16	4/4	4	1	1/16		1/16	1		2	50	68
6	5	3/16	3/16	4/4	2	1	1/16		1/16	1		-2	58	62
6	5	3/16	3/16	4/4	3	1	1/16		1/16	1		-2	58	65
6	5	3/16	3/16	4/4	1	1	1/16		1/16	1		-1	65	55
6	5	3/16	3/16	4/4	2	1	1/16		1/16	1		-1	65	62
6	5	1/4	1/4	4/4	4	1	1/4		1/4	1		2	50	69
6	5	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	58	63
6	5	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	58	66
6	5	1/4	1/4	4/4	1	1	1/4		1/4	1		-1	65	56
6	5	1/4	1/4	4/4	2	1	1/4		1/4	1		-1	65	63
6	5	3/4	3/4	4/4	1	1	1/16		1/16	1		-1	65	57
6	5	13/16	13/16	4/4	1	1	1/16		1/16	1		1	67	58
6	5	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	65	59
6	5	15/16	15/16	4/4	1	1	1/16		1/16	1		2	62	60
7	6	0	0	4/4	4	1	3/16		1/8	3/2		2	50	83
7	6	0	0	4/4	3	1	3/16		1/8	3/2		-1	53	80
7	6	0	0	4/4	2	1	3/16		1/8	3/2		-2	58	77
7	6	0	0	4/4	2	1	3/16		1/8	3/2		-1	65	77
7	6	0	0	4/4	1	1	3/16		1/8	3/2		-2	70	70
7	6	3/16	3/16	4/4	4	1	1/16		1/16	1		0	48	84
7	6	3/16	3/16	4/4	3	1	1/16		1/16	1		0	60	81
7	6	3/16	3/16	4/4	2	1	1/16		1/16	1		-3	63	78
7	6	3/16	3/16	4/4	1	1	1/16		1/16	1		3	69	71
7	6	1/4	1/4	4/4	4	1	1/4		1/4	1		0	48	85
7	6	1/4	1/4	4/4	3	1	1/4		1/4	1		0	60	82
7	6	1/4	1/4	4/4	2	1	1/4		1/4	1		-3	63	79
7	6	1/4	1/4	4/4	1	1	1/4		1/4	1		3	69	72
7	6	3/4	3/4	4/4	1	1	1/16		1/16	1		3	69	73
7	6	13/16	13/16	4/4	1	1	1/16		1/16	1		-2	70	74
7	6	7/8	7/8	4/4	1	1	1/16		1/16	1		3	69	75
7	6	15/16	15/16	4/4	1	1	1/16		1/16	1		-1	65	76
8	7	0	0	4/4	4	1	3/16		1/8	3/2		0	60	110
8	7	0	0	4/4	3	1	3/16		1/8	3/2		-3	63	102
8	7	0	0	4/4	2	1	3/16		1/8	3/2		3	69	94
8	7	0	0	4/4	1	1	3/16		1/8	3/2		-3	75	86
8	7	3/16	3/16	4/4	4	1	1/16		1/16	1		-2	58	111
8	7	3/16	3/16	4/4	3	1	1/16		1/16	1		-1	65	103
8	7	3/16	3/16	4/4	2	1	1/16		1/16	1		-2	70	95
8	7	3/16	3/16	4/4	1	1	1/16		1/16	1		2	74	87
8	7	1/4	1/4	4/4	4	1	3/16		1/8	3/2		-2	58	112
8	7	1/4	1/4	4/4	3	1	3/16		1/8	3/2		-1	65	104
8	7	1/4	1/4	4/4	2	1	3/16		1/8	3/2		-2	70	96
8	7	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	74	88
8	7	7/16	7/16	4/4	4	1	1/16		1/16	1		-3	63	113
8	7	7/16	7/16	4/4	3	1	1/16		1/16	1		3	69	105
8	7	7/16	7/16	4/4	2	1	1/16		1/16	1		0	72	97
8	7	7/16	7/16	4/4	1	1	1/16		1/16	1		1	79	89
8	7	1/2	1/2	4/4	4	1	3/16		1/8	3/2		-3	63	114
8	7	1/2	1/2	4/4	3	1	3/16		1/8	3/2		3	69	106
8	7	1/2	1/2	4/4	2	1	3/16		1/8	3/2		0	72	98
8	7	1/2	1/2	4/4	1	1	3/16		1/8	3/2		1	79	90
8	7	11/16	11/16	4/4	4	1	1/16		1/16	1		2	62	115
8	7	11/16	11/16	4/4	3	1	1/16		1/16	1		-2	70	107
8	7	11/16	11/16	4/4	1	1	1/16		1/16	1		-1	77	91
8	7	11/16	11/16	4/4	2	1	1/16		1/16	1		-1	77	99
8	7	3/4	3/4	4/4	4	1	3/16		1/8	3/2		2	62	116
8	7	3/4	3/4	4/4	3	1	3/16		1/8	3/2		-2	70	108
8	7	3/4	3/4	4/4	1	1	3/16		1/8	3/2		-1	77	92
8	7	3/4	3/4	4/4	2	1	3/16		1/8	3/2		-1	77	100
8	7	15/16	15/16	4/4	4	1	1/16		1/16	1		-4	68	117
8	7	15/16	15/16	4/4	3	1	1/16		1/16	1		2	74	109
8	7	15/16	15/16	4/4	2	1	1/16		1/16	1		-1	77	101
8	7	15/16	15/16	4/4	1	1	1/16		1/16	1		0	84	93
9	8	0	0	4/4	4	1	3/16		1/8	3/2		-4	68	136
9	8	0	0	4/4	3	1	3/16		1/8	3/2		2	74	130
9	8	0	0	4/4	2	1	3/16		1/8	3/2		-1	77	124
9	8	0	0	4/4	1	1	3/16		1/8	3/2		0	84	118
9	8	3/16	3/16	4/4	4	1	1/16		1/16	1		1	67	137
9	8	3/16	3/16	4/4	3	1	1/16		1/16	1		-3	75	131
9	8	3/16	3/16	4/4	1	1	1/16		1/16	1		-2	82	119
9	8	3/16	3/16	4/4	2	1	1/16		1/16	1		-2	82	125
9	8	1/4	1/4	4/4	4	1	3/8		1/4	3/2		1	67	138
9	8	1/4	1/4	4/4	3	1	3/8		1/4	3/2		-3	75	132
9	8	1/4	1/4	4/4	1	1	3/8		1/4	3/2		-2	82	120
9	8	1/4	1/4	4/4	2	1	3/8		1/4	3/2		-2	82	126
9	8	5/8	5/8	4/4	3	1	1/8		1/8	1		1	67	133
9	8	5/8	5/8	4/4	4	1	1/8		1/8	1		1	67	139
9	8	5/8	5/8	4/4	1	1	1/8		1/8	1		1	79	121
9	8	5/8	5/8	4/4	2	1	1/8		1/8	1		1	79	127
9	8	3/4	3/4	4/4	3	1	1/8		1/8	1		-3	63	134
9	8	3/4	3/4	4/4	4	1	1/8		1/8	1		-3	63	140
9	8	3/4	3/4	4/4	1	1	1/8		1/8	1		-3	75	122
9	8	3/4	3/4	4/4	2	1	1/8		1/8	1		-3	75	128
9	8	7/8	7/8	4/4	3	1	1/8		1/8	1		0	60	135
9	8	7/8	7/8	4/4	4	1	1/8		1/8	1		0	60	141
9	8	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72	123
9	8	7/8	7/8	4/4	2	1	1/8		1/8	1		0	72	129
10	9	0	0	4/4	3	1	1/8		1/8	1		-2	58	158
10	9	0	0	4/4	4	1	1/8		1/8	1		-2	58	166
10	9	0	0	4/4	1	1	1/8		1/8	1		-2	70	142
10	9	0	0	4/4	2	1	1/8		1/8	1		-2	70	150
10	9	1/8	1/8	4/4	3	1	1/8		1/8	1		1	55	159
10	9	1/8	1/8	4/4	4	1	1/8		1/8	1		1	55	167
10	9	1/8	1/8	4/4	1	1	1/8		1/8	1		1	67	143
10	9	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	151
10	9	1/4	1/4	4/4	3	1	1/8		1/8	1		-3	51	160
10	9	1/4	1/4	4/4	4	1	1/8		1/8	1		-3	51	168
10	9	1/4	1/4	4/4	1	1	1/8		1/8	1		-3	63	144
10	9	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	63	152
10	9	3/8	3/8	4/4	3	1	1/8		1/8	1		0	48	161
10	9	3/8	3/8	4/4	4	1	1/8		1/8	1		0	48	169
10	9	3/8	3/8	4/4	1	1	1/8		1/8	1		0	60	145
10	9	3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	153
10	9	1/2	1/2	4/4	4	1	1/8		1/8	1		-2	46	170
10	9	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	58	146
10	9	1/2	1/2	4/4	2	1	1/8		1/8	1		-2	58	154
10	9	1/2	1/2	4/4	3	1	1/8		1/8	1		-2	58	162
10	9	5/8	5/8	4/4	4	1	1/8		1/8	1		1	43	171
10	9	5/8	5/8	4/4	2	1	1/8		1/8	1		-2	58	155
10	9	5/8	5/8	4/4	3	1	1/8		1/8	1		-2	58	163
10	9	5/8	5/8	4/4	1	1	1/8		1/8	1		-3	63	147
10	9	3/4	3/4	4/4	4	1	1/8		1/8	1		-1	41	172
10	9	3/4	3/4	4/4	3	1	1/8		1/8	1		-4	56	164
10	9	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	58	156
10	9	3/4	3/4	4/4	1	1	1/8		1/8	1		2	62	148
10	9	7/8	7/8	4/4	4	1	1/8		1/8	1		-3	39	173
10	9	7/8	7/8	4/4	3	1	1/8		1/8	1		1	55	165
10	9	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	58	157
10	9	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	63	149
11	10	0	0	4/4	4	1	1/4		1/4	1		-2	46	184
11	10	0	0	4/4	3	1	1/4		1/4	1		-1	53	182
11	10	0	0	4/4	2	1	1/4		1/4	1		-2	58	180
11	10	0	0	4/4	2	1	1/4		1/4	1		2	62	180
11	10	0	0	4/4	1	1	1/4		1/4	1		-1	65	174
11	10	1/4	1/4	4/4	4	1	1/4		1/4	1		-2	46	185
11	10	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	53	183
11	10	1/4	1/4	4/4	1	1	1/4		1/4	1		-2	58	175
11	10	1/4	1/4	4/4	2	1	1/4		1/4	1		-2	58	181
11	10	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	58	183
11	10	1/4	1/4	4/4	1	1	1/4		1/4	1		2	62	175
11	10	1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	181
11	10	1/4	1/4	4/4	1	1	1/4		1/4	1		-2	70	175
11	10	3/4	3/4	4/4	1	1	1/16		1/16	1		-2	58	176
11	10	13/16	13/16	4/4	1	1	1/16		1/16	1		0	60	177
11	10	7/8	7/8	4/4	1	1	1/16		1/16	1		-2	58	178
11	10	15/16	15/16	4/4	1	1	1/16		1/16	1		1	55	179
12	11	0	0	4/4	1	1	1		1	1	1	-5	61	186
12	11	1/4	1/4	4/4	4	1	1/4		1/4	1		-4	44	193
12	11	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	53	190
12	11	1/4	1/4	4/4	2	1	1/4		1/4	1		0	60	187
12	11	1/2	1/2	4/4	4	1	1/4		1/4	1		1	43	194
12	11	1/2	1/2	4/4	3	1	1/4		1/4	1		4	52	191
12	11	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58	188
12	11	3/4	3/4	4/4	4	1	1/4		1/4	1		-1	41	195
12	11	3/4	3/4	4/4	3	1	1/4		1/4	1		-1	53	192
12	11	3/4	3/4	4/4	2	1	1/4		1/4	1		-4	56	189
13	12	0	0	4/4	4	1	1/4		1/4	1		4	40	209
13	12	0	0	4/4	2	1	1/4		1/4	1		1	55	203
13	12	0	0	4/4	3	1	1/4		1/4	1		1	55	206
13	12	0	0	4/4	1	1	1/4		1/4	1	-1	-5	61	196
13	12	1/4	1/4	4/4	4	1	1/4		1/4	1		-1	41	210
13	12	1/4	1/4	4/4	3	1	1/4		1/4	1		-4	56	207
13	12	1/4	1/4	4/4	2	1	1/4		1/4	1		5	59	204
13	12	1/4	1/4	4/4	1	1	1/4		1/4	1		-1	65	197
13	12	1/2	1/2	4/4	4	1	1/2		1/2	1		0	36	211
13	12	1/2	1/2	4/4	3	1	1/2		1/2	1		1	55	208
13	12	1/2	1/2	4/4	2	1	1/2		1/2	1		0	60	205
13	12	1/2	1/2	4/4	1	1	1/4		1/4	1		4	64	198
13	12	3/4	3/4	4/4	1	1	1/16		1/16	1		-2	58	199
13	12	13/16	13/16	4/4	1	1	1/16		1/16	1		0	60	200
13	12	7/8	7/8	4/4	1	1	1/16		1/16	1		-2	58	201
13	12	15/16	15/16	4/4	1	1	1/16		1/16	1		1	55	202
14	13	0	0	4/4	1	1	1		1	1	1	-5	61	212
14	13	1/4	1/4	4/4	4	1	1/4		1/4	1		-4	44	219
14	13	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	53	216
14	13	1/4	1/4	4/4	2	1	1/4		1/4	1		0	60	213
14	13	1/2	1/2	4/4	4	1	1/4		1/4	1		1	43	220
14	13	1/2	1/2	4/4	3	1	1/4		1/4	1		4	52	217
14	13	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	58	214
14	13	3/4	3/4	4/4	4	1	1/4		1/4	1		-1	41	221
14	13	3/4	3/4	4/4	3	1	1/4		1/4	1		-1	53	218
14	13	3/4	3/4	4/4	2	1	1/4		1/4	1		-4	56	215
15	14	0	0	4/4	4	1	1/4		1/4	1		4	40	235
15	14	0	0	4/4	2	1	1/4		1/4	1		1	55	229
15	14	0	0	4/4	3	1	1/4		1/4	1		1	55	232
15	14	0	0	4/4	1	1	1/4		1/4	1	-1	-5	61	222
15	14	1/4	1/4	4/4	4	1	1/4		1/4	1		-1	41	236
15	14	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	53	233
15	14	1/4	1/4	4/4	2	1	1/4		1/4	1		5	59	230
15	14	1/4	1/4	4/4	1	1	1/4		1/4	1		-4	68	223
15	14	1/2	1/2	4/4	4	1	1/2		1/2	1		0	36	237
15	14	1/2	1/2	4/4	3	1	1/2		1/2	1		4	52	234
15	14	1/2	1/2	4/4	2	1	1/2		1/2	1		0	60	231
15	14	1/2	1/2	4/4	1	1	1/4		1/4	1		1	67	224
15	14	3/4	3/4	4/4	1	1	1/16		1/16	1		4	64	225
15	14	13/16	13/16	4/4	1	1	1/16		1/16	1		-1	65	226
15	14	7/8	7/8	4/4	1	1	1/16		1/16	1		4	64	227
15	14	15/16	15/16	4/4	1	1	1/16		1/16	1		0	60	228
16	15	0	0	4/4	4	1	3/16		1/8	3/2		4	40	255
16	15	0	0	4/4	3	1	3/16		1/8	3/2		0	48	252
16	15	0	0	4/4	3	1	3/16		1/8	3/2		1	55	252
16	15	0	0	4/4	1	1	3/16		1/8	3/2		-2	70	238
16	15	3/16	3/16	4/4	4	1	1/16		1/16	1		-1	41	256
16	15	3/16	3/16	4/4	3	1	1/16		1/16	1		0	48	253
16	15	3/16	3/16	4/4	3	1	1/16		1/16	1		-4	56	253
16	15	3/16	3/16	4/4	1	1	1/16		1/16	1		-4	68	239
16	15	1/4	1/4	4/4	4	1	1/4		1/4	1		-1	41	257
16	15	1/4	1/4	4/4	3	1	1/4		1/4	1		0	48	254
16	15	1/4	1/4	4/4	3	1	1/4		1/4	1		-4	56	254
16	15	1/4	1/4	4/4	2	1	1/16		1/16	1		0	60	245
16	15	1/4	1/4	4/4	1	1	1/4		1/4	1		-4	68	240
16	15	5/16	5/16	4/4	2	1	1/16		1/16	1		-5	61	246
16	15	3/8	3/8	4/4	2	1	1/16		1/16	1		0	60	247
16	15	7/16	7/16	4/4	2	1	1/16		1/16	1		-4	56	248
16	15	1/2	1/2	4/4	2	1	3/16		1/8	3/2		-3	63	249
16	15	11/16	11/16	4/4	2	1	1/16		1/16	1		2	62	250
16	15	3/4	3/4	4/4	2	1	1/4		1/4	1		2	62	251
16	15	3/4	3/4	4/4	1	1	1/16		1/16	1		-1	65	241
16	15	13/16	13/16	4/4	1	1	1/16		1/16	1		1	67	242
16	15	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	65	243
16	15	15/16	15/16	4/4	1	1	1/16		1/16	1		2	62	244
17	16	0	0	4/4	4	1	3/16		1/8	3/2		-1	41	275
17	16	0	0	4/4	3	1	3/16		1/8	3/2		-4	56	272
17	16	0	0	4/4	3	1	3/16		1/8	3/2		2	62	272
17	16	0	0	4/4	1	1	3/16		1/8	3/2		0	72	258
17	16	3/16	3/16	4/4	4	1	1/16		1/16	1		1	43	276
17	16	3/16	3/16	4/4	3	1	1/16		1/16	1		-2	58	273
17	16	3/16	3/16	4/4	3	1	1/16		1/16	1		2	62	273
17	16	3/16	3/16	4/4	1	1	1/16		1/16	1		-2	70	259
17	16	1/4	1/4	4/4	4	1	1/4		1/4	1		1	43	277
17	16	1/4	1/4	4/4	3	1	1/4		1/4	1		-2	58	274
17	16	1/4	1/4	4/4	2	1	1/16		1/16	1		2	62	265
17	16	1/4	1/4	4/4	3	1	1/4		1/4	1		2	62	274
17	16	1/4	1/4	4/4	1	1	1/4		1/4	1		-2	70	260
17	16	5/16	5/16	4/4	2	1	1/16		1/16	1		-3	63	266
17	16	3/8	3/8	4/4	2	1	1/16		1/16	1		2	62	267
17	16	7/16	7/16	4/4	2	1	1/16		1/16	1		-2	58	268
17	16	1/2	1/2	4/4	2	1	3/16		1/8	3/2		-1	65	269
17	16	11/16	11/16	4/4	2	1	1/16		1/16	1		-3	63	270
17	16	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	63	271
17	16	3/4	3/4	4/4	1	1	1/16		1/16	1		1	67	261
17	16	13/16	13/16	4/4	1	1	1/16		1/16	1		-4	68	262
17	16	7/8	7/8	4/4	1	1	1/16		1/16	1		1	67	263
17	16	15/16	15/16	4/4	1	1	1/16		1/16	1		-3	63	264
18	17	0	0	4/4	4	1	3/16		1/8	3/2		1	55	302
18	17	0	0	4/4	3	1	3/16		1/8	3/2		-3	63	294
18	17	0	0	4/4	2	1	3/16		1/8	3/2		-2	70	286
18	17	0	0	4/4	1	1	3/16		1/8	3/2		-5	73	278
18	17	3/16	3/16	4/4	4	1	1/16		1/16	1		-4	56	303
18	17	3/16	3/16	4/4	3	1	1/16		1/16	1		-3	63	295
18	17	3/16	3/16	4/4	2	1	1/16		1/16	1		-4	68	287
18	17	3/16	3/16	4/4	1	1	1/16		1/16	1		0	72	279
18	17	1/4	1/4	4/4	4	1	3/16		1/8	3/2		-4	56	304
18	17	1/4	1/4	4/4	3	1	3/16		1/8	3/2		-3	63	296
18	17	1/4	1/4	4/4	2	1	3/16		1/8	3/2		-4	68	288
18	17	1/4	1/4	4/4	1	1	3/16		1/8	3/2		0	72	280
18	17	7/16	7/16	4/4	4	1	1/16		1/16	1		-4	56	305
18	17	7/16	7/16	4/4	3	1	1/16		1/16	1		-1	65	297
18	17	7/16	7/16	4/4	2	1	1/16		1/16	1		0	72	289
18	17	7/16	7/16	4/4	1	1	1/16		1/16	1		-3	75	281
18	17	1/2	1/2	4/4	4	1	3/16		1/8	3/2		-4	56	306
18	17	1/2	1/2	4/4	3	1	3/16		1/8	3/2		-1	65	298
18	17	1/2	1/2	4/4	2	1	3/16		1/8	3/2		0	72	290
18	17	1/2	1/2	4/4	1	1	3/16		1/8	3/2		-3	75	282
18	17	11/16	11/16	4/4	4	1	1/16		1/16	1		-2	58	307
18	17	11/16	11/16	4/4	3	1	1/16		1/16	1		-1	65	299
18	17	11/16	11/16	4/4	2	1	1/16		1/16	1		-2	70	291
18	17	11/16	11/16	4/4	1	1	1/16		1/16	1		2	74	283
18	17	3/4	3/4	4/4	4	1	3/16		1/8	3/2		-2	58	308
18	17	3/4	3/4	4/4	3	1	3/16		1/8	3/2		-1	65	300
18	17	3/4	3/4	4/4	2	1	3/16		1/8	3/2		-2	70	292
18	17	3/4	3/4	4/4	1	1	3/16		1/8	3/2		2	74	284
18	17	15/16	15/16	4/4	4	1	1/16		1/16	1		-2	58	309
18	17	15/16	15/16	4/4	3	1	1/16		1/16	1		-4	68	301
18	17	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	293
18	17	15/16	15/16	4/4	1	1	1/16		1/16	1		-1	77	285
19	18	0	0	4/4	4	1	3/16		1/8	3/2		-2	58	322
19	18	0	0	4/4	3	1	3/16		1/8	3/2		-4	68	318
19	18	0	0	4/4	2	1	3/16		1/8	3/2		2	74	314
19	18	0	0	4/4	1	1	3/16		1/8	3/2		-1	77	310
19	18	3/16	3/16	4/4	4	1	1/16		1/16	1		0	60	323
19	18	3/16	3/16	4/4	3	1	1/16		1/16	1		1	67	319
19	18	3/16	3/16	4/4	2	1	1/16		1/16	1		0	72	315
19	18	3/16	3/16	4/4	1	1	1/16		1/16	1		-3	75	311
19	18	1/4	1/4	4/4	4	1	1/2		1/2	1		0	60	324
19	18	1/4	1/4	4/4	3	1	1/2		1/2	1		1	67	320
19	18	1/4	1/4	4/4	2	1	1/2		1/2	1		0	72	316
19	18	1/4	1/4	4/4	1	1	1/2		1/2	1		-3	75	312
19	18	3/4	3/4	4/4	4	1	1/4		1/4	1		1	43	325
19	18	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	58	321
19	18	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	63	317
19	18	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	70	313
20	19	0	0	4/4	4	1	1/2		1/2	1		-4	44	339
20	19	0	0	4/4	3	1	1/2		1/2	1		0	60	337
20	19	0	0	4/4	2	1	1/2		1/2	1	1	-3	63	332
20	19	0	0	4/4	1	1	1/8		1/8	1		-2	70	326
20	19	1/8	1/8	4/4	1	1	1/8		1/8	1		-4	68	327
20	19	1/4	1/4	4/4	1	1	1/8		1/8	1		4	64	328
20	19	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	65	329
20	19	1/2	1/2	4/4	4	1	1/2		1/2	1		-2	46	340
20	19	1/2	1/2	4/4	3	1	1/2		1/2	1		-4	56	338
20	19	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	-3	63	333
20	19	1/2	1/2	4/4	1	1	1/4		1/4	1		-1	65	330
20	19	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	334
20	19	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	335
20	19	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	65	331
20	19	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	336
21	20	0	0	4/4	4	1	1/2		1/2	1		0	48	358
21	20	0	0	4/4	3	1	1/8		1/8	1		1	55	352
21	20	0	0	4/4	2	1	1/8		1/8	1		-3	63	346
21	20	0	0	4/4	1	1	1/2		1/2	1	1	-3	75	341
21	20	1/8	1/8	4/4	3	1	1/8		1/8	1		-4	56	353
21	20	1/8	1/8	4/4	2	1	1/8		1/8	1		-1	65	347
21	20	1/4	1/4	4/4	3	1	1/8		1/8	1		-2	58	354
21	20	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67	348
21	20	3/8	3/8	4/4	3	1	1/8		1/8	1		0	60	355
21	20	3/8	3/8	4/4	2	1	1/8		1/8	1		-4	68	349
21	20	1/2	1/2	4/4	4	1	1/2		1/2	1		1	43	359
21	20	1/2	1/2	4/4	3	1	1/4		1/4	1		-5	61	356
21	20	1/2	1/2	4/4	2	1	1/4		1/4	1		-2	70	350
21	20	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	-3	75	342
21	20	5/8	5/8	4/4	1	1	1/8		1/8	1		-5	73	343
21	20	3/4	3/4	4/4	3	1	1/4		1/4	1		-5	61	357
21	20	3/4	3/4	4/4	2	1	1/4		1/4	1		-3	63	351
21	20	3/4	3/4	4/4	1	1	1/8		1/8	1		0	72	344
21	20	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	345
22	21	0	0	4/4	4	1	1/2		1/2	1		-4	44	373
22	21	0	0	4/4	3	1	1/2		1/2	1		0	60	371
22	21	0	0	4/4	2	1	1/2		1/2	1	1	-3	63	366
22	21	0	0	4/4	1	1	1/8		1/8	1		-2	70	360
22	21	1/8	1/8	4/4	1	1	1/8		1/8	1		-4	68	361
22	21	1/4	1/4	4/4	1	1	1/8		1/8	1		4	64	362
