mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
54	52	0	0	3/4	1	1	1/4		1/4	1		3	69	399
54	52	0	0	3/4	2	1	1/4		1/4	1		3	69	402
54	52	1/4	1/4	3/4	4	1	1/4		1/4	1		9	51	409
54	52	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59	406
54	52	1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	403
54	52	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	400
54	52	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	410
54	52	1/2	1/2	3/4	3	1	1/4		1/4	1		5	59	407
54	52	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	404
54	52	1/2	1/2	3/4	1	1	1/4		1/4	1		1	67	401
55	53	0	0	3/4	4	1	1/4		1/4	1		3	45	420
55	53	0	0	3/4	3	1	1/4		1/4	1		3	57	417
55	53	0	0	3/4	2	1	1/4		1/4	1		2	62	414
55	53	0	0	3/4	1	1	1/4		1/4	1		6	66	411
55	53	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43	421
55	53	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59	418
55	53	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	415
55	53	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67	412
55	53	1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	422
55	53	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	419
55	53	1/2	1/2	3/4	2	1	1/4		1/4	1		7	61	416
55	53	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	413
56	54	0	0	3/4	4	1	1/2		1/2	1		2	38	426
56	54	0	0	3/4	3	1	1/2		1/2	1		6	54	425
56	54	0	0	3/4	1	1	1/2		1/2	1		2	62	423
56	54	0	0	3/4	2	1	1/2		1/2	1		2	62	424
56	54	1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	427
57	55	0	0	3/4	4	1	1/2		1/2	1		2	50	429
57	55	1/2	1/2	3/4	4	1	1/4		1/4	1		6	54	430
57	55	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	428
58	56	0	0	3/4	4	1	3/4		1/2	3/2	1	3	57	435
58	56	0	0	3/4	3	1	1/2		1/2	1		2	62	433
58	56	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	434
58	56	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	432
58	56	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	431
59	57	0	0	3/4	4	1	3/4		1/2	3/2	0	3	57	442
59	57	0	0	3/4	3	1	1/2		1/2	1		3	69	440
59	57	0	0	3/4	2	1	1/2		1/2	1		2	74	438
59	57	0	0	3/4	1	1	1/2		1/2	1		6	78	436
59	57	1/2	1/2	3/4	3	1	1/4		1/4	1		2	74	441
59	57	1/2	1/2	3/4	2	1	1/4		1/4	1		6	78	439
59	57	1/2	1/2	3/4	1	1	1/4		1/4	1		3	81	437
60	58	0	0	3/4	4	1	1/4		1/4	1	-1	3	57	446
60	58	0	0	3/4	3	1	3/4		1/2	3/2	1	6	78	445
60	58	0	0	3/4	2	1	3/4		1/2	3/2	1	3	81	444
60	58	0	0	3/4	1	1	3/4		1/2	3/2	1	2	86	443
60	58	1/2	1/2	3/4	4	1	1/4		1/4	1		3	57	447
61	59	0	0	3/4	4	1	1/2		1/2	1		2	62	457
61	59	0	0	3/4	3	1	1/4		1/4	1	-1	6	78	454
61	59	0	0	3/4	2	1	1/4		1/4	1	-1	3	81	451
61	59	0	0	3/4	1	1	1/4		1/4	1	-1	2	86	448
61	59	1/4	1/4	3/4	3	1	1/4		1/4	1		4	76	455
61	59	1/4	1/4	3/4	2	1	1/4		1/4	1		1	79	452
61	59	1/4	1/4	3/4	1	1	1/4		1/4	1		7	85	449
61	59	1/2	1/2	3/4	4	1	1/4		1/4	1		6	66	458
61	59	1/2	1/2	3/4	3	1	1/4		1/4	1		2	74	456
61	59	1/2	1/2	3/4	2	1	1/4		1/4	1		6	78	453
61	59	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	450
62	60	0	0	3/4	4	1	3/4		1/2	3/2	1	3	69	468
62	60	0	0	3/4	3	1	1/4		1/4	1		7	73	465
62	60	0	0	3/4	2	1	1/4		1/4	1		4	76	462
62	60	0	0	3/4	1	1	1/4		1/4	1		3	81	459
62	60	1/4	1/4	3/4	3	1	1/4		1/4	1		5	71	466
62	60	1/4	1/4	3/4	2	1	1/4		1/4	1		2	74	463
62	60	1/4	1/4	3/4	1	1	1/4		1/4	1		8	80	460
62	60	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	70	467
62	60	1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	464
62	60	1/2	1/2	3/4	1	1	1/4		1/4	1		1	79	461
63	61	0	0	3/4	3	1	1/4		1/4	1		3	69	473
63	61	0	0	3/4	4	1	3/4		1/2	3/2	-1	3	69	476
63	61	0	0	3/4	2	1	3/4		1/2	3/2		2	74	472
63	61	0	0	3/4	1	1	1/4		1/4	1		6	78	469
63	61	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68	474
63	61	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	470
63	61	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	475
63	61	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	471
64	62	0	0	3/4	4	1	3/4		1/2	3/2		3	57	480
64	62	0	0	3/4	3	1	3/4		1/2	3/2		1	67	479
64	62	0	0	3/4	2	1	3/4		1/2	3/2		7	73	478
64	62	0	0	3/4	1	1	3/4		1/2	3/2		4	76	477
66	63	0	0	3/4	4	1	1/2		1/2	1		2	50	491
66	63	0	0	3/4	3	1	1/2		1/2	1		6	66	490
66	63	0	0	3/4	1	1	3/8		1/4	3/2		2	74	485
66	63	0	0	3/4	2	1	1/2		1/2	1		2	74	489
66	63	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	486
66	63	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	487
66	63	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	488
67	64	0	0	3/4	4	1	3/4		1/2	3/2	1	5	47	500
67	64	0	0	3/4	3	1	3/4		1/2	3/2	1	6	54	499
67	64	0	0	3/4	2	1	3/4		1/2	3/2	1	2	62	498
67	64	0	0	3/4	1	1	1/8		1/8	1		6	78	492
67	64	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	493
67	64	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	494
67	64	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	495
67	64	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	496
67	64	5/8	5/8	3/4	1	1	1/8		1/8	1		10	70	497
68	65	0	0	3/4	4	1	3/4		1/2	3/2	0	5	47	509
68	65	0	0	3/4	3	1	3/4		1/2	3/2	0	6	54	508
68	65	0	0	3/4	2	1	3/4		1/2	3/2	0	2	62	507
68	65	0	0	3/4	1	1	1/8		1/8	1		5	71	501
68	65	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	502
68	65	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	503
68	65	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	504
68	65	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	505
68	65	5/8	5/8	3/4	1	1	1/8		1/8	1		10	70	506
69	66	0	0	3/4	4	1	3/4		1/2	3/2	0	5	47	518
69	66	0	0	3/4	3	1	3/4		1/2	3/2	0	6	54	517
69	66	0	0	3/4	2	1	3/4		1/2	3/2	0	2	62	516
69	66	0	0	3/4	1	1	1/8		1/8	1		5	71	510
69	66	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	511
69	66	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	512
69	66	3/8	3/8	3/4	1	1	1/8		1/8	1		10	70	513
69	66	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	514
69	66	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73	515
70	67	0	0	3/4	4	1	1/4		1/4	1	-1	5	47	527
70	67	0	0	3/4	3	1	1/4		1/4	1	-1	6	54	526
70	67	0	0	3/4	2	1	1/4		1/4	1	-1	2	62	525
70	67	0	0	3/4	1	1	1/8		1/8	1		2	74	519
70	67	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	520
70	67	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	521
70	67	3/8	3/8	3/4	1	1	1/8		1/8	1		8	80	522
70	67	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	523
70	67	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	524
71	68	0	0	3/4	4	1	3/4		1/2	3/2	1	6	42	536
71	68	0	0	3/4	3	1	3/4		1/2	3/2	1	3	57	535
71	68	0	0	3/4	2	1	3/4		1/2	3/2	1	7	61	534
71	68	0	0	3/4	1	1	1/8		1/8	1		7	85	528
71	68	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	529
71	68	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	530
71	68	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	531
71	68	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	532
71	68	5/8	5/8	3/4	1	1	1/8		1/8	1		11	77	533
72	69	0	0	3/4	4	1	3/4		1/2	3/2	0	6	42	545
72	69	0	0	3/4	3	1	3/4		1/2	3/2	0	3	57	544
72	69	0	0	3/4	2	1	3/4		1/2	3/2	0	7	61	543
72	69	0	0	3/4	1	1	1/8		1/8	1		6	78	537
72	69	1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	538
72	69	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	539
72	69	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	540
72	69	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	541
72	69	5/8	5/8	3/4	1	1	1/8		1/8	1		11	77	542
73	70	0	0	3/4	4	1	3/4		1/2	3/2	0	6	42	554
73	70	0	0	3/4	3	1	3/4		1/2	3/2	0	3	57	553
73	70	0	0	3/4	2	1	3/4		1/2	3/2	0	7	61	552
73	70	0	0	3/4	1	1	1/8		1/8	1		6	78	546
73	70	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	547
73	70	1/4	1/4	3/4	1	1	1/8		1/8	1		8	80	548
73	70	3/8	3/8	3/4	1	1	1/8		1/8	1		11	77	549
73	70	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	550
73	70	5/8	5/8	3/4	1	1	1/8		1/8	1		8	80	551
74	71	0	0	3/4	4	1	1/2		1/2	1	-1	6	42	563
74	71	0	0	3/4	3	1	1/2		1/2	1	-1	3	57	562
74	71	0	0	3/4	2	1	1/2		1/2	1	-1	7	61	561
74	71	0	0	3/4	1	1	1/8		1/8	1		3	81	555
74	71	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83	556
74	71	1/4	1/4	3/4	1	1	1/8		1/8	1		7	85	557
74	71	3/8	3/8	3/4	1	1	1/8		1/8	1		9	87	558
74	71	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	559
74	71	5/8	5/8	3/4	1	1	1/8		1/8	1		6	90	560
75	72	0	0	3/4	4	1	3/4		1/2	3/2	1	7	37	572
75	72	0	0	3/4	3	1	3/4		1/2	3/2	1	4	52	571
75	72	0	0	3/4	3	1	3/4		1/2	3/2	1	8	56	571
75	72	0	0	3/4	2	1	3/4		1/2	3/2	1	7	61	570
75	72	0	0	3/4	2	1	3/4		1/2	3/2	1	4	64	570
75	72	0	0	3/4	1	1	1/8		1/8	1		8	92	564
75	72	1/8	1/8	3/4	1	1	1/8		1/8	1		4	88	565
75	72	1/4	1/4	3/4	1	1	1/8		1/8	1		7	85	566
75	72	3/8	3/8	3/4	1	1	1/8		1/8	1		4	88	567
75	72	1/2	1/2	3/4	1	1	1/8		1/8	1		9	87	568
75	72	5/8	5/8	3/4	1	1	1/8		1/8	1		12	84	569
76	73	0	0	3/4	4	1	3/4		1/2	3/2	0	7	37	581
76	73	0	0	3/4	3	1	3/4		1/2	3/2	0	4	52	580
76	73	0	0	3/4	3	1	3/4		1/2	3/2	0	8	56	580
76	73	0	0	3/4	2	1	3/4		1/2	3/2	0	7	61	579
76	73	0	0	3/4	2	1	3/4		1/2	3/2	0	4	64	579
76	73	0	0	3/4	1	1	1/8		1/8	1		7	85	573
76	73	1/8	1/8	3/4	1	1	1/8		1/8	1		8	80	574
76	73	1/4	1/4	3/4	1	1	1/8		1/8	1		7	85	575
76	73	3/8	3/8	3/4	1	1	1/8		1/8	1		4	88	576
76	73	1/2	1/2	3/4	1	1	1/8		1/8	1		9	87	577
76	73	5/8	5/8	3/4	1	1	1/8		1/8	1		12	84	578
77	74	0	0	3/4	4	1	3/4		1/2	3/2	0	7	37	590
77	74	0	0	3/4	3	1	3/4		1/2	3/2	0	4	52	589
77	74	0	0	3/4	3	1	3/4		1/2	3/2	0	8	56	589
77	74	0	0	3/4	2	1	3/4		1/2	3/2	0	7	61	588
77	74	0	0	3/4	2	1	3/4		1/2	3/2	0	4	64	588
77	74	0	0	3/4	1	1	1/8		1/8	1		7	85	582
77	74	1/8	1/8	3/4	1	1	1/8		1/8	1		9	87	583
77	74	1/4	1/4	3/4	1	1	1/8		1/8	1		4	88	584
77	74	3/8	3/8	3/4	1	1	1/8		1/8	1		9	87	585
77	74	1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	586
77	74	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	587
78	75	0	0	3/4	4	1	3/4		1/2	3/2	0	7	37	599
78	75	0	0	3/4	3	1	3/4		1/2	3/2	0	4	52	598
78	75	0	0	3/4	3	1	3/4		1/2	3/2	0	8	56	598
78	75	0	0	3/4	2	1	3/4		1/2	3/2	0	7	61	597
78	75	0	0	3/4	2	1	3/4		1/2	3/2	0	4	64	597
78	75	0	0	3/4	1	1	1/8		1/8	1		8	80	591
78	75	1/8	1/8	3/4	1	1	1/8		1/8	1		12	84	592
78	75	1/4	1/4	3/4	1	1	1/8		1/8	1		7	85	593
78	75	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	594
78	75	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	595
78	75	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	596
79	76	0	0	3/4	4	1	1/4		1/4	1	-1	7	37	608
79	76	0	0	3/4	3	1	1/4		1/4	1	-1	4	52	607
79	76	0	0	3/4	3	1	1/4		1/4	1	-1	8	56	607
79	76	0	0	3/4	2	1	1/4		1/4	1	-1	7	61	606
79	76	0	0	3/4	2	1	1/4		1/4	1	-1	4	64	606
79	76	0	0	3/4	1	1	1/8		1/8	1		4	76	600
79	76	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	601
79	76	1/4	1/4	3/4	1	1	1/8		1/8	1		8	80	602
79	76	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	603
79	76	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	604
79	76	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	605
80	77	0	0	3/4	1	1	1/8		1/8	1		7	73	609
80	77	1/8	1/8	3/4	1	1	1/8		1/8	1		2	74	610
80	77	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	611
80	77	3/8	3/8	3/4	1	1	1/8		1/8	1		2	74	612
80	77	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	613
80	77	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	614
81	78	0	0	3/4	1	1	3/4		1/2	3/2		5	71	615
81	78	1/4	1/4	3/4	4	1	1/4		1/4	1		6	54	620
81	78	1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	618
81	78	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	616
81	78	1/2	1/2	3/4	4	1	1/4		1/4	1		6	54	621
81	78	1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	619
81	78	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	617
83	79	0	0	3/4	4	1	1/2		1/2	1		6	54	638
83	79	0	0	3/4	3	1	3/8		1/4	3/2		7	61	634
83	79	0	0	3/4	2	1	3/8		1/4	3/2		4	64	630
83	79	0	0	3/4	1	1	1/2		1/2	1		10	70	629
83	79	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	635
83	79	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	631
83	79	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63	636
83	79	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	632
83	79	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	637
83	79	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	633
84	80	0	0	3/4	4	1	3/4		1/2	3/2	1	5	47	652
84	80	0	0	3/4	3	1	1/8		1/8	1		6	66	646
84	80	0	0	3/4	2	1	1/8		1/8	1		3	69	640
84	80	0	0	3/4	1	1	3/4		1/2	3/2	1	5	71	639
84	80	1/8	1/8	3/4	3	1	1/8		1/8	1		9	63	647
84	80	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	641
84	80	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	648
84	80	1/4	1/4	3/4	2	1	1/8		1/8	1		9	63	642
84	80	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	649
84	80	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	643
84	80	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	650
84	80	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	644
84	80	5/8	5/8	3/4	3	1	1/8		1/8	1		9	63	651
84	80	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	645
85	81	0	0	3/4	4	1	1/4		1/4	1	-1	5	47	668
85	81	0	0	3/4	3	1	1/8		1/8	1		4	64	662
85	81	0	0	3/4	2	1	1/8		1/8	1		1	67	656
85	81	0	0	3/4	1	1	1/4		1/4	1	-1	5	71	653
85	81	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	663
85	81	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	657
85	81	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	664
85	81	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	658
85	81	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	654
85	81	3/8	3/8	3/4	3	1	1/8		1/8	1		1	67	665
85	81	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	659
85	81	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	666
85	81	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	660
85	81	1/2	1/2	3/4	1	1	1/4		1/4	1		4	76	655
85	81	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	667
85	81	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	661
86	82	0	0	3/4	3	1	1/8		1/8	1		3	69	678
86	82	0	0	3/4	2	1	1/8		1/8	1		0	72	672
86	82	0	0	3/4	1	1	1/2		1/2	1		9	75	669
86	82	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66	679
86	82	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	673
86	82	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	680
86	82	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	674
86	82	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	681
86	82	3/8	3/8	3/4	2	1	1/8		1/8	1		0	72	675
86	82	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67	682
86	82	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	676
86	82	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	670
86	82	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66	683
86	82	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	677
86	82	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	671
87	83	0	0	3/4	3	1	1/8		1/8	1		1	67	689
87	83	0	0	3/4	2	1	1/8		1/8	1		5	71	686
87	83	0	0	3/4	1	1	1/2		1/2	1		4	76	684
87	83	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	690
87	83	1/8	1/8	3/4	2	1	1/8		1/8	1		1	67	687
87	83	1/4	1/4	3/4	3	1	1/8		1/8	1		1	67	691
87	83	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	688
87	83	3/8	3/8	3/4	4	1	1/8		1/8	1		6	54	695
87	83	3/8	3/8	3/4	3	1	1/8		1/8	1		0	72	692
87	83	1/2	1/2	3/4	4	1	1/8		1/8	1		1	55	696
87	83	1/2	1/2	3/4	3	1	1/8		1/8	1		5	71	693
87	83	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	685
87	83	5/8	5/8	3/4	4	1	1/8		1/8	1		6	54	697
87	83	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	694
88	84	0	0	3/4	4	1	1/8		1/8	1		11	53	707
88	84	0	0	3/4	3	1	1/8		1/8	1		8	68	701
88	84	0	0	3/4	1	1	1/4		1/4	1		7	73	698
88	84	1/8	1/8	3/4	4	1	1/8		1/8	1		6	54	708
88	84	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	702
88	84	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56	709
88	84	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71	703
88	84	1/4	1/4	3/4	1	1	1/4		1/4	1		7	73	699
88	84	3/8	3/8	3/4	4	1	1/8		1/8	1		11	53	710
88	84	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	704
88	84	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54	711
88	84	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	705
88	84	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	700
88	84	5/8	5/8	3/4	4	1	1/8		1/8	1		8	56	712
88	84	5/8	5/8	3/4	3	1	1/8		1/8	1		5	71	706
89	85	0	0	3/4	4	1	1/8		1/8	1		6	54	721
89	85	0	0	3/4	3	1	1/8		1/8	1		3	69	715
89	85	0	0	3/4	1	1	1/4		1/4	1		4	76	713
89	85	1/8	1/8	3/4	4	1	1/8		1/8	1		7	49	722
89	85	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66	716
89	85	1/4	1/4	3/4	4	1	1/8		1/8	1		3	45	723
89	85	1/4	1/4	3/4	3	1	1/8		1/8	1		11	65	717
89	85	1/4	1/4	3/4	1	1	1/2		1/2	1		2	74	714
89	85	3/8	3/8	3/4	4	1	1/8		1/8	1		7	49	724
89	85	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	718
89	85	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54	725
89	85	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	719
89	85	5/8	5/8	3/4	4	1	1/8		1/8	1		11	53	726
89	85	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	720
90	86	0	0	3/4	4	1	1/8		1/8	1		6	54	736
90	86	0	0	3/4	3	1	1/8		1/8	1		3	69	730
90	86	0	0	3/4	1	1	1/4		1/4	1		2	74	727
90	86	1/8	1/8	3/4	4	1	1/8		1/8	1		8	56	737
90	86	1/8	1/8	3/4	3	1	1/8		1/8	1		8	68	731
90	86	1/4	1/4	3/4	4	1	1/8		1/8	1		3	57	738
90	86	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	732
90	86	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	728
90	86	3/8	3/8	3/4	4	1	1/8		1/8	1		8	56	739
90	86	3/8	3/8	3/4	3	1	1/8		1/8	1		11	65	733
90	86	1/2	1/2	3/4	4	1	1/8		1/8	1		3	57	740
90	86	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	734
90	86	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	729
90	86	5/8	5/8	3/4	4	1	1/8		1/8	1		6	54	741
90	86	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	735
91	87	0	0	3/4	4	1	1/8		1/8	1		8	56	753
91	87	0	0	3/4	3	1	3/8		1/4	3/2		5	71	749
91	87	0	0	3/4	1	1	3/8		1/4	3/2		11	77	742
91	87	1/8	1/8	3/4	4	1	1/8		1/8	1		5	59	754
91	87	1/4	1/4	3/4	4	1	1/8		1/8	1		7	61	755
91	87	3/8	3/8	3/4	4	1	1/8		1/8	1		2	62	756
91	87	3/8	3/8	3/4	3	1	1/8		1/8	1		11	65	750
91	87	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	746
91	87	3/8	3/8	3/4	1	1	1/8		1/8	1		8	80	743
91	87	1/2	1/2	3/4	4	1	1/8		1/8	1		7	61	757
91	87	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	751
91	87	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	747
91	87	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	744
91	87	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	758
91	87	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	752
91	87	5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	748
91	87	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	745
92	88	0	0	3/4	4	1	1/8		1/8	1		3	57	773
92	88	0	0	3/4	3	1	1/4		1/4	1		3	69	769
92	88	0	0	3/4	2	1	1/4		1/4	1		7	73	765
92	88	0	0	3/4	1	1	1/8		1/8	1		7	85	759
92	88	1/8	1/8	3/4	4	1	1/8		1/8	1		7	61	774
92	88	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	760
92	88	1/4	1/4	3/4	4	1	1/4		1/4	1		6	66	775
92	88	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	761
92	88	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	770
92	88	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	766
92	88	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	762
92	88	1/2	1/2	3/4	3	1	1/8		1/8	1		5	71	771
92	88	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	767
92	88	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	763
92	88	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	768
92	88	5/8	5/8	3/4	3	1	1/8		1/8	1		7	73	772
92	88	5/8	5/8	3/4	1	1	1/8		1/8	1		11	77	764
93	89	0	0	3/4	3	1	1/8		1/8	1		2	74	786
93	89	0	0	3/4	2	1	1/8		1/8	1		6	78	780
93	89	0	0	3/4	1	1	1/4		1/4	1		6	78	776
93	89	1/8	1/8	3/4	3	1	1/8		1/8	1		5	71	787
93	89	1/8	1/8	3/4	2	1	1/8		1/8	1		2	74	781
93	89	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	788
93	89	1/4	1/4	3/4	4	1	1/4		1/4	1		6	66	792
93	89	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	782
93	89	3/8	3/8	3/4	3	1	1/8		1/8	1		2	74	789
93	89	3/8	3/8	3/4	2	1	1/8		1/8	1		6	78	783
93	89	3/8	3/8	3/4	1	1	1/8		1/8	1		8	80	777
93	89	1/2	1/2	3/4	4	1	1/4		1/4	1		6	66	793
93	89	1/2	1/2	3/4	3	1	1/8		1/8	1		7	73	790
93	89	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	784
93	89	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	778
93	89	5/8	5/8	3/4	3	1	1/8		1/8	1		5	71	791
93	89	5/8	5/8	3/4	2	1	1/8		1/8	1		2	74	785
93	89	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	779
94	90	0	0	3/4	4	1	3/4		1/2	3/2	1	6	66	808
94	90	0	0	3/4	3	1	1/4		1/4	1		3	69	804
94	90	0	0	3/4	2	1	1/4		1/4	1		7	73	800
