mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
4	4	11	11	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70	Bb4	4	34
4	4	23/2	23/2	0.5	5/8	5/8	3/4	4	1	1/8		1/8	1		-1	41	F2	2	47
4	4	23/2	23/2	0.5	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53	F3	3	43
4	4	23/2	23/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	39
4	4	23/2	23/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	35
5	5	12	12	0.5	0	0	3/4	4	1	1/8		1/8	1		0	48	C3	3	58
5	5	12	12	0.5	0	0	3/4	3	1	1/8		1/8	1		4	52	E3	3	55
5	5	12	12	0.5	0	0	3/4	2	1	1/8		1/8	1		0	60	C4	4	51
5	5	12	12	0.5	0	0	3/4	1	1	1/8		1/8	1		1	67	G4	4	48
5	5	13	13	1.0	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	A2	2	59
5	5	13	13	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		0	48	C3	3	56
5	5	13	13	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		-1	65	F4	4	52
5	5	13	13	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	72	C5	5	49
5	5	27/2	27/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	53
5	5	14	14	1.0	1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	E2	2	60
5	5	14	14	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	G3	3	57
5	5	14	14	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	60	C4	4	54
5	5	29/2	29/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	Bb4	4	50
6	6	15	15	0.5	0	0	3/4	4	1	1/8		1/8	1		-1	41	F2	2	72
6	6	15	15	0.5	0	0	3/4	3	1	1/8		1/8	1		-1	53	F3	3	69
6	6	15	15	0.5	0	0	3/4	2	1	1/8		1/8	1	-1	0	60	C4	4	65
6	6	15	15	0.5	0	0	3/4	1	1	1/8		1/8	1		3	69	A4	4	61
6	6	31/2	31/2	0.5	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	62
6	6	16	16	1.0	1/4	1/4	3/4	4	2	1/4		1/4	1		2	38	D2	2	74
6	6	16	16	2.0	1/4	1/4	3/4	4	1	1/2		1/2	1		0	48	C3	3	73
6	6	16	16	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	A3	3	70
6	6	16	16	0.75	1/4	1/4	3/4	2	1	3/16		1/8	3/2		-1	65	F4	4	66
6	6	16	16	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		0	72	C5	5	63
6	6	67/4	67/4	0.25	7/16	7/16	3/4	2	1	1/16		1/16	1		0	60	C4	4	67
6	6	17	17	1.0	1/2	1/2	3/4	4	2	1/4		1/4	1		4	40	E2	2	75
6	6	17	17	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	G3	3	71
6	6	17	17	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1	1	0	60	C4	4	68
6	6	35/2	35/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	Bb4	4	64
7	7	18	18	1.0	0	0	3/4	4	1	1/4		1/4	1		-1	41	F2	2	91
7	7	18	18	1.0	0	0	3/4	4	1	1/4		1/4	1		0	48	C3	3	91
7	7	18	18	0.5	0	0	3/4	3	1	1/8		1/8	1		-1	53	F3	3	88
7	7	18	18	1.0	0	0	3/4	2	1	1/4		1/4	1	-1	0	60	C4	4	83
7	7	18	18	0.5	0	0	3/4	1	1	1/8		1/8	1		-2	70	Bb4	4	76
7	7	37/2	37/2	1.5	1/8	1/8	3/4	3	1	3/8		1/4	3/2		3	57	A3	3	89
7	7	37/2	37/2	0.5	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	77
7	7	19	19	1.0	1/4	1/4	3/4	4	1	1/4		1/4	1		2	38	D2	2	92
7	7	19	19	0.5	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62	D4	4	84
7	7	19	19	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	G4	4	78
7	7	39/2	39/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	85
7	7	39/2	39/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65	F4	4	79
7	7	20	20	1.0	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43	G2	2	93
7	7	20	20	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	G3	3	90
7	7	20	20	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58	Bb3	3	86
7	7	20	20	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	E4	4	80
7	7	41/2	41/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		3	57	A3	3	87
7	7	41/2	41/2	0.25	5/8	5/8	3/4	1	1	1/16		1/16	1		2	62	D4	4	81
7	7	83/4	83/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		1	67	G4	4	82
8	8	21	21	1.5	0	0	3/4	4	1	3/8		1/4	3/2		0	36	C2	2	103
8	8	21	21	1.5	0	0	3/4	4	1	3/8		1/4	3/2		1	43	G2	2	103
8	8	21	21	1.5	0	0	3/4	3	1	3/8		1/4	3/2		0	48	C3	3	102
8	8	21	21	1.5	0	0	3/4	3	1	3/8		1/4	3/2		1	55	G3	3	102
8	8	21	21	1.0	0	0	3/4	2	1	1/4		1/4	1		5	59	B3	3	98
8	8	21	21	1.0	0	0	3/4	1	1	1/4		1/4	1		-1	65	F4	4	94
8	8	22	22	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	C4	4	99
8	8	22	22	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64	E4	4	95
8	8	23	23	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		0	60	C4	4	100
8	8	23	23	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	E4	4	96
8	8	47/2	47/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		2	62	D4	4	101
8	8	47/2	47/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	F4	4	97
9	9	24	24	1.0	0	0	3/4	3	1	1/4		1/4	1		0	60	C4	4	112
9	9	24	24	1.5	0	0	3/4	2	1	3/8		1/4	3/2		4	64	E4	4	108
9	9	24	24	1.5	0	0	3/4	1	1	3/8		1/4	3/2		1	67	G4	4	104
9	9	25	25	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58	Bb3	3	113
9	9	51/2	51/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	E4	4	109
9	9	51/2	51/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	G4	4	105
9	9	26	26	1.0	1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	D3	3	115
9	9	26	26	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	A3	3	114
9	9	26	26	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	F#4	4	110
9	9	26	26	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	A4	4	106
9	9	53/2	53/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	F#4	4	111
9	9	53/2	53/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	D5	5	107
10	10	27	27	1.0	0	0	3/4	4	1	1/4		1/4	1		1	43	G2	2	126
10	10	27	27	1.0	0	0	3/4	3	1	1/4		1/4	1		3	57	A3	3	124
10	10	27	27	1.0	0	0	3/4	2	1	1/4		1/4	1		6	66	F#4	4	120
10	10	27	27	1.0	0	0	3/4	1	1	1/4		1/4	1		0	72	C5	5	116
10	10	28	28	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	G3	3	125
10	10	28	28	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	G4	4	121
10	10	28	28	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		-2	70	Bb4	4	117
10	10	29	29	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	E4	4	122
10	10	29	29	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	G4	4	118
10	10	59/2	59/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	F#4	4	123
10	10	59/2	59/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	A4	4	119
11	11	30	30	1.0	0	0	3/4	3	1	1/4		1/4	1		1	67	G4	4	135
11	11	30	30	1.5	0	0	3/4	2	1	3/8		1/4	3/2		1	67	G4	4	131
11	11	30	30	1.5	0	0	3/4	1	1	3/8		1/4	3/2		-2	70	Bb4	4	127
11	11	31	31	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		-1	65	F4	4	136
11	11	63/2	63/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	G4	4	132
11	11	63/2	63/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	Bb4	4	128
11	11	32	32	1.0	1/2	1/2	3/4	4	1	1/4		1/4	1		-1	53	F3	3	139
11	11	32	32	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		-3	63	Eb4	4	137
11	11	32	32	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	A4	4	133
11	11	32	32	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	C5	5	129
11	11	65/2	65/2	0.5	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	C4	4	138
11	11	65/2	65/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	A4	4	134
11	11	65/2	65/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	77	F5	5	130
12	12	33	33	1.5	0	0	3/4	4	1	3/8		1/4	3/2		-2	46	Bb2	2	149
12	12	33	33	1.0	0	0	3/4	3	1	1/4		1/4	1		3	57	A3	3	147
12	12	33	33	2.0	0	0	3/4	2	2	1/2		1/2	1		-1	65	F4	4	146
12	12	33	33	1.0	0	0	3/4	2	1	1/4		1/4	1		0	72	C5	5	144
12	12	33	33	1.0	0	0	3/4	1	1	1/4		1/4	1		-3	75	Eb5	5	140
12	12	34	34	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	58	Bb3	3	148
12	12	34	34	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	70	Bb4	4	145
12	12	34	34	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		2	74	D5	5	141
12	12	35	35	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	77	F5	5	142
12	12	71/2	71/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	E5	5	143
13	13	36	36	3.0	0	0	3/4	4	1	3/4		1/2	3/2	1	-2	46	Bb2	2	156
13	13	36	36	3.0	0	0	3/4	3	1	3/4		1/2	3/2		-1	53	F3	3	155
13	13	36	36	3.0	0	0	3/4	3	1	3/4		1/2	3/2	1	1	55	G3	3	155
13	13	36	36	3.0	0	0	3/4	2	1	3/4		1/2	3/2		2	62	D4	4	154
13	13	36	36	1.0	0	0	3/4	1	1	1/4		1/4	1		4	76	E5	5	150
13	13	37	37	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	D5	5	151
13	13	38	38	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		0	72	C5	5	152
13	13	77/2	77/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	Bb4	4	153
14	14	39	39	2.0	0	0	3/4	4	1	1/2		1/2	1	-1	-2	46	Bb2	2	165
14	14	39	39	2.0	0	0	3/4	3	1	1/2		1/2	1		4	52	E3	3	163
14	14	39	39	2.0	0	0	3/4	3	1	1/2		1/2	1	-1	1	55	G3	3	163
14	14	39	39	3.0	0	0	3/4	2	1	3/4		1/2	3/2		0	60	C4	4	162
14	14	39	39	1.0	0	0	3/4	1	1	1/4		1/4	1		3	69	A4	4	157
14	14	40	40	0.5	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	G4	4	158
14	14	41	41	1.0	1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	A2	2	166
14	14	41	41	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1	1	-1	53	F3	3	164
14	14	41	41	0.3333333333333333	1/2	1/2	3/4	1	1	1/12		1/8	2/3		0	72	C5	5	159
14	14	124/3	124/3	0.3333333333333333	7/12	7/12	3/4	1	1	1/12		1/8	2/3		3	69	A4	4	160
14	14	125/3	125/3	0.3333333333333333	2/3	2/3	3/4	1	1	1/12		1/8	2/3		-1	65	F4	4	161
15	15	42	42	1.0	0	0	3/4	4	1	1/4		1/4	1		-2	46	Bb2	2	178
15	15	42	42	1.0	0	0	3/4	3	1	1/4		1/4	1	-1	-1	53	F3	3	175
15	15	42	42	1.0	0	0	3/4	3	1	1/4		1/4	1		1	55	G3	3	175
15	15	42	42	1.0	0	0	3/4	2	1	1/4		1/4	1		2	62	D4	4	173
15	15	42	42	0.3333333333333333	0	0	3/4	1	1	1/12		1/8	2/3		4	76	E5	5	167
15	15	127/3	127/3	0.3333333333333333	1/12	1/12	3/4	1	1	1/12		1/8	2/3		2	74	D5	5	168
15	15	128/3	128/3	0.3333333333333333	1/6	1/6	3/4	1	1	1/12		1/8	2/3		2	62	D4	4	169
15	15	43	43	2.0	1/4	1/4	3/4	4	1	1/2		1/2	1		0	48	C3	3	179
15	15	43	43	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	A3	3	176
15	15	43	43	2.0	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	C4	4	174
15	15	43	43	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	65	F4	4	170
15	15	44	44	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	G3	3	177
15	15	44	44	0.75	1/2	1/2	3/4	1	1	3/16		1/8	3/2		4	64	E4	4	171
15	15	179/4	179/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		0	72	C5	5	172
16	16	45	45	1.0	0	0	3/4	4	2	1/4		1/4	1		2	38	D2	2	192
16	16	45	45	2.0	0	0	3/4	3	2	1/2		1/2	1		0	48	C3	3	190
16	16	45	45	3.0	0	0	3/4	4	1	3/4		1/2	3/2		0	48	C3	3	191
16	16	45	45	1.0	0	0	3/4	3	1	1/4		1/4	1		3	57	A3	3	187
16	16	45	45	0.5	0	0	3/4	2	1	1/8		1/8	1		-1	65	F4	4	184
16	16	45	45	1.5	0	0	3/4	1	1	3/8		1/4	3/2		0	72	C5	5	180
16	16	91/2	91/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60	C4	4	185
16	16	46	46	1.0	1/4	1/4	3/4	4	2	1/4		1/4	1		4	40	E2	2	193
16	16	46	46	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	G3	3	188
16	16	46	46	2.0	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	C4	4	186
16	16	93/2	93/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	Bb4	4	181
16	16	47	47	1.0	1/2	1/2	3/4	4	2	1/4		1/4	1		-1	41	F2	2	194
16	16	47	47	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53	F3	3	189
16	16	47	47	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	A4	4	182
16	16	95/2	95/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	C5	5	183
17	17	48	48	1.0	0	0	3/4	4	2	1/4		1/4	1		2	38	D2	2	208
17	17	48	48	3.0	0	0	3/4	4	1	3/4		1/2	3/2		0	48	C3	3	207
17	17	48	48	1.0	0	0	3/4	3	1	1/4		1/4	1		3	57	A3	3	202
17	17	48	48	0.75	0	0	3/4	2	1	3/16		1/8	3/2		-1	65	F4	4	199
17	17	48	48	1.5	0	0	3/4	1	1	3/8		1/4	3/2		0	72	C5	5	195
17	17	195/4	195/4	0.25	3/16	3/16	3/4	2	1	1/16		1/16	1		0	60	C4	4	200
17	17	49	49	1.0	1/4	1/4	3/4	4	2	1/4		1/4	1		4	40	E2	2	209
17	17	49	49	0.5	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55	G3	3	203
17	17	49	49	1.5	1/4	1/4	3/4	2	1	3/8		1/4	3/2		0	60	C4	4	201
17	17	99/2	99/2	0.5	3/8	3/8	3/4	3	1	1/8		1/8	1		-2	58	Bb3	3	204
17	17	99/2	99/2	0.5	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	Bb4	4	196
17	17	50	50	1.0	1/2	1/2	3/4	4	2	1/4		1/4	1		-1	41	F2	2	210
17	17	50	50	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	A3	3	205
17	17	50	50	0.5	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	A4	4	197
17	17	101/2	101/2	0.5	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53	F3	3	206
17	17	101/2	101/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	F4	4	198
18	18	51	51	1.0	0	0	3/4	3	1	1/4		1/4	1		2	50	D3	3	216
18	18	51	51	1.0	0	0	3/4	1	1	1/4		1/4	1		2	62	D4	4	211
18	18	52	52	1.0	1/4	1/4	3/4	3	1	1/4		1/4	1		0	48	C3	3	217
18	18	52	52	1.0	1/4	1/4	3/4	1	1	1/4		1/4	1		0	60	C4	4	212
18	18	53	53	1.0	1/2	1/2	3/4	4	1	1/4		1/4	1		0	36	C2	2	219
18	18	53	53	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	58	Bb3	3	218
18	18	53	53	1.0	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	E4	4	215
18	18	53	53	0.75	1/2	1/2	3/4	1	1	3/16		1/8	3/2		1	67	G4	4	213
18	18	215/4	215/4	0.25	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69	A4	4	214
19	19	54	54	2.0	0	0	3/4	4	1	1/2		1/2	1		-1	41	F2	2	223
19	19	54	54	2.0	0	0	3/4	3	1	1/2		1/2	1		3	57	A3	3	222
19	19	54	54	2.0	0	0	3/4	1	1	1/2		1/2	1		-1	65	F4	4	220
19	19	54	54	2.0	0	0	3/4	2	1	1/2		1/2	1		-1	65	F4	4	221
20	20	57	57	1.0	0	0	3/4	3	1	1/4		1/4	1		3	69	A4	4	224
20	20	58	58	1.5	1/4	1/4	3/4	3	1	3/8		1/4	3/2		-2	70	Bb4	4	225
20	20	119/2	119/2	0.5	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	A4	4	226
21	21	60	60	0.5	0	0	3/4	3	1	1/8		1/8	1		3	69	A4	4	227
21	21	121/2	121/2	0.5	1/8	1/8	3/4	3	1	1/8		1/8	1		8	68	G#4	4	228
21	21	123/2	123/2	0.25	3/8	3/8	3/4	3	1	1/16		1/16	1		4	64	E4	4	229
21	21	247/4	247/4	0.25	7/16	7/16	3/4	3	1	1/16		1/16	1		-1	65	F4	4	230
21	21	62	62	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67	G4	4	231
21	21	125/2	125/2	0.25	5/8	5/8	3/4	3	1	1/16		1/16	1		3	69	A4	4	232
21	21	251/4	251/4	0.25	11/16	11/16	3/4	3	1	1/16		1/16	1		1	67	G4	4	233
22	22	63	63	0.5	0	0	3/4	3	1	1/8		1/8	1		1	67	G4	4	237
22	22	63	63	1.0	0	0	3/4	2	1	1/4		1/4	1		2	74	D5	5	234
22	22	127/2	127/2	0.5	1/8	1/8	3/4	3	1	1/8		1/8	1		-1	65	F4	4	238
22	22	64	64	1.5	1/4	1/4	3/4	2	1	3/8		1/4	3/2		-1	77	F5	5	235
22	22	129/2	129/2	0.5	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	D4	4	239
22	22	65	65	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1		3	69	A4	4	240
22	22	131/2	131/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		4	76	E5	5	236
23	23	66	66	0.5	0	0	3/4	2	1	1/8		1/8	1		4	76	E5	5	241
23	23	133/2	133/2	0.5	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	A4	4	248
23	23	133/2	133/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		9	75	D#5	5	242
23	23	67	67	0.5	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71	B4	4	249
23	23	135/2	135/2	0.5	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	A4	4	250
23	23	135/2	135/2	0.25	3/8	3/8	3/4	2	1	1/16		1/16	1		5	71	B4	4	243
23	23	271/4	271/4	0.25	7/16	7/16	3/4	2	1	1/16		1/16	1		0	72	C5	5	244
23	23	68	68	0.5	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	A4	4	251
23	23	68	68	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	D5	5	245
23	23	137/2	137/2	0.5	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	G#4	4	252
23	23	137/2	137/2	0.25	5/8	5/8	3/4	2	1	1/16		1/16	1		4	76	E5	5	246
23	23	275/4	275/4	0.25	11/16	11/16	3/4	2	1	1/16		1/16	1		2	74	D5	5	247
24	24	69	69	2.0	0	0	3/4	3	1	1/2		1/2	1		1	67	G4	4	261
24	24	69	69	0.5	0	0	3/4	2	1	1/8		1/8	1		2	74	D5	5	256
24	24	69	69	1.0	0	0	3/4	1	1	1/4		1/4	1		3	81	A5	5	253
24	24	139/2	139/2	0.5	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73	C#5	5	257
24	24	70	70	1.5	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-2	82	Bb5	5	254
24	24	141/2	141/2	0.5	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	C#5	5	258
24	24	71	71	1.0	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	F#4	4	262
24	24	71	71	0.5	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	D5	5	259
24	24	143/2	143/2	0.5	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	C5	5	260
24	24	143/2	143/2	0.5	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	A5	5	255
25	25	72	72	0.5	0	0	3/4	3	1	1/8		1/8	1		1	67	G4	4	273
25	25	72	72	1.0	0	0	3/4	2	1	1/4		1/4	1		5	71	B4	4	270
25	25	72	72	0.5	0	0	3/4	1	1	1/8		1/8	1		3	81	A5	5	263
25	25	145/2	145/2	0.5	1/8	1/8	3/4	3	1	1/8		1/8	1		-1	65	F4	4	274
25	25	145/2	145/2	0.5	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	G5	5	264
25	25	73	73	0.5	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	E4	4	275
25	25	73	73	1.0	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	70	Bb4	4	271
25	25	147/2	147/2	0.5	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	D4	4	276
