mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	3/2	1.0	3/8	3/8	12/8	1	1	1/4			1/4	1		5	71	B4	4	1
1	1	3/2	1.0	3/8	3/8	12/8	2	1	1/4			1/4	1		5	71	B4	4	4
1	1	3/2	1.0	3/8	3/8	12/8	3	1	1/4			1/4	1		2	74	D5	5	11
1	1	3/2	1.0	3/8	3/8	12/8	1	1	1/4			1/4	1	1	1	79	G5	5	1
1	1	3/2	1.0	3/8	3/8	12/8	2	1	1/4			1/4	1		1	79	G5	5	4
1	1	3	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2	0	1	79	G5	5	2
1	1	7/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		-1	77	F5	5	5
1	1	4	0.5	1	1	12/8	2	1	1/8			1/8	1		-3	75	Eb5	5	6
1	1	9/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		2	74	D5	5	7
1	1	5	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		-3	75	Eb5	5	8
1	1	11/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		-1	77	F5	5	9
2	2	6	0.5	0	0	12/8	2	1	1/8			1/8	1		-3	75	Eb5	5	15
2	2	6	6.0	0	0	12/8	1	1	3/2			1	3/2	0	1	79	G5	5	14
2	2	13/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		-1	65	F4	4	27
2	2	13/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		2	74	D5	5	16
2	2	7	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	28
2	2	7	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		0	72	C5	5	17
2	2	15/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		2	62	D4	4	29
2	2	15/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		5	71	B4	4	18
2	2	8	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	30
2	2	8	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		0	72	C5	5	19
2	2	17/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		-1	65	F4	4	31
2	2	17/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		2	74	D5	5	20
2	2	9	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	32
2	2	9	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		0	72	C5	5	21
2	2	19/2	0.5	7/8	7/8	12/8	4	1	1/8			1/8	1		-1	53	F3	3	38
2	2	19/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		2	62	D4	4	22
2	2	19/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		2	62	D4	4	33
2	2	10	0.5	1	1	12/8	4	1	1/8			1/8	1		-3	51	Eb3	3	39
2	2	10	0.5	1	1	12/8	3	1	1/8			1/8	1		0	60	C4	4	34
2	2	10	0.5	1	1	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	23
2	2	21/2	0.5	9/8	9/8	12/8	4	1	1/8			1/8	1		2	50	D3	3	40
2	2	21/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		5	59	B3	3	35
2	2	21/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	24
2	2	11	0.5	5/4	5/4	12/8	4	1	1/8			1/8	1		-3	51	Eb3	3	41
2	2	11	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		0	60	C4	4	36
2	2	11	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	25
2	2	23/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		-1	53	F3	3	42
2	2	23/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		2	62	D4	4	26
2	2	23/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		2	62	D4	4	37
3	3	12	0.5	0	0	12/8	4	1	1/8			1/8	1		-3	51	Eb3	3	64
3	3	12	0.5	0	0	12/8	3	1	1/8			1/8	1		0	60	C4	4	57
3	3	12	0.5	0	0	12/8	2	1	1/8			1/8	1		1	67	G4	4	45
3	3	12	3.0	0	0	12/8	1	1	3/4			1/2	3/2	-1	1	79	G5	5	43
3	3	25/2	0.5	1/8	1/8	12/8	4	1	1/8			1/8	1		2	50	D3	3	65
3	3	25/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		2	62	D4	4	58
3	3	25/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	46
3	3	13	0.5	1/4	1/4	12/8	4	1	1/8			1/8	1		0	48	C3	3	66
3	3	13	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	47
3	3	13	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	59
3	3	27/2	0.5	3/8	3/8	12/8	4	1	1/8			1/8	1		5	47	B2	2	67
3	3	27/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		2	62	D4	4	48
3	3	27/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		-1	65	F4	4	60
3	3	14	0.5	1/2	1/2	12/8	4	1	1/8			1/8	1		0	48	C3	3	68
3	3	14	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	49
3	3	14	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	61
3	3	29/2	0.5	5/8	5/8	12/8	4	1	1/8			1/8	1		2	50	D3	3	69
3	3	29/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		2	62	D4	4	62
3	3	29/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	50
3	3	15	0.5	3/4	3/4	12/8	4	1	1/8			1/8	1		0	48	C3	3	70
3	3	15	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	51
3	3	15	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		1	67	G4	4	63
3	3	15	3.0	3/4	3/4	12/8	1	1	3/4			1/2	3/2	1	0	84	C6	6	44
3	3	31/2	0.5	7/8	7/8	12/8	4	1	1/8			1/8	1		-2	46	Bb2	2	71
3	3	31/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	52
3	3	16	0.5	1	1	12/8	4	1	1/8			1/8	1		-4	44	Ab2	2	72
3	3	16	0.5	1	1	12/8	2	1	1/8			1/8	1		0	60	C4	4	53
3	3	33/2	0.5	9/8	9/8	12/8	4	1	1/8			1/8	1		1	43	G2	2	73
3	3	33/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		4	64	E4	4	54
3	3	17	0.5	5/4	5/4	12/8	4	1	1/8			1/8	1		-4	44	Ab2	2	74
3	3	17	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		0	60	C4	4	55
3	3	35/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		-2	46	Bb2	2	75
3	3	35/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	56
4	4	18	0.5	0	0	12/8	4	1	1/8			1/8	1		-4	44	Ab2	2	102
4	4	18	0.5	0	0	12/8	2	1	1/8			1/8	1		-1	65	F4	4	79
4	4	18	1.0	0	0	12/8	1	1	1/4			1/4	1	-1	0	84	C6	6	76
4	4	37/2	0.5	1/8	1/8	12/8	4	1	1/8			1/8	1		1	43	G2	2	103
4	4	37/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	91
4	4	37/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	80
4	4	19	0.5	1/4	1/4	12/8	4	1	1/8			1/8	1		-1	41	F2	2	104
4	4	19	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	92
4	4	19	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		0	60	C4	4	81
4	4	39/2	0.5	3/8	3/8	12/8	4	1	1/8			1/8	1		4	40	E2	2	105
4	4	39/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	93
4	4	39/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		1	67	G4	4	82
4	4	39/2	3.0	3/8	3/8	12/8	1	1	3/4			1/2	3/2		0	84	C6	6	77
4	4	20	0.5	1/2	1/2	12/8	4	1	1/8			1/8	1		-1	41	F2	2	106
4	4	20	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	94
4	4	20	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		0	60	C4	4	83
4	4	41/2	0.5	5/8	5/8	12/8	4	1	1/8			1/8	1		1	43	G2	2	107
4	4	41/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	95
4	4	41/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	84
4	4	21	0.5	3/4	3/4	12/8	4	1	1/8			1/8	1		-1	41	F2	2	108
4	4	21	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		-4	56	Ab3	3	96
4	4	21	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-4	68	Ab4	4	85
4	4	43/2	0.5	7/8	7/8	12/8	4	1	1/8			1/8	1		0	36	C2	2	109
4	4	43/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	97
4	4	43/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	86
4	4	22	0.5	1	1	12/8	4	1	1/8			1/8	1		0	36	C2	2	110
4	4	22	0.5	1	1	12/8	3	1	1/8			1/8	1		-1	53	F3	3	98
4	4	22	0.5	1	1	12/8	2	1	1/8			1/8	1		0	60	C4	4	87
4	4	45/2	0.5	9/8	9/8	12/8	4	1	1/8			1/8	1		1	43	G2	2	111
4	4	45/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		4	52	E3	3	99
4	4	45/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		-2	70	Bb4	4	88
4	4	45/2	1.5	9/8	9/8	12/8	1	1	3/8			1/4	3/2	1	0	84	C6	6	78
4	4	23	0.5	5/4	5/4	12/8	4	1	1/8			1/8	1		0	36	C2	2	112
4	4	23	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		-1	53	F3	3	100
4	4	23	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		0	60	C4	4	89
4	4	47/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		0	36	C2	2	113
4	4	47/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		1	55	G3	3	101
4	4	47/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	90
5	5	24	1.0	0	0	12/8	4	1	1/4			1/4	1		-4	44	Ab2	2	125
5	5	24	1.0	0	0	12/8	3	1	1/4			1/4	1		-1	53	F3	3	123
5	5	24	1.0	0	0	12/8	2	1	1/4			1/4	1		0	72	C5	5	121
5	5	24	0.5	0	0	12/8	1	1	1/8			1/8	1	-1	0	84	C6	6	114
5	5	49/2	0.5	1/8	1/8	12/8	1	1	1/8			1/8	1		5	83	B5	5	115
5	5	25	0.5	1/4	1/4	12/8	1	1	1/8			1/8	1		0	84	C6	6	116
5	5	51/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		-4	80	Ab5	5	117
5	5	26	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		1	79	G5	5	118
5	5	53/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		-4	80	Ab5	5	119
5	5	27	3.0	3/4	3/4	12/8	4	1	3/4		3/4_r8_0	1/2	3/2		-4	44	Ab2	2	126
5	5	27	3.0	3/4	3/4	12/8	3	1	3/4		3/4_r8_0	1/2	3/2		0	48	C3	3	124
5	5	27	3.0	3/4	3/4	12/8	4	1	3/4		3/4_r8_0	1/2	3/2		-1	53	F3	3	126
5	5	27	3.0	3/4	3/4	12/8	2	1	3/4		3/4_r8_0	1/2	3/2		0	60	C4	4	122
5	5	27	3.0	3/4	3/4	12/8	3	1	3/4		3/4_r8_0	1/2	3/2		0	60	C4	4	124
5	5	27	3.0	3/4	3/4	12/8	2	1	3/4		3/4_r8_0	1/2	3/2		-1	65	F4	4	122
5	5	27	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		-1	77	F5	5	120
6	6	30	1.0	0	0	12/8	4	1	1/4			1/4	1		-4	44	Ab2	2	138
6	6	30	1.0	0	0	12/8	3	1	1/4			1/4	1		0	48	C3	3	136
6	6	30	1.0	0	0	12/8	4	1	1/4			1/4	1		-1	53	F3	3	138
6	6	30	1.0	0	0	12/8	2	1	1/4			1/4	1		0	60	C4	4	134
6	6	30	1.0	0	0	12/8	3	1	1/4			1/4	1		0	60	C4	4	136
6	6	30	1.0	0	0	12/8	2	1	1/4			1/4	1		-1	65	F4	4	134
6	6	30	0.5	0	0	12/8	1	1	1/8			1/8	1		0	72	C5	5	127
6	6	61/2	0.5	1/8	1/8	12/8	1	1	1/8			1/8	1		5	71	B4	4	128
6	6	31	0.5	1/4	1/4	12/8	1	1	1/8			1/8	1		0	72	C5	5	129
6	6	63/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		-4	68	Ab4	4	130
6	6	32	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		1	67	G4	4	131
6	6	65/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		-4	68	Ab4	4	132
6	6	33	3.0	3/4	3/4	12/8	4	1	3/4		3/4_r8_0	1/2	3/2		-4	44	Ab2	2	139
6	6	33	3.0	3/4	3/4	12/8	3	1	3/4		3/4_r8_0	1/2	3/2		-1	53	F3	3	137
6	6	33	3.0	3/4	3/4	12/8	2	1	3/4		3/4_r8_0	1/2	3/2		0	60	C4	4	135
6	6	33	1.0	3/4	3/4	12/8	1	1	1/4			1/4	1		-1	65	F4	4	133
7	7	36	1.0	0	0	12/8	4	1	1/4			1/4	1		3	45	A2	2	156
7	7	36	1.0	0	0	12/8	3	1	1/4			1/4	1		-6	54	Gb3	3	154
7	7	36	1.0	0	0	12/8	2	1	1/4			1/4	1		0	60	C4	4	152
7	7	36	1.0	0	0	12/8	2	1	1/4			1/4	1		-3	63	Eb4	4	152
7	7	36	0.5	0	0	12/8	1	1	1/8			1/8	1		-3	87	Eb6	6	140
7	7	73/2	0.5	1/8	1/8	12/8	1	1	1/8			1/8	1		2	86	D6	6	141
7	7	37	0.5	1/4	1/4	12/8	1	1	1/8			1/8	1		-3	87	Eb6	6	142
7	7	75/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		0	84	C6	6	143
7	7	38	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		5	83	B5	5	144
7	7	77/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		0	84	C6	6	145
7	7	39	3.0	3/4	3/4	12/8	4	1	3/4		3/4_r8_0	1/2	3/2		3	45	A2	2	157
7	7	39	3.0	3/4	3/4	12/8	3	1	3/4		3/4_r8_0	1/2	3/2		-6	54	Gb3	3	155
7	7	39	3.0	3/4	3/4	12/8	2	1	3/4		3/4_r8_0	1/2	3/2		0	60	C4	4	153
7	7	39	3.0	3/4	3/4	12/8	2	1	3/4		3/4_r8_0	1/2	3/2		-3	63	Eb4	4	153
7	7	39	0.5	3/4	3/4	12/8	1	1	1/8			1/8	1		3	81	A5	5	146
7	7	79/2	0.5	7/8	7/8	12/8	1	1	1/8			1/8	1		8	80	G#5	5	147
7	7	40	0.5	1	1	12/8	1	1	1/8			1/8	1		3	81	A5	5	148
7	7	81/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1		-6	78	Gb5	5	149
7	7	41	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		-1	77	F5	5	150
7	7	83/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		-6	78	Gb5	5	151
8	8	42	3.0	0	0	12/8	4	1	3/4		3/4_r8_0	1/2	3/2		3	45	A2	2	178
8	8	42	3.0	0	0	12/8	4	1	3/4		3/4_r8_0	1/2	3/2		-3	51	Eb3	3	178
8	8	42	3.0	0	0	12/8	3	1	3/4		3/4_r8_0	1/2	3/2		-6	54	Gb3	3	173
8	8	42	3.0	0	0	12/8	2	1	3/4		3/4_r8_0	1/2	3/2		0	60	C4	4	168
8	8	42	3.0	0	0	12/8	2	1	3/4		3/4_r8_0	1/2	3/2		-3	63	Eb4	4	168
8	8	42	0.5	0	0	12/8	1	1	1/8			1/8	1		-3	75	Eb5	5	158
8	8	87/2	0.3	3/8	3/8	12/8	1	1	3/40			1/8	3/5		0	72	C5	5	159
8	8	219/5	0.3	9/20	9/20	12/8	1	1	3/40			1/8	3/5		-3	75	Eb5	5	160
8	8	441/10	0.3	21/40	21/40	12/8	1	1	3/40			1/8	3/5		-6	78	Gb5	5	161
8	8	222/5	0.3	3/5	3/5	12/8	1	1	3/40			1/8	3/5		3	81	A5	5	162
8	8	447/10	0.3	27/40	27/40	12/8	1	1	3/40			1/8	3/5		0	84	C6	6	163
8	8	45	1.5	3/4	3/4	12/8	4	1	3/8		3/8_r8_0	1/4	3/2		3	45	A2	2	179
8	8	45	1.5	3/4	3/4	12/8	3	1	3/8		3/8_r8_0	1/4	3/2		-6	54	Gb3	3	174
8	8	45	1.5	3/4	3/4	12/8	2	1	3/8		3/8_r8_0	1/4	3/2		0	60	C4	4	169
8	8	45	1.5	3/4	3/4	12/8	2	1	3/8		3/8_r8_0	1/4	3/2		-3	63	Eb4	4	169
8	8	45	0.5	3/4	3/4	12/8	1	1	1/8			1/8	1		-3	87	Eb6	6	164
8	8	93/2	0.5	9/8	9/8	12/8	4	1	1/8			1/8	1		3	45	A2	2	180
8	8	93/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		-6	54	Gb3	3	175
8	8	93/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	170
8	8	93/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	170
8	8	93/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1		-6	66	Gb4	4	165
8	8	47	0.5	5/4	5/4	12/8	4	1	1/8			1/8	1		3	45	A2	2	181
8	8	47	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		-6	54	Gb3	3	176
8	8	47	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		0	60	C4	4	171
8	8	47	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	171
8	8	47	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		-6	66	Gb4	4	166
8	8	95/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		3	45	A2	2	182
8	8	95/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		-6	54	Gb3	3	177
8	8	95/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		0	60	C4	4	172
8	8	95/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	172
8	8	95/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		-6	66	Gb4	4	167
9	9	48	0.5	0	0	12/8	4	1	1/8			1/8	1		-2	46	Bb2	2	219
9	9	48	0.5	0	0	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	207
9	9	48	0.5	0	0	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	195
9	9	48	0.5	0	0	12/8	1	1	1/8			1/8	1		1	67	G4	4	183
9	9	97/2	0.5	1/8	1/8	12/8	4	1	1/8			1/8	1		-2	46	Bb2	2	220
9	9	97/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	208
9	9	97/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	196
9	9	97/2	0.5	1/8	1/8	12/8	1	1	1/8			1/8	1		1	67	G4	4	184
9	9	49	0.5	1/4	1/4	12/8	4	1	1/8			1/8	1		-2	46	Bb2	2	221
9	9	49	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	209
9	9	49	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	197
9	9	49	0.5	1/4	1/4	12/8	1	1	1/8			1/8	1		1	67	G4	4	185
9	9	99/2	0.5	3/8	3/8	12/8	4	1	1/8			1/8	1		-2	46	Bb2	2	222
9	9	99/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	210
9	9	99/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	198
9	9	99/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		1	67	G4	4	186
9	9	50	0.5	1/2	1/2	12/8	4	1	1/8			1/8	1		-2	46	Bb2	2	223
9	9	50	0.5	1/2	1/2	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	211
9	9	50	0.5	1/2	1/2	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	199
9	9	50	0.5	1/2	1/2	12/8	1	1	1/8			1/8	1		1	67	G4	4	187
9	9	101/2	0.5	5/8	5/8	12/8	4	1	1/8			1/8	1		-2	46	Bb2	2	224
9	9	101/2	0.5	5/8	5/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	212
9	9	101/2	0.5	5/8	5/8	12/8	2	1	1/8			1/8	1		-3	63	Eb4	4	200
9	9	101/2	0.5	5/8	5/8	12/8	1	1	1/8			1/8	1		1	67	G4	4	188
9	9	51	0.5	3/4	3/4	12/8	4	1	1/8			1/8	1		0	48	C3	3	225
9	9	51	0.5	3/4	3/4	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	213
9	9	51	0.5	3/4	3/4	12/8	2	1	1/8			1/8	1		-6	66	Gb4	4	201
9	9	51	0.5	3/4	3/4	12/8	1	1	1/8			1/8	1		3	69	A4	4	189
9	9	103/2	0.5	7/8	7/8	12/8	4	1	1/8			1/8	1		0	48	C3	3	226
9	9	103/2	0.5	7/8	7/8	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	214
9	9	103/2	0.5	7/8	7/8	12/8	2	1	1/8			1/8	1		-6	66	Gb4	4	202
9	9	103/2	0.5	7/8	7/8	12/8	1	1	1/8			1/8	1		3	69	A4	4	190
9	9	52	0.5	1	1	12/8	4	1	1/8			1/8	1		0	48	C3	3	227
9	9	52	0.5	1	1	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	215
9	9	52	0.5	1	1	12/8	2	1	1/8			1/8	1		-6	66	Gb4	4	203
9	9	52	0.5	1	1	12/8	1	1	1/8			1/8	1		3	69	A4	4	191
9	9	105/2	0.5	9/8	9/8	12/8	4	1	1/8			1/8	1		0	48	C3	3	228
9	9	105/2	0.5	9/8	9/8	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	216
9	9	105/2	0.5	9/8	9/8	12/8	2	1	1/8			1/8	1		-6	66	Gb4	4	204
9	9	105/2	0.5	9/8	9/8	12/8	1	1	1/8			1/8	1		3	69	A4	4	192
9	9	53	0.5	5/4	5/4	12/8	4	1	1/8			1/8	1		0	48	C3	3	229
9	9	53	0.5	5/4	5/4	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	217
9	9	53	0.5	5/4	5/4	12/8	2	1	1/8			1/8	1		-6	66	Gb4	4	205
9	9	53	0.5	5/4	5/4	12/8	1	1	1/8			1/8	1		3	69	A4	4	193
9	9	107/2	0.5	11/8	11/8	12/8	4	1	1/8			1/8	1		0	48	C3	3	230
9	9	107/2	0.5	11/8	11/8	12/8	3	1	1/8			1/8	1		-3	63	Eb4	4	218
9	9	107/2	0.5	11/8	11/8	12/8	2	1	1/8			1/8	1		-6	66	Gb4	4	206
9	9	107/2	0.5	11/8	11/8	12/8	1	1	1/8			1/8	1		3	69	A4	4	194
10	10	54	0.5	0	0	12/8	4	1	1/8			1/8	1		2	50	D3	3	267
10	10	54	0.5	0	0	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	255
10	10	54	0.5	0	0	12/8	2	1	1/8			1/8	1		-1	65	F4	4	243
10	10	54	0.5	0	0	12/8	1	1	1/8			1/8	1		-2	70	Bb4	4	231
10	10	109/2	0.5	1/8	1/8	12/8	4	1	1/8			1/8	1		2	50	D3	3	268
10	10	109/2	0.5	1/8	1/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	256
10	10	109/2	0.5	1/8	1/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	244
10	10	109/2	0.5	1/8	1/8	12/8	1	1	1/8			1/8	1		-2	70	Bb4	4	232
10	10	55	0.5	1/4	1/4	12/8	4	1	1/8			1/8	1		2	50	D3	3	269
10	10	55	0.5	1/4	1/4	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	257
10	10	55	0.5	1/4	1/4	12/8	2	1	1/8			1/8	1		-1	65	F4	4	245
10	10	55	0.5	1/4	1/4	12/8	1	1	1/8			1/8	1		-2	70	Bb4	4	233
10	10	111/2	0.5	3/8	3/8	12/8	4	1	1/8			1/8	1		2	50	D3	3	270
10	10	111/2	0.5	3/8	3/8	12/8	3	1	1/8			1/8	1		-2	58	Bb3	3	258
10	10	111/2	0.5	3/8	3/8	12/8	2	1	1/8			1/8	1		-1	65	F4	4	246
10	10	111/2	0.5	3/8	3/8	12/8	1	1	1/8			1/8	1		-2	70	Bb4	4	234
