mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
6	5	25/2	2.0	0	0	3/4	2	1	1/2			1/2	1		3	69	A4	4	50
6	5	25/2	2.0	0	0	3/4	1	1	1/2			1/2	1		6	78	F#5	5	48
6	5	29/2	1.0	1/2	1/2	3/4	4	1	1/4			1/4	1		4	52	E3	3	55
6	5	29/2	1.0	1/2	1/2	3/4	3	1	1/4			1/4	1		5	59	B3	3	53
6	5	29/2	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		8	68	G#4	4	51
6	5	29/2	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		4	76	E5	5	49
7	6	31/2	2.0	0	0	3/4	4	1	1/2			1/2	1		6	54	F#3	3	62
7	6	31/2	2.0	0	0	3/4	3	1	1/2			1/2	1		10	58	A#3	3	60
7	6	31/2	2.0	0	0	3/4	2	1	1/2			1/2	1		6	66	F#4	4	58
7	6	31/2	2.0	0	0	3/4	1	1	1/2			1/2	1		7	73	C#5	5	56
7	6	35/2	1.0	1/2	1/2	3/4	4	1	1/4			1/4	1		6	54	F#3	3	63
7	6	35/2	1.0	1/2	1/2	3/4	3	1	1/4			1/4	1		10	58	A#3	3	61
7	6	35/2	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		6	66	F#4	4	59
7	6	35/2	1.0	1/2	1/2	3/4	1	1	1/4			1/4	1		7	73	C#5	5	57
8	7	37/2	1.5	0	0	3/4	4	1	3/8			1/4	3/2		5	47	B2	2	76
8	7	37/2	1.5	0	0	3/4	3	1	3/8			1/4	3/2		5	59	B3	3	72
8	7	37/2	1.5	0	0	3/4	2	1	3/8			1/4	3/2		6	66	F#4	4	68
8	7	37/2	1.5	0	0	3/4	1	1	3/8			1/4	3/2		2	74	D5	5	64
8	7	20	0.5	3/8	3/8	3/4	4	1	1/8			1/8	1		3	45	A2	2	77
8	7	20	0.5	3/8	3/8	3/4	3	1	1/8			1/8	1		5	59	B3	3	73
8	7	20	0.5	3/8	3/8	3/4	2	1	1/8			1/8	1		6	66	F#4	4	69
8	7	20	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		2	74	D5	5	65
8	7	41/2	0.5	1/2	1/2	3/4	4	1	1/8			1/8	1		1	43	G2	2	78
8	7	41/2	0.5	1/2	1/2	3/4	3	1	1/8			1/8	1		2	62	D4	4	74
8	7	41/2	0.5	1/2	1/2	3/4	2	1	1/8			1/8	1		5	71	B4	4	70
8	7	41/2	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		4	76	E5	5	66
8	7	21	0.5	5/8	5/8	3/4	4	1	1/8			1/8	1		3	45	A2	2	79
8	7	21	0.5	5/8	5/8	3/4	3	1	1/8			1/8	1		7	61	C#4	4	75
8	7	21	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		3	69	A4	4	71
8	7	21	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		3	81	A5	5	67
9	8	43/2	2.0	0	0	3/4	4	1	1/2			1/2	1		2	50	D3	3	91
9	8	43/2	1.0	0	0	3/4	3	1	1/4			1/4	1		7	61	C#4	4	87
9	8	43/2	2.0	0	0	3/4	2	1	1/2			1/2	1		3	69	A4	4	85
9	8	43/2	1.0	0	0	3/4	1	1	1/4			1/4	1		1	79	G5	5	80
9	8	45/2	1.0	1/4	1/4	3/4	3	1	1/4			1/4	1		2	62	D4	4	88
9	8	45/2	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		6	78	F#5	5	81
9	8	23	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		6	78	F#5	5	82
9	8	47/2	1.0	1/2	1/2	3/4	4	1	1/4			1/4	1		7	49	C#3	3	92
9	8	47/2	0.5	1/2	1/2	3/4	3	1	1/8			1/8	1		6	66	F#4	4	89
9	8	47/2	1.0	1/2	1/2	3/4	2	1	1/4			1/4	1		5	71	B4	4	86
9	8	47/2	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		8	80	G#5	5	83
9	8	24	0.5	5/8	5/8	3/4	3	1	1/8			1/8	1		11	65	E#4	4	90
9	8	24	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		7	85	C#6	6	84
10	9	49/2	3.0	0	0	3/4	4	1	3/4			1/2	3/2		6	42	F#2	2	103
10	9	49/2	1.0	0	0	3/4	3	1	1/4			1/4	1		11	65	E#4	4	100
10	9	49/2	1.0	0	0	3/4	2	1	1/4			1/4	1		8	68	G#4	4	98
10	9	49/2	1.0	0	0	3/4	1	1	1/4			1/4	1		5	83	B5	5	93
10	9	51/2	1.0	1/4	1/4	3/4	3	1	1/4			1/4	1		6	66	F#4	4	101
10	9	51/2	2.0	1/4	1/4	3/4	2	1	1/2			1/2	1		3	69	A4	4	99
10	9	51/2	0.5	1/4	1/4	3/4	1	1	1/8			1/8	1		3	81	A5	5	94
10	9	26	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		3	81	A5	5	95
10	9	53/2	1.0	1/2	1/2	3/4	3	1	1/4			1/4	1		9	63	D#4	4	102
10	9	53/2	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		5	83	B5	5	96
10	9	27	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		6	90	F#6	6	97
11	10	55/2	1.0	0	0	3/4	4	1	1/4			1/4	1		8	44	G#2	2	113
11	10	55/2	1.0	0	0	3/4	3	1	1/4			1/4	1		2	62	D4	4	110
11	10	55/2	1.0	0	0	3/4	2	1	1/4			1/4	1		5	71	B4	4	108
11	10	55/2	1.5	0	0	3/4	1	1	3/8			1/4	3/2		4	88	E6	6	104
11	10	57/2	1.0	1/4	1/4	3/4	4	1	1/4			1/4	1		3	45	A2	2	114
11	10	57/2	1.0	1/4	1/4	3/4	3	1	1/4			1/4	1		7	61	C#4	4	111
11	10	57/2	2.0	1/4	1/4	3/4	2	1	1/2			1/2	1		3	69	A4	4	109
11	10	29	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		7	85	C#6	6	105
11	10	59/2	1.0	1/2	1/2	3/4	4	1	1/4			1/4	1		6	42	F#2	2	115
11	10	59/2	1.0	1/2	1/2	3/4	3	1	1/4			1/4	1		2	62	D4	4	112
11	10	59/2	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		3	81	A5	5	106
11	10	30	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		6	78	F#5	5	107
12	11	61/2	1.0	0	0	3/4	4	1	1/4			1/4	1		8	44	G#2	2	125
12	11	61/2	1.0	0	0	3/4	3	1	1/4			1/4	1		2	62	D4	4	122
12	11	61/2	1.0	0	0	3/4	2	1	1/4			1/4	1		5	71	B4	4	120
12	11	61/2	1.5	0	0	3/4	1	1	3/8			1/4	3/2		4	76	E5	5	116
12	11	63/2	1.0	1/4	1/4	3/4	4	1	1/4			1/4	1		3	45	A2	2	126
12	11	63/2	1.0	1/4	1/4	3/4	3	1	1/4			1/4	1		7	61	C#4	4	123
12	11	63/2	2.0	1/4	1/4	3/4	2	1	1/2			1/2	1		3	69	A4	4	121
12	11	32	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		7	73	C#5	5	117
12	11	65/2	1.0	1/2	1/2	3/4	4	1	1/4			1/4	1		6	42	F#2	2	127
12	11	65/2	1.0	1/2	1/2	3/4	3	1	1/4			1/4	1		2	62	D4	4	124
12	11	65/2	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		3	69	A4	4	118
12	11	33	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		6	66	F#4	4	119
13	12	67/2	1.0	0	0	3/4	4	1	1/4			1/4	1		8	44	G#2	2	137
13	12	67/2	1.0	0	0	3/4	3	1	1/4			1/4	1		2	50	D3	3	134
13	12	67/2	1.0	0	0	3/4	2	1	1/4			1/4	1		5	59	B3	3	132
13	12	67/2	1.5	0	0	3/4	1	1	3/8			1/4	3/2		4	64	E4	4	128
13	12	69/2	1.0	1/4	1/4	3/4	4	1	1/4			1/4	1		3	45	A2	2	138
13	12	69/2	1.0	1/4	1/4	3/4	3	1	1/4			1/4	1		7	49	C#3	3	135
13	12	69/2	2.0	1/4	1/4	3/4	2	1	1/2			1/2	1		3	57	A3	3	133
13	12	35	0.5	3/8	3/8	3/4	1	1	1/8			1/8	1		7	61	C#4	4	129
13	12	71/2	1.0	1/2	1/2	3/4	4	1	1/4			1/4	1		6	42	F#2	2	139
13	12	71/2	1.0	1/2	1/2	3/4	3	1	1/4			1/4	1		9	51	D#3	3	136
13	12	71/2	0.75	1/2	1/2	3/4	1	1	3/16			1/8	3/2		3	57	A3	3	130
13	12	145/4	0.25	11/16	11/16	3/4	1	1	1/16			1/16	1		8	56	G#3	3	131
14	13	73/2	1.0	0	0	3/4	4	1	1/4			1/4	1		4	40	E2	2	148
14	13	73/2	1.0	0	0	3/4	3	1	1/4			1/4	1		4	52	E3	3	146
14	13	73/2	1.0	0	0	3/4	2	1	1/4			1/4	1		8	56	G#3	3	143
14	13	73/2	1.0	0	0	3/4	1	1	1/4			1/4	1		5	59	B3	3	140
14	13	77/2	0.75	1/2	1/2	3/4	4	1	3/16			1/8	3/2		3	57	A3	3	149
14	13	77/2	1.0	1/2	1/2	3/4	3	1	1/4			1/4	1	1	4	64	E4	4	147
14	13	77/2	0.75	1/2	1/2	3/4	2	1	3/16			1/8	3/2		3	69	A4	4	144
14	13	77/2	0.75	1/2	1/2	3/4	1	1	3/16			1/8	3/2		7	73	C#5	5	141
14	13	157/4	0.25	11/16	11/16	3/4	4	1	1/16			1/16	1		8	56	G#3	3	150
14	13	157/4	0.25	11/16	11/16	3/4	1	1	1/16			1/16	1		5	71	B4	4	142
14	13	157/4	0.25	11/16	11/16	3/4	2	1	1/16			1/16	1		5	71	B4	4	145
15	14	79/2	2.0	0	0	3/4	4	1	1/2			1/2	1		5	59	B3	3	155
15	14	79/2	1.0	0	0	3/4	3	1	1/4			1/4	1	-1	4	64	E4	4	153
15	14	79/2	2.0	0	0	3/4	2	1	1/2			1/2	1		8	68	G#4	4	152
15	14	79/2	2.0	0	0	3/4	1	1	1/2			1/2	1		2	74	D5	5	151
15	14	81/2	2.0	1/4	1/4	3/4	3	1	1/2			1/2	1	1	4	64	E4	4	154
15	14	83/2	1.0	1/2	1/2	3/4	4	1	1/4			1/4	1		4	52	E3	3	156
16	15	85/2	0.75	0	0	3/4	4	1	3/16			1/8	3/2		3	57	A3	3	165
16	15	85/2	2.0	0	0	3/4	3	1	1/2			1/2	1	-1	4	64	E4	4	163
16	15	85/2	0.75	0	0	3/4	2	1	3/16			1/8	3/2		3	69	A4	4	160
16	15	85/2	0.75	0	0	3/4	1	1	3/16			1/8	3/2		7	73	C#5	5	157
16	15	173/4	0.25	3/16	3/16	3/4	4	1	1/16			1/16	1		8	56	G#3	3	166
16	15	173/4	0.25	3/16	3/16	3/4	1	1	1/16			1/16	1		5	71	B4	4	158
16	15	173/4	0.25	3/16	3/16	3/4	2	1	1/16			1/16	1		5	71	B4	4	161
16	15	87/2	1.0	1/4	1/4	3/4	4	1	1/4			1/4	1		5	59	B3	3	167
16	15	87/2	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		8	68	G#4	4	162
16	15	87/2	1.0	1/4	1/4	3/4	1	1	1/4			1/4	1		2	74	D5	5	159
16	15	89/2	1.0	1/2	1/2	3/4	3	1	1/4			1/4	1		4	64	E4	4	164
17	16	91/2	1.0	0	0	3/4	3	1	1/4			1/4	1		-1	53	F3	3	178
17	16	91/2	0.5	0	0	3/4	4	1	1/8			1/8	1		3	57	A3	3	181
17	16	91/2	0.5	0	0	3/4	2	1	1/8			1/8	1		7	61	C#4	4	174
17	16	91/2	0.75	0	0	3/4	1	1	3/16			1/8	3/2		2	74	D5	5	168
17	16	46	0.5	1/8	1/8	3/4	4	1	1/8			1/8	1		8	56	G#3	3	182
17	16	46	0.5	1/8	1/8	3/4	2	1	1/8			1/8	1		5	59	B3	3	175
17	16	185/4	0.25	3/16	3/16	3/4	1	1	1/16			1/16	1		5	71	B4	4	169
17	16	93/2	1.0	1/4	1/4	3/4	3	1	1/4			1/4	1		4	52	E3	3	179
17	16	93/2	1.0	1/4	1/4	3/4	4	1	1/4			1/4	1		5	59	B3	3	183
17	16	93/2	1.0	1/4	1/4	3/4	2	1	1/4			1/4	1		2	62	D4	4	176
17	16	93/2	0.75	1/4	1/4	3/4	1	1	3/16			1/8	3/2		3	69	A4	4	170
17	16	189/4	0.25	7/16	7/16	3/4	1	1	1/16			1/16	1		8	68	G#4	4	171
17	16	95/2	1.0	1/2	1/2	3/4	4	1	1/4			1/4	1		4	40	E2	2	184
17	16	95/2	1.0	1/2	1/2	3/4	3	1	1/4			1/4	1		4	52	E3	3	180
17	16	95/2	0.5	1/2	1/2	3/4	1	1	1/8			1/8	1		5	71	B4	4	172
17	16	48	0.5	5/8	5/8	3/4	1	1	1/8			1/8	1		4	64	E4	4	173
17	16	48	0.5	5/8	5/8	3/4	2	1	1/8			1/8	1		4	64	E4	4	177
18	17	97/2	3.0	0	0	3/4	4	1	3/4			1/2	3/2		4	40	E2	2	188
18	17	97/2	3.0	0	0	3/4	3	1	3/4			1/2	3/2		4	52	E3	3	187
18	17	97/2	3.0	0	0	3/4	1	1	3/4			1/2	3/2		4	64	E4	4	185
18	17	97/2	3.0	0	0	3/4	2	1	3/4			1/2	3/2		4	64	E4	4	186
19	18	103/2	3.0	0	0	3/4	4	1	3/4			1/2	3/2		4	40	E2	2	215
19	18	103/2	0.125	0	0	3/4	3	1	1/32			1/32	1		4	52	E3	3	191
19	18	103/2	3.0	0	0	3/4	1	1	3/4			1/2	3/2		4	64	E4	4	189
19	18	103/2	3.0	0	0	3/4	2	1	3/4			1/2	3/2		4	64	E4	4	190
19	18	413/8	0.125	1/32	1/32	3/4	3	1	1/32			1/32	1		-1	53	F3	3	192
19	18	207/4	0.125	1/16	1/16	3/4	3	1	1/32			1/32	1		4	52	E3	3	193
19	18	415/8	0.125	3/32	3/32	3/4	3	1	1/32			1/32	1		-1	53	F3	3	194
19	18	52	0.125	1/8	1/8	3/4	3	1	1/32			1/32	1		4	52	E3	3	195
19	18	417/8	0.125	5/32	5/32	3/4	3	1	1/32			1/32	1		-1	53	F3	3	196
19	18	209/4	0.125	3/16	3/16	3/4	3	1	1/32			1/32	1		4	52	E3	3	197
19	18	419/8	0.125	7/32	7/32	3/4	3	1	1/32			1/32	1		-1	53	F3	3	198
19	18	105/2	0.125	1/4	1/4	3/4	3	1	1/32			1/32	1		4	52	E3	3	199
19	18	421/8	0.125	9/32	9/32	3/4	3	1	1/32			1/32	1		-1	53	F3	3	200
19	18	211/4	0.125	5/16	5/16	3/4	3	1	1/32			1/32	1		4	52	E3	3	201
19	18	423/8	0.125	11/32	11/32	3/4	3	1	1/32			1/32	1		-1	53	F3	3	202
19	18	53	0.125	3/8	3/8	3/4	3	1	1/32			1/32	1		4	52	E3	3	203
19	18	425/8	0.125	13/32	13/32	3/4	3	1	1/32			1/32	1		-1	53	F3	3	204
19	18	213/4	0.125	7/16	7/16	3/4	3	1	1/32			1/32	1		4	52	E3	3	205
19	18	427/8	0.125	15/32	15/32	3/4	3	1	1/32			1/32	1		-1	53	F3	3	206
19	18	107/2	0.125	1/2	1/2	3/4	3	1	1/32			1/32	1		4	52	E3	3	207
19	18	429/8	0.125	17/32	17/32	3/4	3	1	1/32			1/32	1		-1	53	F3	3	208
19	18	215/4	0.125	9/16	9/16	3/4	3	1	1/32			1/32	1		4	52	E3	3	209
19	18	431/8	0.125	19/32	19/32	3/4	3	1	1/32			1/32	1		-1	53	F3	3	210
19	18	54	0.125	5/8	5/8	3/4	3	1	1/32			1/32	1		4	52	E3	3	211
19	18	433/8	0.125	21/32	21/32	3/4	3	1	1/32			1/32	1		-1	53	F3	3	212
19	18	217/4	0.125	11/16	11/16	3/4	3	1	1/32			1/32	1		4	52	E3	3	213
19	18	435/8	0.125	23/32	23/32	3/4	3	1	1/32			1/32	1		-1	53	F3	3	214
20	19	109/2	1.0	0	0	4/4	4	1	1/4			1/4	1		8	44	G#2	2	243
20	19	109/2	0.25	0	0	4/4	3	1	1/16			1/16	1		4	52	E3	3	234
20	19	109/2	1.0	0	0	4/4	1	1	1/4			1/4	1		4	64	E4	4	216
20	19	109/2	1.0	0	0	4/4	2	1	1/4			1/4	1		4	64	E4	4	225
20	19	109/2	1.0	0	0	4/4	1	1	1/4			1/4	1		5	71	B4	4	216
20	19	109/2	1.0	0	0	4/4	2	1	1/4			1/4	1		5	71	B4	4	225
20	19	109/2	1.0	0	0	4/4	2	1	1/4			1/4	1		4	76	E5	5	225
20	19	109/2	1.0	0	0	4/4	1	1	1/4			1/4	1		5	83	B5	5	216
20	19	219/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		-1	53	F3	3	235
20	19	55	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		4	52	E3	3	236
20	19	221/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		-1	53	F3	3	237
20	19	111/2	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		8	56	G#3	3	238
20	19	223/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	239
20	19	56	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		8	56	G#3	3	240
20	19	225/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	241
20	19	113/2	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		8	56	G#3	3	226
20	19	113/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		5	59	B3	3	242
20	19	113/2	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		4	64	E4	4	217
20	19	227/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		3	57	A3	3	227
20	19	227/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		6	66	F#4	4	218
20	19	57	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		8	56	G#3	3	228
20	19	57	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		4	64	E4	4	219
20	19	229/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		3	57	A3	3	229
20	19	229/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		6	66	F#4	4	220
20	19	115/2	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		5	59	B3	3	230
20	19	115/2	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		8	68	G#4	4	221
20	19	231/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		0	60	C4	4	231
20	19	231/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		3	69	A4	4	222
20	19	58	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		5	59	B3	3	232
20	19	58	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		8	68	G#4	4	223
20	19	233/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		0	60	C4	4	233
20	19	233/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		3	69	A4	4	224
21	20	117/2	0.25	0	0	4/4	3	1	1/16			1/16	1		8	56	G#3	3	262
21	20	117/2	0.5	0	0	4/4	2	1	1/8			1/8	1		2	62	D4	4	253
21	20	117/2	0.5	0	0	4/4	1	1	1/8			1/8	1		5	71	B4	4	244
21	20	235/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	263
21	20	59	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		8	56	G#3	3	264
21	20	237/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		3	57	A3	3	265
21	20	119/2	0.25	1/4	1/4	4/4	3	1	1/16			1/16	1		5	59	B3	3	266
21	20	239/4	0.25	5/16	5/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	267
21	20	60	0.25	3/8	3/8	4/4	3	1	1/16			1/16	1		5	59	B3	3	268
21	20	241/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		0	60	C4	4	269
21	20	121/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		2	62	D4	4	270
21	20	121/2	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		4	64	E4	4	254
21	20	121/2	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		8	68	G#4	4	245
21	20	243/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		6	66	F#4	4	255
21	20	243/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		3	69	A4	4	246
21	20	61	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		4	64	E4	4	256
21	20	61	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		8	68	G#4	4	247
21	20	245/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		6	66	F#4	4	257
21	20	245/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		3	69	A4	4	248
21	20	123/2	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		8	68	G#4	4	258
21	20	123/2	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		5	71	B4	4	249
21	20	247/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		3	69	A4	4	259
21	20	247/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	250
21	20	62	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		8	68	G#4	4	260
21	20	62	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		5	71	B4	4	251
21	20	249/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		3	69	A4	4	261
21	20	249/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	252
22	21	125/2	0.25	0	0	4/4	4	1	1/16			1/16	1		-1	53	F3	3	301
22	21	125/2	0.25	0	0	4/4	3	1	1/16			1/16	1		2	62	D4	4	291
22	21	125/2	0.5	0	0	4/4	2	1	1/8			1/8	1		5	71	B4	4	281
22	21	125/2	0.5	0	0	4/4	1	1	1/8			1/8	1		2	74	D5	5	271
22	21	251/4	0.25	1/16	1/16	4/4	4	1	1/16			1/16	1		4	52	E3	3	302
22	21	251/4	0.25	1/16	1/16	4/4	3	1	1/16			1/16	1		4	64	E4	4	292
22	21	63	0.25	1/8	1/8	4/4	4	1	1/16			1/16	1		-1	53	F3	3	303
22	21	63	0.25	1/8	1/8	4/4	3	1	1/16			1/16	1		2	62	D4	4	293
22	21	253/4	0.25	3/16	3/16	4/4	4	1	1/16			1/16	1		4	52	E3	3	304
22	21	253/4	0.25	3/16	3/16	4/4	3	1	1/16			1/16	1		4	64	E4	4	294
22	21	127/2	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		2	50	D3	3	305
22	21	127/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-1	65	F4	4	295
22	21	127/2	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		8	68	G#4	4	282
