mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
4	3	13/2	13/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	52
4	3	13/2	13/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	46
4	3	13/2	13/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	40
4	3	13/2	13/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	67	G4	4	34
4	3	7	7	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	53
4	3	7	7	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	47
4	3	7	7	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	41
4	3	7	7	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	35
4	3	15/2	15/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	54
4	3	15/2	15/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		1	55	G3	3	48
4	3	15/2	15/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		0	60	C4	4	42
4	3	15/2	15/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	36
4	3	8	8	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	55
4	3	8	8	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	49
4	3	8	8	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	43
4	3	8	8	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	37
4	3	17/2	17/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	48	C3	3	56
4	3	17/2	17/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		1	55	G3	3	50
4	3	17/2	17/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	44
4	3	17/2	17/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		1	67	G4	4	38
4	3	9	9	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	57
4	3	9	9	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	51
4	3	9	9	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	45
4	3	9	9	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	39
5	4	19/2	19/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	67
5	4	19/2	19/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	0	60	C4	4	64
5	4	19/2	19/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	-3	63	Eb4	4	61
5	4	19/2	19/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	1	67	G4	4	58
5	4	10	10	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	68
5	4	21/2	21/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	69
5	4	11	11	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	70
5	4	11	11	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1	-1	0	60	C4	4	65
5	4	11	11	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1	-1	-3	63	Eb4	4	62
5	4	11	11	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1	-1	1	67	G4	4	59
5	4	23/2	23/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	48	C3	3	71
5	4	12	12	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	72
5	4	12	12	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		5	59	B3	3	63
5	4	12	12	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		2	62	D4	4	60
5	4	12	12	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	66
6	5	25/2	25/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	36	C2	2	91
6	5	25/2	25/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	79
6	5	25/2	25/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	85
6	5	25/2	25/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	73
6	5	13	13	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		5	59	B3	3	80
6	5	13	13	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		2	62	D4	4	74
6	5	13	13	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	86
6	5	27/2	27/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		0	60	C4	4	81
6	5	27/2	27/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	87
6	5	27/2	27/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	75
6	5	14	14	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	88
6	5	14	14	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	82
6	5	14	14	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	76
6	5	29/2	29/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	83
6	5	29/2	29/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	89
6	5	29/2	29/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	77
6	5	15	15	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	90
6	5	15	15	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	84
6	5	15	15	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	78
7	6	31/2	31/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	98
7	6	31/2	31/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	103
7	6	31/2	31/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	67	G4	4	92
7	6	16	16	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	93
7	6	16	16	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	104
7	6	33/2	33/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	105
7	6	33/2	33/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		1	67	G4	4	94
7	6	33/2	33/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	99
7	6	17	17	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	106
7	6	17	17	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	100
7	6	17	17	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	95
7	6	35/2	35/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	107
7	6	35/2	35/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		1	67	G4	4	96
7	6	35/2	35/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	67	G4	4	101
7	6	18	18	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	108
7	6	18	18	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	102
7	6	18	18	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	97
8	7	37/2	37/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	67	G4	4	115
8	7	37/2	37/2	0.5	0	0	6/8	3	1	1/8			1/8	1		1	67	G4	4	121
8	7	37/2	37/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	109
8	7	19	19	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		6	66	F#4	4	116
8	7	19	19	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		3	69	A4	4	110
8	7	19	19	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		3	69	A4	4	122
8	7	39/2	39/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	117
8	7	39/2	39/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		1	67	G4	4	123
8	7	39/2	39/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	111
8	7	20	20	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	124
8	7	20	20	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		3	69	A4	4	118
8	7	20	20	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	112
8	7	41/2	41/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	67	G4	4	119
8	7	41/2	41/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		1	67	G4	4	125
8	7	41/2	41/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	113
8	7	21	21	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	126
8	7	21	21	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		3	69	A4	4	120
8	7	21	21	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	72	C5	5	114
9	8	43/2	43/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-2	70	Bb4	4	133
9	8	43/2	43/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2		-2	70	Bb4	4	131
9	8	43/2	43/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2		2	74	D5	5	127
9	8	22	22	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		3	69	A4	4	134
9	8	45/2	45/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	135
9	8	23	23	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	136
9	8	23	23	1.5	3/8	3/8	6/8	2	1	3/8			1/4	3/2		5	71	B4	4	132
9	8	23	23	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	128
9	8	47/2	47/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		6	66	F#4	4	137
9	8	47/2	47/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-3	75	Eb5	5	129
9	8	24	24	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	139
9	8	24	24	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	138
9	8	24	24	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		2	74	D5	5	130
10	9	49/2	49/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	149
10	9	49/2	49/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	-3	63	Eb4	4	146
10	9	49/2	49/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	0	72	C5	5	140
10	9	49/2	49/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	0	72	C5	5	143
10	9	25	25	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	150
10	9	51/2	51/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	151
10	9	26	26	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	152
10	9	26	26	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	-3	63	Eb4	4	147
10	9	26	26	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	0	72	C5	5	141
10	9	26	26	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	0	72	C5	5	144
10	9	53/2	53/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	48	C3	3	153
10	9	27	27	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	154
10	9	27	27	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	148
10	9	27	27	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	145
10	9	27	27	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	142
11	10	55/2	55/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	164
11	10	55/2	55/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	0	60	C4	4	161
11	10	55/2	55/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	-3	63	Eb4	4	158
11	10	55/2	55/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	1	67	G4	4	155
11	10	28	28	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	165
11	10	57/2	57/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	166
11	10	29	29	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	167
11	10	29	29	1.0	3/8	3/8	6/8	3	1	1/4			1/4	1	-1	0	60	C4	4	162
11	10	29	29	1.0	3/8	3/8	6/8	2	1	1/4			1/4	1	-1	-3	63	Eb4	4	159
11	10	29	29	1.0	3/8	3/8	6/8	1	1	1/4			1/4	1	-1	1	67	G4	4	156
11	10	59/2	59/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	48	C3	3	168
11	10	30	30	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	169
11	10	30	30	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	163
11	10	30	30	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	160
11	10	30	30	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	157
12	11	61/2	61/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	188
12	11	61/2	61/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	182
12	11	61/2	61/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	176
12	11	61/2	61/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	67	G4	4	170
12	11	31	31	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	189
12	11	31	31	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	183
12	11	31	31	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	177
12	11	31	31	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	171
12	11	63/2	63/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	190
12	11	63/2	63/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		1	55	G3	3	184
12	11	63/2	63/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		0	60	C4	4	178
12	11	63/2	63/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	172
12	11	32	32	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	191
12	11	32	32	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	185
12	11	32	32	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	179
12	11	32	32	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	173
12	11	65/2	65/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	48	C3	3	192
12	11	65/2	65/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		1	55	G3	3	186
12	11	65/2	65/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	180
12	11	65/2	65/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		1	67	G4	4	174
12	11	33	33	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	193
12	11	33	33	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		5	59	B3	3	187
12	11	33	33	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	181
12	11	33	33	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	175
13	12	67/2	67/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	48	C3	3	203
13	12	67/2	67/2	1.5	0	0	6/8	3	1	3/8			1/4	3/2	1	0	60	C4	4	200
13	12	67/2	67/2	1.5	0	0	6/8	2	1	3/8			1/4	3/2	1	-3	63	Eb4	4	197
13	12	67/2	67/2	1.5	0	0	6/8	1	1	3/8			1/4	3/2	1	1	67	G4	4	194
13	12	34	34	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	204
13	12	69/2	69/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	51	Eb3	3	205
13	12	35	35	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		2	50	D3	3	206
13	12	35	35	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1	-1	0	60	C4	4	201
13	12	35	35	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1	-1	-3	63	Eb4	4	198
13	12	35	35	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1	-1	1	67	G4	4	195
13	12	71/2	71/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	48	C3	3	207
13	12	36	36	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		1	43	G2	2	208
13	12	36	36	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		5	59	B3	3	199
13	12	36	36	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		2	62	D4	4	196
13	12	36	36	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	202
14	13	73/2	73/2	0.5	0	0	6/8	4	1	1/8			1/8	1		0	36	C2	2	227
14	13	73/2	73/2	0.5	0	0	6/8	2	1	1/8			1/8	1		0	60	C4	4	215
14	13	73/2	73/2	0.5	0	0	6/8	3	1	1/8			1/8	1		0	60	C4	4	221
14	13	73/2	73/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	209
14	13	37	37	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		5	59	B3	3	216
14	13	37	37	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		2	62	D4	4	210
14	13	37	37	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	222
14	13	75/2	75/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		0	60	C4	4	217
14	13	75/2	75/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		0	60	C4	4	223
14	13	75/2	75/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	211
14	13	38	38	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	224
14	13	38	38	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	218
14	13	38	38	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	212
14	13	77/2	77/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	219
14	13	77/2	77/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	225
14	13	77/2	77/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	213
14	13	39	39	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	226
14	13	39	39	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	220
14	13	39	39	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	214
15	14	79/2	79/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	234
15	14	79/2	79/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	240
15	14	79/2	79/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	67	G4	4	228
15	14	40	40	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	235
15	14	40	40	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	229
15	14	40	40	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	241
15	14	81/2	81/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-3	39	Eb2	2	246
15	14	81/2	81/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	242
15	14	81/2	81/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		1	67	G4	4	230
15	14	81/2	81/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		1	67	G4	4	236
15	14	41	41	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-1	41	F2	2	247
15	14	41	41	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	243
15	14	41	41	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	237
15	14	41	41	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	231
15	14	83/2	83/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		-3	39	Eb2	2	248
15	14	83/2	83/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	244
15	14	83/2	83/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		1	67	G4	4	238
15	14	83/2	83/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-2	70	Bb4	4	232
15	14	42	42	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-1	41	F2	2	249
15	14	42	42	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	245
15	14	42	42	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	239
15	14	42	42	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	233
16	15	85/2	85/2	0.5	0	0	6/8	4	1	1/8			1/8	1		1	43	G2	2	268
16	15	85/2	85/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	256
16	15	85/2	85/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	262
16	15	85/2	85/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	67	G4	4	250
16	15	43	43	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		-1	41	F2	2	269
16	15	43	43	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		2	62	D4	4	263
16	15	43	43	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-1	65	F4	4	257
16	15	43	43	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	251
16	15	87/2	87/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		1	43	G2	2	270
16	15	87/2	87/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	258
16	15	87/2	87/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	264
16	15	87/2	87/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		1	67	G4	4	252
16	15	44	44	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-4	44	Ab2	2	271
16	15	44	44	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	62	D4	4	259
16	15	44	44	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-1	65	F4	4	253
16	15	44	44	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-1	65	F4	4	265
16	15	89/2	89/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		1	43	G2	2	272
16	15	89/2	89/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	260
