mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
4	3	13/16	13/16	4/4	1	1	1/16		1/16	1		-1	77	93
4	3	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	58	123
4	3	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62	117
4	3	7/8	7/8	4/4	2	1	1/16		1/16	1		-2	70	110
4	3	7/8	7/8	4/4	3	1	1/8		1/8	1		-2	70	117
4	3	7/8	7/8	4/4	1	1	1/16		1/16	1		-2	82	94
4	3	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	111
4	3	15/16	15/16	4/4	1	1	1/16		1/16	1		2	86	95
5	4	0	0	4/4	4	1	1/4		1/4	1		0	60	153
5	4	0	0	4/4	3	1	1/4		1/4	1		-3	63	149
5	4	0	0	4/4	3	1	1/4		1/4	1		-2	70	149
5	4	0	0	4/4	2	1	1/16		1/16	1		2	74	140
5	4	0	0	4/4	1	1	1/16		1/16	1		2	86	124
5	4	1/16	1/16	4/4	2	1	1/16		1/16	1		0	72	141
5	4	1/16	1/16	4/4	1	1	1/16		1/16	1		0	84	125
5	4	1/8	1/8	4/4	2	1	1/16		1/16	1		-2	70	142
5	4	1/8	1/8	4/4	1	1	1/16		1/16	1		-2	82	126
5	4	3/16	3/16	4/4	2	1	1/16		1/16	1		3	69	143
5	4	3/16	3/16	4/4	1	1	1/16		1/16	1		3	81	127
5	4	1/4	1/4	4/4	4	1	1/8		1/8	1		2	62	154
5	4	1/4	1/4	4/4	2	1	1/16		1/16	1		-1	65	144
5	4	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65	150
5	4	1/4	1/4	4/4	3	1	1/8		1/8	1		-2	70	150
5	4	1/4	1/4	4/4	1	1	1/16		1/16	1		-1	77	128
5	4	5/16	5/16	4/4	2	1	1/16		1/16	1		-2	70	145
5	4	5/16	5/16	4/4	1	1	1/16		1/16	1		-2	82	129
5	4	3/8	3/8	4/4	4	1	1/8		1/8	1		2	62	155
5	4	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65	151
5	4	3/8	3/8	4/4	3	1	1/8		1/8	1		-2	70	151
5	4	3/8	3/8	4/4	2	1	1/16		1/16	1		2	74	146
5	4	3/8	3/8	4/4	1	1	1/16		1/16	1		2	86	130
5	4	7/16	7/16	4/4	2	1	1/16		1/16	1		-1	77	147
5	4	7/16	7/16	4/4	1	1	1/16		1/16	1		-1	89	131
5	4	1/2	1/2	4/4	4	1	1/4		1/4	1		2	62	156
5	4	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	65	152
5	4	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	70	152
5	4	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	77	148
5	4	1/2	1/2	4/4	1	1	1/16		1/16	1		-1	89	132
5	4	9/16	9/16	4/4	1	1	1/16		1/16	1		2	86	133
5	4	5/8	5/8	4/4	1	1	1/16		1/16	1		-2	82	134
5	4	11/16	11/16	4/4	1	1	1/16		1/16	1		-4	80	135
5	4	3/4	3/4	4/4	1	1	1/16		1/16	1		-1	77	136
5	4	13/16	13/16	4/4	1	1	1/16		1/16	1		2	74	137
5	4	7/8	7/8	4/4	1	1	1/16		1/16	1		-2	70	138
5	4	15/16	15/16	4/4	1	1	1/16		1/16	1		-4	68	139
6	5	0	0	4/4	4	1	1/4		1/4	1		-3	39	186
6	5	0	0	4/4	2	1	1/16		1/16	1		-3	63	163
6	5	0	0	4/4	1	1	1/8		1/8	1		1	67	157
6	5	1/16	1/16	4/4	2	1	1/16		1/16	1		-3	63	164
6	5	1/8	1/8	4/4	3	1	1/8		1/8	1		-3	51	179
6	5	1/8	1/8	4/4	2	1	1/16		1/16	1		-3	63	165
6	5	1/8	1/8	4/4	1	1	1/8		1/8	1		-3	63	158
6	5	3/16	3/16	4/4	2	1	1/16		1/16	1		-3	63	166
6	5	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	53	180
6	5	1/4	1/4	4/4	2	1	1/16		1/16	1		2	62	167
6	5	1/4	1/4	4/4	1	1	1/8		1/8	1		-3	63	159
6	5	5/16	5/16	4/4	2	1	1/16		1/16	1		2	62	168
6	5	3/8	3/8	4/4	3	1	1/8		1/8	1		1	55	181
6	5	3/8	3/8	4/4	2	1	1/16		1/16	1		-5	61	169
6	5	3/8	3/8	4/4	1	1	1/8		1/8	1		-3	63	160
6	5	7/16	7/16	4/4	2	1	1/16		1/16	1		-5	61	170
6	5	1/2	1/2	4/4	4	1	1/4		1/4	1		-3	39	187
6	5	1/2	1/2	4/4	3	1	1/8		1/8	1		-4	56	182
6	5	1/2	1/2	4/4	2	1	1/16		1/16	1		0	60	171
6	5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-3	75	161
6	5	9/16	9/16	4/4	2	1	1/16		1/16	1		0	60	172
6	5	5/8	5/8	4/4	3	1	1/8		1/8	1		1	55	183
6	5	5/8	5/8	4/4	2	1	1/16		1/16	1		5	59	173
6	5	11/16	11/16	4/4	2	1	1/16		1/16	1		5	59	174
6	5	3/4	3/4	4/4	3	1	1/8		1/8	1		-4	56	184
6	5	3/4	3/4	4/4	2	1	1/16		1/16	1		0	60	175
6	5	13/16	13/16	4/4	2	1	1/16		1/16	1		0	60	176
6	5	7/8	7/8	4/4	2	1	1/16		1/16	1		-4	56	177
6	5	7/8	7/8	4/4	3	1	1/8		1/8	1		0	60	185
6	5	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72	162
6	5	15/16	15/16	4/4	2	1	1/16		1/16	1		-4	56	178
7	6	0	0	4/4	1	1	0	grace16	1/16	1		0	72	188
7	6	0	0	4/4	4	1	1/4		1/4	1		-2	46	221
7	6	0	0	4/4	2	1	1/16		1/16	1		1	55	197
7	6	0	0	4/4	3	1	1/8		1/8	1		-3	63	213
7	6	0	0	4/4	1	1	1/8		1/8	1		-2	70	189
7	6	1/16	1/16	4/4	2	1	1/16		1/16	1		-2	58	198
7	6	1/8	1/8	4/4	3	1	1/8		1/8	1		6	54	214
7	6	1/8	1/8	4/4	2	1	1/16		1/16	1		-3	63	199
7	6	1/8	1/8	4/4	1	1	1/8		1/8	1		3	69	190
7	6	3/16	3/16	4/4	2	1	1/16		1/16	1		-3	63	200
7	6	1/4	1/4	4/4	3	1	1/8		1/8	1		1	55	215
7	6	1/4	1/4	4/4	2	1	1/16		1/16	1		-3	63	201
7	6	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	70	191
7	6	5/16	5/16	4/4	2	1	1/16		1/16	1		-3	63	202
7	6	3/8	3/8	4/4	3	1	1/8		1/8	1		6	54	216
7	6	3/8	3/8	4/4	2	1	1/16		1/16	1		-3	63	203
7	6	3/8	3/8	4/4	1	1	1/8		1/8	1		3	69	192
7	6	7/16	7/16	4/4	2	1	1/16		1/16	1		-3	63	204
7	6	1/2	1/2	4/4	3	1	1/8		1/8	1		1	55	217
7	6	1/2	1/2	4/4	2	1	1/16		1/16	1		-3	63	205
7	6	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	70	193
7	6	9/16	9/16	4/4	2	1	1/16		1/16	1		-3	63	206
7	6	5/8	5/8	4/4	4	1	1/8		1/8	1		-2	46	222
7	6	5/8	5/8	4/4	3	1	1/8		1/8	1		1	55	218
7	6	5/8	5/8	4/4	2	1	1/16		1/16	1		-3	63	207
7	6	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72	194
7	6	11/16	11/16	4/4	2	1	1/16		1/16	1		-3	63	208
7	6	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	223
7	6	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	53	219
7	6	3/4	3/4	4/4	2	1	1/16		1/16	1		-3	63	209
7	6	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	68	195
7	6	13/16	13/16	4/4	2	1	1/16		1/16	1		-3	63	210
7	6	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46	224
7	6	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	53	220
7	6	7/8	7/8	4/4	2	1	1/16		1/16	1		2	62	211
7	6	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	196
7	6	15/16	15/16	4/4	2	1	1/16		1/16	1		2	62	212
8	7	0	0	4/4	3	1	1/8		1/8	1		-3	51	247
8	7	0	0	4/4	4	1	1/4		1/4	1		-3	51	255
8	7	0	0	4/4	2	1	1/16		1/16	1		-3	63	231
8	7	0	0	4/4	1	1	1/8		1/8	1		1	67	225
8	7	1/16	1/16	4/4	2	1	1/16		1/16	1		-3	63	232
8	7	1/8	1/8	4/4	3	1	1/8		1/8	1		-3	51	248
8	7	1/8	1/8	4/4	2	1	1/16		1/16	1		-3	63	233
8	7	1/8	1/8	4/4	1	1	1/8		1/8	1		-3	63	226
8	7	3/16	3/16	4/4	2	1	1/16		1/16	1		-3	63	234
8	7	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	53	249
8	7	1/4	1/4	4/4	2	1	1/16		1/16	1		2	62	235
8	7	1/4	1/4	4/4	1	1	1/8		1/8	1		-3	63	227
8	7	5/16	5/16	4/4	2	1	1/16		1/16	1		2	62	236
8	7	3/8	3/8	4/4	3	1	1/8		1/8	1		1	55	250
8	7	3/8	3/8	4/4	2	1	1/16		1/16	1		-5	61	237
8	7	3/8	3/8	4/4	1	1	1/8		1/8	1		-3	63	228
8	7	7/16	7/16	4/4	2	1	1/16		1/16	1		-5	61	238
8	7	1/2	1/2	4/4	4	1	1/4		1/4	1		-3	39	256
8	7	1/2	1/2	4/4	3	1	1/8		1/8	1		-4	56	251
8	7	1/2	1/2	4/4	2	1	1/16		1/16	1		0	60	239
8	7	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-3	75	229
8	7	9/16	9/16	4/4	2	1	1/16		1/16	1		0	60	240
8	7	5/8	5/8	4/4	3	1	1/8		1/8	1		1	55	252
8	7	5/8	5/8	4/4	2	1	1/16		1/16	1		5	59	241
8	7	11/16	11/16	4/4	2	1	1/16		1/16	1		5	59	242
8	7	3/4	3/4	4/4	3	1	1/8		1/8	1		-4	56	253
8	7	3/4	3/4	4/4	2	1	1/16		1/16	1		0	60	243
8	7	13/16	13/16	4/4	2	1	1/16		1/16	1		0	60	244
8	7	7/8	7/8	4/4	2	1	1/16		1/16	1		-4	56	245
8	7	7/8	7/8	4/4	3	1	1/8		1/8	1		0	60	254
8	7	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72	230
8	7	15/16	15/16	4/4	2	1	1/16		1/16	1		-4	56	246
9	8	0	0	4/4	1	1	0	grace16	1/16	1		0	72	257
9	8	0	0	4/4	4	1	1/4		1/4	1		-2	46	290
9	8	0	0	4/4	2	1	1/16		1/16	1		1	55	266
9	8	0	0	4/4	3	1	1/8		1/8	1		-3	63	282
9	8	0	0	4/4	1	1	1/8		1/8	1		-2	70	258
9	8	1/16	1/16	4/4	2	1	1/16		1/16	1		-2	58	267
9	8	1/8	1/8	4/4	3	1	1/8		1/8	1		6	54	283
9	8	1/8	1/8	4/4	2	1	1/16		1/16	1		-3	63	268
9	8	1/8	1/8	4/4	1	1	1/8		1/8	1		3	69	259
9	8	3/16	3/16	4/4	2	1	1/16		1/16	1		-3	63	269
9	8	1/4	1/4	4/4	3	1	1/8		1/8	1		1	55	284
9	8	1/4	1/4	4/4	2	1	1/16		1/16	1		-3	63	270
9	8	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	70	260
9	8	5/16	5/16	4/4	2	1	1/16		1/16	1		-3	63	271
9	8	3/8	3/8	4/4	3	1	1/8		1/8	1		6	54	285
9	8	3/8	3/8	4/4	2	1	1/16		1/16	1		-3	63	272
9	8	3/8	3/8	4/4	1	1	1/8		1/8	1		3	69	261
9	8	7/16	7/16	4/4	2	1	1/16		1/16	1		-3	63	273
9	8	1/2	1/2	4/4	3	1	1/8		1/8	1		1	55	286
9	8	1/2	1/2	4/4	2	1	1/16		1/16	1		-3	63	274
9	8	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	70	262
9	8	9/16	9/16	4/4	2	1	1/16		1/16	1		-3	63	275
9	8	5/8	5/8	4/4	4	1	1/8		1/8	1		-2	46	291
9	8	5/8	5/8	4/4	3	1	1/8		1/8	1		1	55	287
9	8	5/8	5/8	4/4	2	1	1/16		1/16	1		-3	63	276
9	8	5/8	5/8	4/4	1	1	1/8		1/8	1		0	72	263
9	8	11/16	11/16	4/4	2	1	1/16		1/16	1		-3	63	277
9	8	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	292
9	8	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	53	288
9	8	3/4	3/4	4/4	2	1	1/16		1/16	1		-3	63	278
9	8	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	68	264
9	8	13/16	13/16	4/4	2	1	1/16		1/16	1		-3	63	279
9	8	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46	293
9	8	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	53	289
9	8	7/8	7/8	4/4	2	1	1/16		1/16	1		2	62	280
9	8	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	265
9	8	15/16	15/16	4/4	2	1	1/16		1/16	1		2	62	281
10	9	0	0	4/4	3	1	1/16		1/16	1		-3	51	316
10	9	0	0	4/4	4	1	1/4		1/4	1		-3	51	332
10	9	0	0	4/4	2	1	1/16		1/16	1		-3	63	300
10	9	0	0	4/4	1	1	1/8		1/8	1		1	67	294
10	9	1/16	1/16	4/4	3	1	1/16		1/16	1		-3	51	317
10	9	1/16	1/16	4/4	2	1	1/16		1/16	1		-3	63	301
10	9	1/8	1/8	4/4	3	1	1/16		1/16	1		1	55	318
10	9	1/8	1/8	4/4	2	1	1/16		1/16	1		1	67	302
10	9	1/8	1/8	4/4	1	1	1/8		1/8	1		1	67	295
10	9	3/16	3/16	4/4	3	1	1/16		1/16	1		1	55	319
10	9	3/16	3/16	4/4	2	1	1/16		1/16	1		1	67	303
10	9	1/4	1/4	4/4	3	1	1/16		1/16	1		3	57	320
10	9	1/4	1/4	4/4	2	1	1/16		1/16	1		6	66	304
10	9	1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	296
10	9	5/16	5/16	4/4	3	1	1/16		1/16	1		3	57	321
10	9	5/16	5/16	4/4	2	1	1/16		1/16	1		6	66	305
10	9	3/8	3/8	4/4	3	1	1/16		1/16	1		5	59	322
10	9	3/8	3/8	4/4	2	1	1/16		1/16	1		-1	65	306
10	9	3/8	3/8	4/4	1	1	1/8		1/8	1		1	67	297
10	9	7/16	7/16	4/4	3	1	1/16		1/16	1		5	59	323
10	9	7/16	7/16	4/4	2	1	1/16		1/16	1		-1	65	307
10	9	1/2	1/2	4/4	3	1	1/16		1/16	1		0	60	324
10	9	1/2	1/2	4/4	2	1	1/16		1/16	1		-3	63	308
10	9	1/2	1/2	4/4	1	1	3/8		1/4	3/2		1	79	298
10	9	9/16	9/16	4/4	3	1	1/16		1/16	1		0	60	325
10	9	9/16	9/16	4/4	2	1	1/16		1/16	1		-3	63	309
10	9	5/8	5/8	4/4	4	1	1/8		1/8	1		5	47	333
10	9	5/8	5/8	4/4	2	1	1/16		1/16	1		2	62	310
10	9	5/8	5/8	4/4	3	1	1/16		1/16	1		-1	65	326
10	9	11/16	11/16	4/4	2	1	1/16		1/16	1		2	62	311
10	9	11/16	11/16	4/4	3	1	1/16		1/16	1		-1	65	327
10	9	3/4	3/4	4/4	4	1	1/8		1/8	1		0	48	334
10	9	3/4	3/4	4/4	2	1	1/16		1/16	1		-3	63	312
10	9	3/4	3/4	4/4	3	1	1/16		1/16	1		-3	63	328
10	9	13/16	13/16	4/4	2	1	1/16		1/16	1		-3	63	313
10	9	13/16	13/16	4/4	3	1	1/16		1/16	1		-3	63	329
10	9	7/8	7/8	4/4	4	1	1/8		1/8	1		-3	51	335
10	9	7/8	7/8	4/4	3	1	1/16		1/16	1		0	60	330
10	9	7/8	7/8	4/4	2	1	1/16		1/16	1		1	67	314
10	9	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	75	299
10	9	15/16	15/16	4/4	3	1	1/16		1/16	1		0	60	331
10	9	15/16	15/16	4/4	2	1	1/16		1/16	1		1	67	315
11	10	0	0	4/4	4	1	1/4		1/4	1		1	43	374
11	10	0	0	4/4	2	1	1/16		1/16	1		1	55	342
11	10	0	0	4/4	3	1	1/16		1/16	1		5	59	358
11	10	0	0	4/4	1	1	1/8		1/8	1		2	74	336
11	10	1/16	1/16	4/4	2	1	1/16		1/16	1		1	55	343
11	10	1/16	1/16	4/4	3	1	1/16		1/16	1		5	59	359
11	10	1/8	1/8	4/4	3	1	1/16		1/16	1		-1	65	360
11	10	1/8	1/8	4/4	2	1	1/16		1/16	1		1	67	344
11	10	1/8	1/8	4/4	1	1	1/8		1/8	1		1	67	337
11	10	3/16	3/16	4/4	3	1	1/16		1/16	1		-1	65	361
11	10	3/16	3/16	4/4	2	1	1/16		1/16	1		1	67	345
11	10	1/4	1/4	4/4	3	1	1/16		1/16	1		-3	63	362
11	10	1/4	1/4	4/4	2	1	1/16		1/16	1		6	66	346
11	10	1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	338
11	10	5/16	5/16	4/4	3	1	1/16		1/16	1		-3	63	363
11	10	5/16	5/16	4/4	2	1	1/16		1/16	1		6	66	347
11	10	3/8	3/8	4/4	3	1	1/16		1/16	1		2	62	364
11	10	3/8	3/8	4/4	2	1	1/16		1/16	1		-1	65	348
11	10	3/8	3/8	4/4	1	1	1/8		1/8	1		1	67	339
11	10	7/16	7/16	4/4	3	1	1/16		1/16	1		2	62	365
11	10	7/16	7/16	4/4	2	1	1/16		1/16	1		-1	65	349
11	10	1/2	1/2	4/4	3	1	1/16		1/16	1		0	60	366
11	10	1/2	1/2	4/4	2	1	1/16		1/16	1		-3	63	350
11	10	1/2	1/2	4/4	1	1	3/8		1/4	3/2		1	79	340
11	10	9/16	9/16	4/4	3	1	1/16		1/16	1		0	60	367
11	10	9/16	9/16	4/4	2	1	1/16		1/16	1		-3	63	351
11	10	5/8	5/8	4/4	4	1	1/8		1/8	1		-1	53	375
11	10	5/8	5/8	4/4	3	1	1/16		1/16	1		5	59	368
11	10	5/8	5/8	4/4	2	1	1/16		1/16	1		2	62	352
11	10	11/16	11/16	4/4	3	1	1/16		1/16	1		5	59	369
11	10	11/16	11/16	4/4	2	1	1/16		1/16	1		2	62	353
11	10	3/4	3/4	4/4	4	1	1/8		1/8	1		-3	51	376
