mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
13	13	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62	147
13	13	7/8	7/8	4/4	2	1	1/8		1/8	1		6	66	145
14	14	0	0	4/4	3	1	1/8		1/8	1		4	64	157
14	14	0	0	4/4	2	1	1/8		1/8	1		1	67	149
14	14	1/8	1/8	4/4	3	1	1/8		1/8	1		7	61	158
14	14	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	150
14	14	1/4	1/4	4/4	3	1	1/8		1/8	1		2	62	159
14	14	1/4	1/4	4/4	2	1	1/8		1/8	1		6	66	151
14	14	3/8	3/8	4/4	3	1	1/8		1/8	1		6	66	160
14	14	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	152
14	14	1/2	1/2	4/4	3	1	1/8		1/8	1		1	67	161
14	14	1/2	1/2	4/4	2	1	1/8		1/8	1		5	71	153
14	14	5/8	5/8	4/4	3	1	1/8		1/8	1		4	64	162
14	14	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67	154
14	14	3/4	3/4	4/4	3	1	1/8		1/8	1		6	66	163
14	14	3/4	3/4	4/4	2	1	1/8		1/8	1		3	69	155
14	14	7/8	7/8	4/4	4	1	1/8		1/8	1		6	66	165
14	14	7/8	7/8	4/4	3	1	1/8		1/8	1		3	69	164
14	14	7/8	7/8	4/4	2	1	1/8		1/8	1		2	74	156
15	15	0	0	4/4	4	1	1/8		1/8	1		4	64	183
15	15	0	0	4/4	3	1	1/8		1/8	1		1	67	175
15	15	0	0	4/4	2	1	1/8		1/8	1		7	73	167
15	15	0	0	4/4	1	1	1		1	1	1	3	81	166
15	15	1/8	1/8	4/4	4	1	1/8		1/8	1		1	67	184
15	15	1/8	1/8	4/4	3	1	1/8		1/8	1		5	71	176
15	15	1/8	1/8	4/4	2	1	1/8		1/8	1		4	76	168
15	15	1/4	1/4	4/4	4	1	1/8		1/8	1		6	66	185
15	15	1/4	1/4	4/4	3	1	1/8		1/8	1		3	69	177
15	15	1/4	1/4	4/4	2	1	1/8		1/8	1		2	74	169
15	15	3/8	3/8	4/4	4	1	1/8		1/8	1		2	62	186
15	15	3/8	3/8	4/4	3	1	1/8		1/8	1		6	66	178
15	15	3/8	3/8	4/4	2	1	1/8		1/8	1		5	71	170
15	15	1/2	1/2	4/4	4	1	1/8		1/8	1		7	61	187
15	15	1/2	1/2	4/4	3	1	1/8		1/8	1		4	64	179
15	15	1/2	1/2	4/4	2	1	1/8		1/8	1		3	69	171
15	15	5/8	5/8	4/4	4	1	1/8		1/8	1		4	64	188
15	15	5/8	5/8	4/4	3	1	1/8		1/8	1		1	67	180
15	15	5/8	5/8	4/4	2	1	1/8		1/8	1		7	73	172
15	15	3/4	3/4	4/4	4	1	1/8		1/8	1		2	62	189
15	15	3/4	3/4	4/4	3	1	1/8		1/8	1		6	66	181
15	15	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	173
15	15	7/8	7/8	4/4	4	1	1/8		1/8	1		5	59	190
15	15	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62	182
15	15	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67	174
16	16	0	0	4/4	4	1	1/4		1/4	1		3	57	204
16	16	0	0	4/4	3	1	1/2		1/2	1		7	61	203
16	16	0	0	4/4	2	1	1/8		1/8	1		6	66	195
16	16	0	0	4/4	1	1	1/4		1/4	1	-1	3	81	191
16	16	1/8	1/8	4/4	2	1	1/8		1/8	1		3	69	196
16	16	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67	197
16	16	1/4	1/4	4/4	1	1	1/4		1/4	1		10	82	192
16	16	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	198
16	16	1/2	1/2	4/4	4	1	1/4		1/4	1		3	45	205
16	16	1/2	1/2	4/4	2	1	1/8		1/8	1		2	62	199
16	16	1/2	1/2	4/4	1	1	1/4		1/4	1		5	83	193
16	16	5/8	5/8	4/4	2	1	1/8		1/8	1		6	66	200
16	16	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	201
16	16	3/4	3/4	4/4	1	1	1/4		1/4	1		1	79	194
16	16	7/8	7/8	4/4	2	1	1/8		1/8	1		7	61	202
17	17	0	0	4/4	2	1	1/4		1/4	1		2	62	209
17	17	0	0	4/4	1	1	1/4		1/4	1		6	78	206
17	17	1/8	1/8	4/4	4	1	1/8		1/8	1		2	50	211
17	17	1/4	1/4	4/4	4	1	1/8		1/8	1		7	49	212
17	17	1/4	1/4	4/4	1	1	1/4		1/4	1		2	74	207
17	17	3/8	3/8	4/4	4	1	1/8		1/8	1		2	50	213
17	17	1/2	1/2	4/4	4	1	1/8		1/8	1		4	52	214
17	17	1/2	1/2	4/4	1	1	1/2		1/2	1		3	81	208
17	17	5/8	5/8	4/4	4	1	1/8		1/8	1		7	49	215
17	17	3/4	3/4	4/4	4	1	1/8		1/8	1		2	50	216
17	17	7/8	7/8	4/4	4	1	1/8		1/8	1		6	54	217
17	17	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	210
18	18	0	0	4/4	4	1	1/8		1/8	1		1	55	227
18	18	0	0	4/4	2	1	1/8		1/8	1		4	64	218
18	18	1/8	1/8	4/4	4	1	1/8		1/8	1		4	52	228
18	18	1/8	1/8	4/4	2	1	1/8		1/8	1		7	61	219
18	18	1/4	1/4	4/4	4	1	1/8		1/8	1		6	54	229
18	18	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	220
18	18	3/8	3/8	4/4	4	1	1/8		1/8	1		3	57	230
18	18	3/8	3/8	4/4	2	1	1/8		1/8	1		6	66	221
18	18	1/2	1/2	4/4	4	1	1/8		1/8	1		5	59	231
18	18	1/2	1/2	4/4	2	1	1/8		1/8	1		1	67	222
18	18	5/8	5/8	4/4	4	1	1/8		1/8	1		1	55	232
18	18	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	223
18	18	3/4	3/4	4/4	4	1	1/8		1/8	1		3	57	233
18	18	3/4	3/4	4/4	2	1	1/8		1/8	1		6	66	224
18	18	7/8	7/8	4/4	4	1	1/8		1/8	1		2	62	234
18	18	7/8	7/8	4/4	3	1	1/8		1/8	1		6	66	226
18	18	7/8	7/8	4/4	2	1	1/8		1/8	1		5	71	225
19	19	0	0	4/4	4	1	1/8		1/8	1		7	61	252
19	19	0	0	4/4	3	1	1/8		1/8	1		4	64	244
19	19	0	0	4/4	2	1	1/8		1/8	1		3	69	236
19	19	0	0	4/4	1	1	1		1	1	1	3	81	235
19	19	1/8	1/8	4/4	4	1	1/8		1/8	1		4	64	253
19	19	1/8	1/8	4/4	3	1	1/8		1/8	1		1	67	245
19	19	1/8	1/8	4/4	2	1	1/8		1/8	1		7	73	237
19	19	1/4	1/4	4/4	4	1	1/8		1/8	1		2	62	254
19	19	1/4	1/4	4/4	3	1	1/8		1/8	1		6	66	246
19	19	1/4	1/4	4/4	2	1	1/8		1/8	1		5	71	238
19	19	3/8	3/8	4/4	4	1	1/8		1/8	1		5	59	255
19	19	3/8	3/8	4/4	3	1	1/8		1/8	1		2	62	247
19	19	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67	239
19	19	1/2	1/2	4/4	4	1	1/8		1/8	1		3	57	256
19	19	1/2	1/2	4/4	3	1	1/8		1/8	1		7	61	248
19	19	1/2	1/2	4/4	2	1	1/8		1/8	1		6	66	240
19	19	5/8	5/8	4/4	4	1	1/8		1/8	1		7	61	257
19	19	5/8	5/8	4/4	3	1	1/8		1/8	1		4	64	249
19	19	5/8	5/8	4/4	2	1	1/8		1/8	1		3	69	241
19	19	3/4	3/4	4/4	4	1	1/8		1/8	1		5	59	258
19	19	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62	250
19	19	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67	242
19	19	7/8	7/8	4/4	4	1	1/8		1/8	1		1	55	259
19	19	7/8	7/8	4/4	3	1	1/8		1/8	1		5	59	251
19	19	7/8	7/8	4/4	2	1	1/8		1/8	1		4	64	243
20	20	0	0	4/4	4	1	1/8		1/8	1		6	54	274
20	20	0	0	4/4	3	1	1/8		1/8	1		3	57	266
20	20	0	0	4/4	2	1	1/4		1/4	1		2	62	264
20	20	0	0	4/4	1	1	1/4		1/4	1	-1	3	81	260
20	20	1/8	1/8	4/4	4	1	1/8		1/8	1		3	57	275
20	20	1/8	1/8	4/4	3	1	1/8		1/8	1		6	66	267
20	20	1/4	1/4	4/4	4	1	1/8		1/8	1		1	55	276
20	20	1/4	1/4	4/4	2	1	1/4		1/4	1		7	61	265
20	20	1/4	1/4	4/4	3	1	1/8		1/8	1		4	64	268
20	20	1/4	1/4	4/4	1	1	1/4		1/4	1		10	82	261
20	20	3/8	3/8	4/4	4	1	1/8		1/8	1		4	52	277
20	20	3/8	3/8	4/4	3	1	1/8		1/8	1		1	67	269
20	20	1/2	1/2	4/4	4	1	1/8		1/8	1		2	50	278
20	20	1/2	1/2	4/4	3	1	1/8		1/8	1		6	66	270
20	20	1/2	1/2	4/4	1	1	1/4		1/4	1		5	83	262
20	20	5/8	5/8	4/4	4	1	1/8		1/8	1		6	54	279
20	20	5/8	5/8	4/4	3	1	1/8		1/8	1		2	62	271
20	20	3/4	3/4	4/4	4	1	1/8		1/8	1		4	52	280
20	20	3/4	3/4	4/4	3	1	1/8		1/8	1		7	61	272
20	20	3/4	3/4	4/4	1	1	1/4		1/4	1		1	79	263
20	20	7/8	7/8	4/4	4	1	1/8		1/8	1		7	49	281
20	20	7/8	7/8	4/4	3	1	1/8		1/8	1		4	64	273
21	21	0	0	4/4	4	1	1/4		1/4	1		2	50	296
21	21	0	0	4/4	3	1	1/4		1/4	1		2	62	293
21	21	0	0	4/4	1	1	1/8		1/8	1		6	78	282
21	21	1/8	1/8	4/4	1	1	1/8		1/8	1		2	74	283
21	21	1/4	1/4	4/4	4	1	1/4		1/4	1		6	54	297
21	21	1/4	1/4	4/4	2	1	1/4		1/4	1		2	62	290
21	21	1/4	1/4	4/4	1	1	1/8		1/8	1		7	73	284
21	21	3/8	3/8	4/4	1	1	1/8		1/8	1		2	74	285
21	21	1/2	1/2	4/4	4	1	1/2		1/2	1		5	47	298
21	21	1/2	1/2	4/4	3	1	3/8		1/4	3/2		2	50	294
21	21	1/2	1/2	4/4	2	1	3/8		1/4	3/2		1	67	291
21	21	1/2	1/2	4/4	1	1	1/8		1/8	1		4	76	286
21	21	5/8	5/8	4/4	1	1	1/8		1/8	1		7	73	287
21	21	3/4	3/4	4/4	1	1	1/8		1/8	1		2	74	288
21	21	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	292
21	21	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62	295
21	21	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	289
22	22	0	0	4/4	4	1	1/4		1/4	1		3	45	315
22	22	0	0	4/4	3	1	1/4		1/4	1		3	57	311
22	22	0	0	4/4	2	1	1/4		1/4	1		2	62	307
22	22	0	0	4/4	1	1	1/8		1/8	1		6	78	299
22	22	1/8	1/8	4/4	1	1	1/8		1/8	1		2	74	300
22	22	1/4	1/4	4/4	4	1	1/4		1/4	1		2	50	316
22	22	1/4	1/4	4/4	3	1	1/4		1/4	1		6	54	312
22	22	1/4	1/4	4/4	2	1	1/4		1/4	1		6	66	308
22	22	1/4	1/4	4/4	1	1	1/8		1/8	1		7	73	301
22	22	3/8	3/8	4/4	1	1	1/8		1/8	1		2	74	302
22	22	1/2	1/2	4/4	4	1	1/2		1/2	1		5	47	317
22	22	1/2	1/2	4/4	3	1	3/8		1/4	3/2		2	50	313
22	22	1/2	1/2	4/4	2	1	3/8		1/4	3/2		1	67	309
22	22	1/2	1/2	4/4	1	1	1/8		1/8	1		4	76	303
22	22	5/8	5/8	4/4	1	1	1/8		1/8	1		7	73	304
22	22	3/4	3/4	4/4	1	1	1/8		1/8	1		2	74	305
22	22	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	310
22	22	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62	314
22	22	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	306
23	23	0	0	4/4	4	1	1/4		1/4	1		3	45	334
23	23	0	0	4/4	3	1	1/4		1/4	1		3	57	330
23	23	0	0	4/4	2	1	1/4		1/4	1		2	62	326
23	23	0	0	4/4	1	1	1/8		1/8	1		6	78	318
23	23	1/8	1/8	4/4	1	1	1/8		1/8	1		2	74	319
23	23	1/4	1/4	4/4	4	1	1/4		1/4	1		2	50	335
23	23	1/4	1/4	4/4	3	1	1/4		1/4	1		6	54	331
23	23	1/4	1/4	4/4	2	1	1/4		1/4	1		6	66	327
23	23	1/4	1/4	4/4	1	1	1/8		1/8	1		7	73	320
23	23	3/8	3/8	4/4	1	1	1/8		1/8	1		2	74	321
23	23	1/2	1/2	4/4	4	1	1/2		1/2	1		5	47	336
23	23	1/2	1/2	4/4	3	1	3/8		1/4	3/2		1	55	332
23	23	1/2	1/2	4/4	2	1	3/8		1/4	3/2		1	67	328
23	23	1/2	1/2	4/4	1	1	1/8		1/8	1		4	76	322
23	23	5/8	5/8	4/4	1	1	1/8		1/8	1		7	73	323
23	23	3/4	3/4	4/4	1	1	1/8		1/8	1		2	74	324
23	23	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	329
23	23	7/8	7/8	4/4	3	1	1/8		1/8	1		2	62	333
23	23	7/8	7/8	4/4	1	1	1/8		1/8	1		5	83	325
24	24	0	0	4/4	4	1	1/2		1/2	1		3	45	353
24	24	0	0	4/4	3	1	3/8		1/4	3/2		2	62	349
24	24	0	0	4/4	2	1	3/8		1/4	3/2		6	66	345
24	24	0	0	4/4	1	1	1/8		1/8	1		5	83	337
24	24	1/8	1/8	4/4	1	1	1/8		1/8	1		7	73	338
24	24	1/4	1/4	4/4	1	1	1/8		1/8	1		2	74	339
24	24	3/8	3/8	4/4	3	1	1/8		1/8	1		5	59	350
24	24	3/8	3/8	4/4	2	1	1/8		1/8	1		2	62	346
24	24	3/8	3/8	4/4	1	1	1/8		1/8	1		5	83	340
24	24	1/2	1/2	4/4	4	1	1/2		1/2	1		1	43	354
24	24	1/2	1/2	4/4	3	1	3/8		1/4	3/2		2	62	351
24	24	1/2	1/2	4/4	2	1	3/8		1/4	3/2		11	65	347
24	24	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	341
24	24	5/8	5/8	4/4	1	1	1/8		1/8	1		7	73	342
24	24	3/4	3/4	4/4	1	1	1/8		1/8	1		2	74	343
24	24	7/8	7/8	4/4	3	1	1/8		1/8	1		5	59	352
24	24	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	348
24	24	7/8	7/8	4/4	1	1	1/8		1/8	1		5	83	344
25	25	0	0	4/4	4	1	1/2		1/2	1		6	42	367
25	25	0	0	4/4	3	1	1/4		1/4	1		6	66	365
25	25	0	0	4/4	1	1	1/4		1/4	1		10	82	355
25	25	1/8	1/8	4/4	2	1	1/8		1/8	1		6	66	358
25	25	1/4	1/4	4/4	2	1	1/8		1/8	1		11	65	359
25	25	1/4	1/4	4/4	1	1	1/4		1/4	1		6	78	356
