mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
15	15	1/6	1/6	3/4	1	1	1/12		1/8	2/3		2	62	169
15	15	1/4	1/4	3/4	4	1	1/2		1/2	1		0	48	179
15	15	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	176
15	15	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	174
15	15	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	65	170
15	15	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	177
15	15	1/2	1/2	3/4	1	1	3/16		1/8	3/2		4	64	171
15	15	11/16	11/16	3/4	1	1	1/16		1/16	1		0	72	172
16	16	0	0	3/4	4	2	1/4		1/4	1		2	38	192
16	16	0	0	3/4	3	2	1/2		1/2	1		0	48	190
16	16	0	0	3/4	4	1	3/4		1/2	3/2		0	48	191
16	16	0	0	3/4	3	1	1/4		1/4	1		3	57	187
16	16	0	0	3/4	2	1	1/8		1/8	1		-1	65	184
16	16	0	0	3/4	1	1	3/8		1/4	3/2		0	72	180
16	16	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60	185
16	16	1/4	1/4	3/4	4	2	1/4		1/4	1		4	40	193
16	16	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	188
16	16	1/4	1/4	3/4	2	1	1/2		1/2	1		0	60	186
16	16	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	181
16	16	1/2	1/2	3/4	4	2	1/4		1/4	1		-1	41	194
16	16	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53	189
16	16	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	182
16	16	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	183
17	17	0	0	3/4	4	2	1/4		1/4	1		2	38	208
17	17	0	0	3/4	4	1	3/4		1/2	3/2		0	48	207
17	17	0	0	3/4	3	1	1/4		1/4	1		3	57	202
17	17	0	0	3/4	2	1	3/16		1/8	3/2		-1	65	199
17	17	0	0	3/4	1	1	3/8		1/4	3/2		0	72	195
17	17	3/16	3/16	3/4	2	1	1/16		1/16	1		0	60	200
17	17	1/4	1/4	3/4	4	2	1/4		1/4	1		4	40	209
17	17	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55	203
17	17	1/4	1/4	3/4	2	1	3/8		1/4	3/2		0	60	201
17	17	3/8	3/8	3/4	3	1	1/8		1/8	1		-2	58	204
17	17	3/8	3/8	3/4	1	1	1/8		1/8	1		-2	70	196
17	17	1/2	1/2	3/4	4	2	1/4		1/4	1		-1	41	210
17	17	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	205
17	17	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	197
17	17	5/8	5/8	3/4	3	1	1/8		1/8	1		-1	53	206
17	17	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	198
18	18	0	0	3/4	3	1	1/4		1/4	1		2	50	216
18	18	0	0	3/4	1	1	1/4		1/4	1		2	62	211
18	18	1/4	1/4	3/4	3	1	1/4		1/4	1		0	48	217
18	18	1/4	1/4	3/4	1	1	1/4		1/4	1		0	60	212
18	18	1/2	1/2	3/4	4	1	1/4		1/4	1		0	36	219
18	18	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	58	218
18	18	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	215
18	18	1/2	1/2	3/4	1	1	3/16		1/8	3/2		1	67	213
18	18	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69	214
19	19	0	0	3/4	4	1	1/2		1/2	1		-1	41	223
19	19	0	0	3/4	3	1	1/2		1/2	1		3	57	222
19	19	0	0	3/4	1	1	1/2		1/2	1		-1	65	220
19	19	0	0	3/4	2	1	1/2		1/2	1		-1	65	221
20	20	0	0	3/4	3	1	1/4		1/4	1		3	69	224
20	20	1/4	1/4	3/4	3	1	3/8		1/4	3/2		-2	70	225
20	20	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	226
21	21	0	0	3/4	3	1	1/8		1/8	1		3	69	227
21	21	1/8	1/8	3/4	3	1	1/8		1/8	1		8	68	228
21	21	3/8	3/8	3/4	3	1	1/16		1/16	1		4	64	229
21	21	7/16	7/16	3/4	3	1	1/16		1/16	1		-1	65	230
21	21	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67	231
21	21	5/8	5/8	3/4	3	1	1/16		1/16	1		3	69	232
21	21	11/16	11/16	3/4	3	1	1/16		1/16	1		1	67	233
22	22	0	0	3/4	3	1	1/8		1/8	1		1	67	237
22	22	0	0	3/4	2	1	1/4		1/4	1		2	74	234
22	22	1/8	1/8	3/4	3	1	1/8		1/8	1		-1	65	238
22	22	1/4	1/4	3/4	2	1	3/8		1/4	3/2		-1	77	235
22	22	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	239
22	22	1/2	1/2	3/4	3	1	1/4		1/4	1		3	69	240
22	22	5/8	5/8	3/4	2	1	1/8		1/8	1		4	76	236
23	23	0	0	3/4	2	1	1/8		1/8	1		4	76	241
23	23	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	248
23	23	1/8	1/8	3/4	2	1	1/8		1/8	1		9	75	242
23	23	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71	249
23	23	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	250
23	23	3/8	3/8	3/4	2	1	1/16		1/16	1		5	71	243
23	23	7/16	7/16	3/4	2	1	1/16		1/16	1		0	72	244
23	23	1/2	1/2	3/4	3	1	1/8		1/8	1		3	69	251
23	23	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	245
23	23	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	252
23	23	5/8	5/8	3/4	2	1	1/16		1/16	1		4	76	246
23	23	11/16	11/16	3/4	2	1	1/16		1/16	1		2	74	247
24	24	0	0	3/4	3	1	1/2		1/2	1		1	67	261
24	24	0	0	3/4	2	1	1/8		1/8	1		2	74	256
24	24	0	0	3/4	1	1	1/4		1/4	1		3	81	253
24	24	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73	257
24	24	1/4	1/4	3/4	1	1	3/8		1/4	3/2		-2	82	254
24	24	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	258
24	24	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	262
24	24	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	259
24	24	5/8	5/8	3/4	2	1	1/8		1/8	1		0	72	260
24	24	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	255
25	25	0	0	3/4	3	1	1/8		1/8	1		1	67	273
25	25	0	0	3/4	2	1	1/4		1/4	1		5	71	270
25	25	0	0	3/4	1	1	1/8		1/8	1		3	81	263
25	25	1/8	1/8	3/4	3	1	1/8		1/8	1		-1	65	274
25	25	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	264
25	25	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	275
25	25	1/4	1/4	3/4	2	1	1/4		1/4	1		-2	70	271
25	25	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	276
25	25	3/8	3/8	3/4	1	1	1/16		1/16	1		4	76	265
25	25	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77	266
25	25	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	277
25	25	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	272
25	25	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	267
25	25	5/8	5/8	3/4	3	1	1/8		1/8	1	1	7	61	278
25	25	5/8	5/8	3/4	1	1	1/16		1/16	1		3	81	268
25	25	11/16	11/16	3/4	1	1	1/16		1/16	1		1	79	269
26	26	0	0	3/4	4	1	1/4		1/4	1		2	50	299
26	26	0	0	3/4	3	1	1/8		1/8	1	-1	7	61	293
26	26	0	0	3/4	2	1	1/16		1/16	1		3	69	286
26	26	0	0	3/4	1	1	1/8		1/8	1		1	79	279
26	26	1/16	1/16	3/4	2	1	1/16		1/16	1		-2	70	287
26	26	1/8	1/8	3/4	3	1	1/16		1/16	1		2	62	294
26	26	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	288
26	26	1/8	1/8	3/4	1	1	1/16		1/16	1		-1	77	280
26	26	3/16	3/16	3/4	3	1	1/16		1/16	1		7	61	295
26	26	3/16	3/16	3/4	1	1	1/16		1/16	1		4	76	281
26	26	1/4	1/4	3/4	4	1	3/8		1/4	3/2		-1	53	300
26	26	1/4	1/4	3/4	3	1	1/4		1/4	1		3	69	296
26	26	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	282
26	26	3/8	3/8	3/4	2	1	1/16		1/16	1		0	60	289
26	26	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	283
26	26	7/16	7/16	3/4	2	1	1/16		1/16	1		4	64	290
26	26	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	291
26	26	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	297
26	26	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	284
26	26	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	301
26	26	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	292
26	26	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	285
26	26	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	298
27	27	0	0	3/4	4	1	1/8		1/8	1		4	52	316
27	27	0	0	3/4	3	1	1/8		1/8	1		0	60	312
27	27	0	0	3/4	1	1	1/4		1/4	1		6	78	302
27	27	1/8	1/8	3/4	4	1	1/8		1/8	1		9	51	317
27	27	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	313
27	27	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	307
27	27	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66	314
27	27	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	303
27	27	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	308
27	27	3/8	3/8	3/4	4	1	1/16		1/16	1		5	47	318
27	27	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	309
27	27	7/16	7/16	3/4	4	1	1/16		1/16	1		0	48	319
27	27	1/2	1/2	3/4	4	1	1/8		1/8	1		2	50	320
27	27	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	315
27	27	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	310
27	27	9/16	9/16	3/4	1	1	1/16		1/16	1		5	71	304
27	27	5/8	5/8	3/4	4	1	1/16		1/16	1		4	52	321
27	27	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	311
27	27	5/8	5/8	3/4	1	1	1/16		1/16	1		0	72	305
27	27	11/16	11/16	3/4	4	1	1/16		1/16	1		2	50	322
27	27	11/16	11/16	3/4	1	1	1/16		1/16	1		5	71	306
28	28	0	0	3/4	4	1	1/8		1/8	1		2	50	339
28	28	0	0	3/4	3	1	1/8		1/8	1		-2	58	335
28	28	0	0	3/4	1	1	1/4		1/4	1		4	76	323
28	28	1/8	1/8	3/4	4	1	1/8		1/8	1		7	49	340
28	28	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57	336
28	28	1/8	1/8	3/4	2	1	1/16		1/16	1		4	64	328
28	28	3/16	3/16	3/4	2	1	1/16		1/16	1		6	66	329
28	28	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	337
28	28	1/4	1/4	3/4	2	1	1/8		1/8	1		1	67	330
28	28	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	324
28	28	3/8	3/8	3/4	4	1	1/16		1/16	1		3	45	341
28	28	3/8	3/8	3/4	2	1	1/16		1/16	1		3	69	331
28	28	7/16	7/16	3/4	4	1	1/16		1/16	1		5	47	342
28	28	7/16	7/16	3/4	2	1	1/16		1/16	1		1	67	332
28	28	1/2	1/2	3/4	4	1	1/8		1/8	1		0	48	343
28	28	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	338
28	28	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	333
28	28	9/16	9/16	3/4	1	1	1/16		1/16	1		3	69	325
28	28	5/8	5/8	3/4	4	1	1/16		1/16	1		2	50	344
28	28	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	334
28	28	5/8	5/8	3/4	1	1	1/16		1/16	1		5	71	326
28	28	11/16	11/16	3/4	4	1	1/16		1/16	1		0	48	345
28	28	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69	327
29	29	0	0	3/4	4	1	1/8		1/8	1		5	47	362
29	29	0	0	3/4	3	1	1/8		1/8	1		1	67	355
29	29	0	0	3/4	2	1	1/4		1/4	1		1	67	352
29	29	0	0	3/4	1	1	3/8		1/4	3/2		2	74	346
29	29	1/8	1/8	3/4	4	1	1/8		1/8	1		-2	46	363
29	29	1/8	1/8	3/4	3	1	1/16		1/16	1		-1	65	356
29	29	3/16	3/16	3/4	3	1	1/16		1/16	1		4	64	357
29	29	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	364
29	29	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	65	358
29	29	1/4	1/4	3/4	2	1	3/8		1/4	3/2		3	69	353
29	29	3/8	3/8	3/4	3	1	1/16		1/16	1		0	60	359
29	29	3/8	3/8	3/4	1	1	1/16		1/16	1		0	72	347
29	29	7/16	7/16	3/4	3	1	1/16		1/16	1		2	62	360
29	29	7/16	7/16	3/4	1	1	1/16		1/16	1		-2	70	348
29	29	1/2	1/2	3/4	4	1	1/4		1/4	1		3	57	365
29	29	1/2	1/2	3/4	3	1	1/4		1/4	1		-3	63	361
29	29	1/2	1/2	3/4	1	1	1/16		1/16	1		3	69	349
29	29	9/16	9/16	3/4	1	1	1/16		1/16	1		-2	70	350
29	29	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	354
29	29	5/8	5/8	3/4	1	1	1/8		1/8	1	1	0	72	351
30	30	0	0	3/4	4	1	1/4		1/4	1		2	50	380
30	30	0	0	3/4	3	1	1/4		1/4	1		2	62	379
30	30	0	0	3/4	2	1	1/8		1/8	1		1	67	372
30	30	0	0	3/4	1	1	1/8		1/8	1	-1	0	72	366
30	30	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	373
30	30	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	75	367
30	30	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	368
30	30	3/8	3/8	3/4	4	1	1/8		1/8	1		-4	56	381
30	30	3/8	3/8	3/4	2	1	1/16		1/16	1		2	62	374
30	30	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	369
30	30	7/16	7/16	3/4	2	1	1/16		1/16	1		4	64	375
30	30	1/2	1/2	3/4	4	1	1/8		1/8	1		1	55	382
30	30	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	376
30	30	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	370
30	30	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	383
30	30	5/8	5/8	3/4	2	1	1/16		1/16	1		1	67	377
30	30	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74	371
30	30	11/16	11/16	3/4	2	1	1/16		1/16	1		-1	65	378
31	31	0	0	3/4	4	1	1/4		1/4	1		0	60	393
