mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
4	4	5/8	5/8	12/8	2	1	1/8		1/8	1		0	60		84
4	4	3/4	3/4	12/8	4	1	1/8		1/8	1		-1	41		108
4	4	3/4	3/4	12/8	3	1	1/8		1/8	1		-4	56		96
4	4	3/4	3/4	12/8	2	1	1/8		1/8	1		-4	68		85
4	4	7/8	7/8	12/8	4	1	1/8		1/8	1		0	36		109
4	4	7/8	7/8	12/8	3	1	1/8		1/8	1		1	55		97
4	4	7/8	7/8	12/8	2	1	1/8		1/8	1		0	60		86
4	4	1	1	12/8	4	1	1/8		1/8	1		0	36		110
4	4	1	1	12/8	3	1	1/8		1/8	1		-1	53		98
4	4	1	1	12/8	2	1	1/8		1/8	1		0	60		87
4	4	9/8	9/8	12/8	4	1	1/8		1/8	1		1	43		111
4	4	9/8	9/8	12/8	3	1	1/8		1/8	1		4	52		99
4	4	9/8	9/8	12/8	2	1	1/8		1/8	1		-2	70		88
4	4	9/8	9/8	12/8	1	1	3/8		1/4	3/2	1	0	84		78
4	4	5/4	5/4	12/8	4	1	1/8		1/8	1		0	36		112
4	4	5/4	5/4	12/8	3	1	1/8		1/8	1		-1	53		100
4	4	5/4	5/4	12/8	2	1	1/8		1/8	1		0	60		89
4	4	11/8	11/8	12/8	4	1	1/8		1/8	1		0	36		113
4	4	11/8	11/8	12/8	3	1	1/8		1/8	1		1	55		101
4	4	11/8	11/8	12/8	2	1	1/8		1/8	1		0	60		90
5	5	0	0	12/8	4	1	1/4		1/4	1		-4	44		125
5	5	0	0	12/8	3	1	1/4		1/4	1		-1	53		123
5	5	0	0	12/8	2	1	1/4		1/4	1		0	72		121
5	5	0	0	12/8	1	1	1/8		1/8	1	-1	0	84		114
5	5	1/8	1/8	12/8	1	1	1/8		1/8	1		5	83		115
5	5	1/4	1/4	12/8	1	1	1/8		1/8	1		0	84		116
5	5	3/8	3/8	12/8	1	1	1/8		1/8	1		-4	80		117
5	5	1/2	1/2	12/8	1	1	1/8		1/8	1		1	79		118
5	5	5/8	5/8	12/8	1	1	1/8		1/8	1		-4	80		119
5	5	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-4	44		126
5	5	3/4	3/4	12/8	3	1	3/4		1/2	3/2		0	48		124
5	5	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-1	53		126
5	5	3/4	3/4	12/8	2	1	3/4		1/2	3/2		0	60		122
5	5	3/4	3/4	12/8	3	1	3/4		1/2	3/2		0	60		124
5	5	3/4	3/4	12/8	2	1	3/4		1/2	3/2		-1	65		122
5	5	3/4	3/4	12/8	1	1	1/4		1/4	1		-1	77		120
6	6	0	0	12/8	4	1	1/4		1/4	1		-4	44		138
6	6	0	0	12/8	3	1	1/4		1/4	1		0	48		136
6	6	0	0	12/8	4	1	1/4		1/4	1		-1	53		138
6	6	0	0	12/8	2	1	1/4		1/4	1		0	60		134
6	6	0	0	12/8	3	1	1/4		1/4	1		0	60		136
6	6	0	0	12/8	2	1	1/4		1/4	1		-1	65		134
6	6	0	0	12/8	1	1	1/8		1/8	1		0	72		127
6	6	1/8	1/8	12/8	1	1	1/8		1/8	1		5	71		128
6	6	1/4	1/4	12/8	1	1	1/8		1/8	1		0	72		129
6	6	3/8	3/8	12/8	1	1	1/8		1/8	1		-4	68		130
6	6	1/2	1/2	12/8	1	1	1/8		1/8	1		1	67		131
6	6	5/8	5/8	12/8	1	1	1/8		1/8	1		-4	68		132
6	6	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-4	44		139
6	6	3/4	3/4	12/8	3	1	3/4		1/2	3/2		-1	53		137
6	6	3/4	3/4	12/8	2	1	3/4		1/2	3/2		0	60		135
6	6	3/4	3/4	12/8	1	1	1/4		1/4	1		-1	65		133
7	7	0	0	12/8	4	1	1/4		1/4	1		3	45		156
7	7	0	0	12/8	3	1	1/4		1/4	1		-6	54		154
7	7	0	0	12/8	2	1	1/4		1/4	1		0	60		152
7	7	0	0	12/8	2	1	1/4		1/4	1		-3	63		152
7	7	0	0	12/8	1	1	1/8		1/8	1		-3	87		140
7	7	1/8	1/8	12/8	1	1	1/8		1/8	1		2	86		141
7	7	1/4	1/4	12/8	1	1	1/8		1/8	1		-3	87		142
7	7	3/8	3/8	12/8	1	1	1/8		1/8	1		0	84		143
7	7	1/2	1/2	12/8	1	1	1/8		1/8	1		5	83		144
7	7	5/8	5/8	12/8	1	1	1/8		1/8	1		0	84		145
7	7	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	45		157
7	7	3/4	3/4	12/8	3	1	3/4		1/2	3/2		-6	54		155
7	7	3/4	3/4	12/8	2	1	3/4		1/2	3/2		0	60		153
7	7	3/4	3/4	12/8	2	1	3/4		1/2	3/2		-3	63		153
7	7	3/4	3/4	12/8	1	1	1/8		1/8	1		3	81		146
7	7	7/8	7/8	12/8	1	1	1/8		1/8	1		8	80		147
7	7	1	1	12/8	1	1	1/8		1/8	1		3	81		148
7	7	9/8	9/8	12/8	1	1	1/8		1/8	1		-6	78		149
7	7	5/4	5/4	12/8	1	1	1/8		1/8	1		-1	77		150
7	7	11/8	11/8	12/8	1	1	1/8		1/8	1		-6	78		151
8	8	0	0	12/8	4	1	3/4		1/2	3/2		3	45		178
8	8	0	0	12/8	4	1	3/4		1/2	3/2		-3	51		178
8	8	0	0	12/8	3	1	3/4		1/2	3/2		-6	54		173
8	8	0	0	12/8	2	1	3/4		1/2	3/2		0	60		168
8	8	0	0	12/8	2	1	3/4		1/2	3/2		-3	63		168
8	8	0	0	12/8	1	1	1/8		1/8	1		-3	75		158
8	8	3/8	3/8	12/8	1	1	3/40		1/8	3/5		0	72		159
8	8	9/20	9/20	12/8	1	1	3/40		1/8	3/5		-3	75		160
8	8	21/40	21/40	12/8	1	1	3/40		1/8	3/5		-6	78		161
8	8	3/5	3/5	12/8	1	1	3/40		1/8	3/5		3	81		162
8	8	27/40	27/40	12/8	1	1	3/40		1/8	3/5		0	84		163
8	8	3/4	3/4	12/8	4	1	3/8		1/4	3/2		3	45		179
8	8	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-6	54		174
8	8	3/4	3/4	12/8	2	1	3/8		1/4	3/2		0	60		169
8	8	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-3	63		169
8	8	3/4	3/4	12/8	1	1	1/8		1/8	1		-3	87		164
8	8	9/8	9/8	12/8	4	1	1/8		1/8	1		3	45		180
8	8	9/8	9/8	12/8	3	1	1/8		1/8	1		-6	54		175
8	8	9/8	9/8	12/8	2	1	1/8		1/8	1		0	60		170
8	8	9/8	9/8	12/8	2	1	1/8		1/8	1		-3	63		170
8	8	9/8	9/8	12/8	1	1	1/8		1/8	1		-6	66		165
8	8	5/4	5/4	12/8	4	1	1/8		1/8	1		3	45		181
8	8	5/4	5/4	12/8	3	1	1/8		1/8	1		-6	54		176
8	8	5/4	5/4	12/8	2	1	1/8		1/8	1		0	60		171
8	8	5/4	5/4	12/8	2	1	1/8		1/8	1		-3	63		171
8	8	5/4	5/4	12/8	1	1	1/8		1/8	1		-6	66		166
8	8	11/8	11/8	12/8	4	1	1/8		1/8	1		3	45		182
8	8	11/8	11/8	12/8	3	1	1/8		1/8	1		-6	54		177
8	8	11/8	11/8	12/8	2	1	1/8		1/8	1		0	60		172
8	8	11/8	11/8	12/8	2	1	1/8		1/8	1		-3	63		172
8	8	11/8	11/8	12/8	1	1	1/8		1/8	1		-6	66		167
9	9	0	0	12/8	4	1	1/8		1/8	1		-2	46		219
9	9	0	0	12/8	3	1	1/8		1/8	1		-2	58		207
9	9	0	0	12/8	2	1	1/8		1/8	1		-3	63		195
9	9	0	0	12/8	1	1	1/8		1/8	1		1	67		183
9	9	1/8	1/8	12/8	4	1	1/8		1/8	1		-2	46		220
9	9	1/8	1/8	12/8	3	1	1/8		1/8	1		-2	58		208
9	9	1/8	1/8	12/8	2	1	1/8		1/8	1		-3	63		196
9	9	1/8	1/8	12/8	1	1	1/8		1/8	1		1	67		184
9	9	1/4	1/4	12/8	4	1	1/8		1/8	1		-2	46		221
9	9	1/4	1/4	12/8	3	1	1/8		1/8	1		-2	58		209
9	9	1/4	1/4	12/8	2	1	1/8		1/8	1		-3	63		197
9	9	1/4	1/4	12/8	1	1	1/8		1/8	1		1	67		185
9	9	3/8	3/8	12/8	4	1	1/8		1/8	1		-2	46		222
9	9	3/8	3/8	12/8	3	1	1/8		1/8	1		-2	58		210
9	9	3/8	3/8	12/8	2	1	1/8		1/8	1		-3	63		198
9	9	3/8	3/8	12/8	1	1	1/8		1/8	1		1	67		186
9	9	1/2	1/2	12/8	4	1	1/8		1/8	1		-2	46		223
9	9	1/2	1/2	12/8	3	1	1/8		1/8	1		-2	58		211
9	9	1/2	1/2	12/8	2	1	1/8		1/8	1		-3	63		199
9	9	1/2	1/2	12/8	1	1	1/8		1/8	1		1	67		187
9	9	5/8	5/8	12/8	4	1	1/8		1/8	1		-2	46		224
9	9	5/8	5/8	12/8	3	1	1/8		1/8	1		-2	58		212
9	9	5/8	5/8	12/8	2	1	1/8		1/8	1		-3	63		200
9	9	5/8	5/8	12/8	1	1	1/8		1/8	1		1	67		188
9	9	3/4	3/4	12/8	4	1	1/8		1/8	1		0	48		225
9	9	3/4	3/4	12/8	3	1	1/8		1/8	1		-3	63		213
9	9	3/4	3/4	12/8	2	1	1/8		1/8	1		-6	66		201
9	9	3/4	3/4	12/8	1	1	1/8		1/8	1		3	69		189
9	9	7/8	7/8	12/8	4	1	1/8		1/8	1		0	48		226
9	9	7/8	7/8	12/8	3	1	1/8		1/8	1		-3	63		214
9	9	7/8	7/8	12/8	2	1	1/8		1/8	1		-6	66		202
9	9	7/8	7/8	12/8	1	1	1/8		1/8	1		3	69		190
9	9	1	1	12/8	4	1	1/8		1/8	1		0	48		227
9	9	1	1	12/8	3	1	1/8		1/8	1		-3	63		215
9	9	1	1	12/8	2	1	1/8		1/8	1		-6	66		203
9	9	1	1	12/8	1	1	1/8		1/8	1		3	69		191
9	9	9/8	9/8	12/8	4	1	1/8		1/8	1		0	48		228
9	9	9/8	9/8	12/8	3	1	1/8		1/8	1		-3	63		216
9	9	9/8	9/8	12/8	2	1	1/8		1/8	1		-6	66		204
9	9	9/8	9/8	12/8	1	1	1/8		1/8	1		3	69		192
9	9	5/4	5/4	12/8	4	1	1/8		1/8	1		0	48		229
9	9	5/4	5/4	12/8	3	1	1/8		1/8	1		-3	63		217
9	9	5/4	5/4	12/8	2	1	1/8		1/8	1		-6	66		205
9	9	5/4	5/4	12/8	1	1	1/8		1/8	1		3	69		193
9	9	11/8	11/8	12/8	4	1	1/8		1/8	1		0	48		230
9	9	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	63		218
9	9	11/8	11/8	12/8	2	1	1/8		1/8	1		-6	66		206
9	9	11/8	11/8	12/8	1	1	1/8		1/8	1		3	69		194
10	10	0	0	12/8	4	1	1/8		1/8	1		2	50		267
10	10	0	0	12/8	3	1	1/8		1/8	1		-2	58		255
10	10	0	0	12/8	2	1	1/8		1/8	1		-1	65		243
10	10	0	0	12/8	1	1	1/8		1/8	1		-2	70		231
10	10	1/8	1/8	12/8	4	1	1/8		1/8	1		2	50		268
10	10	1/8	1/8	12/8	3	1	1/8		1/8	1		-2	58		256
10	10	1/8	1/8	12/8	2	1	1/8		1/8	1		-1	65		244
10	10	1/8	1/8	12/8	1	1	1/8		1/8	1		-2	70		232
10	10	1/4	1/4	12/8	4	1	1/8		1/8	1		2	50		269
10	10	1/4	1/4	12/8	3	1	1/8		1/8	1		-2	58		257
10	10	1/4	1/4	12/8	2	1	1/8		1/8	1		-1	65		245
10	10	1/4	1/4	12/8	1	1	1/8		1/8	1		-2	70		233
10	10	3/8	3/8	12/8	4	1	1/8		1/8	1		2	50		270
10	10	3/8	3/8	12/8	3	1	1/8		1/8	1		-2	58		258
10	10	3/8	3/8	12/8	2	1	1/8		1/8	1		-1	65		246
10	10	3/8	3/8	12/8	1	1	1/8		1/8	1		-2	70		234
10	10	1/2	1/2	12/8	4	1	1/8		1/8	1		2	50		271
10	10	1/2	1/2	12/8	3	1	1/8		1/8	1		-2	58		259
10	10	1/2	1/2	12/8	2	1	1/8		1/8	1		-1	65		247
10	10	1/2	1/2	12/8	1	1	1/8		1/8	1		-2	70		235
10	10	5/8	5/8	12/8	4	1	1/8		1/8	1		2	50		272
10	10	5/8	5/8	12/8	3	1	1/8		1/8	1		-2	58		260
10	10	5/8	5/8	12/8	2	1	1/8		1/8	1		-1	65		248
10	10	5/8	5/8	12/8	1	1	1/8		1/8	1		-2	70		236
10	10	3/4	3/4	12/8	4	1	1/8		1/8	1		-1	53		273
10	10	3/4	3/4	12/8	3	1	1/8		1/8	1		-4	56		261
10	10	3/4	3/4	12/8	2	1	1/8		1/8	1		2	62		249
10	10	3/4	3/4	12/8	1	1	1/8		1/8	1		5	71		237
10	10	7/8	7/8	12/8	4	1	1/8		1/8	1		-1	53		274
10	10	7/8	7/8	12/8	3	1	1/8		1/8	1		-4	56		262
10	10	7/8	7/8	12/8	2	1	1/8		1/8	1		2	62		250
10	10	7/8	7/8	12/8	1	1	1/8		1/8	1		5	71		238
10	10	1	1	12/8	4	1	1/8		1/8	1		-1	53		275
10	10	1	1	12/8	3	1	1/8		1/8	1		-4	56		263
10	10	1	1	12/8	2	1	1/8		1/8	1		2	62		251
10	10	1	1	12/8	1	1	1/8		1/8	1		5	71		239
10	10	9/8	9/8	12/8	4	1	1/8		1/8	1		-1	53		276
10	10	9/8	9/8	12/8	3	1	1/8		1/8	1		-4	56		264
10	10	9/8	9/8	12/8	2	1	1/8		1/8	1		2	62		252
10	10	9/8	9/8	12/8	1	1	1/8		1/8	1		5	71		240
10	10	5/4	5/4	12/8	4	1	1/8		1/8	1		-1	53		277
10	10	5/4	5/4	12/8	3	1	1/8		1/8	1		-4	56		265
10	10	5/4	5/4	12/8	2	1	1/8		1/8	1		2	62		253
10	10	5/4	5/4	12/8	1	1	1/8		1/8	1		5	71		241
10	10	11/8	11/8	12/8	4	1	1/8		1/8	1		-1	53		278
10	10	11/8	11/8	12/8	3	1	1/8		1/8	1		-4	56		266
10	10	11/8	11/8	12/8	2	1	1/8		1/8	1		2	62		254
10	10	11/8	11/8	12/8	1	1	1/8		1/8	1		5	71		242
11	11	0	0	12/8	4	1	1/4		1/4	1		-3	51		291
11	11	0	0	12/8	3	1	1/4		1/4	1		1	55		287
11	11	0	0	12/8	2	1	1/4		1/4	1		1	67		283
11	11	0	0	12/8	1	1	1/4		1/4	1		0	72		279
11	11	3/8	3/8	12/8	4	1	1/4		1/4	1		2	50		292
11	11	3/8	3/8	12/8	2	1	1/4		1/4	1		1	55		284
11	11	3/8	3/8	12/8	3	1	1/4		1/4	1		1	55		288
11	11	3/8	3/8	12/8	1	1	1/4		1/4	1		2	62		280
11	11	3/8	3/8	12/8	3	1	1/4		1/4	1		-1	65		288
11	11	3/8	3/8	12/8	2	1	1/4		1/4	1		1	67		284
11	11	3/8	3/8	12/8	2	1	1/4		1/4	1		5	71		284
11	11	3/8	3/8	12/8	1	1	1/4		1/4	1		2	74		280
11	11	3/4	3/4	12/8	4	1	1/4		1/4	1		0	48		293
11	11	3/4	3/4	12/8	2	1	1/4		1/4	1		1	55		285
11	11	3/4	3/4	12/8	3	1	1/4		1/4	1		1	55		289
11	11	3/4	3/4	12/8	1	1	1/4		1/4	1		-3	63		281
11	11	3/4	3/4	12/8	3	1	1/4		1/4	1		-3	63		289
11	11	3/4	3/4	12/8	2	1	1/4		1/4	1		1	67		285
11	11	3/4	3/4	12/8	2	1	1/4		1/4	1		0	72		285
11	11	3/4	3/4	12/8	1	1	1/4		1/4	1		-3	75		281
11	11	9/8	9/8	12/8	4	1	1/4		1/4	1		-2	46		294
11	11	9/8	9/8	12/8	2	1	1/4		1/4	1		1	55		286
11	11	9/8	9/8	12/8	3	1	1/4		1/4	1		1	55		290
11	11	9/8	9/8	12/8	1	1	1/4		1/4	1		4	64		282
11	11	9/8	9/8	12/8	2	1	1/4		1/4	1		4	64		286
11	11	9/8	9/8	12/8	3	1	1/4		1/4	1		1	67		290
11	11	9/8	9/8	12/8	1	1	1/4		1/4	1		0	72		282
11	11	9/8	9/8	12/8	2	1	1/4		1/4	1		0	72		286
11	11	9/8	9/8	12/8	1	1	1/4		1/4	1		4	76		282
12	12	0	0	12/8	4	1	1/4		1/4	1		-4	44		307
12	12	0	0	12/8	2	1	1/4		1/4	1		-4	56		299
12	12	0	0	12/8	3	1	1/4		1/4	1		-4	56		303
12	12	0	0	12/8	1	1	1/4		1/4	1		-1	65		295
12	12	0	0	12/8	2	1	1/4		1/4	1		-1	65		299
12	12	0	0	12/8	3	1	1/4		1/4	1		-1	65		303
12	12	0	0	12/8	1	1	1/4		1/4	1		0	72		295
12	12	0	0	12/8	2	1	1/4		1/4	1		0	72		299
12	12	0	0	12/8	1	1	1/4		1/4	1		-1	77		295
12	12	3/8	3/8	12/8	4	1	1/4		1/4	1		1	43		308
12	12	3/8	3/8	12/8	3	1	1/4		1/4	1		-2	58		304
12	12	3/8	3/8	12/8	2	1	1/4		1/4	1		0	60		300
12	12	3/8	3/8	12/8	1	1	1/4		1/4	1		4	64		296
12	12	3/8	3/8	12/8	3	1	1/4		1/4	1		4	64		304
12	12	3/8	3/8	12/8	2	1	1/4		1/4	1		1	67		300
12	12	3/8	3/8	12/8	2	1	1/4		1/4	1		-2	70		300
12	12	3/8	3/8	12/8	1	1	1/4		1/4	1		0	72		296
12	12	3/8	3/8	12/8	1	1	1/4		1/4	1		1	79		296
12	12	3/4	3/4	12/8	4	1	1/4		1/4	1		4	40		309
12	12	3/4	3/4	12/8	3	1	1/4		1/4	1		0	48		305
12	12	3/4	3/4	12/8	3	1	1/4		1/4	1		1	55		305
12	12	3/4	3/4	12/8	2	1	1/4		1/4	1		0	60		301
12	12	3/4	3/4	12/8	1	1	1/4		1/4	1		4	64		297
12	12	3/4	3/4	12/8	2	1	1/4		1/4	1		1	67		301
12	12	3/4	3/4	12/8	2	1	1/4		1/4	1		-2	70		301
12	12	3/4	3/4	12/8	1	1	1/4		1/4	1		0	72		297
12	12	3/4	3/4	12/8	1	1	1/4		1/4	1		-2	82		297
12	12	9/8	9/8	12/8	4	1	1/4		1/4	1		-1	41		310
12	12	9/8	9/8	12/8	3	1	1/4		1/4	1		0	48		306
12	12	9/8	9/8	12/8	3	1	1/4		1/4	1		-4	56		306
12	12	9/8	9/8	12/8	2	1	1/4		1/4	1		0	60		302
12	12	9/8	9/8	12/8	1	1	1/4		1/4	1		-1	65		298
12	12	9/8	9/8	12/8	2	1	1/4		1/4	1		-4	68		302
12	12	9/8	9/8	12/8	1	1	1/4		1/4	1		0	72		298
12	12	9/8	9/8	12/8	1	1	1/4		1/4	1		-4	80		298
13	13	0	0	12/8	4	1	1/4		1/4	1		1	43		317
13	13	0	0	12/8	1	1	1/4		1/4	1		1	55		311
13	13	0	0	12/8	2	1	1/4		1/4	1		1	55		313
13	13	0	0	12/8	3	1	1/4		1/4	1		1	55		315
13	13	0	0	12/8	4	1	1/4		1/4	1		1	55		317
13	13	0	0	12/8	1	1	1/4		1/4	1		-3	63		311
13	13	0	0	12/8	2	1	1/4		1/4	1		-3	63		313
13	13	0	0	12/8	3	1	1/4		1/4	1		-3	63		315
13	13	0	0	12/8	1	1	1/4		1/4	1		0	72		311
13	13	0	0	12/8	2	1	1/4		1/4	1		0	72		313
13	13	0	0	12/8	3	1	1/4		1/4	1		0	72		315
