mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
28	26	76	79	3.0	0	0	3/4	4	1		VI/v	iv6/v	f	i		VI/v	VI				v			M	1	1	-3, 1, -2		-3	-3
29	27	79	82	3.0	0	0	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
30	28	82	85	6.0	0	0	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
32	30	88	91	3.0	0	0	3/4	4	1		VI/v	iv6/v	f	i		VI/v	VI				v			M	1	1	-3, 1, -2		-3	-3
33	31	91	94	3.0	0	0	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
34	32	94	97	6.0	0	0	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
36	34	100	103	3.0	0	0	3/4	4	1		#viio7/v		f	i		#viio7/v	#vii	o	7		v			o7	1	1	6, 3, 0, -3		6	6
37	35	103	106	3.0	0	0	3/4	4	1		V2		f	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
38	36	106	109	1.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
38	36	107	110	2.0	1/4	1/4	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
39	37	109	112	6.0	0	0	3/4	4	1		#viio7/ii		f	i		#viio7/ii	#vii	o	7		ii			o7	1	1	7, 4, 1, -2		7	7
41	39	115	118	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
41	39	116	119	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
41	39	117	120	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
42	40	118	121	1.0	0	0	3/4	4	1		v64		f	i		v64	v		64					m	1	1	2, 1, -2		1	2
42	40	119	122	1.0	1/4	1/4	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
42	40	120	123	1.0	1/2	1/2	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
43	41	121	124	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
43	41	122	125	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
43	41	123	126	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
44	42	124	127	1.0	0	0	3/4	4	1		v64		f	i		v64	v		64					m	1	1	2, 1, -2		1	2
44	42	125	128	1.0	1/4	1/4	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
44	42	126	129	1.0	1/2	1/2	3/4	4	1		v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
45	43	127	130	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
45	43	128	131	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
45	43	129	132	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
46	44	130	133	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
46	44	131	134	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
46	44	132	135	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
47	45	133	136	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
47	45	134	137	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
47	45	135	138	1.0	1/2	1/2	3/4	4	1		V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
48	46	136	139	1.0	0	0	3/4	4	1		V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
48	46	137	140	1.0	1/4	1/4	3/4	4	1		V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
48	46	138	141	1.0	1/2	1/2	3/4	4	1		V/v		f	i		V/v	V				v			M	1	1	2, 6, 3		2	2
49	47	139	142	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
49	47	141	144	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
50	48	142	145	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
50	48	144	147	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
51	49	145	148	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
51	49	147	150	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
52	50	148	151	2.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
52	50	150	153	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
53	51	151	154	6.0	0	0	3/4	4	1		V65		f	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
55	53	157	160	2.0	0	0	3/4	4	1		iv43(2)		f	i		iv43(2)	iv		43	2				mm7	1	1	0, -3, 1, -4		-1	0
55	53	159	162	4.0	1/2	1/2	3/4	4	1		iv43		f	i		iv43	iv		43					mm7	1	1	0, -3, -1, -4		-1	0
57	55	163	166	6.0	0	0	3/4	4	1		bII		f	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
59	57	169	172	2.0	0	0	3/4	4	1		V65/III		f	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
59	57	171	174	1.0	1/2	1/2	3/4	4	1		V6(+6)/III		f	i		V6(+6)/III	V		6	+6	III			M	1	1	2, -1, -2	1	-2	2
60	58	172	175	3.0	0	0	3/4	4	1		III		f	i		III	III							M	1	1	-3, 1, -2		-3	-3
61	59	175	178	6.0	0	0	3/4	4	1		V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
63	61	181	184	2.0	0	0	3/4	4	1		iv(4)		f	i		iv(4)	iv			4				m	1	1	-1, -2, 0		-1	-1
63	61	183	186	1.0	1/2	1/2	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
64	62	184	187	3.0	0	0	3/4	4	1		ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
65	63	187	190	3.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
66	64	190	193	3.0	0	0	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
67	65	193	196	3.0	0	0	3/4	4	1		VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
68	66	196	199	3.0	0	0	3/4	4	1		ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
69	67	199	202	3.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
70	68	202	205	3.0	0	0	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
71	69	205	208	3.0	0	0	3/4	4	1		VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
72	70	208	211	3.0	0	0	3/4	4	1		V65/VII		f	i		V65/VII	V		65		VII			Mm7	1	1	3, 0, -3, -1		-1	3
73	71	211	214	3.0	0	0	3/4	4	1		VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
74	72	214	217	3.0	0	0	3/4	4	1		V65		f	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
75	73	217	220	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
76	74	220	223	3.0	0	0	3/4	4	1		#viio6		f	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
77	75	223	226	3.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
78	76	226	229	3.0	0	0	3/4	4	1		iio6		f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
79	77	229	232	3.0	0	0	3/4	4	1		V6/V		f	i		V6/V	V		6		V			M	1	1	6, 3, 2		2	6
80	78	232	235	2.0	0	0	3/4	4	1		V65/V\\		f	i		V65/V	V		65		V		\\	Mm7	1	1	6, 3, 0, 2		2	6
80	78	234	237	1.0	1/2	1/2	3/4	4	1		V6		f	i		V6	V		6					M	1	1	5, 2, 1		1	5
81	79	235	238	6.0	0	0	3/4	4	1		V		f	i		V	V							M	1	1	1, 5, 2		1	1
83	81	241	244	6.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
85	83	247	250	6.0	0	0	3/4	4	1		V		f	i		V	V							M	1	1	1, 5, 2		1	1
87	85	253	256	6.0	0	0	3/4	4	1		i\\		f	i		i	i						\\	m	1	1	0, -3, 1		0	0
90	87	259	265	3.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
91	88	262	268	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
92	89	265	271	3.0	0	0	3/4	4	1		V		f	i		V	V							M	1	1	1, 5, 2		1	1
93	90	268	274	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
94	91	271	277	1.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
94	91	272	278	1.0	1/4	1/4	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
94	91	273	279	1.0	1/2	1/2	3/4	4	1		#viio		f	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
95	92	274	280	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
96	93	277	283	3.0	0	0	3/4	4	1		V		f	i		V	V							M	1	1	1, 5, 2		1	1
97	94	280	286	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
98	95	283	289	3.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
99	96	286	292	3.0	0	0	3/4	4	1		viio/VII		f	i		viio/VII	vii	o			VII			o	1	1	3, 0, -3		3	3
100	97	289	295	3.0	0	0	3/4	4	1		VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
101	98	292	298	6.0	0	0	3/4	4	1		viio2/III		f	i		viio2/III	vii	o	2		III			o7	1	1	-7, 2, -1, -4		2	-7
103	100	298	304	3.0	0	0	3/4	4	1		V/III		f	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
104	101	301	307	3.0	0	0	3/4	4	1		III\\		f	i		III	III						\\	M	1	1	-3, 1, -2		-3	-3
105	102	304	310	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
106	103	307	313	3.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
107	104	310	316	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
108	105	313	319	2.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
108	105	315	321	1.0	1/2	1/2	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
109	106	316	322	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
110	107	319	325	1.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
110	107	320	326	1.0	1/4	1/4	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
110	107	321	327	1.0	1/2	1/2	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
111	108	322	328	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
112	109	325	331	2.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
112	109	327	333	1.0	1/2	1/2	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
113	110	328	334	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
114	111	331	337	3.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
115	112	334	340	3.0	0	0	3/4	4	1		viio7/VII		f	i		viio7/VII	vii	o	7		VII			o7	1	1	3, 0, -3, -6		3	3
116	113	337	343	3.0	0	0	3/4	4	1		VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
117	114	340	346	6.0	0	0	3/4	4	1		viio2/III		f	i		viio2/III	vii	o	2		III			o7	1	1	-7, 2, -1, -4		2	-7
119	116	346	352	3.0	0	0	3/4	4	1		V7/III		f	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
120	117	349	355	3.0	0	0	3/4	4	1		III\\		f	i		III	III						\\	M	1	1	-3, 1, -2		-3	-3
121	118	352	358	3.0	0	0	3/4	4	1		vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
122	119	355	361	3.0	0	0	3/4	4	1		V7/iv		f	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
123	120	358	364	2.0	0	0	3/4	4	1		vii6(2)		f	i		vii6(2)	vii		6	2				m	1	1	-5, -1, 0		-2	-5
123	120	360	366	1.0	1/2	1/2	3/4	4	1		vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
124	121	361	367	3.0	0	0	3/4	4	1		V7/iv		f	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
125	122	364	370	2.0	0	0	3/4	4	1		#viio2/iv		f	i		#viio2/iv	#vii	o	2		iv			o7	1	1	-5, 4, 1, -2		4	-5
125	122	366	372	1.0	1/2	1/2	3/4	4	1		vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
126	123	367	373	3.0	0	0	3/4	4	1		V7/iv		f	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
127	124	370	376	1.0	0	0	3/4	4	1		vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
127	124	371	377	1.0	1/4	1/4	3/4	4	1		V64/vii		f	i		V64/vii	V		64		vii			M	1	1	0, -1, 3		-1	0
127	124	372	378	1.0	1/2	1/2	3/4	4	1		vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
128	125	373	379	3.0	0	0	3/4	4	1		V/iv		f	i		V/iv	V				iv			M	1	1	0, 4, 1		0	0
129	126	376	382	3.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
130	127	379	385	3.0	0	0	3/4	4	1		V7/V		f	i		V7/V	V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
131	128	382	388	2.0	0	0	3/4	4	1		i6(2)		f	i		i6(2)	i		6	2				m	1	1	-3, 1, 2		0	-3
131	128	384	390	1.0	1/2	1/2	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
132	129	385	391	3.0	0	0	3/4	4	1		V7/V		f	i		V7/V	V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
133	130	388	394	2.0	0	0	3/4	4	1		viio2/V		f	i		viio2/V	vii	o	2		V			o7	1	1	-3, 6, 3, 0		6	-3
133	130	390	396	1.0	1/2	1/2	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
134	131	391	397	3.0	0	0	3/4	4	1		V7/V		f	i		V7/V	V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
135	132	394	400	1.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
135	132	395	401	1.0	1/4	1/4	3/4	4	1		V64		f	i		V64	V		64					M	1	1	2, 1, 5		1	2
135	132	396	402	1.0	1/2	1/2	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
136	133	397	403	3.0	0	0	3/4	4	1		V/V		f	i		V/V	V				V			M	1	1	2, 6, 3		2	2
137	134	400	406	2.0	0	0	3/4	4	1		V2/V		f	i		V2/V	V		2		V			Mm7	1	1	0, 2, 6, 3		2	0
137	134	402	408	1.0	1/2	1/2	3/4	4	1		ii2		f	i		ii2	ii		2					mm7	1	1	0, 2, -1, 3		2	0
138	135	403	409	3.0	0	0	3/4	4	1		#viio		f	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
139	136	406	412	3.0	0	0	3/4	4	1		iv64		f	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
140	137	409	415	3.0	0	0	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
141	138	412	418	2.0	0	0	3/4	4	1		i(94)		f	i		i(94)	i			94				m	1	1	0, -1, 1	2	0	0
141	138	414	420	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
142	139	415	421	3.0	0	0	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
143	140	418	424	3.0	0	0	3/4	4	1		iv64		f	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
144	141	421	427	3.0	0	0	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
145	142	424	430	2.0	0	0	3/4	4	1		i(94)		f	i		i(94)	i			94				m	1	1	0, -1, 1	2	0	0
145	142	426	432	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
146	143	427	433	3.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
147	144	430	436	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
148	145	433	439	3.0	0	0	3/4	4	1		V(6)		f	i		V(6)	V			6				M	1	1	1, 5, -3		1	1
149	146	436	442	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
150	147	439	445	1.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
150	147	440	446	1.0	1/4	1/4	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
150	147	441	447	1.0	1/2	1/2	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
151	148	442	448	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
152	149	445	451	3.0	0	0	3/4	4	1		V(6)		f	i		V(6)	V			6				M	1	1	1, 5, -3		1	1
153	150	448	454	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
154	151	451	457	3.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
155	152	454	460	3.0	0	0	3/4	4	1		viio7/VII		f	i		viio7/VII	vii	o	7		VII			o7	1	1	3, 0, -3, -6		3	3
156	153	457	463	3.0	0	0	3/4	4	1		VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
157	154	460	466	6.0	0	0	3/4	4	1		viio2/III		f	i		viio2/III	vii	o	2		III			o7	1	1	-7, 2, -1, -4		2	-7
159	156	466	472	3.0	0	0	3/4	4	1		V7/III		f	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
160	157	469	475	3.0	0	0	3/4	4	1		III		f	i		III	III							M	1	1	-3, 1, -2		-3	-3
161	158	472	478	6.0	0	0	3/4	4	1		viio2/III		f	i		viio2/III	vii	o	2		III			o7	1	1	-7, 2, -1, -4		2	-7
163	160	478	484	3.0	0	0	3/4	4	1		V7/III		f	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
164	161	481	487	3.0	0	0	3/4	4	1		III\\		f	i		III	III						\\	M	1	1	-3, 1, -2		-3	-3
165	162	484	490	9.0	0	0	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
168	165	493	499	3.0	0	0	3/4	4	1		V/III		f	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
169	166	496	502	3.0	0	0	3/4	4	1		V7/III		f	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
170	167	499	505	3.0	0	0	3/4	4	1		#viio		f	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
171	168	502	508	3.0	0	0	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
172	169	505	511	3.0	0	0	3/4	4	1		iio6		f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
173	170	508	514	15.0	0	0	3/4	4	1		iio		f	i		iio	ii	o						o	1	1	2, -1, -4		2	2
178	175	523	529	3.0	0	0	3/4	4	1		iio64	iv6	f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
179	176	526	532	3.0	0	0	3/4	4	1		iio6	iv	f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
180	177	529	535	3.0	0	0	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
181	178	532	538	3.0	0	0	3/4	4	1		iio6	iv	f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
182	179	535	541	6.0	0	0	3/4	4	1		V6		f	i		V6	V		6					M	1	1	5, 2, 1		1	5
184	181	541	547	2.0	0	0	3/4	4	1		iv43(2)		f	i		iv43(2)	iv		43	2				mm7	1	1	0, -3, 1, -4		-1	0
184	181	543	549	4.0	1/2	1/2	3/4	4	1		iv43		f	i		iv43	iv		43					mm7	1	1	0, -3, -1, -4		-1	0
186	183	547	553	6.0	0	0	3/4	4	1		bII		f	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
188	185	553	559	2.0	0	0	3/4	4	1		V65/III		f	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
188	185	555	561	1.0	1/2	1/2	3/4	4	1		V6(+6)/III		f	i		V6(+6)/III	V		6	+6	III			M	1	1	2, -1, -2	1	-2	2
189	186	556	562	3.0	0	0	3/4	4	1		III		f	i		III	III							M	1	1	-3, 1, -2		-3	-3
190	187	559	565	6.0	0	0	3/4	4	1		V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
192	189	565	571	2.0	0	0	3/4	4	1		iv(4)		f	i		iv(4)	iv			4				m	1	1	-1, -2, 0		-1	-1
192	189	567	573	1.0	1/2	1/2	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
193	190	568	574	3.0	0	0	3/4	4	1		ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
194	191	571	577	3.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
195	192	574	580	3.0	0	0	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
196	193	577	583	6.0	0	0	3/4	4	1		i\\		f	i		i	i						\\	m	1	1	0, -3, 1		0	0
198	195	583	589	6.0	0	0	3/4	4	1		ii[#viio2/v		f	i	ii	#viio2/v	#vii	o	2		v			o7	1	1	-3, 6, 3, 0		6	-3
