mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
63	61	181	2.0	0	0	3/4	4	1		iv(4)		f	i		iv(4)	iv			4				m	1	1	-1, -2, 0		-1	-1
63	61	183	1.0	1/2	1/2	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
64	62	184	3.0	0	0	3/4	4	1		ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
65	63	187	3.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
66	64	190	3.0	0	0	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
67	65	193	3.0	0	0	3/4	4	1		VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
68	66	196	3.0	0	0	3/4	4	1		ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
69	67	199	3.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
70	68	202	3.0	0	0	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
71	69	205	3.0	0	0	3/4	4	1		VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
72	70	208	3.0	0	0	3/4	4	1		V65/VII		f	i		V65/VII	V		65		VII			Mm7	1	1	3, 0, -3, -1		-1	3
73	71	211	3.0	0	0	3/4	4	1		VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
74	72	214	3.0	0	0	3/4	4	1		V65		f	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
75	73	217	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
76	74	220	3.0	0	0	3/4	4	1		#viio6		f	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
77	75	223	3.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
78	76	226	3.0	0	0	3/4	4	1		iio6		f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
79	77	229	3.0	0	0	3/4	4	1		V6/V		f	i		V6/V	V		6		V			M	1	1	6, 3, 2		2	6
80	78	232	2.0	0	0	3/4	4	1		V65/V\\		f	i		V65/V	V		65		V		\\	Mm7	1	1	6, 3, 0, 2		2	6
80	78	234	1.0	1/2	1/2	3/4	4	1		V6		f	i		V6	V		6					M	1	1	5, 2, 1		1	5
81	79	235	6.0	0	0	3/4	4	1		V		f	i		V	V							M	1	1	1, 5, 2		1	1
83	81	241	6.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
85	83	247	6.0	0	0	3/4	4	1		V		f	i		V	V							M	1	1	1, 5, 2		1	1
87	85	253	6.0	0	0	3/4	4	1		i\\		f	i		i	i						\\	m	1	1	0, -3, 1		0	0
90	87	259	3.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
91	88	262	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
92	89	265	3.0	0	0	3/4	4	1		V		f	i		V	V							M	1	1	1, 5, 2		1	1
93	90	268	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
94	91	271	1.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
94	91	272	1.0	1/4	1/4	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
94	91	273	1.0	1/2	1/2	3/4	4	1		#viio		f	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
95	92	274	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
96	93	277	3.0	0	0	3/4	4	1		V		f	i		V	V							M	1	1	1, 5, 2		1	1
97	94	280	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
98	95	283	3.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
99	96	286	3.0	0	0	3/4	4	1		viio/VII		f	i		viio/VII	vii	o			VII			o	1	1	3, 0, -3		3	3
100	97	289	3.0	0	0	3/4	4	1		VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
101	98	292	6.0	0	0	3/4	4	1		viio2/III		f	i		viio2/III	vii	o	2		III			o7	1	1	-7, 2, -1, -4		2	-7
103	100	298	3.0	0	0	3/4	4	1		V/III		f	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
104	101	301	3.0	0	0	3/4	4	1		III\\		f	i		III	III						\\	M	1	1	-3, 1, -2		-3	-3
105	102	304	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
106	103	307	3.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
107	104	310	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
108	105	313	2.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
108	105	315	1.0	1/2	1/2	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
109	106	316	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
110	107	319	1.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
110	107	320	1.0	1/4	1/4	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
110	107	321	1.0	1/2	1/2	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
111	108	322	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
112	109	325	2.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
112	109	327	1.0	1/2	1/2	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
113	110	328	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
114	111	331	3.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
115	112	334	3.0	0	0	3/4	4	1		viio7/VII		f	i		viio7/VII	vii	o	7		VII			o7	1	1	3, 0, -3, -6		3	3
116	113	337	3.0	0	0	3/4	4	1		VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
117	114	340	6.0	0	0	3/4	4	1		viio2/III		f	i		viio2/III	vii	o	2		III			o7	1	1	-7, 2, -1, -4		2	-7
119	116	346	3.0	0	0	3/4	4	1		V7/III		f	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
120	117	349	3.0	0	0	3/4	4	1		III\\		f	i		III	III						\\	M	1	1	-3, 1, -2		-3	-3
121	118	352	3.0	0	0	3/4	4	1		vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
122	119	355	3.0	0	0	3/4	4	1		V7/iv		f	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
123	120	358	2.0	0	0	3/4	4	1		vii6(2)		f	i		vii6(2)	vii		6	2				m	1	1	-5, -1, 0		-2	-5
123	120	360	1.0	1/2	1/2	3/4	4	1		vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
124	121	361	3.0	0	0	3/4	4	1		V7/iv		f	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
125	122	364	2.0	0	0	3/4	4	1		#viio2/iv		f	i		#viio2/iv	#vii	o	2		iv			o7	1	1	-5, 4, 1, -2		4	-5
125	122	366	1.0	1/2	1/2	3/4	4	1		vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
126	123	367	3.0	0	0	3/4	4	1		V7/iv		f	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
127	124	370	1.0	0	0	3/4	4	1		vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
127	124	371	1.0	1/4	1/4	3/4	4	1		V64/vii		f	i		V64/vii	V		64		vii			M	1	1	0, -1, 3		-1	0
127	124	372	1.0	1/2	1/2	3/4	4	1		vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
128	125	373	3.0	0	0	3/4	4	1		V/iv		f	i		V/iv	V				iv			M	1	1	0, 4, 1		0	0
129	126	376	3.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
130	127	379	3.0	0	0	3/4	4	1		V7/V		f	i		V7/V	V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
131	128	382	2.0	0	0	3/4	4	1		i6(2)		f	i		i6(2)	i		6	2				m	1	1	-3, 1, 2		0	-3
131	128	384	1.0	1/2	1/2	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
132	129	385	3.0	0	0	3/4	4	1		V7/V		f	i		V7/V	V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
133	130	388	2.0	0	0	3/4	4	1		viio2/V		f	i		viio2/V	vii	o	2		V			o7	1	1	-3, 6, 3, 0		6	-3
133	130	390	1.0	1/2	1/2	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
134	131	391	3.0	0	0	3/4	4	1		V7/V		f	i		V7/V	V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
135	132	394	1.0	0	0	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
135	132	395	1.0	1/4	1/4	3/4	4	1		V64		f	i		V64	V		64					M	1	1	2, 1, 5		1	2
135	132	396	1.0	1/2	1/2	3/4	4	1		i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
136	133	397	3.0	0	0	3/4	4	1		V/V		f	i		V/V	V				V			M	1	1	2, 6, 3		2	2
137	134	400	2.0	0	0	3/4	4	1		V2/V		f	i		V2/V	V		2		V			Mm7	1	1	0, 2, 6, 3		2	0
137	134	402	1.0	1/2	1/2	3/4	4	1		ii2		f	i		ii2	ii		2					mm7	1	1	0, 2, -1, 3		2	0
138	135	403	3.0	0	0	3/4	4	1		#viio		f	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
139	136	406	3.0	0	0	3/4	4	1		iv64		f	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
140	137	409	3.0	0	0	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
141	138	412	2.0	0	0	3/4	4	1		i(94)		f	i		i(94)	i			94				m	1	1	0, -1, 1	2	0	0
141	138	414	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
142	139	415	3.0	0	0	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
143	140	418	3.0	0	0	3/4	4	1		iv64		f	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
144	141	421	3.0	0	0	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
145	142	424	2.0	0	0	3/4	4	1		i(94)		f	i		i(94)	i			94				m	1	1	0, -1, 1	2	0	0
145	142	426	1.0	1/2	1/2	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
146	143	427	3.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
147	144	430	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
148	145	433	3.0	0	0	3/4	4	1		V(6)		f	i		V(6)	V			6				M	1	1	1, 5, -3		1	1
149	146	436	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
150	147	439	1.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
150	147	440	1.0	1/4	1/4	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
150	147	441	1.0	1/2	1/2	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
151	148	442	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
152	149	445	3.0	0	0	3/4	4	1		V(6)		f	i		V(6)	V			6				M	1	1	1, 5, -3		1	1
153	150	448	3.0	0	0	3/4	4	1		i		f	i		i	i							m	1	1	0, -3, 1		0	0
154	151	451	3.0	0	0	3/4	4	1		iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
155	152	454	3.0	0	0	3/4	4	1		viio7/VII		f	i		viio7/VII	vii	o	7		VII			o7	1	1	3, 0, -3, -6		3	3
156	153	457	3.0	0	0	3/4	4	1		VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
157	154	460	6.0	0	0	3/4	4	1		viio2/III		f	i		viio2/III	vii	o	2		III			o7	1	1	-7, 2, -1, -4		2	-7
159	156	466	3.0	0	0	3/4	4	1		V7/III		f	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
160	157	469	3.0	0	0	3/4	4	1		III		f	i		III	III							M	1	1	-3, 1, -2		-3	-3
161	158	472	6.0	0	0	3/4	4	1		viio2/III		f	i		viio2/III	vii	o	2		III			o7	1	1	-7, 2, -1, -4		2	-7
163	160	478	3.0	0	0	3/4	4	1		V7/III		f	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
164	161	481	3.0	0	0	3/4	4	1		III\\		f	i		III	III						\\	M	1	1	-3, 1, -2		-3	-3
165	162	484	9.0	0	0	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
168	165	493	3.0	0	0	3/4	4	1		V/III		f	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
169	166	496	3.0	0	0	3/4	4	1		V7/III		f	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
170	167	499	3.0	0	0	3/4	4	1		#viio		f	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
171	168	502	3.0	0	0	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
172	169	505	3.0	0	0	3/4	4	1		iio6		f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
173	170	508	15.0	0	0	3/4	4	1		iio		f	i		iio	ii	o						o	1	1	2, -1, -4		2	2
178	175	523	3.0	0	0	3/4	4	1		iio64	iv6	f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
179	176	526	3.0	0	0	3/4	4	1		iio6	iv	f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
180	177	529	3.0	0	0	3/4	4	1		#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
181	178	532	3.0	0	0	3/4	4	1		iio6	iv	f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
182	179	535	6.0	0	0	3/4	4	1		V6		f	i		V6	V		6					M	1	1	5, 2, 1		1	5
184	181	541	2.0	0	0	3/4	4	1		iv43(2)		f	i		iv43(2)	iv		43	2				mm7	1	1	0, -3, 1, -4		-1	0
184	181	543	4.0	1/2	1/2	3/4	4	1		iv43		f	i		iv43	iv		43					mm7	1	1	0, -3, -1, -4		-1	0
186	183	547	6.0	0	0	3/4	4	1		bII		f	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
188	185	553	2.0	0	0	3/4	4	1		V65/III		f	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
188	185	555	1.0	1/2	1/2	3/4	4	1		V6(+6)/III		f	i		V6(+6)/III	V		6	+6	III			M	1	1	2, -1, -2	1	-2	2
189	186	556	3.0	0	0	3/4	4	1		III		f	i		III	III							M	1	1	-3, 1, -2		-3	-3
190	187	559	6.0	0	0	3/4	4	1		V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
192	189	565	2.0	0	0	3/4	4	1		iv(4)		f	i		iv(4)	iv			4				m	1	1	-1, -2, 0		-1	-1
192	189	567	1.0	1/2	1/2	3/4	4	1		iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
193	190	568	3.0	0	0	3/4	4	1		ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
194	191	571	3.0	0	0	3/4	4	1		V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
195	192	574	3.0	0	0	3/4	4	1		V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
196	193	577	6.0	0	0	3/4	4	1		i\\		f	i		i	i						\\	m	1	1	0, -3, 1		0	0
198	195	583	6.0	0	0	3/4	4	1		ii[#viio2/v		f	i	ii	#viio2/v	#vii	o	2		v			o7	1	1	-3, 6, 3, 0		6	-3
200	197	589	2.0	0	0	3/4	4	1		v64(#7)		f	i	ii	v64(#7)	v		64	#7				m	1	1	2, 6, -2		1	2
200	197	591	4.0	1/2	1/2	3/4	4	1		v64		f	i	ii	v64	v		64					m	1	1	2, 1, -2		1	2
202	199	595	6.0	0	0	3/4	4	1		#viio43/ii		f	i	ii	#viio43/ii	#vii	o	43		ii			o7	1	1	1, -2, 7, 4		7	1
204	201	601	2.0	0	0	3/4	4	1		V6(#7)/v		f	i	ii	V6(#7)/v	V		6	#7	v			M	1	1	6, 3, 7		2	6
204	201	603	1.0	1/2	1/2	3/4	4	1		V6/v		f	i	ii	V6/v	V		6		v			M	1	1	6, 3, 2		2	6
205	202	604	3.0	0	0	3/4	4	1		V/v]		f	i	ii	V/v	V				v			M	1	1	2, 6, 3		2	2
206	203	607	3.0	0	0	3/4	4	1		v		f	i		v	v							m	1	1	1, -2, 2		1	1
