mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
30	28	0	0	3/4	4	1	v		f	i		v	v							m	1	1	1, -2, 2		1	1
32	30	0	0	3/4	4	1	VI/v	iv6/v	f	i		VI/v	VI				v			M	1	1	-3, 1, -2		-3	-3
33	31	0	0	3/4	4	1	v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
34	32	0	0	3/4	4	1	v		f	i		v	v							m	1	1	1, -2, 2		1	1
36	34	0	0	3/4	4	1	#viio7/v		f	i		#viio7/v	#vii	o	7		v			o7	1	1	6, 3, 0, -3		6	6
37	35	0	0	3/4	4	1	V2		f	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
38	36	0	0	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
38	36	1/4	1/4	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
39	37	0	0	3/4	4	1	#viio7/ii		f	i		#viio7/ii	#vii	o	7		ii			o7	1	1	7, 4, 1, -2		7	7
41	39	0	0	3/4	4	1	V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
41	39	1/4	1/4	3/4	4	1	V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
41	39	1/2	1/2	3/4	4	1	V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
42	40	0	0	3/4	4	1	v64		f	i		v64	v		64					m	1	1	2, 1, -2		1	2
42	40	1/4	1/4	3/4	4	1	v		f	i		v	v							m	1	1	1, -2, 2		1	1
42	40	1/2	1/2	3/4	4	1	v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
43	41	0	0	3/4	4	1	V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
43	41	1/4	1/4	3/4	4	1	V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
43	41	1/2	1/2	3/4	4	1	V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
44	42	0	0	3/4	4	1	v64		f	i		v64	v		64					m	1	1	2, 1, -2		1	2
44	42	1/4	1/4	3/4	4	1	v		f	i		v	v							m	1	1	1, -2, 2		1	1
44	42	1/2	1/2	3/4	4	1	v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
45	43	0	0	3/4	4	1	V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
45	43	1/4	1/4	3/4	4	1	V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
45	43	1/2	1/2	3/4	4	1	V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
46	44	0	0	3/4	4	1	V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
46	44	1/4	1/4	3/4	4	1	V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
46	44	1/2	1/2	3/4	4	1	V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
47	45	0	0	3/4	4	1	V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
47	45	1/4	1/4	3/4	4	1	V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
47	45	1/2	1/2	3/4	4	1	V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
48	46	0	0	3/4	4	1	V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
48	46	1/4	1/4	3/4	4	1	V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
48	46	1/2	1/2	3/4	4	1	V/v		f	i		V/v	V				v			M	1	1	2, 6, 3		2	2
49	47	0	0	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
49	47	1/2	1/2	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
50	48	0	0	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
50	48	1/2	1/2	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
51	49	0	0	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
51	49	1/2	1/2	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
52	50	0	0	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
52	50	1/2	1/2	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
53	51	0	0	3/4	4	1	V65		f	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
55	53	0	0	3/4	4	1	iv43(2)		f	i		iv43(2)	iv		43	2				mm7	1	1	0, -3, 1, -4		-1	0
55	53	1/2	1/2	3/4	4	1	iv43		f	i		iv43	iv		43					mm7	1	1	0, -3, -1, -4		-1	0
57	55	0	0	3/4	4	1	bII		f	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
59	57	0	0	3/4	4	1	V65/III		f	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
59	57	1/2	1/2	3/4	4	1	V6(+6)/III		f	i		V6(+6)/III	V		6	+6	III			M	1	1	2, -1, -2	1	-2	2
60	58	0	0	3/4	4	1	III		f	i		III	III							M	1	1	-3, 1, -2		-3	-3
61	59	0	0	3/4	4	1	V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
63	61	0	0	3/4	4	1	iv(4)		f	i		iv(4)	iv			4				m	1	1	-1, -2, 0		-1	-1
63	61	1/2	1/2	3/4	4	1	iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
64	62	0	0	3/4	4	1	ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
65	63	0	0	3/4	4	1	V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
66	64	0	0	3/4	4	1	V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
67	65	0	0	3/4	4	1	VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
68	66	0	0	3/4	4	1	ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
69	67	0	0	3/4	4	1	V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
70	68	0	0	3/4	4	1	V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
71	69	0	0	3/4	4	1	VI		f	i		VI	VI							M	1	1	-4, 0, -3		-4	-4
72	70	0	0	3/4	4	1	V65/VII		f	i		V65/VII	V		65		VII			Mm7	1	1	3, 0, -3, -1		-1	3
73	71	0	0	3/4	4	1	VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
74	72	0	0	3/4	4	1	V65		f	i		V65	V		65					Mm7	1	1	5, 2, -1, 1		1	5
75	73	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
76	74	0	0	3/4	4	1	#viio6		f	i		#viio6	#vii	o	6					o	1	1	2, -1, 5		5	2
77	75	0	0	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
78	76	0	0	3/4	4	1	iio6		f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
79	77	0	0	3/4	4	1	V6/V		f	i		V6/V	V		6		V			M	1	1	6, 3, 2		2	6
80	78	0	0	3/4	4	1	V65/V\\		f	i		V65/V	V		65		V		\\	Mm7	1	1	6, 3, 0, 2		2	6
80	78	1/2	1/2	3/4	4	1	V6		f	i		V6	V		6					M	1	1	5, 2, 1		1	5
81	79	0	0	3/4	4	1	V		f	i		V	V							M	1	1	1, 5, 2		1	1
83	81	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
85	83	0	0	3/4	4	1	V		f	i		V	V							M	1	1	1, 5, 2		1	1
87	85	0	0	3/4	4	1	i\\		f	i		i	i						\\	m	1	1	0, -3, 1		0	0
90	87	0	0	3/4	4	1	iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
91	88	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
92	89	0	0	3/4	4	1	V		f	i		V	V							M	1	1	1, 5, 2		1	1
93	90	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
94	91	0	0	3/4	4	1	iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
94	91	1/4	1/4	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
94	91	1/2	1/2	3/4	4	1	#viio		f	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
95	92	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
96	93	0	0	3/4	4	1	V		f	i		V	V							M	1	1	1, 5, 2		1	1
97	94	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
98	95	0	0	3/4	4	1	iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
99	96	0	0	3/4	4	1	viio/VII		f	i		viio/VII	vii	o			VII			o	1	1	3, 0, -3		3	3
100	97	0	0	3/4	4	1	VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
101	98	0	0	3/4	4	1	viio2/III		f	i		viio2/III	vii	o	2		III			o7	1	1	-7, 2, -1, -4		2	-7
103	100	0	0	3/4	4	1	V/III		f	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
104	101	0	0	3/4	4	1	III\\		f	i		III	III						\\	M	1	1	-3, 1, -2		-3	-3
105	102	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
106	103	0	0	3/4	4	1	iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
107	104	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
108	105	0	0	3/4	4	1	V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
108	105	1/2	1/2	3/4	4	1	V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
109	106	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
110	107	0	0	3/4	4	1	iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
110	107	1/4	1/4	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
110	107	1/2	1/2	3/4	4	1	#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
111	108	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
112	109	0	0	3/4	4	1	V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
112	109	1/2	1/2	3/4	4	1	V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
113	110	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
114	111	0	0	3/4	4	1	iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
115	112	0	0	3/4	4	1	viio7/VII		f	i		viio7/VII	vii	o	7		VII			o7	1	1	3, 0, -3, -6		3	3
116	113	0	0	3/4	4	1	VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
117	114	0	0	3/4	4	1	viio2/III		f	i		viio2/III	vii	o	2		III			o7	1	1	-7, 2, -1, -4		2	-7
119	116	0	0	3/4	4	1	V7/III		f	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
120	117	0	0	3/4	4	1	III\\		f	i		III	III						\\	M	1	1	-3, 1, -2		-3	-3
121	118	0	0	3/4	4	1	vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
122	119	0	0	3/4	4	1	V7/iv		f	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
123	120	0	0	3/4	4	1	vii6(2)		f	i		vii6(2)	vii		6	2				m	1	1	-5, -1, 0		-2	-5
123	120	1/2	1/2	3/4	4	1	vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
124	121	0	0	3/4	4	1	V7/iv		f	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
125	122	0	0	3/4	4	1	#viio2/iv		f	i		#viio2/iv	#vii	o	2		iv			o7	1	1	-5, 4, 1, -2		4	-5
125	122	1/2	1/2	3/4	4	1	vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
126	123	0	0	3/4	4	1	V7/iv		f	i		V7/iv	V		7		iv			Mm7	1	1	0, 4, 1, -2		0	0
127	124	0	0	3/4	4	1	vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
127	124	1/4	1/4	3/4	4	1	V64/vii		f	i		V64/vii	V		64		vii			M	1	1	0, -1, 3		-1	0
127	124	1/2	1/2	3/4	4	1	vii6		f	i		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5
128	125	0	0	3/4	4	1	V/iv		f	i		V/iv	V				iv			M	1	1	0, 4, 1		0	0
129	126	0	0	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
130	127	0	0	3/4	4	1	V7/V		f	i		V7/V	V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
131	128	0	0	3/4	4	1	i6(2)		f	i		i6(2)	i		6	2				m	1	1	-3, 1, 2		0	-3
131	128	1/2	1/2	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
132	129	0	0	3/4	4	1	V7/V		f	i		V7/V	V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
133	130	0	0	3/4	4	1	viio2/V		f	i		viio2/V	vii	o	2		V			o7	1	1	-3, 6, 3, 0		6	-3
133	130	1/2	1/2	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
134	131	0	0	3/4	4	1	V7/V		f	i		V7/V	V		7		V			Mm7	1	1	2, 6, 3, 0		2	2
135	132	0	0	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
135	132	1/4	1/4	3/4	4	1	V64		f	i		V64	V		64					M	1	1	2, 1, 5		1	2
135	132	1/2	1/2	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
136	133	0	0	3/4	4	1	V/V		f	i		V/V	V				V			M	1	1	2, 6, 3		2	2
137	134	0	0	3/4	4	1	V2/V		f	i		V2/V	V		2		V			Mm7	1	1	0, 2, 6, 3		2	0
137	134	1/2	1/2	3/4	4	1	ii2		f	i		ii2	ii		2					mm7	1	1	0, 2, -1, 3		2	0
138	135	0	0	3/4	4	1	#viio		f	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
139	136	0	0	3/4	4	1	iv64		f	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
140	137	0	0	3/4	4	1	#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
141	138	0	0	3/4	4	1	i(94)		f	i		i(94)	i			94				m	1	1	0, -1, 1	2	0	0
141	138	1/2	1/2	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
142	139	0	0	3/4	4	1	#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
143	140	0	0	3/4	4	1	iv64		f	i		iv64	iv		64					m	1	1	0, -1, -4		-1	0
144	141	0	0	3/4	4	1	#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
145	142	0	0	3/4	4	1	i(94)		f	i		i(94)	i			94				m	1	1	0, -1, 1	2	0	0
145	142	1/2	1/2	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
146	143	0	0	3/4	4	1	iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
147	144	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
148	145	0	0	3/4	4	1	V(6)		f	i		V(6)	V			6				M	1	1	1, 5, -3		1	1
149	146	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
150	147	0	0	3/4	4	1	iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
150	147	1/4	1/4	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
150	147	1/2	1/2	3/4	4	1	#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
151	148	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
152	149	0	0	3/4	4	1	V(6)		f	i		V(6)	V			6				M	1	1	1, 5, -3		1	1
153	150	0	0	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
154	151	0	0	3/4	4	1	iio64		f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
155	152	0	0	3/4	4	1	viio7/VII		f	i		viio7/VII	vii	o	7		VII			o7	1	1	3, 0, -3, -6		3	3
156	153	0	0	3/4	4	1	VII		f	i		VII	VII							M	1	1	-2, 2, -1		-2	-2
157	154	0	0	3/4	4	1	viio2/III		f	i		viio2/III	vii	o	2		III			o7	1	1	-7, 2, -1, -4		2	-7
159	156	0	0	3/4	4	1	V7/III		f	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
160	157	0	0	3/4	4	1	III		f	i		III	III							M	1	1	-3, 1, -2		-3	-3
161	158	0	0	3/4	4	1	viio2/III		f	i		viio2/III	vii	o	2		III			o7	1	1	-7, 2, -1, -4		2	-7
163	160	0	0	3/4	4	1	V7/III		f	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
164	161	0	0	3/4	4	1	III\\		f	i		III	III						\\	M	1	1	-3, 1, -2		-3	-3
165	162	0	0	3/4	4	1	#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
168	165	0	0	3/4	4	1	V/III		f	i		V/III	V				III			M	1	1	-2, 2, -1		-2	-2
169	166	0	0	3/4	4	1	V7/III		f	i		V7/III	V		7		III			Mm7	1	1	-2, 2, -1, -4		-2	-2
170	167	0	0	3/4	4	1	#viio		f	i		#viio	#vii	o						o	1	1	5, 2, -1		5	5
171	168	0	0	3/4	4	1	#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
172	169	0	0	3/4	4	1	iio6		f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
173	170	0	0	3/4	4	1	iio		f	i		iio	ii	o						o	1	1	2, -1, -4		2	2
178	175	0	0	3/4	4	1	iio64	iv6	f	i		iio64	ii	o	64					o	1	1	-4, 2, -1		2	-4
179	176	0	0	3/4	4	1	iio6	iv	f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
180	177	0	0	3/4	4	1	#viio7		f	i		#viio7	#vii	o	7					o7	1	1	5, 2, -1, -4		5	5
181	178	0	0	3/4	4	1	iio6	iv	f	i		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1
182	179	0	0	3/4	4	1	V6		f	i		V6	V		6					M	1	1	5, 2, 1		1	5
184	181	0	0	3/4	4	1	iv43(2)		f	i		iv43(2)	iv		43	2				mm7	1	1	0, -3, 1, -4		-1	0
184	181	1/2	1/2	3/4	4	1	iv43		f	i		iv43	iv		43					mm7	1	1	0, -3, -1, -4		-1	0
186	183	0	0	3/4	4	1	bII		f	i		bII	bII							M	1	1	-5, -1, -4		-5	-5
188	185	0	0	3/4	4	1	V65/III		f	i		V65/III	V		65		III			Mm7	1	1	2, -1, -4, -2		-2	2
188	185	1/2	1/2	3/4	4	1	V6(+6)/III		f	i		V6(+6)/III	V		6	+6	III			M	1	1	2, -1, -2	1	-2	2
189	186	0	0	3/4	4	1	III		f	i		III	III							M	1	1	-3, 1, -2		-3	-3
190	187	0	0	3/4	4	1	V65/iv		f	i		V65/iv	V		65		iv			Mm7	1	1	4, 1, -2, 0		0	4
192	189	0	0	3/4	4	1	iv(4)		f	i		iv(4)	iv			4				m	1	1	-1, -2, 0		-1	-1
192	189	1/2	1/2	3/4	4	1	iv		f	i		iv	iv							m	1	1	-1, -4, 0		-1	-1
193	190	0	0	3/4	4	1	ii%65		f	i		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1
194	191	0	0	3/4	4	1	V(64)		f	i		V(64)	V			64				M	1	1	1, 0, -3		1	1
195	192	0	0	3/4	4	1	V7		f	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1
196	193	0	0	3/4	4	1	i\\		f	i		i	i						\\	m	1	1	0, -3, 1		0	0
198	195	0	0	3/4	4	1	ii[#viio2/v		f	i	ii	#viio2/v	#vii	o	2		v			o7	1	1	-3, 6, 3, 0		6	-3
200	197	0	0	3/4	4	1	v64(#7)		f	i	ii	v64(#7)	v		64	#7				m	1	1	2, 6, -2		1	2
200	197	1/2	1/2	3/4	4	1	v64		f	i	ii	v64	v		64					m	1	1	2, 1, -2		1	2
202	199	0	0	3/4	4	1	#viio43/ii		f	i	ii	#viio43/ii	#vii	o	43		ii			o7	1	1	1, -2, 7, 4		7	1
204	201	0	0	3/4	4	1	V6(#7)/v		f	i	ii	V6(#7)/v	V		6	#7	v			M	1	1	6, 3, 7		2	6
204	201	1/2	1/2	3/4	4	1	V6/v		f	i	ii	V6/v	V		6		v			M	1	1	6, 3, 2		2	6
205	202	0	0	3/4	4	1	V/v]		f	i	ii	V/v	V				v			M	1	1	2, 6, 3		2	2
206	203	0	0	3/4	4	1	v		f	i		v	v							m	1	1	1, -2, 2		1	1
207	204	0	0	3/4	4	1	VI/v	iv6/v	f	i		VI/v	VI				v			M	1	1	-3, 1, -2		-3	-3
208	205	0	0	3/4	4	1	v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
209	206	0	0	3/4	4	1	v		f	i		v	v							m	1	1	1, -2, 2		1	1
211	208	0	0	3/4	4	1	VI/v	iv6/v	f	i		VI/v	VI				v			M	1	1	-3, 1, -2		-3	-3
212	209	0	0	3/4	4	1	v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
213	210	0	0	3/4	4	1	v		f	i		v	v							m	1	1	1, -2, 2		1	1
215	212	0	0	3/4	4	1	#viio7/v		f	i		#viio7/v	#vii	o	7		v			o7	1	1	6, 3, 0, -3		6	6
216	213	0	0	3/4	4	1	V2		f	i		V2	V		2					Mm7	1	1	-1, 1, 5, 2		1	-1
217	214	0	0	3/4	4	1	i6		f	i		i6	i		6					m	1	1	-3, 1, 0		0	-3
217	214	1/4	1/4	3/4	4	1	i		f	i		i	i							m	1	1	0, -3, 1		0	0
218	215	0	0	3/4	4	1	#viio7/ii		f	i		#viio7/ii	#vii	o	7		ii			o7	1	1	7, 4, 1, -2		7	7
220	217	0	0	3/4	4	1	V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
220	217	1/4	1/4	3/4	4	1	V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
220	217	1/2	1/2	3/4	4	1	V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
221	218	0	0	3/4	4	1	v64		f	i		v64	v		64					m	1	1	2, 1, -2		1	2
221	218	1/4	1/4	3/4	4	1	v		f	i		v	v							m	1	1	1, -2, 2		1	1
221	218	1/2	1/2	3/4	4	1	v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
222	219	0	0	3/4	4	1	V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
222	219	1/4	1/4	3/4	4	1	V(6)/v		f	i		V(6)/v	V			6	v			M	1	1	2, 6, -2		2	2
222	219	1/2	1/2	3/4	4	1	V7/v		f	i		V7/v	V		7		v			Mm7	1	1	2, 6, 3, 0		2	2
223	220	0	0	3/4	4	1	v64		f	i		v64	v		64					m	1	1	2, 1, -2		1	2
223	220	1/4	1/4	3/4	4	1	v		f	i		v	v							m	1	1	1, -2, 2		1	1
223	220	1/2	1/2	3/4	4	1	v6		f	i		v6	v		6					m	1	1	-2, 2, 1		1	-2
224	221	0	0	3/4	4	1	V7(b9)/v		f	i		V7(b9)/v	V		7	b9	v			Mm7	1	1	2, 6, 3, 0	-10	2	2
